日期,开盘,收盘,最高,最低,成交量
2010-06-03,1.35,1.54,1.6,1.35,141170
2010-06-04,1.57,1.73,1.73,1.47,76081
2010-06-07,1.71,1.77,1.91,1.71,95837
2010-06-08,1.74,1.87,1.95,1.74,70089
2010-06-09,1.87,1.91,1.92,1.8,49835
2010-06-10,1.88,1.93,1.96,1.86,41987
2010-06-11,1.94,1.99,2.13,1.9,54511
2010-06-17,1.99,1.88,2.02,1.8,45682
2010-06-18,1.87,1.84,1.94,1.77,32675
2010-06-21,1.83,1.91,1.95,1.78,38185
2010-06-22,1.87,1.86,1.91,1.83,24160
2010-06-23,1.84,1.98,2.04,1.79,35363
2010-06-24,1.96,1.97,2.02,1.92,24764
2010-06-25,1.93,1.75,1.95,1.74,37192
2010-06-28,1.71,1.71,1.74,1.69,15482
2010-06-29,1.71,1.52,1.72,1.51,25567
2010-06-30,1.5,1.57,1.58,1.41,21294
2010-07-01,1.53,1.48,1.56,1.46,15564
2010-07-02,1.47,1.48,1.51,1.39,14413
2010-07-05,1.46,1.58,1.61,1.43,25964
2010-07-06,1.55,1.6,1.61,1.53,21441
2010-07-07,1.6,1.57,1.6,1.54,14403
2010-07-08,1.58,1.53,1.59,1.53,12882
2010-07-12,1.58,1.59,1.6,1.54,19908
2010-07-13,1.57,1.53,1.57,1.49,10998
2010-07-14,1.51,1.52,1.56,1.51,8433
2010-07-15,1.51,1.45,1.54,1.44,9614
2010-07-16,1.44,1.43,1.46,1.39,6148
2010-07-19,1.41,1.46,1.47,1.41,7599
2010-07-20,1.46,1.51,1.52,1.45,12384
2010-07-21,1.51,1.52,1.57,1.51,11382
2010-07-22,1.52,1.53,1.53,1.48,12955
2010-07-23,1.54,1.53,1.54,1.49,12908
2010-07-26,1.53,1.55,1.56,1.52,15281
2010-07-27,1.56,1.51,1.56,1.51,11836
2010-07-28,1.51,1.53,1.54,1.5,12869
2010-07-29,1.53,1.58,1.59,1.53,17573
2010-07-30,1.58,1.56,1.58,1.54,9398
2010-08-02,1.56,1.59,1.6,1.54,14711
2010-08-03,1.59,1.59,1.64,1.58,19704
2010-08-04,1.59,1.67,1.67,1.58,17012
2010-08-05,1.67,1.64,1.75,1.58,19726
2010-08-06,1.64,1.67,1.68,1.61,11722
2010-08-09,1.66,1.71,1.74,1.64,12732
