名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
尚荣医疗,2011-02-25,7.07,7.2,7.52,7.05,146038,879973976.29,8.66,32.6,1.77,88.51
尚荣医疗,2011-02-28,6.95,6.97,7.17,6.77,69633,405449895.23,5.56,-3.19,-0.23,42.2
尚荣医疗,2011-03-01,7.02,6.74,7.07,6.72,38529,222206500.94,5.02,-3.3,-0.23,23.35
尚荣医疗,2011-03-02,6.63,6.42,6.76,6.35,34695,188265817.38,6.08,-4.75,-0.32,21.03
尚荣医疗,2011-03-03,6.42,6.4,6.5,6.35,21255,114378778.76,2.34,-0.31,-0.02,12.88
尚荣医疗,2011-03-04,6.38,6.5,6.55,6.19,16086,86223362.9,5.63,1.56,0.1,9.75
尚荣医疗,2011-03-07,6.5,6.73,6.79,6.48,25792,143841251.11,4.77,3.54,0.23,15.63
尚荣医疗,2011-03-08,6.7,6.74,6.85,6.59,16016,90527377.68,3.86,0.15,0.01,9.71
尚荣医疗,2011-03-09,6.73,6.92,7.04,6.67,16712,96214491.98,5.49,2.67,0.18,10.13
尚荣医疗,2011-03-10,6.95,7.07,7.39,6.91,24125,144805072.23,6.94,2.17,0.15,14.62
尚荣医疗,2011-03-11,7.03,7.17,7.37,7.02,15340,92413888.31,4.95,1.41,0.1,9.3
尚荣医疗,2011-03-14,7.17,7.22,7.39,7.1,7922,47789824.34,4.04,0.7,0.05,4.8
尚荣医疗,2011-03-15,7.21,7.33,7.45,7.1,18781,114449457.79,4.85,1.52,0.11,11.38
尚荣医疗,2011-03-16,7.36,7.5,7.51,7.22,8771,53652639.38,3.96,2.32,0.17,5.32
尚荣医疗,2011-03-17,7.43,7.74,8.03,7.4,13072,83940161.02,8.4,3.2,0.24,7.92
尚荣医疗,2011-03-18,7.83,8.35,8.35,7.77,13081,88591395.18,7.49,7.88,0.61,7.93
尚荣医疗,2011-03-21,8.44,8.31,8.59,8.03,12215,83689387.01,6.71,-0.48,-0.04,7.4
尚荣医疗,2011-03-22,8.28,8.22,8.42,7.96,7582,51666073.46,5.54,-1.08,-0.09,4.59
尚荣医疗,2011-03-23,8.2,8.33,8.4,8.04,8732,59127977.9,4.38,1.34,0.11,5.29
尚荣医疗,2011-03-24,8.33,8.36,8.5,8.25,9002,62137127.33,3.0,0.36,0.03,5.46
尚荣医疗,2011-03-25,8.36,8.15,8.45,7.97,13828,93232792.5,5.74,-2.51,-0.21,8.38
尚荣医疗,2011-03-28,8.09,8.1,8.25,8.02,7913,53197562.82,2.82,-0.61,-0.05,4.8
尚荣医疗,2011-03-29,8.1,7.61,8.13,7.54,11894,76469153.56,7.28,-6.05,-0.49,7.21
尚荣医疗,2011-03-30,7.56,7.37,7.64,7.37,4544,28229083.26,3.55,-3.15,-0.24,2.75
尚荣医疗,2011-03-31,7.41,7.31,7.6,7.22,6264,38612161.41,5.16,-0.81,-0.06,3.8
尚荣医疗,2011-04-01,7.42,7.84,7.91,7.38,8746,55029661.85,7.25,7.25,0.53,5.3
尚荣医疗,2011-04-06,7.75,7.45,7.87,7.26,6031,37659617.54,7.78,-4.97,-0.39,3.66
尚荣医疗,2011-04-07,7.4,7.76,7.87,7.36,4725,30066703.12,6.85,4.16,0.31,2.86
尚荣医疗,2011-04-08,7.68,7.86,7.99,7.68,3750,24428122.1,3.99,1.29,0.1,2.27
尚荣医疗,2011-04-11,7.78,7.61,7.9,7.6,3327,21264391.52,3.82,-3.18,-0.25,2.02
尚荣医疗,2011-04-12,7.53,7.51,7.6,7.33,3609,22349020.57,3.55,-1.31,-0.1,2.19
尚荣医疗,2011-04-13,7.45,7.63,7.7,7.45,2154,13585038.75,3.33,1.6,0.12,1.31
尚荣医疗,2011-04-14,7.6,7.49,7.64,7.39,2311,14393619.83,3.28,-1.83,-0.14,1.4
尚荣医疗,2011-04-15,7.45,7.4,7.63,7.3,3975,24496854.76,4.41,-1.2,-0.09,2.41
尚荣医疗,2011-04-18,7.38,7.45,7.51,7.35,3077,19043380.4,2.16,0.68,0.05,1.86
尚荣医疗,2011-04-19,7.39,7.43,7.51,7.39,1727,10700963.93,1.61,-0.27,-0.02,1.05
尚荣医疗,2011-04-20,7.43,7.5,7.52,7.39,1387,8594828.8,1.75,0.94,0.07,0.84
尚荣医疗,2011-04-21,7.53,7.55,7.65,7.44,1911,11968384.88,2.8,0.67,0.05,1.16
尚荣医疗,2011-04-22,7.54,7.78,7.95,7.54,3882,25215042.93,5.43,3.05,0.23,2.35
尚荣医疗,2011-04-25,7.49,7.52,7.69,7.3,3577,22255751.17,5.01,-3.34,-0.26,2.17
尚荣医疗,2011-04-26,7.24,6.73,7.26,6.73,13766,79276530.25,7.05,-10.51,-0.79,8.34
尚荣医疗,2011-04-27,6.73,6.44,6.73,6.11,26782,142128382.42,9.21,-4.31,-0.29,16.23
尚荣医疗,2011-04-28,6.31,6.1,6.36,6.09,9367,48579290.65,4.19,-5.28,-0.34,5.68
尚荣医疗,2011-04-29,6.06,5.74,6.1,5.64,21998,107757239.35,7.54,-5.9,-0.36,13.33
尚荣医疗,2011-05-03,5.69,5.73,5.74,5.52,17551,83697761.35,3.83,-0.17,-0.01,10.64
尚荣医疗,2011-05-04,5.81,5.61,5.82,5.56,11684,56125148.38,4.54,-2.09,-0.12,7.08
尚荣医疗,2011-05-05,5.54,5.55,5.65,5.5,7841,37038982.61,2.67,-1.07,-0.06,4.75
尚荣医疗,2011-05-06,5.56,5.59,5.63,5.54,8577,40505076.48,1.62,0.72,0.04,5.2
尚荣医疗,2011-05-09,5.59,5.69,5.78,5.57,7932,38218389.3,3.76,1.79,0.1,4.81
尚荣医疗,2011-05-10,5.74,5.81,5.87,5.7,10941,53416294.26,2.99,2.11,0.12,6.63
尚荣医疗,2011-05-11,5.82,5.69,5.84,5.58,9642,46117419.89,4.48,-2.07,-0.12,5.84
尚荣医疗,2011-05-12,5.62,5.65,5.75,5.62,4835,23259300.52,2.28,-0.7,-0.04,2.93
尚荣医疗,2011-05-13,5.72,5.65,5.72,5.58,4891,23294844.11,2.48,0.0,0.0,2.96
尚荣医疗,2011-05-17,5.65,5.73,5.77,5.58,5582,26710736.5,3.36,1.42,0.08,3.38
尚荣医疗,2011-05-18,5.73,5.64,5.78,5.61,5613,26892529.35,2.97,-1.57,-0.09,3.4
尚荣医疗,2011-05-19,5.64,5.62,5.68,5.6,3445,16370054.19,1.42,-0.35,-0.02,2.09
尚荣医疗,2011-05-20,5.62,5.23,5.63,5.23,11840,53653972.75,7.12,-6.94,-0.39,7.18
尚荣医疗,2011-05-23,5.18,4.94,5.23,4.91,5791,24727199.69,6.12,-5.54,-0.29,3.51
尚荣医疗,2011-05-24,4.91,5.02,5.05,4.83,5467,23069319.96,4.45,1.62,0.08,3.31
尚荣医疗,2011-05-25,4.96,5.17,5.28,4.96,8926,39353438.0,6.37,2.99,0.15,4.35
尚荣医疗,2011-05-26,5.17,5.0,5.24,4.96,5671,24417736.17,5.42,-3.29,-0.17,2.77
尚荣医疗,2011-05-27,4.97,4.92,5.0,4.86,2468,10352407.77,2.8,-1.6,-0.08,1.2
尚荣医疗,2011-05-30,4.89,4.96,5.07,4.86,2600,11038344.53,4.27,0.81,0.04,1.27
尚荣医疗,2011-05-31,4.92,5.12,5.13,4.92,2157,9245014.13,4.23,3.23,0.16,1.05
尚荣医疗,2011-06-01,5.12,5.12,5.18,5.05,2005,8762757.63,2.54,0.0,0.0,0.98
尚荣医疗,2011-06-02,5.05,4.94,5.05,4.87,1714,7214904.25,3.52,-3.52,-0.18,0.84
尚荣医疗,2011-06-03,4.88,4.98,5.05,4.88,4899,20805357.07,3.44,0.81,0.04,2.39
尚荣医疗,2011-06-07,4.98,5.06,5.12,4.96,6259,26929139.5,3.21,1.61,0.08,3.05
尚荣医疗,2011-06-08,5.07,4.98,5.07,4.9,4048,17114092.03,3.36,-1.58,-0.08,1.97
尚荣医疗,2011-06-09,4.97,4.66,4.97,4.66,9489,38650407.33,6.22,-6.43,-0.32,4.63
尚荣医疗,2011-06-10,4.66,4.55,4.66,4.48,5629,21987623.14,3.86,-2.36,-0.11,2.75
尚荣医疗,2011-06-13,4.63,4.6,4.63,4.48,2276,8920250.06,3.3,1.1,0.05,1.11
尚荣医疗,2011-06-14,4.54,4.66,4.69,4.54,3181,12656500.66,3.26,1.3,0.06,1.55
尚荣医疗,2011-06-15,4.64,4.63,4.69,4.61,4854,19380336.12,1.72,-0.64,-0.03,2.37
