名称,日期,开盘,收盘,最高,最低,成交量
尚荣医疗,2011-02-25,7.07,7.2,7.52,7.05,146038
尚荣医疗,2011-02-28,6.95,6.97,7.17,6.77,69633
尚荣医疗,2011-03-01,7.02,6.74,7.07,6.72,38529
尚荣医疗,2011-03-02,6.63,6.42,6.76,6.35,34695
尚荣医疗,2011-03-03,6.42,6.4,6.5,6.35,21255
尚荣医疗,2011-03-04,6.38,6.5,6.55,6.19,16086
尚荣医疗,2011-03-07,6.5,6.73,6.79,6.48,25792
尚荣医疗,2011-03-08,6.7,6.74,6.85,6.59,16016
尚荣医疗,2011-03-09,6.73,6.92,7.04,6.67,16712
尚荣医疗,2011-03-10,6.95,7.07,7.39,6.91,24125
尚荣医疗,2011-03-11,7.03,7.17,7.37,7.02,15340
尚荣医疗,2011-03-14,7.17,7.22,7.39,7.1,7922
尚荣医疗,2011-03-15,7.21,7.33,7.45,7.1,18781
尚荣医疗,2011-03-16,7.36,7.5,7.51,7.22,8771
尚荣医疗,2011-03-17,7.43,7.74,8.03,7.4,13072
尚荣医疗,2011-03-18,7.83,8.35,8.35,7.77,13081
尚荣医疗,2011-03-21,8.44,8.31,8.59,8.03,12215
尚荣医疗,2011-03-22,8.28,8.22,8.42,7.96,7582
尚荣医疗,2011-03-23,8.2,8.33,8.4,8.04,8732
尚荣医疗,2011-03-24,8.33,8.36,8.5,8.25,9002
尚荣医疗,2011-03-25,8.36,8.15,8.45,7.97,13828
尚荣医疗,2011-03-28,8.09,8.1,8.25,8.02,7913
尚荣医疗,2011-03-29,8.1,7.61,8.13,7.54,11894
尚荣医疗,2011-03-30,7.56,7.37,7.64,7.37,4544
尚荣医疗,2011-03-31,7.41,7.31,7.6,7.22,6264
尚荣医疗,2011-04-01,7.42,7.84,7.91,7.38,8746
尚荣医疗,2011-04-06,7.75,7.45,7.87,7.26,6031
尚荣医疗,2011-04-07,7.4,7.76,7.87,7.36,4725
尚荣医疗,2011-04-08,7.68,7.86,7.99,7.68,3750
尚荣医疗,2011-04-11,7.78,7.61,7.9,7.6,3327
尚荣医疗,2011-04-12,7.53,7.51,7.6,7.33,3609
尚荣医疗,2011-04-13,7.45,7.63,7.7,7.45,2154
尚荣医疗,2011-04-14,7.6,7.49,7.64,7.39,2311
尚荣医疗,2011-04-15,7.45,7.4,7.63,7.3,3975
尚荣医疗,2011-04-18,7.38,7.45,7.51,7.35,3077
尚荣医疗,2011-04-19,7.39,7.43,7.51,7.39,1727
尚荣医疗,2011-04-20,7.43,7.5,7.52,7.39,1387
尚荣医疗,2011-04-21,7.53,7.55,7.65,7.44,1911
尚荣医疗,2011-04-22,7.54,7.78,7.95,7.54,3882
尚荣医疗,2011-04-25,7.49,7.52,7.69,7.3,3577
尚荣医疗,2011-04-26,7.24,6.73,7.26,6.73,13766
尚荣医疗,2011-04-27,6.73,6.44,6.73,6.11,26782
尚荣医疗,2011-04-28,6.31,6.1,6.36,6.09,9367
尚荣医疗,2011-04-29,6.06,5.74,6.1,5.64,21998
尚荣医疗,2011-05-03,5.69,5.73,5.74,5.52,17551
尚荣医疗,2011-05-04,5.81,5.61,5.82,5.56,11684
尚荣医疗,2011-05-05,5.54,5.55,5.65,5.5,7841
尚荣医疗,2011-05-06,5.56,5.59,5.63,5.54,8577
尚荣医疗,2011-05-09,5.59,5.69,5.78,5.57,7932
尚荣医疗,2011-05-10,5.74,5.81,5.87,5.7,10941
尚荣医疗,2011-05-11,5.82,5.69,5.84,5.58,9642
尚荣医疗,2011-05-12,5.62,5.65,5.75,5.62,4835
尚荣医疗,2011-05-13,5.72,5.65,5.72,5.58,4891
尚荣医疗,2011-05-17,5.65,5.73,5.77,5.58,5582
尚荣医疗,2011-05-18,5.73,5.64,5.78,5.61,5613
尚荣医疗,2011-05-19,5.64,5.62,5.68,5.6,3445
尚荣医疗,2011-05-20,5.62,5.23,5.63,5.23,11840
尚荣医疗,2011-05-23,5.18,4.94,5.23,4.91,5791
尚荣医疗,2011-05-24,4.91,5.02,5.05,4.83,5467
尚荣医疗,2011-05-25,4.96,5.17,5.28,4.96,8926
尚荣医疗,2011-05-26,5.17,5.0,5.24,4.96,5671
尚荣医疗,2011-05-27,4.97,4.92,5.0,4.86,2468
尚荣医疗,2011-05-30,4.89,4.96,5.07,4.86,2600
尚荣医疗,2011-05-31,4.92,5.12,5.13,4.92,2157
尚荣医疗,2011-06-01,5.12,5.12,5.18,5.05,2005
尚荣医疗,2011-06-02,5.05,4.94,5.05,4.87,1714
尚荣医疗,2011-06-03,4.88,4.98,5.05,4.88,4899
尚荣医疗,2011-06-07,4.98,5.06,5.12,4.96,6259
尚荣医疗,2011-06-08,5.07,4.98,5.07,4.9,4048
尚荣医疗,2011-06-09,4.97,4.66,4.97,4.66,9489
尚荣医疗,2011-06-10,4.66,4.55,4.66,4.48,5629
尚荣医疗,2011-06-13,4.63,4.6,4.63,4.48,2276
尚荣医疗,2011-06-14,4.54,4.66,4.69,4.54,3181
尚荣医疗,2011-06-15,4.64,4.63,4.69,4.61,4854
尚荣医疗,2011-06-16,4.62,4.58,4.7,4.55,3196
尚荣医疗,2011-06-17,4.59,4.64,4.69,4.59,2445
尚荣医疗,2011-06-20,4.62,4.63,4.67,4.61,3705
尚荣医疗,2011-06-21,4.63,4.65,4.67,4.58,2998
尚荣医疗,2011-06-22,4.66,4.81,4.84,4.65,5662
尚荣医疗,2011-06-23,4.8,4.84,4.87,4.67,5425
尚荣医疗,2011-06-24,4.85,4.98,5.1,4.8,11240
尚荣医疗,2011-06-27,4.98,5.03,5.13,4.95,9132
尚荣医疗,2011-06-28,5.03,5.18,5.3,5.02,14935
尚荣医疗,2011-06-29,5.21,5.02,5.21,5.02,8736
尚荣医疗,2011-06-30,5.05,5.08,5.12,4.96,9007
尚荣医疗,2011-07-01,5.12,5.15,5.21,5.06,8070
尚荣医疗,2011-07-04,5.2,5.56,5.56,5.18,22102
尚荣医疗,2011-07-05,5.57,5.69,5.8,5.51,25492
尚荣医疗,2011-07-06,5.66,5.74,5.77,5.61,14383
尚荣医疗,2011-07-07,5.74,5.69,5.8,5.65,15222
尚荣医疗,2011-07-08,5.74,5.56,5.74,5.52,12191
尚荣医疗,2011-07-11,5.61,5.65,5.67,5.53,12175
尚荣医疗,2011-07-12,5.62,5.5,5.66,5.48,12534
尚荣医疗,2011-07-13,5.54,5.59,5.62,5.48,11342
尚荣医疗,2011-07-14,5.62,5.7,5.76,5.55,20795
尚荣医疗,2011-07-15,5.7,5.96,6.01,5.61,24238
尚荣医疗,2011-07-18,5.97,5.92,6.21,5.87,23268
尚荣医疗,2011-07-19,5.9,5.75,5.9,5.69,11400
尚荣医疗,2011-07-20,5.92,5.82,5.94,5.71,20117
尚荣医疗,2011-07-21,5.7,5.86,5.92,5.54,31665
尚荣医疗,2011-07-22,5.82,5.73,5.86,5.72,16074
尚荣医疗,2011-07-25,5.73,5.47,5.74,5.42,17181
尚荣医疗,2011-07-26,5.42,5.3,5.46,5.27,11075
尚荣医疗,2011-07-27,5.3,5.42,5.43,5.25,13120
尚荣医疗,2011-07-28,5.38,5.5,5.58,5.36,12965
尚荣医疗,2011-08-01,5.45,5.63,5.65,5.43,13442
尚荣医疗,2011-08-02,5.62,5.74,5.74,5.48,13266
尚荣医疗,2011-08-03,5.7,5.71,5.85,5.58,13713
尚荣医疗,2011-08-04,5.71,5.54,5.77,5.54,11838
尚荣医疗,2011-08-05,5.25,5.33,5.42,5.14,14441
尚荣医疗,2011-08-08,5.26,4.96,5.39,4.85,15033
尚荣医疗,2011-08-09,4.83,4.98,5.01,4.57,12172
尚荣医疗,2011-08-10,4.99,5.13,5.21,4.99,10706
尚荣医疗,2011-08-11,4.99,5.19,5.2,4.95,10102
尚荣医疗,2011-08-12,5.24,5.29,5.4,5.23,12635
尚荣医疗,2011-08-15,5.29,5.5,5.53,5.27,13742
尚荣医疗,2011-08-16,5.51,5.41,5.53,5.39,7724
尚荣医疗,2011-08-17,5.41,5.51,5.62,5.38,13619
尚荣医疗,2011-08-18,5.51,5.53,5.7,5.48,19658
尚荣医疗,2011-08-19,5.53,5.66,5.78,5.53,34978
尚荣医疗,2011-08-22,5.55,5.45,5.65,5.43,19015
尚荣医疗,2011-08-23,5.47,5.59,5.61,5.43,14177
尚荣医疗,2011-08-24,5.61,5.73,5.83,5.59,24592
尚荣医疗,2011-08-25,5.75,5.76,5.79,5.63,16681
尚荣医疗,2011-08-26,5.76,5.9,5.99,5.75,26965
尚荣医疗,2011-08-29,5.85,5.83,6.05,5.8,15670
尚荣医疗,2011-08-30,6.01,5.73,6.06,5.72,14359
尚荣医疗,2011-08-31,5.72,5.59,5.79,5.54,12312
尚荣医疗,2011-09-01,5.61,5.54,5.67,5.52,8910
尚荣医疗,2011-09-02,5.54,5.5,5.58,5.4,6276
尚荣医疗,2011-09-05,5.36,5.22,5.42,5.16,7408
尚荣医疗,2011-09-06,5.12,5.14,5.21,5.08,5411
尚荣医疗,2011-09-07,5.18,5.39,5.4,5.17,6937
尚荣医疗,2011-09-08,5.39,5.26,5.44,5.25,8584
尚荣医疗,2011-09-09,5.25,5.15,5.32,5.13,4719
尚荣医疗,2011-09-13,5.0,5.17,5.17,5.0,3412
尚荣医疗,2011-09-14,5.17,5.18,5.21,5.05,3953
尚荣医疗,2011-09-15,5.18,5.23,5.31,5.18,5611
尚荣医疗,2011-09-16,5.31,5.14,5.31,5.14,3935
尚荣医疗,2011-09-19,5.1,4.92,5.11,4.92,4482
尚荣医疗,2011-09-20,4.92,4.97,5.02,4.87,2714
尚荣医疗,2011-09-21,4.93,5.16,5.16,4.88,5968
尚荣医疗,2011-09-22,5.1,4.95,5.13,4.95,4116
尚荣医疗,2011-09-23,4.87,4.9,4.97,4.8,4102
尚荣医疗,2011-09-26,4.9,4.86,4.97,4.83,4012
尚荣医疗,2011-09-27,4.91,4.87,4.99,4.84,3094
尚荣医疗,2011-09-28,4.94,4.79,4.96,4.78,2439
尚荣医疗,2011-09-29,4.78,4.56,4.78,4.55,5503
尚荣医疗,2011-09-30,4.56,4.49,4.66,4.48,2402
尚荣医疗,2011-10-10,4.5,4.51,4.57,4.46,2203
尚荣医疗,2011-10-11,4.64,4.44,4.69,4.42,4850
尚荣医疗,2011-10-12,4.42,4.6,4.62,4.38,4480
尚荣医疗,2011-10-13,4.6,4.69,4.76,4.57,5249
尚荣医疗,2011-10-14,4.69,4.61,4.69,4.57,3196
尚荣医疗,2011-10-17,4.62,4.65,4.68,4.59,5333
尚荣医疗,2011-10-18,4.64,4.45,4.64,4.42,4895
尚荣医疗,2011-10-19,4.49,4.22,4.49,4.2,7147
尚荣医疗,2011-10-20,4.15,4.04,4.18,4.0,5422
尚荣医疗,2011-10-21,4.08,3.97,4.09,3.96,2762
尚荣医疗,2011-10-24,3.99,4.02,4.04,3.86,5094
尚荣医疗,2011-10-25,3.97,4.2,4.21,3.95,7158
尚荣医疗,2011-10-26,4.2,4.25,4.32,4.16,8073
尚荣医疗,2011-10-27,4.32,4.22,4.32,4.22,4560
尚荣医疗,2011-10-28,4.32,4.51,4.57,4.25,12073
尚荣医疗,2011-10-31,4.48,4.54,4.59,4.43,9362
尚荣医疗,2011-11-01,4.49,4.45,4.53,4.42,6825
尚荣医疗,2011-11-03,4.65,4.55,4.75,4.55,14942
尚荣医疗,2011-11-04,4.59,4.53,4.63,4.5,8412
尚荣医疗,2011-11-07,4.52,4.49,4.61,4.48,4769
尚荣医疗,2011-11-08,4.46,4.46,4.54,4.44,4480
尚荣医疗,2011-11-09,4.5,4.71,4.72,4.47,10357
尚荣医疗,2011-11-10,4.66,4.95,5.14,4.61,20647
尚荣医疗,2011-11-11,4.92,4.91,5.17,4.85,22131
尚荣医疗,2011-11-14,4.92,5.05,5.11,4.92,13272
尚荣医疗,2011-11-15,5.02,5.12,5.17,5.01,14898
尚荣医疗,2011-11-16,5.12,4.98,5.25,4.83,13914
尚荣医疗,2011-11-17,4.98,4.93,5.08,4.83,9521
尚荣医疗,2011-11-18,4.86,4.79,4.91,4.72,7495
尚荣医疗,2011-11-21,4.77,4.74,4.82,4.64,4792
尚荣医疗,2011-11-22,4.72,4.78,4.8,4.65,3656
尚荣医疗,2011-11-23,4.77,4.82,4.85,4.77,5774
尚荣医疗,2011-11-24,4.78,4.99,4.99,4.7,8631
尚荣医疗,2011-11-25,4.97,4.91,5.21,4.91,13502
尚荣医疗,2011-11-28,4.84,5.17,5.23,4.72,18299
尚荣医疗,2011-11-29,5.15,5.19,5.22,5.07,14051
尚荣医疗,2011-11-30,5.2,4.8,5.2,4.75,13190
尚荣医疗,2011-12-01,4.97,4.92,5.08,4.89,20882
尚荣医疗,2011-12-02,4.85,4.61,4.85,4.48,15836
尚荣医疗,2011-12-05,4.58,4.34,4.61,4.33,7613
尚荣医疗,2011-12-06,4.32,4.45,4.53,4.24,4699
尚荣医疗,2011-12-07,4.41,4.43,4.48,4.39,2524
尚荣医疗,2011-12-08,4.41,4.39,4.53,4.29,4097
尚荣医疗,2011-12-09,4.39,4.37,4.44,4.3,1994
尚荣医疗,2011-12-12,4.36,4.34,4.4,4.29,1511
尚荣医疗,2011-12-13,4.29,4.09,4.32,4.07,5942
尚荣医疗,2011-12-14,4.26,4.23,4.47,4.17,9961
尚荣医疗,2011-12-15,4.16,4.28,4.42,4.11,8621
尚荣医疗,2011-12-16,4.24,4.42,4.42,4.19,7762
尚荣医疗,2011-12-19,4.34,4.37,4.42,4.24,10674
尚荣医疗,2011-12-20,4.37,4.31,4.45,4.3,5437
尚荣医疗,2011-12-21,4.32,4.1,4.4,4.09,6612
尚荣医疗,2011-12-22,4.05,3.95,4.07,3.86,5186
尚荣医疗,2011-12-23,3.99,3.99,4.05,3.93,2648
尚荣医疗,2011-12-26,3.98,3.9,4.02,3.86,4140
尚荣医疗,2011-12-27,3.86,3.68,3.94,3.67,4985
尚荣医疗,2011-12-28,3.71,3.53,3.71,3.46,5199
尚荣医疗,2011-12-29,3.56,3.57,3.65,3.49,2723
尚荣医疗,2011-12-30,3.71,3.65,3.72,3.59,2556
尚荣医疗,2012-01-04,3.69,3.48,3.72,3.48,3213
尚荣医疗,2012-01-05,3.86,3.31,3.86,3.31,9674
尚荣医疗,2012-01-06,3.27,3.11,3.27,3.03,11598
尚荣医疗,2012-01-09,3.11,3.25,3.25,2.96,17100
