日期,开盘,收盘,最高,最低,成交量
2017-12-18,4.5,4.96,4.96,4.5,89
2017-12-19,5.51,5.51,5.51,5.51,36
2017-12-20,6.12,6.12,6.12,6.12,61
2017-12-21,6.79,6.79,6.79,6.79,111
2017-12-22,7.52,7.52,7.52,7.52,294
2017-12-25,8.33,8.33,8.33,8.33,1350
2017-12-26,9.22,9.22,9.22,9.22,2555
2017-12-27,10.2,10.2,10.2,10.2,1974
2018-01-02,11.28,11.28,11.28,11.28,1619
2018-01-03,12.46,12.46,12.46,12.46,973
2018-01-04,13.77,12.31,13.77,11.74,135782
2018-01-05,11.65,11.78,12.16,11.53,92746
2018-01-08,11.49,12.21,12.34,11.35,97514
2018-01-09,11.96,11.82,12.14,11.49,74774
2018-01-10,11.34,11.82,12.19,11.02,93260
2018-01-11,11.34,12.94,13.06,11.19,125045
2018-01-12,12.38,11.6,12.5,11.6,88296
2018-01-15,10.73,10.38,10.99,10.38,71619
2018-01-16,10.12,10.31,10.73,10.0,59414
2018-01-17,10.18,10.37,10.58,10.18,45290
2018-01-18,10.26,9.96,10.27,9.91,40967
2018-01-19,9.97,10.02,10.27,9.96,35882
2018-01-22,10.06,9.41,10.06,9.27,39825
2018-01-23,9.35,10.41,10.41,9.3,64650
2018-01-24,10.39,10.51,11.0,10.14,87282
2018-01-25,10.27,10.79,11.03,10.18,74300
2018-01-26,10.61,10.02,10.71,9.82,52532
2018-01-29,10.04,10.08,10.36,9.68,38948
2018-01-30,9.87,10.24,10.3,9.78,37297
2018-01-31,10.12,9.46,10.31,9.42,42072
2018-02-01,9.2,8.82,9.45,8.59,38364
2018-02-02,8.81,8.91,9.15,8.35,31881
2018-02-05,8.46,7.97,8.59,7.96,34491
2018-02-06,7.54,7.12,7.77,7.12,34958
2018-02-07,7.37,7.34,7.46,6.73,39010
2018-02-08,7.22,7.45,7.79,7.16,30268
2018-02-09,7.11,7.1,7.41,6.95,24533
2018-02-12,7.42,7.36,7.58,7.16,20145
2018-02-13,7.48,7.43,7.7,7.29,30406
2018-02-14,7.37,7.3,7.61,7.27,14320
2018-02-22,7.37,7.55,7.6,7.37,14129
2018-02-23,7.57,7.69,7.83,7.49,20451
2018-02-26,7.83,8.44,8.52,7.8,46142
2018-02-27,8.25,8.44,8.65,8.18,45665
2018-02-28,8.29,8.22,8.35,8.17,21544
2018-03-01,8.24,8.27,8.32,8.11,16993
2018-03-02,8.29,8.57,8.82,8.21,41881
2018-03-05,8.5,8.58,8.72,8.41,33843
2018-03-06,8.59,8.66,8.79,8.56,25829
2018-03-07,8.68,8.88,9.02,8.59,26112
2018-03-08,8.81,9.36,9.75,8.81,47896
2018-03-09,9.33,9.27,9.47,9.15,32481
2018-03-12,9.21,9.39,9.45,9.17,25462
2018-03-13,9.34,9.25,9.69,9.18,43372
2018-03-14,9.11,9.64,10.2,8.96,65672
2018-03-15,9.63,9.5,9.64,8.96,47148
2018-03-16,9.48,9.12,9.48,8.59,26470
2018-03-19,8.95,9.22,9.51,8.95,36931
2018-03-20,9.02,9.43,9.46,8.8,34200
2018-03-21,9.45,9.51,9.82,9.36,50888
2018-03-22,9.49,10.52,10.52,9.41,92750
2018-03-23,10.3,10.97,11.24,9.78,125089
2018-03-26,10.49,12.12,12.12,10.21,116773
2018-03-27,11.8,11.65,12.56,11.1,120245
2018-03-28,10.98,10.43,11.31,10.43,80993
2018-03-29,10.15,10.19,10.38,9.87,59239
2018-03-30,10.29,10.31,10.36,10.04,49995
2018-04-02,10.19,10.09,10.39,10.06,41567
2018-04-03,9.8,9.81,9.87,9.36,40426
2018-04-04,9.91,10.19,10.47,9.91,58702
2018-04-09,10.19,10.71,10.82,10.18,66036
2018-04-10,10.45,11.84,11.84,9.93,107918
