日期,开盘,收盘,最高,最低,成交量
2017-03-17,-0.44,0.83,0.83,-0.44,53
2017-03-20,1.59,1.59,1.59,1.59,20
2017-03-21,2.42,2.42,2.42,2.42,13
2017-03-22,3.34,3.34,3.34,3.34,7
2017-03-23,4.35,4.35,4.35,4.35,19
2017-03-24,5.47,5.47,5.47,5.47,69
2017-03-27,6.69,6.69,6.69,6.69,69
2017-03-28,8.04,8.04,8.04,8.04,55
2017-03-29,9.52,9.52,9.52,9.52,89
2017-03-30,11.15,11.15,11.15,11.15,1431
2017-03-31,12.94,12.94,12.94,12.94,3009
2017-04-05,14.91,13.86,14.91,13.13,99328
2017-04-06,14.24,14.6,15.73,13.94,51999
2017-04-07,14.27,13.88,15.01,13.82,35893
2017-04-10,13.41,12.3,13.41,12.27,35857
2017-04-11,12.04,12.0,12.56,11.48,37347
2017-04-12,11.62,11.14,11.92,10.99,33964
2017-04-13,11.23,11.42,12.07,11.23,23206
2017-04-14,11.16,11.74,12.16,10.89,19542
2017-04-17,11.08,11.2,11.97,10.79,18630
2017-04-18,11.08,11.38,11.8,11.08,12967
2017-04-19,11.36,12.5,13.17,11.36,23158
2017-04-20,12.51,12.76,13.07,12.11,19854
2017-04-21,12.57,12.26,12.71,12.22,10284
2017-04-24,12.16,11.8,12.26,11.2,13728
2017-04-25,11.85,12.88,13.24,11.56,19827
2017-04-26,12.75,12.51,13.11,12.21,17087
2017-04-27,12.75,14.44,14.44,12.59,33402
2017-04-28,14.17,14.33,14.65,14.03,16490
2017-05-02,14.34,13.72,14.58,13.58,14399
2017-05-03,13.64,12.39,13.97,11.67,39624
2017-05-04,11.98,11.78,12.36,11.59,15966
2017-05-05,11.62,11.69,12.13,11.56,10140
2017-05-08,11.6,11.57,12.08,11.56,9877
2017-05-09,11.38,11.96,11.99,11.26,10427
2017-05-10,11.97,11.5,12.43,11.45,12884
2017-05-11,11.44,12.51,12.72,11.38,19331
2017-05-12,12.45,11.93,12.56,11.66,15264
2017-05-15,11.95,11.57,11.96,11.41,9218
2017-05-16,11.57,12.38,12.38,11.43,11801
2017-05-17,12.32,12.57,13.39,12.32,15856
2017-05-18,12.38,11.86,12.67,11.66,13353
2017-05-19,11.79,11.86,12.04,11.63,8409
2017-05-22,11.85,11.13,11.89,10.98,13818
2017-05-23,10.98,10.99,11.42,10.48,12603
2017-05-24,10.89,11.25,11.35,10.79,8813
2017-05-25,11.25,10.95,11.25,10.48,12054
2017-05-26,10.91,10.75,11.12,10.58,6970
2017-05-31,11.25,10.89,11.65,10.86,11924
2017-06-01,10.6,10.54,10.98,10.54,7695
2017-06-02,10.54,10.81,10.98,10.18,9378
2017-06-05,10.98,11.02,11.42,10.85,9021
2017-06-06,10.89,11.02,11.07,10.72,5368
2017-06-07,10.95,11.58,11.74,10.94,12401
2017-06-08,11.55,11.42,11.71,11.22,10211
2017-06-09,11.42,11.54,11.57,11.32,5833
2017-06-12,11.37,11.06,11.37,10.87,8824
2017-06-13,11.01,11.3,11.41,10.95,6074
2017-06-14,11.28,12.22,12.83,11.26,20195
2017-06-15,12.14,12.25,12.55,12.1,12052
2017-06-16,12.38,12.38,12.54,12.21,7630
2017-06-19,12.49,12.19,12.53,12.09,7540
2017-06-20,12.26,11.95,12.49,11.91,7173
2017-06-21,11.97,12.16,12.19,11.82,5619
2017-06-22,12.14,11.86,12.43,11.85,7278
2017-06-23,11.76,12.42,12.46,11.76,10814
2017-06-26,12.4,12.43,12.52,12.16,9985
2017-06-27,12.39,12.23,12.96,12.17,11902
2017-06-28,12.09,11.55,12.13,11.51,12342
2017-06-29,11.55,11.38,11.67,11.31,8515
2017-06-30,11.31,11.43,11.52,11.24,6689
2017-07-03,11.4,11.59,11.71,11.31,6609
2017-07-04,11.61,11.61,11.72,11.38,5015
2017-07-05,11.61,11.05,11.61,10.83,16815
