名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新海退,2006-11-30,1.14,1.1,1.16,1.09,88837,141539552.09,10.14,59.42,0.41,62.74
新海退,2006-12-01,1.07,1.05,1.09,1.05,37875,56757081.66,3.64,-4.55,-0.05,26.75
新海退,2006-12-04,1.05,1.07,1.08,1.04,17825,26595672.37,3.81,1.9,0.02,12.59
新海退,2006-12-05,1.06,1.05,1.06,1.05,11354,16874846.03,0.93,-1.87,-0.02,8.02
新海退,2006-12-06,1.05,1.14,1.14,1.05,53777,85705594.45,8.57,8.57,0.09,37.98
新海退,2006-12-07,1.14,1.12,1.19,1.12,43124,71129910.12,6.14,-1.75,-0.02,30.45
新海退,2006-12-08,1.12,1.05,1.12,1.05,23385,35485597.51,6.25,-6.25,-0.07,16.51
新海退,2006-12-11,1.04,1.07,1.07,1.04,10100,15058781.77,2.86,1.9,0.02,7.13
新海退,2006-12-12,1.07,1.05,1.07,1.05,8489,12600175.32,1.87,-1.87,-0.02,5.99
新海退,2006-12-13,1.05,1.06,1.07,1.05,6376,9476607.23,1.9,0.95,0.01,4.5
新海退,2006-12-14,1.06,1.06,1.06,1.05,6575,9780810.95,0.94,0.0,0.0,4.64
新海退,2006-12-15,1.06,1.06,1.07,1.05,7970,11869057.85,1.89,0.0,0.0,5.63
新海退,2006-12-18,1.07,1.06,1.07,1.05,7972,11829474.74,1.89,0.0,0.0,5.63
新海退,2006-12-19,1.06,1.08,1.09,1.06,14433,21954200.43,2.83,1.89,0.02,10.19
新海退,2006-12-20,1.07,1.07,1.08,1.06,8222,12369909.74,1.85,-0.93,-0.01,5.81
新海退,2006-12-21,1.07,1.05,1.08,1.05,8132,12207198.99,2.8,-1.87,-0.02,5.74
新海退,2006-12-22,1.05,1.05,1.06,1.05,6476,9560287.21,0.95,0.0,0.0,4.57
新海退,2006-12-25,1.05,1.05,1.06,1.05,5099,7569983.68,0.95,0.0,0.0,3.6
新海退,2006-12-26,1.05,1.01,1.06,1.01,9821,14119295.29,4.76,-3.81,-0.04,6.94
新海退,2006-12-27,1.01,1.02,1.03,1.01,4741,6699145.2,1.98,0.99,0.01,3.35
新海退,2006-12-28,1.01,0.97,1.02,0.96,9040,12254018.98,5.88,-4.9,-0.05,6.38
新海退,2006-12-29,0.97,0.98,0.98,0.97,5868,7905423.1,1.03,1.03,0.01,4.14
新海退,2007-01-04,0.98,0.97,0.98,0.96,5485,7327737.41,2.04,-1.02,-0.01,3.87
新海退,2007-01-05,0.96,1.0,1.0,0.96,6394,8715264.62,4.12,3.09,0.03,4.52
新海退,2007-01-08,0.99,1.01,1.01,0.99,5363,7478804.28,2.0,1.0,0.01,3.79
新海退,2007-01-09,1.01,1.02,1.03,1.01,5785,8225109.34,1.98,0.99,0.01,4.09
