名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST仁东,2011-12-28,3.11,3.05,3.17,3.0,130223,154859404.0,5.12,-8.13,-0.27,38.49
*ST仁东,2011-12-29,2.95,2.94,3.0,2.91,77022,87876274.0,2.95,-3.61,-0.11,22.77
*ST仁东,2011-12-30,2.95,2.99,3.1,2.94,70792,82412553.0,5.44,1.7,0.05,20.93
*ST仁东,2012-01-04,2.99,2.84,3.01,2.84,46437,52520645.0,5.69,-5.02,-0.15,13.73
*ST仁东,2012-01-05,2.81,2.63,2.81,2.62,41295,43327212.0,6.69,-7.39,-0.21,12.21
*ST仁东,2012-01-06,2.63,2.67,2.7,2.58,25962,26517079.0,4.56,1.52,0.04,7.67
*ST仁东,2012-01-09,2.66,2.78,2.8,2.62,35254,37258603.0,6.74,4.12,0.11,10.42
*ST仁东,2012-01-10,2.78,2.89,2.91,2.74,52552,57692872.0,6.12,3.96,0.11,15.53
*ST仁东,2012-01-11,2.87,2.84,2.9,2.83,31574,35039613.0,2.42,-1.73,-0.05,9.33
*ST仁东,2012-01-12,2.83,2.8,2.88,2.79,22584,24754238.0,3.17,-1.41,-0.04,6.68
*ST仁东,2012-01-13,2.8,2.65,2.83,2.64,21840,23024931.0,6.79,-5.36,-0.15,6.46
*ST仁东,2012-01-16,2.6,2.6,2.64,2.59,12053,12236804.0,1.89,-1.89,-0.05,3.56
*ST仁东,2012-01-17,2.61,2.75,2.76,2.6,21068,21998948.0,6.15,5.77,0.15,6.23
*ST仁东,2012-01-18,2.74,2.67,2.84,2.66,23813,25371836.0,6.55,-2.91,-0.08,7.04
*ST仁东,2012-01-19,2.67,2.72,2.74,2.65,13015,13654702.0,3.37,1.87,0.05,3.85
*ST仁东,2012-01-20,2.72,2.75,2.76,2.71,14372,15313132.0,1.84,1.1,0.03,4.25
*ST仁东,2012-01-30,2.76,2.75,2.81,2.74,17138,18412888.0,2.55,0.0,0.0,5.07
*ST仁东,2012-01-31,2.74,2.74,2.75,2.7,11050,11656650.0,1.82,-0.36,-0.01,3.27
*ST仁东,2012-02-01,2.73,2.71,2.77,2.7,11931,12633808.0,2.55,-1.09,-0.03,3.53
*ST仁东,2012-02-02,2.72,2.76,2.76,2.71,10851,11505852.0,1.85,1.85,0.05,3.21
*ST仁东,2012-02-03,2.75,2.8,2.81,2.75,22615,24367177.0,2.17,1.45,0.04,6.68
*ST仁东,2012-02-06,2.81,2.79,2.82,2.77,15034,16253566.0,1.79,-0.36,-0.01,4.44
*ST仁东,2012-02-07,2.77,2.75,2.81,2.74,17368,18690577.0,2.51,-1.43,-0.04,5.13
*ST仁东,2012-02-08,2.77,2.81,2.82,2.74,21454,23210417.0,2.91,2.18,0.06,6.34
*ST仁东,2012-02-09,2.83,2.87,2.89,2.81,40765,45216936.0,2.85,2.14,0.06,12.05
*ST仁东,2012-02-10,2.87,2.88,2.88,2.84,24710,27398523.0,1.39,0.35,0.01,7.3
*ST仁东,2012-02-13,2.84,2.9,2.91,2.83,22982,25675868.0,2.78,0.69,0.02,6.79
*ST仁东,2012-02-14,2.89,2.88,2.9,2.85,14360,15974309.0,1.72,-0.69,-0.02,4.24
*ST仁东,2012-02-15,2.87,2.92,2.93,2.87,22286,25035561.0,2.08,1.39,0.04,6.59
*ST仁东,2012-02-16,2.93,2.89,2.93,2.86,19022,21343017.0,2.4,-1.03,-0.03,5.62
*ST仁东,2012-02-17,2.89,2.86,2.91,2.83,16443,18216936.0,2.77,-1.04,-0.03,4.86
*ST仁东,2012-02-20,2.9,2.88,2.91,2.87,20154,22553794.0,1.4,0.7,0.02,5.96
*ST仁东,2012-02-21,2.88,2.92,2.92,2.85,18603,20837073.0,2.43,1.39,0.04,5.5
*ST仁东,2012-02-22,2.91,3.01,3.02,2.91,40157,46210325.0,3.77,3.08,0.09,11.87
*ST仁东,2012-02-23,3.0,3.01,3.08,3.0,33648,39394217.0,2.66,0.0,0.0,9.95
*ST仁东,2012-02-24,3.02,3.04,3.05,3.01,26768,31341065.0,1.33,1.0,0.03,7.91
*ST仁东,2012-02-27,3.05,3.13,3.24,3.04,51904,62891524.0,6.58,2.96,0.09,15.34
*ST仁东,2012-02-28,3.1,3.31,3.34,3.09,73534,91698035.0,7.99,5.75,0.18,21.74
*ST仁东,2012-03-01,3.18,3.24,3.31,3.11,38691,48162798.0,6.04,-2.11,-0.07,11.44
*ST仁东,2012-03-02,3.24,3.27,3.28,3.21,36183,45296964.0,2.16,0.93,0.03,10.7
*ST仁东,2012-03-05,3.27,3.4,3.43,3.26,68317,88507494.0,5.2,3.98,0.13,20.19
*ST仁东,2012-03-06,3.37,3.3,3.39,3.27,43562,55880986.0,3.53,-2.94,-0.1,12.88
*ST仁东,2012-03-07,3.25,3.22,3.33,3.2,30500,38399898.0,3.94,-2.42,-0.08,9.02
*ST仁东,2012-03-08,3.24,3.27,3.32,3.24,24402,30883454.0,2.48,1.55,0.05,7.21
*ST仁东,2012-03-09,3.29,3.34,3.35,3.26,26027,33180949.0,2.75,2.14,0.07,7.69
*ST仁东,2012-03-12,3.35,3.31,3.39,3.27,28432,36580683.0,3.59,-0.9,-0.03,8.4
*ST仁东,2012-03-13,3.31,3.41,3.47,3.29,42929,55894705.0,5.44,3.02,0.1,12.69
*ST仁东,2012-03-14,3.4,3.19,3.44,3.15,49432,63216529.0,8.5,-6.45,-0.22,14.61
