名称,日期,开盘,收盘,最高,最低,成交量
*ST仁东,2011-12-28,3.11,3.05,3.17,3.0,130223
*ST仁东,2011-12-29,2.95,2.94,3.0,2.91,77022
*ST仁东,2011-12-30,2.95,2.99,3.1,2.94,70792
*ST仁东,2012-01-04,2.99,2.84,3.01,2.84,46437
*ST仁东,2012-01-05,2.81,2.63,2.81,2.62,41295
*ST仁东,2012-01-06,2.63,2.67,2.7,2.58,25962
*ST仁东,2012-01-09,2.66,2.78,2.8,2.62,35254
*ST仁东,2012-01-10,2.78,2.89,2.91,2.74,52552
*ST仁东,2012-01-11,2.87,2.84,2.9,2.83,31574
*ST仁东,2012-01-12,2.83,2.8,2.88,2.79,22584
*ST仁东,2012-01-13,2.8,2.65,2.83,2.64,21840
*ST仁东,2012-01-16,2.6,2.6,2.64,2.59,12053
*ST仁东,2012-01-17,2.61,2.75,2.76,2.6,21068
*ST仁东,2012-01-18,2.74,2.67,2.84,2.66,23813
*ST仁东,2012-01-19,2.67,2.72,2.74,2.65,13015
*ST仁东,2012-01-20,2.72,2.75,2.76,2.71,14372
*ST仁东,2012-01-30,2.76,2.75,2.81,2.74,17138
*ST仁东,2012-01-31,2.74,2.74,2.75,2.7,11050
*ST仁东,2012-02-01,2.73,2.71,2.77,2.7,11931
*ST仁东,2012-02-02,2.72,2.76,2.76,2.71,10851
*ST仁东,2012-02-03,2.75,2.8,2.81,2.75,22615
*ST仁东,2012-02-06,2.81,2.79,2.82,2.77,15034
*ST仁东,2012-02-07,2.77,2.75,2.81,2.74,17368
*ST仁东,2012-02-08,2.77,2.81,2.82,2.74,21454
*ST仁东,2012-02-09,2.83,2.87,2.89,2.81,40765
*ST仁东,2012-02-10,2.87,2.88,2.88,2.84,24710
*ST仁东,2012-02-13,2.84,2.9,2.91,2.83,22982
*ST仁东,2012-02-14,2.89,2.88,2.9,2.85,14360
*ST仁东,2012-02-15,2.87,2.92,2.93,2.87,22286
*ST仁东,2012-02-16,2.93,2.89,2.93,2.86,19022
*ST仁东,2012-02-17,2.89,2.86,2.91,2.83,16443
*ST仁东,2012-02-20,2.9,2.88,2.91,2.87,20154
*ST仁东,2012-02-21,2.88,2.92,2.92,2.85,18603
