日期,开盘,收盘,最高,最低,成交量
2021-03-24,58.23,68.23,72.23,58.23,180394
2021-03-25,60.23,49.11,61.77,48.75,147507
2021-03-26,48.43,49.16,53.73,46.86,123536
2021-03-29,46.89,45.59,50.11,44.24,98528
2021-03-30,43.83,43.2,47.22,43.03,95486
2021-03-31,41.83,38.93,43.01,38.71,93443
2021-04-01,39.33,38.57,39.53,37.91,62486
2021-04-02,38.13,38.74,39.76,38.08,60182
2021-04-06,38.33,40.46,40.71,38.21,70177
2021-04-07,40.43,43.24,44.08,40.13,92493
2021-04-08,42.29,40.93,42.68,40.92,72163
2021-04-09,40.26,49.47,49.47,40.24,101975
2021-04-12,46.93,43.47,46.93,43.47,103210
2021-04-13,42.63,42.88,45.55,42.38,65482
2021-04-14,41.94,43.75,44.74,41.09,60303
2021-04-15,46.23,44.28,48.03,44.25,78982
2021-04-16,43.61,45.41,48.11,43.61,77347
2021-04-19,44.36,44.87,45.59,44.29,56549
2021-04-20,44.28,41.93,44.28,41.56,66558
2021-04-21,41.74,41.98,42.16,40.23,42579
2021-04-22,42.01,44.53,45.91,42.01,73722
2021-04-23,44.1,42.63,44.22,42.29,48184
2021-04-26,42.12,42.93,44.7,41.13,43213
2021-04-27,42.67,45.19,48.71,40.76,86058
2021-04-28,45.08,50.53,52.51,44.43,100124
2021-04-29,47.91,49.33,53.83,46.74,99451
2021-04-30,49.23,52.49,54.73,48.04,87855
2021-05-06,52.08,48.31,53.03,46.23,75911
2021-05-07,48.74,47.74,50.81,46.83,64481
2021-05-10,46.73,48.88,49.0,45.78,51004
2021-05-11,48.23,45.32,48.78,43.23,57118
2021-05-12,45.23,46.07,46.58,43.91,40783
2021-05-13,47.23,49.2,51.93,47.23,75743
2021-05-14,49.22,51.32,54.1,48.95,77465
2021-05-17,52.23,52.88,55.0,48.85,71674
2021-05-18,53.23,51.98,54.18,50.23,53214
2021-05-19,51.24,59.23,60.79,50.75,91067
2021-05-20,57.43,56.23,58.24,55.23,55216
2021-05-21,55.89,53.48,56.8,52.98,47223
2021-05-24,52.43,53.6,54.22,51.86,34952
2021-05-25,53.58,54.93,55.78,53.23,48234
2021-05-26,54.23,53.17,54.38,51.03,39470
2021-05-27,52.83,54.89,56.84,52.6,49589
2021-05-28,54.72,53.65,55.87,53.26,32115
2021-05-31,53.26,54.83,55.03,52.03,32625
2021-06-01,56.48,53.89,57.72,53.02,42319
2021-06-02,52.85,51.14,53.71,50.75,40479
2021-06-03,51.13,50.68,51.66,49.95,22126
2021-06-04,50.68,48.53,52.18,47.68,30306
2021-06-07,47.39,47.55,48.51,46.63,21055
2021-06-08,47.69,48.98,50.06,47.69,23658
2021-06-09,48.23,47.01,49.18,46.99,18559
2021-06-10,46.82,47.88,48.54,46.74,16822
2021-06-11,47.65,50.21,50.87,47.34,31431
2021-06-15,49.99,50.54,51.09,48.89,22693
2021-06-16,50.23,49.86,51.69,49.43,19632
2021-06-17,49.33,50.31,50.81,48.89,15721
2021-06-18,50.23,53.93,54.38,50.23,35170
2021-06-21,53.38,54.37,57.22,53.23,36301
2021-06-22,54.42,52.63,55.49,51.73,31652
2021-06-23,52.31,53.22,54.51,51.23,26282
2021-06-24,52.23,49.92,52.91,48.73,26985
2021-06-25,49.92,50.86,51.22,49.23,15163
2021-06-28,51.63,51.86,53.74,51.62,21447
2021-06-29,51.87,50.94,52.61,50.74,19853
2021-06-30,50.97,49.16,52.47,48.54,23975
2021-07-01,49.15,48.62,50.08,48.22,16753
2021-07-02,48.15,48.04,48.84,46.92,12358
2021-07-05,47.65,48.83,48.87,46.74,14999
2021-07-06,48.45,47.29,48.73,46.32,16595
2021-07-07,47.14,48.7,49.22,46.66,14752
2021-07-08,48.7,47.05,48.92,46.94,12905
2021-07-09,47.05,45.84,47.61,44.68,18365
2021-07-12,45.64,46.02,46.32,44.94,13319
2021-07-13,45.81,42.78,46.03,41.64,28129
2021-07-14,42.34,42.96,43.76,42.24,13372
2021-07-15,42.54,43.74,44.38,41.07,19482
2021-07-16,43.59,43.35,44.32,42.67,11201
2021-07-19,43.14,43.51,44.58,42.68,10501
