日期,开盘,收盘,最高,最低,成交量
2012-09-11,2.67,2.78,2.92,2.67,189950
2012-09-12,2.68,2.63,2.73,2.59,117693
2012-09-13,2.63,2.48,2.65,2.48,83209
2012-09-14,2.48,2.41,2.5,2.38,50225
2012-09-17,2.4,2.35,2.45,2.33,39357
2012-09-18,2.35,2.38,2.4,2.35,30055
2012-09-19,2.38,2.29,2.39,2.27,41571
2012-09-20,2.26,2.14,2.28,2.12,41944
2012-09-21,2.18,2.1,2.19,2.1,33162
2012-09-24,2.05,2.09,2.13,2.03,30019
2012-09-25,2.05,2.0,2.09,1.98,31938
2012-09-26,2.0,1.99,2.06,1.97,32577
2012-09-27,2.0,2.04,2.06,1.96,34649
2012-09-28,2.01,2.04,2.06,2.0,31236
2012-10-08,2.04,2.04,2.07,2.02,20829
2012-10-09,2.03,2.11,2.12,2.03,36812
2012-10-10,2.09,2.11,2.12,2.07,27414
2012-10-11,2.1,2.0,2.1,1.99,30848
2012-10-12,2.1,2.12,2.22,2.08,82828
2012-10-15,2.12,1.98,2.12,1.95,42791
2012-10-16,1.97,1.96,2.0,1.92,28442
2012-10-17,1.97,1.97,1.99,1.95,16918
2012-10-18,1.97,1.99,2.0,1.96,21738
2012-10-19,1.99,1.95,2.0,1.94,26826
2012-10-22,1.94,1.98,1.99,1.92,18318
2012-10-23,2.01,1.97,2.03,1.96,25433
2012-10-24,1.94,1.93,1.96,1.92,17123
2012-10-25,1.93,1.94,1.97,1.92,17309
2012-10-26,1.94,2.05,2.11,1.92,58165
2012-10-29,2.03,2.08,2.11,2.0,47256
2012-10-30,2.06,2.05,2.08,2.02,31278
2012-10-31,2.04,2.11,2.13,2.03,43394
2012-11-01,2.1,2.11,2.15,2.08,35981
2012-11-02,2.1,2.07,2.12,2.05,25059
2012-11-05,2.07,2.14,2.15,2.06,40012
2012-11-06,2.12,2.05,2.13,2.01,41787
2012-11-07,2.05,2.0,2.05,1.98,21489
2012-11-08,1.97,1.97,2.0,1.95,17937
2012-11-09,1.96,1.96,2.01,1.95,16624
2012-11-12,1.98,1.99,2.01,1.96,13324
2012-11-13,1.99,1.78,1.99,1.78,38491
2012-11-14,1.76,1.78,1.81,1.74,17522
2012-11-15,1.77,1.72,1.77,1.71,15937
2012-11-16,1.71,1.73,1.75,1.7,11777
2012-11-19,1.73,1.75,1.75,1.71,13627
2012-11-20,1.76,1.72,1.77,1.72,13779
2012-11-21,1.71,1.74,1.74,1.67,17402
2012-11-22,1.72,1.7,1.72,1.69,9935
2012-11-23,1.7,1.7,1.73,1.69,9164
2012-11-26,1.7,1.71,1.75,1.67,16470
2012-11-27,1.7,1.54,1.7,1.53,21551
2012-11-28,1.53,1.48,1.53,1.47,12178
2012-11-29,1.47,1.44,1.49,1.43,9197
2012-11-30,1.45,1.47,1.48,1.43,9617
2012-12-03,1.46,1.38,1.47,1.38,9439
2012-12-04,1.38,1.42,1.43,1.37,10428
2012-12-05,1.42,1.49,1.52,1.41,23725
2012-12-06,1.49,1.49,1.51,1.48,14042
2012-12-07,1.49,1.55,1.57,1.49,23525
2012-12-10,1.54,1.59,1.61,1.54,26715
2012-12-11,1.59,1.56,1.59,1.55,18791
2012-12-12,1.56,1.64,1.65,1.55,33257
2012-12-13,1.64,1.61,1.64,1.59,20307
2012-12-14,1.6,1.66,1.68,1.6,27873
2012-12-17,1.66,1.66,1.69,1.64,19724
2012-12-18,1.65,1.64,1.68,1.63,17464
2012-12-19,1.64,1.66,1.68,1.64,20365
2012-12-20,1.65,1.71,1.76,1.65,34715
2012-12-21,1.71,1.91,1.91,1.7,53164
2012-12-24,1.96,2.06,2.1,1.93,85409
2012-12-25,2.02,2.15,2.29,2.0,86059
2012-12-26,2.12,2.29,2.32,2.1,82310
2012-12-27,2.31,2.19,2.33,2.18,60190
2012-12-28,2.17,2.3,2.4,2.13,78431
2012-12-31,2.27,2.2,2.3,2.15,43072
2013-01-04,2.2,2.26,2.3,2.16,50170
2013-01-07,2.24,2.38,2.39,2.2,57097
2013-01-08,2.34,2.32,2.48,2.29,72867
2013-01-09,2.24,2.22,2.28,2.18,46554
2013-01-10,2.21,2.25,2.27,2.19,30777
2013-01-11,2.26,2.29,2.39,2.26,60439
2013-01-14,2.26,2.39,2.4,2.26,54185
2013-01-15,2.37,2.44,2.51,2.33,57717
2013-01-16,2.42,2.35,2.43,2.31,33552
2013-01-17,2.34,2.3,2.37,2.3,21159
2013-01-18,2.32,2.31,2.35,2.26,21549
2013-01-21,2.31,2.43,2.43,2.29,38108
2013-01-22,2.42,2.17,2.42,2.16,44048
2013-01-23,2.14,2.16,2.18,2.07,27862
2013-01-24,2.13,2.07,2.19,2.03,28706
2013-01-25,2.05,2.07,2.1,2.04,12549
