名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
可靠股份,2021-06-17,29.79,25.64,32.07,25.49,400527,1121445488.0,53.37,107.95,13.31,69.05
可靠股份,2021-06-18,25.63,26.03,27.66,25.59,289828,773932544.0,8.07,1.52,0.39,49.96
可靠股份,2021-06-21,26.09,30.59,31.23,26.09,321372,937466544.0,19.75,17.52,4.56,55.4
可靠股份,2021-06-22,29.64,30.31,33.33,28.49,287385,886986848.0,15.82,-0.92,-0.28,49.54
可靠股份,2021-06-23,29.67,31.04,32.78,29.09,211008,653385024.0,12.17,2.41,0.73,36.37
可靠股份,2021-06-24,31.79,27.81,31.94,27.63,194255,568544080.0,13.89,-10.41,-3.23,33.49
可靠股份,2021-06-25,27.35,33.41,33.41,27.32,232645,709848224.0,21.9,20.14,5.6,40.1
可靠股份,2021-06-28,35.13,34.49,38.01,34.1,257682,923996160.0,11.7,3.23,1.08,44.42
可靠股份,2021-06-29,34.19,34.46,35.97,31.99,188115,645309632.0,11.54,-0.09,-0.03,32.43
可靠股份,2021-06-30,33.78,33.47,35.44,32.58,152766,519170320.0,8.3,-2.87,-0.99,23.57
可靠股份,2021-07-01,33.17,31.58,33.48,31.39,127039,412049248.0,6.24,-5.65,-1.89,19.6
可靠股份,2021-07-02,31.09,31.14,32.94,30.49,109740,347395792.0,7.76,-1.39,-0.44,16.93
可靠股份,2021-07-05,31.14,30.44,31.24,28.3,128512,384342144.0,9.44,-2.25,-0.7,19.83
可靠股份,2021-07-06,29.83,30.86,31.67,29.53,103212,318693504.0,7.03,1.38,0.42,15.93
可靠股份,2021-07-07,30.86,32.75,32.94,30.29,104826,339324336.0,8.59,6.12,1.89,16.18
可靠股份,2021-07-08,32.14,30.71,32.38,30.59,83750,264306911.0,5.47,-6.23,-2.04,12.92
可靠股份,2021-07-09,30.45,29.66,31.27,29.19,69179,208233421.0,6.77,-3.42,-1.05,10.67
可靠股份,2021-07-12,29.28,30.23,30.55,29.19,59626,179012509.0,4.59,1.92,0.57,9.2
可靠股份,2021-07-13,30.77,30.16,30.77,29.46,65311,198659849.0,4.33,-0.23,-0.07,10.08
可靠股份,2021-07-14,29.88,30.71,31.79,29.5,70544,220045145.0,7.59,1.82,0.55,10.89
可靠股份,2021-07-15,30.45,30.99,31.38,29.77,42945,132868790.0,5.24,0.91,0.28,6.63
可靠股份,2021-07-16,30.79,29.8,31.28,29.47,49306,149204354.0,5.84,-3.84,-1.19,7.61
可靠股份,2021-07-19,29.49,28.37,29.81,28.24,44147,127416624.0,5.27,-4.8,-1.43,6.81
可靠股份,2021-07-20,27.78,28.33,28.57,27.59,35480,100175404.0,3.45,-0.14,-0.04,5.47
可靠股份,2021-07-21,29.04,27.88,29.67,27.83,43344,124581396.0,6.49,-1.59,-0.45,6.69
可靠股份,2021-07-22,27.56,26.83,27.79,26.69,55335,150752416.0,3.95,-3.77,-1.05,8.54
可靠股份,2021-07-23,26.86,27.12,27.47,26.1,43632,117828520.0,5.11,1.08,0.29,6.73
可靠股份,2021-07-26,26.82,26.97,27.09,26.26,35460,95276646.0,3.06,-0.55,-0.15,5.47
可靠股份,2021-07-27,26.79,26.35,26.96,26.29,26096,70021296.0,2.48,-2.3,-0.62,4.03
可靠股份,2021-07-28,26.42,28.23,28.92,26.4,65047,182941914.0,9.56,7.13,1.88,10.04
可靠股份,2021-07-29,27.9,28.23,28.79,27.6,48548,137516168.0,4.22,0.0,0.0,7.49
可靠股份,2021-07-30,27.79,27.05,27.79,26.59,55833,152444199.0,4.25,-4.18,-1.18,8.62
可靠股份,2021-08-02,26.79,27.3,27.72,26.25,43127,118092213.0,5.43,0.92,0.25,6.65
可靠股份,2021-08-03,26.93,27.87,28.62,26.93,46469,131179209.0,6.19,2.09,0.57,7.17
可靠股份,2021-08-04,27.79,28.8,29.05,27.59,44958,128381787.0,5.24,3.34,0.93,6.94
可靠股份,2021-08-05,28.69,28.01,28.69,27.87,25768,73162340.0,2.85,-2.74,-0.79,3.98
可靠股份,2021-08-06,27.91,27.19,28.15,27.0,25897,71302587.0,4.11,-2.93,-0.82,4.0
可靠股份,2021-08-09,26.99,27.36,27.77,26.89,16486,45483805.0,3.24,0.63,0.17,2.54
可靠股份,2021-08-10,27.19,27.48,27.75,26.95,20983,57727457.0,2.92,0.44,0.12,3.24
可靠股份,2021-08-11,27.38,27.17,27.54,27.11,15604,42845797.0,1.56,-1.13,-0.31,2.41
可靠股份,2021-08-12,27.27,27.81,28.09,26.84,32651,90407306.0,4.6,2.36,0.64,5.04
可靠股份,2021-08-13,27.86,28.72,29.07,27.75,46246,133312497.0,4.75,3.27,0.91,7.14
可靠股份,2021-08-16,28.72,30.46,31.29,28.19,55814,167235647.0,10.79,6.06,1.74,8.61
可靠股份,2021-08-17,29.94,29.18,31.09,28.84,47425,142255768.0,7.39,-4.2,-1.28,7.32
可靠股份,2021-08-18,29.67,28.89,30.09,28.39,29749,87462092.0,5.83,-0.99,-0.29,4.59
可靠股份,2021-08-19,28.5,28.46,29.29,28.01,26632,76996012.0,4.43,-1.49,-0.43,4.11
可靠股份,2021-08-20,28.3,26.78,28.3,26.53,36035,98371920.0,6.22,-5.9,-1.68,5.56
可靠股份,2021-08-23,25.79,26.14,26.49,25.59,48112,126230831.0,3.36,-2.39,-0.64,7.42
可靠股份,2021-08-24,26.14,25.72,26.14,25.39,46924,121360039.0,2.87,-1.61,-0.42,7.24
