名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晓程科技,2010-11-12,16.64,16.01,17.41,15.44,81358,674869437.0,16.23,31.88,3.87,74.23
晓程科技,2010-11-15,16.86,17.65,17.65,16.57,50222,437785627.0,6.75,10.24,1.64,45.82
晓程科技,2010-11-16,17.24,16.03,17.52,15.85,35664,305361485.0,9.46,-9.18,-1.62,32.54
晓程科技,2010-11-17,16.21,16.14,17.04,15.76,22149,185930878.0,7.99,0.69,0.11,20.21
晓程科技,2010-11-18,16.06,16.13,16.29,15.22,19404,156095415.0,6.63,-0.06,-0.01,17.7
晓程科技,2010-11-19,16.14,16.44,16.54,15.77,16217,134775939.0,4.77,1.92,0.31,14.8
晓程科技,2010-11-22,16.43,16.48,16.88,16.15,16785,142090595.0,4.44,0.24,0.04,15.32
晓程科技,2010-11-23,16.49,16.76,16.97,16.3,11281,96186129.0,4.07,1.7,0.28,10.29
晓程科技,2010-11-24,16.72,16.99,17.22,16.6,10287,89196951.0,3.7,1.37,0.23,9.39
晓程科技,2010-11-25,17.01,16.45,17.18,16.34,13061,111172794.0,4.94,-3.18,-0.54,11.92
晓程科技,2010-11-26,16.4,16.55,16.64,16.34,6028,50808463.0,1.82,0.61,0.1,5.5
晓程科技,2010-11-29,16.69,16.7,16.8,16.48,6973,59307757.0,1.93,0.91,0.15,6.36
晓程科技,2010-11-30,16.72,15.93,16.83,15.48,12039,98504794.0,8.08,-4.61,-0.77,10.98
晓程科技,2010-12-01,15.78,15.84,16.11,15.68,8522,69087669.0,2.7,-0.56,-0.09,7.78
晓程科技,2010-12-02,16.04,15.84,16.1,15.84,5305,43300286.0,1.64,0.0,0.0,4.84
晓程科技,2010-12-03,15.94,15.61,15.95,15.58,4037,32406721.0,2.34,-1.45,-0.23,3.68
晓程科技,2010-12-06,15.62,14.93,15.73,14.8,6804,52691046.0,5.96,-4.36,-0.68,6.21
晓程科技,2010-12-07,14.79,15.08,15.18,14.7,5143,39482488.0,3.22,1.0,0.15,4.69
晓程科技,2010-12-08,15.07,14.66,15.08,14.56,10044,76271475.0,3.45,-2.79,-0.42,9.16
晓程科技,2010-12-09,14.62,14.64,14.77,14.47,5093,38141685.0,2.05,-0.14,-0.02,4.65
