名称,日期,开盘,收盘,最高,最低,成交量
高乐股份,2010-02-03,3.02,3.11,3.18,3.01,121221
高乐股份,2010-02-04,3.01,3.23,3.34,2.98,110309
高乐股份,2010-02-05,3.09,3.05,3.13,3.03,53336
高乐股份,2010-02-08,3.05,2.95,3.06,2.92,43499
高乐股份,2010-02-09,2.91,2.93,2.96,2.89,17844
高乐股份,2010-02-10,2.94,2.97,2.97,2.93,14401
高乐股份,2010-02-11,2.97,2.96,2.98,2.95,11187
高乐股份,2010-02-12,2.97,3.01,3.04,2.95,15831
高乐股份,2010-02-22,3.01,2.98,3.04,2.98,13637
高乐股份,2010-02-23,2.97,2.96,2.97,2.91,10931
高乐股份,2010-02-24,2.94,3.06,3.08,2.93,25509
高乐股份,2010-02-25,3.06,3.16,3.18,3.06,34038
高乐股份,2010-02-26,3.16,3.12,3.16,3.11,20115
高乐股份,2010-03-01,3.13,3.17,3.18,3.12,23071
高乐股份,2010-03-02,3.18,3.13,3.2,3.12,16616
高乐股份,2010-03-03,3.14,3.15,3.18,3.12,15806
高乐股份,2010-03-04,3.17,3.03,3.19,3.03,18732
高乐股份,2010-03-05,3.03,3.06,3.08,3.01,12752
高乐股份,2010-03-08,3.06,3.1,3.12,3.06,9421
高乐股份,2010-03-09,3.1,3.1,3.11,3.06,8587
高乐股份,2010-03-10,3.12,3.07,3.12,3.04,6938
高乐股份,2010-03-11,3.06,3.06,3.09,3.02,8876
高乐股份,2010-03-12,3.06,3.12,3.18,3.04,29800
高乐股份,2010-03-15,3.11,3.13,3.2,3.1,20764
高乐股份,2010-03-16,3.16,3.13,3.16,3.07,11862
高乐股份,2010-03-17,3.13,3.22,3.24,3.11,33414
高乐股份,2010-03-18,3.23,3.19,3.23,3.17,22571
高乐股份,2010-03-19,3.19,3.18,3.21,3.14,15779
高乐股份,2010-03-22,3.19,3.18,3.2,3.16,12971
高乐股份,2010-03-23,3.2,3.15,3.2,3.14,12427
高乐股份,2010-03-24,3.15,3.23,3.25,3.15,32391
高乐股份,2010-03-25,3.23,3.27,3.33,3.21,37607
高乐股份,2010-03-26,3.24,3.25,3.27,3.19,21680
高乐股份,2010-03-29,3.25,3.36,3.38,3.25,43133
高乐股份,2010-03-31,3.46,3.49,3.64,3.41,60530
高乐股份,2010-04-01,3.47,3.52,3.64,3.42,45700
高乐股份,2010-04-02,3.51,3.47,3.56,3.43,24430
高乐股份,2010-04-06,3.46,3.53,3.54,3.46,20093
高乐股份,2010-04-07,3.54,3.62,3.65,3.51,31538
高乐股份,2010-04-08,3.63,3.48,3.64,3.47,29465
高乐股份,2010-04-09,3.48,3.49,3.54,3.45,24151
高乐股份,2010-04-12,3.5,3.51,3.55,3.46,19062
高乐股份,2010-04-13,3.51,3.37,3.59,3.25,36434
高乐股份,2010-04-14,3.33,3.34,3.37,3.29,15260
高乐股份,2010-04-15,3.34,3.24,3.4,3.19,19282
高乐股份,2010-04-16,3.23,3.33,3.33,3.21,11980
高乐股份,2010-04-19,3.31,3.24,3.37,3.22,16822
高乐股份,2010-04-20,3.24,3.43,3.43,3.22,25239
高乐股份,2010-04-21,3.44,3.44,3.45,3.35,26400
高乐股份,2010-04-22,3.41,3.46,3.49,3.39,18610
高乐股份,2010-04-23,3.46,3.53,3.57,3.43,25826
高乐股份,2010-04-26,3.56,3.41,3.56,3.39,24522
高乐股份,2010-04-27,3.41,3.29,3.41,3.18,20702
高乐股份,2010-04-28,3.18,3.34,3.37,3.18,14576
高乐股份,2010-04-29,3.34,3.21,3.38,3.2,10464
高乐股份,2010-04-30,3.21,3.07,3.25,2.99,16018
高乐股份,2010-05-04,2.9,2.86,2.96,2.81,39985
高乐股份,2010-05-05,2.82,2.93,2.94,2.78,23966
高乐股份,2010-05-06,2.93,2.83,2.97,2.83,18837
高乐股份,2010-05-07,2.78,2.81,2.85,2.76,12809
高乐股份,2010-05-10,2.81,2.68,2.84,2.56,17489
高乐股份,2010-05-11,2.74,2.58,2.75,2.58,13068
高乐股份,2010-05-12,2.57,2.61,2.68,2.56,15266
高乐股份,2010-05-13,2.63,2.67,2.68,2.6,11466
高乐股份,2010-05-14,2.66,2.66,2.71,2.63,16592
高乐股份,2010-05-17,2.64,2.42,2.64,2.4,17590
高乐股份,2010-05-19,2.48,2.46,2.52,2.43,15554
高乐股份,2010-05-20,2.43,2.4,2.48,2.4,9977
高乐股份,2010-05-21,2.31,2.44,2.45,2.27,14989
高乐股份,2010-05-24,2.44,2.57,2.59,2.44,20696
高乐股份,2010-05-25,2.52,2.52,2.56,2.49,12098
高乐股份,2010-05-26,2.52,2.52,2.54,2.49,7843
高乐股份,2010-05-27,2.51,2.55,2.57,2.45,16517
