名称,日期,开盘,收盘,最高,最低,成交量
海康威视,2010-05-28,-3.04,-2.82,-2.76,-3.1,340984
海康威视,2010-05-31,-2.6,-2.65,-2.49,-2.73,172279
海康威视,2010-06-01,-2.59,-2.52,-2.48,-2.69,109947
海康威视,2010-06-02,-2.67,-2.59,-2.57,-2.8,94963
海康威视,2010-06-03,-2.59,-2.84,-2.55,-2.87,75605
海康威视,2010-06-04,-2.92,-2.87,-2.76,-2.92,50878
海康威视,2010-06-07,-3.01,-2.86,-2.78,-3.01,46768
海康威视,2010-06-08,-2.89,-2.96,-2.79,-3.07,55143
海康威视,2010-06-09,-2.97,-2.86,-2.79,-3.01,44958
海康威视,2010-06-10,-2.9,-2.73,-2.69,-2.91,36192
海康威视,2010-06-11,-2.7,-2.69,-2.65,-2.78,37851
海康威视,2010-06-17,-2.69,-2.92,-2.66,-2.96,33015
海康威视,2010-06-18,-2.98,-2.95,-2.87,-3.01,19239
海康威视,2010-06-21,-2.98,-2.98,-2.96,-3.26,23655
海康威视,2010-06-22,-3.04,-3.06,-2.96,-3.1,11907
海康威视,2010-06-23,-3.12,-3.02,-3.01,-3.14,12902
海康威视,2010-06-24,-3.05,-3.0,-2.99,-3.05,11781
海康威视,2010-06-28,-3.01,-3.2,-3.01,-3.21,22415
海康威视,2010-06-29,-3.2,-3.5,-3.2,-3.53,19273
海康威视,2010-06-30,-3.55,-3.52,-3.45,-3.7,12763
海康威视,2010-07-01,-3.54,-3.57,-3.49,-3.59,7048
海康威视,2010-07-02,-3.58,-3.67,-3.56,-3.84,17593
海康威视,2010-07-05,-3.76,-3.6,-3.59,-3.8,10424
海康威视,2010-07-06,-3.65,-3.56,-3.51,-3.68,10107
海康威视,2010-07-07,-3.53,-3.51,-3.51,-3.64,8628
海康威视,2010-07-08,-3.48,-3.49,-3.45,-3.56,9383
海康威视,2010-07-09,-3.49,-3.39,-3.34,-3.54,8821
海康威视,2010-07-12,-3.37,-3.41,-3.37,-3.48,12880
海康威视,2010-07-13,-3.45,-3.54,-3.45,-3.56,6009
海康威视,2010-07-14,-3.51,-3.53,-3.49,-3.58,8361
海康威视,2010-07-15,-3.53,-3.6,-3.49,-3.6,5017
海康威视,2010-07-16,-3.61,-3.7,-3.61,-3.74,11961
海康威视,2010-07-19,-3.73,-3.66,-3.65,-3.74,7426
海康威视,2010-07-20,-3.67,-3.5,-3.49,-3.67,10752
海康威视,2010-07-21,-3.5,-3.45,-3.39,-3.52,13002
海康威视,2010-07-22,-3.48,-3.44,-3.44,-3.52,6230
海康威视,2010-07-23,-3.42,-3.46,-3.37,-3.49,8561
海康威视,2010-07-26,-3.45,-3.41,-3.4,-3.48,15350
海康威视,2010-07-27,-3.42,-3.46,-3.39,-3.46,9075
海康威视,2010-07-28,-3.5,-3.38,-3.37,-3.51,13489
海康威视,2010-07-29,-3.38,-3.34,-3.3,-3.38,13925
