名称,日期,开盘,收盘,最高,最低,成交量
南天信息,1999-10-14,9.24,9.87,10.1,9.24,267503
南天信息,1999-10-15,9.87,9.87,10.29,9.78,105238
南天信息,1999-10-18,9.9,9.42,10.13,9.37,61658
南天信息,1999-10-19,9.24,9.55,9.64,9.14,32658
南天信息,1999-10-20,9.64,9.56,9.74,9.49,18210
南天信息,1999-10-21,9.62,9.51,9.62,9.18,20461
南天信息,1999-10-22,9.5,10.6,10.6,9.44,59569
南天信息,1999-10-25,10.94,10.54,10.97,10.38,89527
南天信息,1999-10-26,10.53,10.72,11.31,10.48,55506
南天信息,1999-10-27,11.03,10.89,11.11,10.69,45512
南天信息,1999-10-28,10.84,10.69,11.14,10.66,25931
南天信息,1999-10-29,10.62,10.44,10.79,10.34,27111
南天信息,1999-11-01,10.34,10.57,10.75,10.22,16711
南天信息,1999-11-02,10.62,10.79,10.85,10.55,18163
南天信息,1999-11-03,10.81,10.61,10.98,10.57,21533
南天信息,1999-11-04,10.57,10.46,11.09,10.29,38277
南天信息,1999-11-05,10.35,10.43,10.59,10.29,10674
南天信息,1999-11-08,10.43,10.46,10.65,10.33,7467
南天信息,1999-11-09,10.48,10.13,10.57,10.1,13685
南天信息,1999-11-10,10.06,10.14,10.19,9.92,14508
南天信息,1999-11-11,10.19,9.93,10.27,9.92,6344
南天信息,1999-11-12,10.09,10.1,10.15,9.95,4794
南天信息,1999-11-15,10.1,10.06,10.16,9.95,5069
南天信息,1999-11-16,9.99,9.73,10.14,9.46,16930
南天信息,1999-11-17,9.64,9.96,9.98,9.6,7388
南天信息,1999-11-18,9.87,10.11,10.28,9.69,13278
南天信息,1999-11-19,10.1,9.97,10.25,9.83,12108
南天信息,1999-11-22,9.92,9.74,10.04,9.73,6930
南天信息,1999-11-23,9.64,9.97,10.08,9.64,6947
南天信息,1999-11-24,10.01,9.81,10.01,9.76,1798
南天信息,1999-11-25,9.78,9.85,9.96,9.74,2095
南天信息,1999-11-26,9.81,9.89,9.97,9.81,4543
南天信息,1999-11-29,9.85,9.86,9.94,9.83,4286
南天信息,1999-11-30,9.86,9.91,10.01,9.85,3675
南天信息,1999-12-01,10.01,10.18,10.57,9.87,12156
南天信息,1999-12-02,10.13,9.94,10.19,9.92,4787
南天信息,1999-12-03,9.88,9.87,9.99,9.82,3963
南天信息,1999-12-06,9.87,9.98,10.03,9.83,3123
南天信息,1999-12-07,9.97,9.99,10.42,9.85,7439
南天信息,1999-12-08,9.97,9.98,10.13,9.92,2977
南天信息,1999-12-09,9.97,10.1,10.2,9.94,3362
南天信息,1999-12-10,10.15,10.56,10.74,10.13,22385
南天信息,1999-12-13,10.57,10.42,10.97,10.38,22904
南天信息,1999-12-14,10.29,10.55,10.57,10.29,6089
南天信息,1999-12-15,10.56,10.72,11.05,10.56,27401
南天信息,1999-12-16,10.78,10.77,10.93,10.59,10876
南天信息,1999-12-17,10.81,10.35,10.84,10.34,12043
南天信息,1999-12-21,10.24,10.22,10.44,10.15,6186
南天信息,1999-12-22,10.22,10.39,10.59,10.19,8119
南天信息,1999-12-23,10.38,10.41,10.56,10.29,5214
南天信息,1999-12-24,10.43,10.44,10.56,10.36,6494
南天信息,1999-12-27,10.41,10.8,10.93,10.41,10994
南天信息,1999-12-28,10.88,10.78,11.08,10.73,11768
南天信息,1999-12-29,10.8,10.63,10.89,10.5,5180
南天信息,1999-12-30,10.66,10.57,10.88,10.55,6668
南天信息,2000-01-04,10.71,11.3,11.49,10.71,26167
南天信息,2000-01-05,11.28,10.96,11.63,10.94,35039
南天信息,2000-01-06,10.89,11.52,11.63,10.87,24631
