名称,日期,开盘,收盘,最高,最低,成交量
东岳硅材,2020-03-12,7.41,9.07,9.07,7.41,11198
东岳硅材,2020-03-13,10.06,10.06,10.06,10.06,5332
东岳硅材,2020-03-16,11.15,11.15,11.15,11.15,4687
东岳硅材,2020-03-17,12.35,12.35,12.35,12.35,5305
东岳硅材,2020-03-18,13.67,13.67,13.67,13.67,4538
东岳硅材,2020-03-19,15.12,15.12,15.12,14.14,1617698
东岳硅材,2020-03-20,14.33,13.82,14.83,13.52,1447061
东岳硅材,2020-03-23,12.66,12.35,12.83,12.35,763219
东岳硅材,2020-03-24,12.41,13.0,13.46,11.83,1067541
东岳硅材,2020-03-25,12.86,12.77,13.44,12.56,822633
东岳硅材,2020-03-26,12.43,11.88,12.57,11.83,648177
东岳硅材,2020-03-27,12.0,11.56,12.27,11.55,431615
东岳硅材,2020-03-30,11.26,11.73,11.98,11.26,427452
东岳硅材,2020-03-31,11.85,11.11,11.9,11.03,442933
东岳硅材,2020-04-01,10.97,10.8,11.4,10.74,396919
东岳硅材,2020-04-02,10.83,11.31,11.35,10.64,475866
东岳硅材,2020-04-03,11.15,10.85,11.3,10.81,374732
东岳硅材,2020-04-07,11.09,11.5,11.93,11.02,542468
东岳硅材,2020-04-08,11.31,11.31,11.52,11.25,334948
东岳硅材,2020-04-09,11.38,11.36,11.76,11.31,392905
东岳硅材,2020-04-10,11.1,10.26,11.1,10.24,534195
东岳硅材,2020-04-13,9.94,9.45,9.99,9.37,384682
东岳硅材,2020-04-14,9.44,9.53,9.58,9.42,224442
东岳硅材,2020-04-15,9.5,9.27,9.52,9.2,286386
东岳硅材,2020-04-16,9.31,9.34,9.41,9.2,196919
东岳硅材,2020-04-17,9.36,9.46,9.8,9.28,350461
东岳硅材,2020-04-20,9.43,9.52,9.59,9.2,270129
东岳硅材,2020-04-21,9.43,9.54,9.7,9.38,279689
东岳硅材,2020-04-22,9.42,9.81,10.1,9.37,399347
东岳硅材,2020-04-23,9.72,9.66,9.93,9.58,272848
东岳硅材,2020-04-24,9.68,9.28,9.77,9.22,243711
东岳硅材,2020-04-27,9.26,9.32,9.58,9.03,199795
东岳硅材,2020-04-28,9.21,9.0,9.38,8.69,187137
东岳硅材,2020-04-29,9.03,9.18,9.28,8.99,193647
东岳硅材,2020-04-30,9.22,9.62,10.06,9.17,315282
东岳硅材,2020-05-06,9.4,10.17,10.36,9.38,465231
