名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
益盛药业,2011-03-18,12.36,12.7,13.35,12.16,115989,467475964.57,9.4,0.32,0.04,52.53
益盛药业,2011-03-21,12.39,12.49,12.56,12.19,43627,170049561.77,2.91,-1.65,-0.21,19.76
益盛药业,2011-03-22,12.36,12.76,12.88,12.17,44237,175638568.2,5.68,2.16,0.27,20.03
益盛药业,2011-03-23,12.72,12.84,13.32,12.63,40382,164761482.75,5.41,0.63,0.08,18.29
益盛药业,2011-03-24,12.84,12.5,12.96,12.49,26874,106761064.88,3.66,-2.65,-0.34,12.17
益盛药业,2011-03-25,12.46,12.39,12.49,12.26,25208,98309169.16,1.84,-0.88,-0.11,11.42
益盛药业,2011-03-28,12.34,12.16,12.4,12.12,22626,87464106.4,2.26,-1.86,-0.23,10.25
益盛药业,2011-03-29,12.13,11.73,12.13,11.72,19826,74670082.54,3.37,-3.54,-0.43,8.98
益盛药业,2011-03-30,11.74,11.42,11.82,11.26,17382,63304028.28,4.77,-2.64,-0.31,7.87
益盛药业,2011-03-31,11.44,11.49,11.61,11.37,9767,35730178.54,2.1,0.61,0.07,4.42
益盛药业,2011-04-01,11.49,11.53,11.54,11.36,5576,20243434.83,1.57,0.35,0.04,2.53
益盛药业,2011-04-06,11.46,11.34,11.52,11.3,10023,36160477.65,1.91,-1.65,-0.19,4.54
益盛药业,2011-04-07,11.41,11.56,11.6,11.31,7253,26389681.22,2.56,1.94,0.22,3.28
益盛药业,2011-04-08,11.56,11.59,11.67,11.49,5806,21297704.59,1.56,0.26,0.03,2.63
益盛药业,2011-04-11,11.59,11.42,11.59,11.42,7299,26510398.56,1.47,-1.47,-0.17,3.31
益盛药业,2011-04-12,11.42,11.44,11.48,11.37,5321,19263419.16,0.96,0.18,0.02,2.41
益盛药业,2011-04-13,11.39,11.74,11.79,11.37,9156,33660970.62,3.67,2.62,0.3,4.15
益盛药业,2011-04-14,11.59,11.48,11.59,11.46,9762,35579154.66,1.11,-2.21,-0.26,4.42
益盛药业,2011-04-15,11.43,11.38,11.55,11.32,8220,29652073.66,2.0,-0.87,-0.1,3.72
益盛药业,2011-04-18,11.31,11.31,11.42,11.29,5909,21217137.76,1.14,-0.62,-0.07,2.68
益盛药业,2011-04-19,11.32,11.08,11.32,11.0,9778,34461113.21,2.83,-2.03,-0.23,4.43
益盛药业,2011-04-20,11.09,11.13,11.17,10.99,4517,15886676.63,1.62,0.45,0.05,2.05
益盛药业,2011-04-21,11.1,11.11,11.24,11.06,4740,16782216.38,1.62,-0.18,-0.02,2.15
益盛药业,2011-04-22,11.04,11.15,11.26,11.03,4403,15594547.56,2.07,0.36,0.04,1.99
益盛药业,2011-04-25,11.19,11.09,11.24,11.09,3704,13128383.46,1.35,-0.54,-0.06,1.68
益盛药业,2011-04-26,11.05,10.72,11.19,10.72,7208,24922771.41,4.24,-3.34,-0.37,3.26
益盛药业,2011-04-27,10.74,10.27,10.82,10.19,7768,25956613.89,5.88,-4.2,-0.45,3.52
益盛药业,2011-04-28,10.29,10.09,10.42,10.09,4373,14215437.63,3.21,-1.75,-0.18,1.98
益盛药业,2011-04-29,10.12,10.14,10.17,10.04,2737,8833956.56,1.29,0.5,0.05,1.24
益盛药业,2011-05-03,10.15,10.23,10.23,10.05,2365,7660859.66,1.78,0.89,0.09,1.07
益盛药业,2011-05-04,10.22,10.1,10.27,10.09,3473,11256649.08,1.76,-1.27,-0.13,1.57
益盛药业,2011-05-05,10.1,10.17,10.18,10.06,1955,6322431.37,1.19,0.69,0.07,0.89
益盛药业,2011-05-06,10.06,10.29,10.29,10.06,4394,14336327.4,2.26,1.18,0.12,1.99
益盛药业,2011-05-09,10.34,10.42,10.52,10.26,3609,11973082.18,2.53,1.26,0.13,1.63
益盛药业,2011-05-10,10.31,10.65,10.68,10.31,6743,22648782.63,3.55,2.21,0.23,3.05
益盛药业,2011-05-11,10.56,10.6,10.66,10.53,3995,13472337.55,1.22,-0.47,-0.05,1.81
益盛药业,2011-05-12,10.55,10.29,10.61,10.29,3738,12466211.82,3.02,-2.92,-0.31,1.69
益盛药业,2011-05-13,10.35,10.51,10.55,10.29,3049,10112554.26,2.53,2.14,0.22,1.38
益盛药业,2011-05-16,10.49,10.48,10.57,10.43,3260,10917956.7,1.33,-0.29,-0.03,1.48
益盛药业,2011-05-17,10.43,10.54,10.62,10.43,3551,11926738.27,1.81,0.57,0.06,1.61
益盛药业,2011-05-18,10.56,10.6,10.64,10.5,2119,7132059.21,1.33,0.57,0.06,0.96
益盛药业,2011-05-19,10.6,10.58,10.67,10.56,2564,8657807.68,1.04,-0.19,-0.02,1.16
益盛药业,2011-05-20,10.54,10.25,10.61,10.24,4899,16233613.49,3.5,-3.12,-0.33,2.22
益盛药业,2011-05-23,10.25,9.75,10.25,9.73,4594,14629954.85,5.07,-4.88,-0.5,2.08
益盛药业,2011-05-24,9.75,9.85,9.91,9.36,4831,14882894.63,5.64,1.03,0.1,2.19
益盛药业,2011-05-25,9.82,9.56,9.85,9.53,2334,7248449.81,3.25,-2.94,-0.29,1.06
益盛药业,2011-05-26,9.56,9.49,9.68,9.47,1983,6074939.28,2.2,-0.73,-0.07,0.9
益盛药业,2011-05-27,9.55,9.42,9.55,9.37,1705,5156845.25,1.9,-0.74,-0.07,0.77
益盛药业,2011-05-30,9.42,9.43,9.65,9.39,2083,6352648.22,2.76,0.11,0.01,0.94
益盛药业,2011-05-31,9.52,9.66,9.66,9.44,2108,6464428.93,2.33,2.44,0.23,0.95
益盛药业,2011-06-01,9.67,9.9,9.98,9.65,4842,15253949.4,3.42,2.48,0.24,2.19
益盛药业,2011-06-02,9.82,9.65,9.91,9.55,3734,11625616.47,3.64,-2.53,-0.25,1.69
益盛药业,2011-06-03,9.6,9.86,9.94,9.6,3103,9766373.72,3.52,2.18,0.21,1.41
益盛药业,2011-06-07,9.86,9.91,10.01,9.8,2142,6810197.58,2.13,0.51,0.05,0.97
益盛药业,2011-06-08,9.89,9.76,9.91,9.68,2044,6379782.4,2.32,-1.51,-0.15,0.93
益盛药业,2011-06-09,9.85,9.66,9.97,9.66,3753,11812730.22,3.18,-1.02,-0.1,1.7
益盛药业,2011-06-10,9.65,9.52,9.69,9.41,4229,12937685.16,2.9,-1.45,-0.14,1.92
益盛药业,2011-06-13,9.46,9.51,9.51,9.36,1960,5934448.37,1.58,-0.11,-0.01,0.89
益盛药业,2011-06-14,9.52,9.58,9.61,9.47,1604,4906691.51,1.47,0.74,0.07,0.73
益盛药业,2011-06-15,9.56,9.5,9.64,9.5,1782,5455124.28,1.46,-0.84,-0.08,0.81
益盛药业,2011-06-16,9.44,9.26,9.44,9.23,2556,7680000.35,2.21,-2.53,-0.24,1.16
益盛药业,2011-06-17,9.27,8.94,9.32,8.93,2751,8061112.14,4.21,-3.46,-0.32,1.25
益盛药业,2011-06-20,8.96,8.75,9.02,8.73,3202,9080843.89,3.24,-2.13,-0.19,1.16
益盛药业,2011-06-21,8.76,8.69,8.87,8.67,6904,19360386.91,2.29,-0.69,-0.06,2.5
益盛药业,2011-06-22,8.73,8.75,8.79,8.63,4993,14010909.46,1.84,0.69,0.06,1.81
益盛药业,2011-06-23,8.65,9.27,9.33,8.64,9599,27851321.32,7.89,5.94,0.52,3.48
益盛药业,2011-06-24,9.12,9.53,9.62,9.12,8798,26562282.5,5.39,2.8,0.26,3.19
益盛药业,2011-06-27,9.48,9.52,9.57,9.39,7022,21381444.94,1.89,-0.1,-0.01,2.54
益盛药业,2011-06-28,9.52,9.5,9.52,9.36,5855,17744754.23,1.68,-0.21,-0.02,2.12
益盛药业,2011-06-29,9.55,9.32,9.55,9.26,5450,16452659.45,3.05,-1.89,-0.18,1.97
益盛药业,2011-06-30,9.2,9.41,9.49,9.19,4095,12296934.15,3.22,0.97,0.09,1.48
益盛药业,2011-07-01,9.41,9.47,9.51,9.35,5405,16363074.68,1.7,0.64,0.06,1.96
益盛药业,2011-07-04,9.47,9.66,9.69,9.47,5792,17820945.88,2.32,2.01,0.19,2.1
益盛药业,2011-07-05,9.7,9.9,10.1,9.7,11225,35585142.91,4.14,2.48,0.24,4.07
益盛药业,2011-07-06,9.86,9.95,9.99,9.8,5664,17885833.26,1.92,0.51,0.05,2.05
益盛药业,2011-07-07,9.92,10.13,10.35,9.87,9600,31145649.63,4.82,1.81,0.18,3.48
益盛药业,2011-07-08,10.19,10.12,10.21,10.03,4140,13351813.26,1.78,-0.1,-0.01,1.5
益盛药业,2011-07-11,10.12,10.34,10.38,10.02,6203,20205575.11,3.56,2.17,0.22,2.25
益盛药业,2011-07-12,10.33,10.47,10.47,10.19,7882,25909440.36,2.71,1.26,0.13,2.86
益盛药业,2011-07-13,10.39,10.52,10.56,10.38,7360,24534879.22,1.72,0.48,0.05,2.67
益盛药业,2011-07-14,10.49,10.48,10.57,10.29,7441,24706832.71,2.66,-0.38,-0.04,2.7
益盛药业,2011-07-15,10.47,10.61,10.62,10.38,8129,27184806.64,2.29,1.24,0.13,2.95
益盛药业,2011-07-18,10.53,10.39,10.65,10.36,6048,20253559.79,2.73,-2.07,-0.22,2.19
益盛药业,2011-07-19,10.36,10.29,10.46,10.28,5804,19159059.15,1.73,-0.96,-0.1,2.1
益盛药业,2011-07-20,10.36,10.25,10.46,10.13,4935,16175087.55,3.21,-0.39,-0.04,1.79
益盛药业,2011-07-21,10.25,10.19,10.3,10.16,3581,11686565.11,1.37,-0.59,-0.06,1.3
益盛药业,2011-07-22,10.19,10.36,10.37,10.19,6198,20351748.11,1.77,1.67,0.17,2.25
益盛药业,2011-07-25,10.33,10.18,10.58,10.14,10446,34465962.41,4.25,-1.74,-0.18,3.78
益盛药业,2011-07-26,10.17,10.22,10.32,9.97,3727,12123846.33,3.44,0.39,0.04,1.35
益盛药业,2011-07-27,10.15,10.6,10.64,10.11,10434,34824736.9,5.19,3.72,0.38,3.78
益盛药业,2011-07-28,10.5,10.92,11.12,10.46,17180,59307287.21,6.23,3.02,0.32,6.22
益盛药业,2011-07-29,10.93,10.93,11.07,10.8,8560,29619451.74,2.47,0.09,0.01,3.1
益盛药业,2011-08-01,10.84,10.97,11.06,10.8,6234,21694313.3,2.38,0.37,0.04,2.26
益盛药业,2011-08-02,10.92,11.05,11.05,10.79,7417,25638443.57,2.37,0.73,0.08,2.69
益盛药业,2011-08-03,11.45,11.64,12.05,11.42,34706,128876811.14,5.7,5.34,0.59,12.57
益盛药业,2011-08-04,11.54,12.24,12.51,11.54,41415,157733933.83,8.33,5.15,0.6,15.01
益盛药业,2011-08-05,11.81,11.99,12.32,11.75,25155,95878204.23,4.66,-2.04,-0.25,9.11
益盛药业,2011-08-08,11.89,11.69,12.16,11.42,22507,83739696.4,6.17,-2.5,-0.3,8.15
益盛药业,2011-08-09,11.34,12.15,12.19,11.32,23503,87980217.67,7.44,3.93,0.46,8.52
益盛药业,2011-08-10,12.32,12.13,12.32,12.06,19601,75298899.65,2.14,-0.16,-0.02,7.1
益盛药业,2011-08-11,11.85,12.14,12.28,11.85,15295,58402626.01,3.54,0.08,0.01,5.54
益盛药业,2011-08-12,12.21,12.43,12.59,12.11,21508,84286310.0,3.95,2.39,0.29,7.79
益盛药业,2011-08-15,12.54,12.11,12.54,12.02,18631,71712664.0,4.18,-2.57,-0.32,6.75
益盛药业,2011-08-16,12.05,11.86,12.19,11.79,16087,60853224.0,3.3,-2.06,-0.25,5.83
益盛药业,2011-08-17,11.84,11.76,11.97,11.75,8547,31990980.0,1.85,-0.84,-0.1,3.1
益盛药业,2011-08-18,11.64,11.54,11.82,11.48,14952,54985727.0,2.89,-1.87,-0.22,5.42
益盛药业,2011-08-22,11.36,11.5,11.78,11.36,11171,40814472.0,3.64,-0.35,-0.04,4.05
益盛药业,2011-08-23,11.49,11.65,11.68,11.36,7597,27794250.0,2.78,1.3,0.15,2.75
益盛药业,2011-08-24,11.69,11.19,11.79,11.19,13778,50261407.0,5.15,-3.95,-0.46,4.99
益盛药业,2011-08-25,11.19,11.25,11.3,11.03,9782,34688946.0,2.41,0.54,0.06,3.54
益盛药业,2011-08-26,11.19,11.54,11.55,11.16,10820,39183998.0,3.47,2.58,0.29,3.92
益盛药业,2011-08-29,11.54,11.54,11.66,11.46,8092,29654814.0,1.73,0.0,0.0,2.93
益盛药业,2011-08-30,11.64,11.01,11.68,10.96,16210,57966366.0,6.24,-4.59,-0.53,5.87
益盛药业,2011-08-31,10.96,11.14,11.17,10.89,8106,28532712.0,2.54,1.18,0.13,2.94
益盛药业,2011-09-01,11.16,11.1,11.17,11.01,3741,13147238.0,1.44,-0.36,-0.04,1.36
益盛药业,2011-09-02,11.07,11.07,11.12,10.92,4055,14161004.0,1.8,-0.27,-0.03,1.47
益盛药业,2011-09-05,10.89,10.99,11.06,10.89,3389,11796777.0,1.54,-0.72,-0.08,1.23
益盛药业,2011-09-06,10.95,11.03,11.07,10.76,3178,11068667.0,2.82,0.36,0.04,1.15
益盛药业,2011-09-07,11.05,11.28,11.37,11.05,3934,14031114.0,2.9,2.27,0.25,1.43
益盛药业,2011-09-08,11.29,11.38,11.48,11.2,7054,25385411.0,2.48,0.89,0.1,2.56
益盛药业,2011-09-09,11.36,11.1,11.42,11.05,4045,14323473.0,3.25,-2.46,-0.28,1.47
益盛药业,2011-09-13,11.02,11.12,11.12,10.82,2525,8815824.0,2.7,0.18,0.02,0.91
益盛药业,2011-09-14,11.05,11.28,11.31,11.03,2035,7194004.0,2.52,1.44,0.16,0.74
益盛药业,2011-09-15,11.29,11.27,11.33,11.23,1302,4658946.0,0.89,-0.09,-0.01,0.47
益盛药业,2011-09-16,11.33,11.2,11.33,11.19,979,3490640.0,1.24,-0.62,-0.07,0.35
益盛药业,2011-09-19,11.12,10.93,11.19,10.9,1429,4976594.0,2.59,-2.41,-0.27,0.52
益盛药业,2011-09-20,10.92,10.98,11.08,10.92,978,3417083.0,1.46,0.46,0.05,0.35
益盛药业,2011-09-21,10.96,11.35,11.42,10.94,3226,11524651.0,4.37,3.37,0.37,1.17
益盛药业,2011-09-22,11.27,11.02,11.35,11.02,1870,6638692.0,2.91,-2.91,-0.33,0.68
益盛药业,2011-09-23,10.92,11.09,11.12,10.9,1036,3616743.0,2.0,0.64,0.07,0.38
益盛药业,2011-09-26,11.02,11.06,11.26,11.02,982,3465197.0,2.16,-0.27,-0.03,0.36
益盛药业,2011-09-27,11.25,11.02,11.25,10.86,1835,6413681.0,3.53,-0.36,-0.04,0.66
益盛药业,2011-09-28,11.16,10.86,11.21,10.84,1005,3490975.0,3.36,-1.45,-0.16,0.36
益盛药业,2011-09-29,10.86,10.56,10.97,10.56,2646,8997253.0,3.78,-2.76,-0.3,0.96
益盛药业,2011-09-30,10.66,10.49,10.66,10.42,4038,13623834.0,2.27,-0.66,-0.07,1.46
益盛药业,2011-10-10,10.36,10.35,10.56,10.29,1995,6602330.0,2.57,-1.33,-0.14,0.72
益盛药业,2011-10-11,10.76,10.37,10.76,10.35,2768,9248176.0,3.96,0.19,0.02,1.0
益盛药业,2011-10-12,10.31,10.62,10.66,10.31,2034,6791456.0,3.38,2.41,0.25,0.74
益盛药业,2011-10-13,10.57,10.57,10.75,10.49,3814,12851996.0,2.45,-0.47,-0.05,1.38
益盛药业,2011-10-14,10.59,10.4,10.59,10.33,3625,11998737.0,2.46,-1.61,-0.17,1.31
益盛药业,2011-10-17,10.36,10.38,10.52,10.35,1554,5142666.0,1.63,-0.19,-0.02,0.56
益盛药业,2011-10-18,10.32,10.32,10.42,10.29,2511,8264901.0,1.25,-0.58,-0.06,0.91
益盛药业,2011-10-19,10.23,10.35,10.38,10.23,5386,17756884.0,1.45,0.29,0.03,1.95
益盛药业,2011-10-20,10.32,9.86,10.32,9.86,2368,7592624.0,4.44,-4.73,-0.49,0.86
益盛药业,2011-10-21,9.76,9.69,9.92,9.69,1263,3960986.0,2.33,-1.72,-0.17,0.46
益盛药业,2011-10-24,9.78,9.71,9.83,9.5,2207,6816897.0,3.41,0.21,0.02,0.8
益盛药业,2011-10-25,9.78,9.81,9.86,9.56,5779,18003396.0,3.09,1.03,0.1,2.09
益盛药业,2011-10-26,9.8,9.8,9.88,9.66,4398,13760077.0,2.24,-0.1,-0.01,1.59
益盛药业,2011-10-27,9.82,9.77,10.01,9.73,2966,9360683.0,2.86,-0.31,-0.03,1.07
益盛药业,2011-10-28,9.82,10.01,10.05,9.82,3204,10156410.0,2.35,2.46,0.24,1.16
益盛药业,2011-10-31,9.98,10.02,10.05,9.94,2792,8918034.0,1.1,0.1,0.01,1.01
益盛药业,2011-11-01,9.9,10.25,10.33,9.9,6537,21205050.0,4.29,2.3,0.23,2.37
益盛药业,2011-11-02,10.14,10.29,10.35,10.04,3616,11764528.0,3.02,0.39,0.04,1.31
益盛药业,2011-11-03,10.3,10.29,10.52,10.29,4409,14607062.0,2.24,0.0,0.0,1.6
益盛药业,2011-11-04,10.34,10.32,10.47,10.19,2603,8544432.0,2.72,0.29,0.03,0.94
益盛药业,2011-11-07,10.32,10.32,10.42,10.25,1472,4838142.0,1.65,0.0,0.0,0.53
益盛药业,2011-11-08,10.29,10.32,10.44,10.27,1976,6513392.0,1.65,0.0,0.0,0.72
益盛药业,2011-11-09,10.29,10.48,10.48,10.29,2035,6729135.0,1.84,1.55,0.16,0.74
益盛药业,2011-11-10,10.42,10.41,10.48,10.38,2332,7744733.0,0.95,-0.67,-0.07,0.84
益盛药业,2011-11-11,10.36,10.39,10.53,10.36,1971,6563925.0,1.63,-0.19,-0.02,0.71
益盛药业,2011-11-14,10.39,10.61,10.82,10.39,5891,19784275.0,4.14,2.12,0.22,2.13
益盛药业,2011-11-15,10.61,10.55,10.62,10.48,3234,10850514.0,1.32,-0.57,-0.06,1.17
益盛药业,2011-11-16,10.56,10.16,10.57,10.16,3327,10997143.0,3.89,-3.7,-0.39,1.21
益盛药业,2011-11-17,10.18,10.26,10.46,10.06,3219,10506577.0,3.94,0.98,0.1,1.17
益盛药业,2011-11-18,10.17,9.86,10.18,9.85,2698,8594176.0,3.22,-3.9,-0.4,0.98
益盛药业,2011-11-21,9.86,9.93,10.05,9.86,1683,5322232.0,1.93,0.71,0.07,0.61
益盛药业,2011-11-22,9.85,9.94,10.0,9.85,1253,3971119.0,1.51,0.1,0.01,0.45
益盛药业,2011-11-23,10.02,9.87,10.02,9.82,3005,9470961.0,2.01,-0.7,-0.07,1.09
益盛药业,2011-11-24,9.86,9.8,9.92,9.69,2781,8698082.0,2.33,-0.71,-0.07,1.01
益盛药业,2011-11-25,9.76,9.95,9.96,9.76,3233,10230986.0,2.04,1.53,0.15,1.17
益盛药业,2011-11-28,9.95,9.91,9.96,9.79,3865,12188088.0,1.71,-0.4,-0.04,1.4
益盛药业,2011-11-29,9.96,9.98,10.09,9.89,7541,24031450.0,2.02,0.71,0.07,2.73
益盛药业,2011-11-30,10.03,9.66,10.03,9.51,6081,18972741.0,5.21,-3.21,-0.32,2.2
益盛药业,2011-12-01,9.86,9.94,10.16,9.79,5712,18192483.0,3.83,2.9,0.28,2.07
益盛药业,2011-12-02,9.74,9.84,9.92,9.72,2136,6687878.0,2.01,-1.01,-0.1,0.77
益盛药业,2011-12-05,9.74,9.52,9.81,9.52,1901,5861463.0,2.95,-3.25,-0.32,0.69
益盛药业,2011-12-06,9.52,9.5,9.58,9.36,1673,5067318.0,2.31,-0.21,-0.02,0.61
益盛药业,2011-12-07,9.5,9.57,9.65,9.42,1856,5700930.0,2.42,0.74,0.07,0.67
益盛药业,2011-12-08,9.59,9.85,9.98,9.59,5606,17529982.0,4.08,2.93,0.28,2.03
益盛药业,2011-12-09,9.72,9.55,9.79,9.54,2202,6784962.0,2.54,-3.05,-0.3,0.8
益盛药业,2011-12-12,9.54,9.59,9.67,9.53,977,2991977.0,1.47,0.42,0.04,0.35
益盛药业,2011-12-13,9.45,9.41,9.59,9.41,2515,7636151.0,1.88,-1.88,-0.18,0.91
益盛药业,2011-12-14,9.4,9.43,9.54,9.4,2494,7558182.0,1.49,0.21,0.02,0.9
益盛药业,2011-12-15,9.47,9.34,9.62,9.34,2541,7700997.0,2.97,-0.95,-0.09,0.92
益盛药业,2011-12-16,9.28,9.34,9.38,9.09,2977,8825643.0,3.1,0.0,0.0,1.08
益盛药业,2011-12-19,9.01,9.24,9.28,9.01,2160,6340091.0,2.89,-1.07,-0.1,0.78
益盛药业,2011-12-20,9.19,9.23,9.33,9.19,1262,3753564.0,1.52,-0.11,-0.01,0.46
益盛药业,2011-12-21,9.35,9.12,9.4,9.1,1379,4097560.0,3.25,-1.19,-0.11,0.5
益盛药业,2011-12-22,9.11,8.87,9.11,8.8,2380,6797381.0,3.4,-2.74,-0.25,0.86
益盛药业,2011-12-23,8.87,8.88,8.96,8.79,2400,6853700.0,1.92,0.11,0.01,0.87
益盛药业,2011-12-26,8.89,8.79,8.96,8.79,1123,3208087.0,1.91,-1.01,-0.09,0.41
