日期,开盘,收盘,最高,最低,成交量
2021-10-26,14.43,18.8,18.81,13.41,1119812
2021-10-27,15.09,14.74,16.58,14.59,861896
2021-10-28,14.0,14.79,15.58,13.88,567541
2021-10-29,14.33,13.83,15.08,13.75,530027
2021-11-01,13.08,12.94,13.52,12.7,452992
2021-11-02,12.78,12.36,13.26,12.28,397180
2021-11-03,12.4,12.56,12.71,11.86,343282
2021-11-04,12.38,12.65,12.95,12.3,317612
2021-11-05,12.53,12.68,13.01,12.46,295634
2021-11-08,12.64,12.48,12.76,12.09,300757
2021-11-09,12.38,13.01,13.11,12.34,330668
2021-11-10,13.05,13.01,13.12,12.55,297101
2021-11-11,12.87,13.82,14.0,12.83,466200
2021-11-12,14.41,14.58,16.33,14.41,703699
2021-11-15,14.26,15.53,15.91,14.13,620969
2021-11-16,15.29,13.99,15.29,13.99,447383
2021-11-17,13.8,14.17,14.41,13.72,252057
2021-11-18,14.17,14.3,14.79,13.84,298184
2021-11-19,14.06,14.09,14.36,13.85,252325
2021-11-22,14.44,14.73,15.02,14.24,346934
2021-11-23,14.56,15.06,15.46,14.56,437320
2021-11-24,14.83,14.9,15.07,14.59,298109
2021-11-25,14.96,14.25,14.96,14.13,316498
2021-11-26,14.24,14.45,14.67,13.96,258677
2021-11-29,14.1,14.16,14.38,13.98,165759
2021-11-30,14.27,13.94,14.53,13.89,203208
2021-12-01,13.95,13.84,14.01,13.48,212572
2021-12-02,13.74,13.26,13.9,13.21,191970
2021-12-03,13.33,13.42,13.56,13.25,107397
2021-12-06,13.43,13.16,13.54,13.14,114445
2021-12-07,13.22,13.11,13.27,12.89,110575
2021-12-08,13.12,13.53,13.54,13.12,136644
2021-12-09,13.52,13.51,13.63,13.34,122336
2021-12-10,13.46,13.63,13.73,13.37,121506
2021-12-13,13.62,13.71,13.86,13.43,139990
2021-12-14,13.59,13.47,13.62,13.33,128700
2021-12-15,13.49,14.02,14.32,13.41,266636
2021-12-16,13.84,13.89,13.98,13.69,166742
2021-12-17,13.89,13.62,14.23,13.61,174608
2021-12-20,13.38,13.03,13.48,13.02,139846
2021-12-21,12.98,13.22,13.22,12.98,67014
2021-12-22,13.29,13.12,13.35,13.08,81069
2021-12-23,13.08,13.22,13.28,12.94,84220
2021-12-24,13.23,12.72,13.23,12.69,106801
2021-12-27,12.73,12.82,12.96,12.73,54480
2021-12-28,12.82,12.87,12.91,12.74,42403
2021-12-29,12.83,13.04,13.08,12.71,77187
2021-12-30,13.01,13.01,13.1,12.93,65502
2021-12-31,12.98,13.07,13.12,12.97,57583
2022-01-04,13.08,13.08,13.12,12.93,66396
2022-01-05,13.02,12.79,13.06,12.75,77554
2022-01-06,12.68,12.81,12.88,12.68,50986
2022-01-07,12.83,12.61,12.88,12.6,65386
2022-01-10,12.59,12.75,12.77,12.31,49684
2022-01-11,12.79,12.87,13.02,12.73,58497
2022-01-12,12.93,12.93,12.99,12.86,56082
2022-01-13,12.92,12.67,12.92,12.66,57269
2022-01-14,12.64,12.59,12.79,12.54,45200
2022-01-17,12.61,12.75,12.78,12.55,44305
2022-01-18,12.81,12.6,12.83,12.58,49260
2022-01-19,12.6,12.53,12.67,12.48,46883
2022-01-20,12.51,12.2,12.55,12.19,66957
2022-01-21,12.2,12.19,12.4,12.18,36035
2022-01-24,12.17,12.23,12.27,12.04,33539
2022-01-25,12.13,11.67,12.19,11.66,53221
2022-01-26,11.66,11.53,11.81,11.39,39343
2022-01-27,11.6,11.01,11.64,10.97,49104
2022-01-28,11.03,11.14,11.28,10.97,39497
2022-02-07,11.37,11.77,12.14,11.35,91399
2022-02-08,11.77,11.91,11.93,11.74,45381
2022-02-09,11.83,11.9,11.95,11.83,38404
2022-02-10,11.86,11.99,11.99,11.77,40550
2022-02-11,11.94,11.86,11.98,11.79,41023
2022-02-14,11.78,11.78,11.93,11.74,24245
2022-02-15,11.82,12.06,12.25,11.8,52197
2022-02-16,12.02,12.13,12.13,12.0,36855
2022-02-17,12.12,12.17,12.42,12.07,63898
2022-02-18,12.07,12.48,12.54,12.01,71626
2022-02-21,12.41,12.43,12.49,12.33,44905
2022-02-22,12.36,12.16,12.38,12.08,49822
2022-02-23,12.24,12.39,12.49,12.23,52616
2022-02-24,12.39,11.88,12.44,11.72,78663
2022-02-25,12.13,12.03,12.47,12.02,44871
2022-02-28,12.14,12.04,12.19,11.77,38261
2022-03-01,12.13,12.08,12.16,11.93,26424
2022-03-02,12.08,12.04,12.09,11.96,23710
2022-03-03,12.09,12.07,12.17,12.0,36120
2022-03-04,12.07,11.66,12.07,11.6,60924
2022-03-07,11.66,11.46,11.71,11.36,39497
2022-03-08,11.39,11.08,11.52,11.0,45644
2022-03-09,11.07,11.23,11.26,10.54,54955
2022-03-10,11.43,11.23,11.49,11.19,41963
2022-03-11,11.11,11.21,11.24,10.85,37932
2022-03-14,11.08,10.89,11.09,10.84,24380
2022-03-15,10.88,10.41,10.9,10.39,35439
2022-03-16,10.61,10.62,10.66,10.13,39708
2022-03-17,10.73,10.72,10.94,10.68,40478
2022-03-18,10.63,10.82,10.9,10.57,27960
2022-03-21,10.78,10.92,11.0,10.78,31346
2022-03-22,10.83,10.86,10.98,10.83,24878
2022-03-23,10.88,10.86,10.95,10.83,23671
2022-03-24,10.8,10.64,10.8,10.57,30213
2022-03-25,10.72,10.49,10.72,10.49,24897
2022-03-28,10.35,10.42,10.56,10.28,27414
2022-03-29,10.42,10.26,10.49,10.16,32547
2022-03-30,10.33,10.39,10.41,10.26,24978
2022-03-31,10.43,10.86,11.34,10.41,88809
2022-04-01,10.72,10.73,10.88,10.63,41999
2022-04-06,10.65,10.76,10.78,10.62,27120
2022-04-07,10.69,10.49,10.73,10.49,30361
2022-04-08,10.48,10.64,10.64,10.24,26712
2022-04-11,10.58,10.31,10.63,10.23,33119
2022-04-12,10.24,10.4,10.4,10.14,24637
2022-04-13,10.32,10.17,10.38,10.15,20305
2022-04-14,10.18,10.23,10.31,10.18,18304
2022-04-15,10.23,9.9,10.27,9.9,32790
2022-04-18,9.91,10.0,10.0,9.75,20627
2022-04-19,9.99,10.13,10.13,9.95,17387
2022-04-20,10.27,10.69,11.83,10.14,153684
2022-04-21,10.53,10.84,11.21,10.49,132383
2022-04-22,10.71,11.11,11.27,10.46,127693
