名称,日期,开盘,收盘,最高,最低,成交量
国创高新,2010-03-23,6.13,6.22,6.3,6.08,152892
国创高新,2010-03-24,6.13,6.51,6.71,6.03,122040
国创高新,2010-03-25,6.43,6.67,6.93,6.28,103745
国创高新,2010-03-26,6.58,6.48,6.65,6.33,53766
国创高新,2010-03-29,6.46,6.39,6.5,6.23,39499
国创高新,2010-03-30,6.4,6.63,6.7,6.34,49028
国创高新,2010-03-31,6.61,6.65,6.81,6.53,44138
国创高新,2010-04-01,6.65,6.74,6.98,6.58,61704
国创高新,2010-04-02,6.61,6.64,6.71,6.58,27750
国创高新,2010-04-06,6.65,6.97,7.05,6.59,51996
国创高新,2010-04-07,6.96,7.23,7.31,6.84,62680
国创高新,2010-04-08,7.1,6.93,7.27,6.93,41650
国创高新,2010-04-09,6.93,6.96,7.03,6.8,26450
国创高新,2010-04-12,6.98,7.06,7.16,6.81,31574
国创高新,2010-04-13,7.03,6.51,7.03,6.4,37084
国创高新,2010-04-14,6.5,6.52,6.64,6.4,16474
国创高新,2010-04-15,6.52,6.19,6.58,6.12,26625
国创高新,2010-04-16,6.18,6.23,6.36,6.11,16040
国创高新,2010-04-19,6.19,6.26,6.39,6.15,18590
国创高新,2010-04-20,6.26,6.42,6.45,6.13,18763
国创高新,2010-04-21,6.5,6.62,6.7,6.49,25484
国创高新,2010-04-22,6.61,6.56,6.7,6.46,16862
国创高新,2010-04-23,6.56,6.51,6.63,6.46,13711
国创高新,2010-04-26,6.53,6.51,6.61,6.47,11336
国创高新,2010-04-27,6.46,5.82,6.46,5.82,22160
国创高新,2010-04-28,5.57,5.5,5.58,5.21,16785
国创高新,2010-04-29,5.5,5.17,5.57,5.17,13871
国创高新,2010-04-30,5.16,5.01,5.17,4.81,13228
国创高新,2010-05-04,4.88,5.05,5.11,4.83,10578
国创高新,2010-05-05,5.14,5.52,5.59,5.14,19014
国创高新,2010-05-06,5.46,5.31,5.59,5.3,13634
国创高新,2010-05-07,5.16,5.26,5.31,5.07,8521
国创高新,2010-05-10,5.27,5.14,5.4,5.04,6350
国创高新,2010-05-11,5.22,5.1,5.33,4.98,6880
国创高新,2010-05-13,5.12,5.1,5.21,4.67,8587
国创高新,2010-05-14,5.05,5.04,5.13,4.94,5028
国创高新,2010-05-17,5.04,4.49,5.04,4.49,6562
国创高新,2010-05-18,4.49,4.52,4.6,4.24,7738
国创高新,2010-05-19,4.51,4.45,4.61,4.34,7029
国创高新,2010-05-20,4.37,4.36,4.53,4.34,5046
国创高新,2010-05-21,4.21,4.41,4.45,4.08,9525
国创高新,2010-05-24,4.41,4.62,4.64,4.41,10526
国创高新,2010-05-25,4.56,4.47,4.6,4.46,7326
国创高新,2010-05-26,4.47,4.49,4.54,4.42,6738
国创高新,2010-05-27,4.53,4.61,4.62,4.41,9483
国创高新,2010-05-28,4.75,4.83,5.07,4.75,21016
国创高新,2010-05-31,4.66,4.66,4.82,4.61,8887
国创高新,2010-06-01,4.56,4.38,4.67,4.33,7193
国创高新,2010-06-02,4.39,4.53,4.54,4.24,6286
国创高新,2010-06-03,4.59,4.53,4.77,4.53,9863
国创高新,2010-06-04,4.54,4.6,4.6,4.45,5206
国创高新,2010-06-07,4.48,4.68,4.75,4.43,8665
国创高新,2010-06-08,4.65,4.79,4.83,4.65,11544
国创高新,2010-06-09,4.91,4.86,4.91,4.77,12176
国创高新,2010-06-10,4.83,4.97,5.03,4.79,12162
国创高新,2010-06-11,4.98,4.9,5.03,4.82,11559
国创高新,2010-06-17,4.9,4.77,4.99,4.77,6553
国创高新,2010-06-18,4.76,4.44,4.76,4.42,7156
国创高新,2010-06-21,4.43,4.59,4.6,4.35,4720
国创高新,2010-06-22,4.55,4.61,4.67,4.51,4859
国创高新,2010-06-23,4.53,4.51,4.56,4.43,23257
国创高新,2010-06-24,4.48,4.47,4.51,4.35,16869
国创高新,2010-06-25,4.4,4.33,4.44,4.29,12395
国创高新,2010-06-28,4.37,4.19,4.37,4.16,14178
国创高新,2010-06-29,4.26,4.04,4.28,4.01,11087
国创高新,2010-06-30,4.03,3.9,4.03,3.82,5952
国创高新,2010-07-01,3.9,3.9,3.94,3.85,5153
国创高新,2010-07-02,3.93,3.75,3.94,3.56,12508
国创高新,2010-07-05,3.67,3.76,3.77,3.61,5860
国创高新,2010-07-06,3.71,3.85,3.87,3.71,8913
国创高新,2010-07-07,3.87,3.89,3.9,3.83,5460
国创高新,2010-07-08,3.89,3.89,3.92,3.78,7435
国创高新,2010-07-09,3.88,4.0,4.03,3.83,7919
国创高新,2010-07-12,4.01,4.03,4.06,3.97,9814
国创高新,2010-07-13,4.01,4.13,4.18,3.95,17113
国创高新,2010-07-14,4.11,4.11,4.2,4.04,13860
国创高新,2010-07-15,4.09,3.98,4.17,3.91,6479
国创高新,2010-07-16,3.97,3.83,3.97,3.72,13272
国创高新,2010-07-19,3.9,3.94,3.95,3.77,8261
国创高新,2010-07-20,3.91,4.19,4.33,3.91,17736
国创高新,2010-07-21,4.13,4.16,4.25,4.13,12528
国创高新,2010-07-22,4.16,4.23,4.27,4.15,7885
国创高新,2010-07-23,4.31,4.22,4.33,4.17,9877
国创高新,2010-07-26,4.28,4.52,4.52,4.27,33565
国创高新,2010-07-27,4.49,4.66,4.68,4.43,36641
国创高新,2010-07-28,4.68,4.75,4.76,4.58,24561
国创高新,2010-07-29,4.71,4.69,4.75,4.63,17674
国创高新,2010-07-30,4.69,4.65,4.69,4.55,15227
国创高新,2010-08-02,4.65,4.67,4.68,4.63,12484
国创高新,2010-08-03,4.68,4.55,4.68,4.53,15231
国创高新,2010-08-04,4.51,4.62,4.62,4.51,10174
国创高新,2010-08-05,4.61,4.62,4.69,4.58,9218
国创高新,2010-08-06,4.67,4.66,4.67,4.56,14416
国创高新,2010-08-09,4.66,4.88,5.01,4.63,32708
国创高新,2010-08-10,4.88,4.55,4.88,4.51,19215
国创高新,2010-08-11,4.51,4.59,4.63,4.51,7153
国创高新,2010-08-12,4.52,4.55,4.64,4.51,7940
国创高新,2010-08-13,4.55,4.61,4.62,4.49,8081
国创高新,2010-08-16,4.59,4.74,4.74,4.59,12173
国创高新,2010-08-17,4.75,4.8,4.95,4.71,13651
国创高新,2010-08-18,4.76,4.68,4.82,4.63,11506
国创高新,2010-08-19,4.69,4.75,4.8,4.69,9014
国创高新,2010-08-20,4.78,4.61,4.78,4.58,11369
国创高新,2010-08-23,4.59,4.66,4.67,4.52,10458
国创高新,2010-08-24,4.61,4.86,4.86,4.6,24267
国创高新,2010-08-25,4.86,4.91,5.03,4.81,53368
国创高新,2010-08-26,4.87,4.74,4.87,4.58,19317
国创高新,2010-08-27,4.74,4.74,4.81,4.68,10165
国创高新,2010-08-30,4.74,4.84,4.9,4.71,15301
国创高新,2010-08-31,4.83,4.84,4.87,4.79,16393
国创高新,2010-09-01,4.83,4.69,4.9,4.65,16456
国创高新,2010-09-02,4.71,4.85,4.93,4.61,22150
国创高新,2010-09-03,4.85,5.0,5.05,4.79,39930
国创高新,2010-09-06,5.0,5.13,5.13,4.86,37243
国创高新,2010-09-07,5.1,5.08,5.18,4.99,26769
国创高新,2010-09-08,5.03,5.02,5.08,4.95,15233
国创高新,2010-09-09,5.02,4.9,5.12,4.88,15879
国创高新,2010-09-10,4.9,4.94,5.0,4.84,12056
国创高新,2010-09-14,5.0,4.93,5.02,4.89,13563
国创高新,2010-09-15,4.88,4.72,4.93,4.71,12775
国创高新,2010-09-16,4.73,4.56,4.76,4.49,12522
国创高新,2010-09-17,4.59,4.51,4.59,4.48,7382
国创高新,2010-09-20,4.51,4.41,4.56,4.41,6417
国创高新,2010-09-21,4.41,4.34,4.44,4.33,4996
国创高新,2010-09-27,4.37,4.43,4.44,4.36,3301
国创高新,2010-09-28,4.44,4.35,4.47,4.31,6731
国创高新,2010-09-29,4.35,4.36,4.41,4.32,5202
国创高新,2010-09-30,4.61,4.47,4.61,4.43,4196
国创高新,2010-10-08,4.48,4.55,4.58,4.46,8072
国创高新,2010-10-11,4.69,4.57,4.69,4.49,12663
国创高新,2010-10-12,4.56,4.8,4.82,4.51,16123
国创高新,2010-10-13,4.77,4.76,4.86,4.69,11458
国创高新,2010-10-14,4.76,4.49,4.8,4.48,11591
国创高新,2010-10-18,4.51,4.16,4.51,4.12,15612
国创高新,2010-10-19,4.22,4.3,4.33,4.17,8758
国创高新,2010-10-20,4.26,4.36,4.4,4.23,10882
国创高新,2010-10-21,4.36,4.37,4.39,4.33,7553
国创高新,2010-10-22,4.37,4.42,4.47,4.33,8862
国创高新,2010-10-25,4.42,4.53,4.55,4.39,10346
国创高新,2010-10-26,4.58,4.84,4.91,4.58,35293
国创高新,2010-10-27,4.78,4.67,4.78,4.67,14960
国创高新,2010-10-28,4.66,4.76,4.76,4.64,10866
国创高新,2010-10-29,4.73,4.78,4.82,4.71,11998
国创高新,2010-11-01,4.83,4.98,5.01,4.83,22381
国创高新,2010-11-02,5.01,4.76,5.03,4.76,20924
国创高新,2010-11-03,4.73,4.7,4.76,4.63,9706
国创高新,2010-11-04,4.71,4.87,4.88,4.71,12971
国创高新,2010-11-05,4.91,4.8,4.93,4.76,18481
国创高新,2010-11-08,4.82,4.92,4.93,4.78,21853
国创高新,2010-11-09,4.89,5.03,5.05,4.87,28202
国创高新,2010-11-10,5.01,5.06,5.09,4.96,20507
国创高新,2010-11-11,5.06,5.23,5.57,4.91,40277
国创高新,2010-11-15,4.91,4.98,5.01,4.76,21314
国创高新,2010-11-16,5.04,4.76,5.16,4.71,25856
国创高新,2010-11-17,4.68,4.63,4.83,4.63,11213
国创高新,2010-11-18,4.66,4.67,4.72,4.58,8637
国创高新,2010-11-19,4.74,4.83,4.83,4.67,10942
国创高新,2010-11-22,4.81,4.94,4.98,4.76,17422
国创高新,2010-11-23,4.91,4.96,5.0,4.79,18997
国创高新,2010-11-24,4.96,5.1,5.1,4.88,21187
国创高新,2010-11-25,5.12,5.05,5.15,4.98,14449
国创高新,2010-11-26,5.05,4.99,5.11,4.93,10817
国创高新,2010-11-29,5.01,5.15,5.21,4.99,24279
国创高新,2010-11-30,5.14,4.94,5.19,4.81,19491
国创高新,2010-12-01,4.86,4.96,5.04,4.86,8021
国创高新,2010-12-02,5.01,5.13,5.21,5.01,24061
国创高新,2010-12-03,5.16,5.17,5.3,5.07,25354
国创高新,2010-12-06,5.19,5.08,5.32,5.08,23738
国创高新,2010-12-07,5.06,4.96,5.06,4.8,17394
国创高新,2010-12-08,4.95,4.95,5.01,4.91,9815
国创高新,2010-12-09,4.93,4.77,4.93,4.76,10700
国创高新,2010-12-10,4.77,4.82,4.86,4.72,5845
国创高新,2010-12-13,4.82,4.96,5.0,4.82,10097
国创高新,2010-12-14,4.96,5.05,5.05,4.95,10754
国创高新,2010-12-15,5.24,5.14,5.36,5.12,33022
国创高新,2010-12-16,5.09,5.1,5.21,5.08,14838
国创高新,2010-12-17,5.11,5.13,5.15,5.06,9091
国创高新,2010-12-20,5.13,4.94,5.18,4.79,15826
国创高新,2010-12-21,4.94,5.03,5.03,4.91,8494
国创高新,2010-12-22,5.06,4.97,5.14,4.96,8312
国创高新,2010-12-23,4.98,4.87,5.01,4.85,6884
国创高新,2010-12-24,4.84,4.78,4.89,4.78,7401
国创高新,2010-12-27,4.82,4.59,4.88,4.53,6278
国创高新,2010-12-28,4.59,4.5,4.59,4.46,4714
国创高新,2010-12-29,4.51,4.55,4.56,4.48,3589
国创高新,2010-12-30,4.56,4.55,4.61,4.52,3406
国创高新,2010-12-31,4.58,4.66,4.69,4.57,3931
国创高新,2011-01-04,4.76,4.71,4.76,4.64,3460
国创高新,2011-01-05,4.66,4.68,4.73,4.66,4466
国创高新,2011-01-06,4.68,4.69,4.73,4.66,3665
国创高新,2011-01-07,4.66,4.7,4.77,4.63,3648
国创高新,2011-01-10,4.66,4.62,4.72,4.61,3978
国创高新,2011-01-11,4.61,4.49,4.61,4.46,5098
国创高新,2011-01-12,4.52,4.5,4.55,4.47,3403
国创高新,2011-01-13,4.51,4.5,4.54,4.47,3175
国创高新,2011-01-14,4.62,4.54,4.73,4.53,7537
国创高新,2011-01-17,4.4,4.24,4.46,4.21,5771
国创高新,2011-01-18,4.23,4.25,4.26,4.22,1594
国创高新,2011-01-19,4.23,4.28,4.32,4.23,2620
国创高新,2011-01-20,4.31,4.08,4.31,4.08,4387
国创高新,2011-01-21,4.06,4.07,4.15,4.03,3774
国创高新,2011-01-24,4.07,4.07,4.12,4.04,2373
国创高新,2011-01-25,4.04,4.1,4.1,4.04,1668
国创高新,2011-01-26,4.12,4.13,4.16,4.11,1738
国创高新,2011-01-27,4.13,4.19,4.22,4.1,2506
国创高新,2011-01-28,4.22,4.2,4.22,4.16,1792
国创高新,2011-01-31,4.2,4.2,4.23,4.15,2724
国创高新,2011-02-01,4.23,4.27,4.29,4.22,2361
国创高新,2011-02-09,4.2,4.2,4.24,4.15,4050
国创高新,2011-02-10,4.18,4.29,4.31,4.16,4160
国创高新,2011-02-11,4.29,4.49,4.5,4.28,6576
国创高新,2011-02-14,4.47,4.49,4.5,4.41,7885
国创高新,2011-02-15,4.49,4.44,4.5,4.44,5301
