日期,开盘,收盘,最高,最低,成交量
2014-01-27,3.26,4.02,4.02,3.26,45359
2014-01-28,4.15,4.47,4.48,4.05,155422
2014-01-29,4.25,3.97,4.27,3.97,73512
2014-01-30,3.71,3.55,3.74,3.52,55945
2014-02-07,3.5,3.63,3.66,3.44,31805
2014-02-10,3.62,3.88,3.98,3.59,52772
2014-02-11,3.84,4.11,4.14,3.77,69734
2014-02-12,4.09,4.53,4.57,4.04,81075
2014-02-13,4.47,4.19,4.52,4.18,55374
2014-02-14,4.23,4.54,4.59,4.23,60089
2014-02-17,4.63,5.05,5.05,4.63,59990
2014-02-18,5.26,5.13,5.5,5.01,85400
2014-02-19,5.19,5.0,5.19,4.72,55601
2014-02-20,4.9,5.11,5.35,4.78,53023
2014-02-21,5.06,4.96,5.18,4.78,33046
2014-02-24,4.98,4.92,4.99,4.82,25482
2014-02-25,4.94,4.42,5.16,4.39,51731
2014-02-26,4.26,4.31,4.36,4.07,26549
2014-02-27,4.31,4.09,4.47,4.08,27616
2014-02-28,4.11,4.55,4.55,3.99,45294
2014-03-03,4.64,5.06,5.06,4.64,63534
2014-03-04,5.1,4.88,5.38,4.68,72962
2014-03-05,4.83,4.85,4.96,4.68,28659
2014-03-06,4.85,5.14,5.28,4.69,46446
2014-03-07,5.04,4.72,5.12,4.68,38945
2014-03-10,4.57,4.58,4.77,4.47,19843
2014-03-11,4.58,4.84,5.04,4.57,31890
2014-03-12,4.71,5.01,5.15,4.57,57625
2014-03-13,4.89,4.78,4.99,4.68,33044
2014-03-14,4.67,4.8,4.98,4.62,28730
2014-03-17,4.75,4.76,4.83,4.64,25219
2014-03-18,4.75,4.76,4.93,4.68,25371
2014-03-19,4.69,4.54,4.71,4.45,32835
2014-03-20,4.51,4.39,4.58,4.39,15322
2014-03-21,4.34,4.41,4.47,4.28,13362
2014-03-24,4.42,4.25,4.47,4.24,16147
2014-03-25,4.24,4.28,4.36,4.15,11267
2014-03-26,4.3,4.33,4.42,4.23,12331
2014-03-27,4.36,4.1,4.37,4.1,12187
2014-03-28,3.99,3.96,4.22,3.72,28192
2014-03-31,3.99,3.81,4.01,3.79,11977
2014-04-01,3.78,3.95,3.95,3.77,11586
2014-04-02,3.93,4.06,4.11,3.83,14471
2014-04-03,4.01,4.0,4.16,3.96,17096
2014-04-04,3.95,4.02,4.09,3.94,9273
2014-04-08,3.99,4.22,4.3,3.95,20225
2014-04-09,4.31,4.39,4.44,4.24,27135
2014-04-10,4.33,4.35,4.55,4.31,26697
2014-04-11,4.3,4.16,4.3,4.12,15067
2014-04-14,4.12,4.18,4.21,4.09,7318
2014-04-15,4.18,4.1,4.21,4.09,8410
2014-04-16,4.05,4.0,4.12,3.96,10548
2014-04-17,4.03,4.02,4.09,4.01,9093
2014-04-18,4.02,4.03,4.08,3.99,6671
2014-04-21,4.01,4.09,4.2,3.95,20886
2014-04-22,4.08,3.98,4.12,3.89,11766
2014-04-23,3.94,4.0,4.05,3.94,6622
2014-04-24,4.0,3.9,4.0,3.85,8711
2014-04-25,3.87,3.79,3.94,3.78,7686
2014-04-28,3.75,3.61,3.8,3.6,8441
2014-04-29,3.62,3.79,3.79,3.6,9487
2014-04-30,3.79,3.85,3.87,3.77,8241
2014-05-05,3.83,3.94,3.96,3.78,10414
