日期,开盘,收盘,最高,最低,成交量
2020-12-28,18.54,22.56,22.56,18.54,2529
2020-12-29,24.97,24.97,24.97,24.97,1716
2020-12-30,27.62,27.62,27.62,27.62,508
2020-12-31,30.53,30.53,30.53,30.53,1246
2021-01-04,33.74,33.74,33.74,33.74,977
2021-01-05,37.27,37.27,37.27,37.27,864
2021-01-06,41.16,41.16,41.16,41.16,830
2021-01-07,45.43,36.89,45.43,36.89,15793
2021-01-08,33.05,33.05,33.05,33.05,9677
2021-01-11,30.0,29.7,31.54,29.59,114150
2021-01-12,28.44,27.08,28.44,26.95,83029
2021-01-13,26.93,28.22,28.93,26.32,69375
2021-01-14,27.31,26.68,27.45,26.32,45798
2021-01-15,26.36,28.23,29.49,26.29,60973
2021-01-18,28.07,28.44,28.93,27.56,50585
2021-01-19,28.18,28.11,29.2,27.85,40834
2021-01-20,28.11,27.6,28.7,27.39,31844
2021-01-21,27.43,27.56,28.04,26.85,32342
2021-01-22,27.12,27.39,27.6,26.88,26825
2021-01-25,27.3,29.62,29.75,27.04,58783
2021-01-26,29.35,28.83,30.75,28.66,46268
2021-01-27,29.14,28.83,29.62,28.31,26273
2021-01-28,28.33,26.68,28.54,26.67,35512
2021-01-29,27.7,28.28,28.81,27.49,42102
2021-02-01,27.7,31.27,31.27,27.43,51899
2021-02-02,31.63,31.14,34.1,30.91,80633
2021-02-03,30.55,32.99,33.5,30.55,66767
2021-02-04,32.57,35.04,35.6,32.33,65651
2021-02-05,34.76,31.49,34.76,31.39,62486
2021-02-08,31.29,32.0,32.64,30.6,32860
2021-02-09,31.7,31.24,32.01,29.65,39373
2021-02-10,31.23,30.35,31.23,29.73,31131
2021-02-18,30.51,31.73,31.92,30.02,31610
2021-02-19,31.5,32.47,32.62,30.88,30981
2021-02-22,32.74,31.61,33.06,31.6,32831
2021-02-23,31.05,30.54,31.28,30.16,25338
2021-02-24,30.47,30.2,31.09,29.84,19398
2021-02-25,30.39,28.56,30.49,28.4,31812
2021-02-26,28.14,28.6,29.0,27.93,16571
2021-03-01,29.07,29.47,29.53,28.64,16155
2021-03-02,29.5,28.7,29.53,28.38,17954
2021-03-03,28.72,30.47,30.47,28.5,28940
2021-03-04,30.08,30.16,30.67,29.93,20981
2021-03-05,30.0,30.29,30.62,29.8,15081
2021-03-08,30.3,29.36,30.83,29.23,19605
2021-03-09,29.07,27.95,29.23,27.72,18147
2021-03-10,28.2,27.17,28.38,27.09,16287
2021-03-11,27.2,27.78,28.03,27.2,11517
2021-03-12,27.85,27.19,27.85,26.95,12670
2021-03-15,26.74,26.57,27.06,26.36,12582
2021-03-16,26.55,26.81,27.05,26.55,7643
2021-03-17,26.7,28.08,28.3,26.67,17518
2021-03-18,27.89,27.8,28.32,27.63,14530
2021-03-19,27.53,28.57,28.97,27.31,22285
2021-03-22,28.48,29.23,29.5,28.32,19184
2021-03-23,29.23,29.61,30.5,28.93,30294
2021-03-24,29.1,29.24,29.5,28.4,20023
2021-03-25,28.92,29.59,30.65,28.92,21468
2021-03-26,29.32,29.6,29.78,29.17,12893
2021-03-29,29.58,29.04,30.1,28.91,15561
2021-03-30,29.03,30.15,30.28,28.94,20716
2021-03-31,29.91,30.4,30.77,29.72,23410
2021-04-01,30.03,30.14,30.38,29.7,16721
2021-04-02,29.9,30.85,31.07,29.88,25429
2021-04-06,31.62,31.35,31.98,30.77,29755
2021-04-07,30.82,32.27,32.8,30.82,28239
2021-04-08,32.15,33.17,34.77,31.8,50886
2021-04-09,33.0,33.83,33.99,32.39,36487
2021-04-12,33.85,32.2,34.19,31.62,36753
2021-04-13,32.21,33.25,35.28,32.21,28912
2021-04-14,33.08,33.47,33.69,32.69,23996
2021-04-15,34.76,36.97,36.97,34.76,52337
2021-04-16,36.93,36.23,36.93,35.4,51440
2021-04-19,35.78,37.84,39.8,35.66,53173
2021-04-20,36.37,36.53,38.04,35.97,44855
2021-04-21,36.4,38.67,38.83,35.77,41798
2021-04-22,38.17,41.17,42.7,37.78,74231
2021-04-23,40.67,41.28,41.99,39.85,47512
2021-04-26,41.38,40.56,42.27,40.03,37646
2021-04-27,39.9,39.33,40.3,38.56,30795
2021-04-28,38.43,39.03,39.83,37.1,34983
2021-04-29,38.58,36.65,39.6,36.37,33290
2021-04-30,36.99,36.93,37.66,36.39,23734
2021-05-06,36.93,36.41,37.16,35.39,19630
2021-05-07,36.23,33.27,36.23,32.87,44911
2021-05-10,33.5,32.95,34.6,32.29,27008
2021-05-11,32.39,33.21,33.76,32.39,19241
2021-05-12,32.93,33.31,33.53,32.85,13558
2021-05-13,32.93,32.61,33.07,32.42,16587
2021-05-14,32.7,33.62,34.08,32.67,20332
2021-05-17,33.54,33.11,34.01,32.83,22581
2021-05-18,33.09,33.24,33.66,32.7,13298
2021-05-19,33.16,34.93,35.29,32.86,27121
2021-05-20,34.53,37.43,37.7,34.38,37171
2021-05-21,36.93,39.66,39.77,36.78,31880
2021-05-24,39.23,38.4,40.0,38.17,23678
2021-05-25,38.64,40.0,40.6,38.41,24585
2021-05-26,39.56,39.84,40.47,39.34,15615
2021-05-27,40.16,39.32,41.17,38.48,27144
2021-05-28,39.32,41.39,42.16,39.32,25475
2021-05-31,41.74,41.82,42.69,40.81,16599
2021-06-01,41.72,40.99,41.72,39.93,18148
2021-06-02,41.77,40.62,42.73,40.37,21756
2021-06-03,40.91,38.4,42.15,38.23,32153
2021-06-04,39.14,38.63,39.35,38.02,16215
2021-06-07,38.97,39.54,41.62,38.54,22548
2021-06-08,39.35,39.0,39.53,38.37,14379
2021-06-09,39.01,43.03,43.03,38.32,27238
2021-06-10,44.1,42.78,46.16,42.12,54792
2021-06-11,44.01,38.37,44.17,38.37,46021
2021-06-15,37.16,36.0,37.16,35.86,34929
2021-06-16,36.4,35.77,36.92,35.47,23516
2021-06-17,35.3,38.17,39.13,35.27,40844
2021-06-18,38.49,38.7,38.84,36.91,19429
2021-06-21,38.78,38.5,40.57,38.18,23576
2021-06-22,38.81,37.7,39.1,35.9,33991
2021-06-23,37.51,39.04,40.83,37.16,32087
2021-06-24,38.77,39.69,40.33,38.17,18987
2021-06-25,39.69,38.77,39.85,38.55,13750
2021-06-28,38.81,39.52,40.06,38.01,16930
2021-06-29,39.66,39.64,40.57,39.37,17574
2021-06-30,39.58,38.39,39.91,38.12,20983
2021-07-01,38.23,37.24,38.64,36.95,22193
2021-07-02,36.85,36.36,37.1,35.47,19651
2021-07-05,36.56,37.25,37.76,36.45,14621
2021-07-06,35.42,33.4,35.47,33.4,34108
2021-07-07,32.77,32.46,32.77,31.79,36861
2021-07-08,32.97,31.77,32.97,31.57,24807
2021-07-09,31.87,31.03,31.9,30.68,23688
2021-07-12,31.12,31.82,32.15,30.91,20240
2021-07-13,31.85,32.0,32.2,31.4,19977
2021-07-14,31.77,31.33,32.04,31.09,14585
2021-07-15,31.33,31.04,31.87,30.89,14009
2021-07-16,31.07,30.47,31.28,30.33,15791
2021-07-19,30.23,30.4,30.6,29.93,10140
2021-07-20,30.09,30.56,30.67,30.05,8316
2021-07-21,30.57,31.52,31.6,30.53,17107
2021-07-22,31.8,32.51,32.72,31.6,23569
2021-07-23,32.51,31.82,32.51,31.69,16411
2021-07-26,31.8,31.0,31.97,30.93,14056
2021-07-27,30.85,30.13,31.67,30.12,14731
2021-07-28,29.7,30.3,30.47,28.54,17625
2021-07-29,30.38,31.31,31.85,30.38,13294
2021-07-30,31.23,31.2,31.69,30.85,11553
2021-08-02,31.2,32.44,32.69,31.2,15730
2021-08-03,32.31,31.9,32.73,31.72,12876
2021-08-04,32.07,32.19,32.52,31.93,9986
2021-08-05,32.11,31.33,32.11,31.02,12071
2021-08-06,31.33,31.31,31.6,30.63,9447
2021-08-09,31.03,32.01,32.23,30.94,11328
2021-08-10,31.77,32.3,32.49,31.77,11383
2021-08-11,32.47,31.93,32.47,31.87,9901
2021-08-12,31.93,31.97,32.75,31.83,11785
2021-08-13,31.97,31.79,32.41,31.53,9555
2021-08-16,31.68,32.2,32.32,31.27,10695
2021-08-17,32.16,31.5,32.7,31.47,12987
2021-08-18,31.31,30.79,31.31,30.4,12191
2021-08-19,30.77,30.77,31.12,30.51,6201
2021-08-20,30.75,30.47,30.87,30.08,6081
2021-08-23,30.54,32.37,32.45,30.54,20320
2021-08-24,32.5,32.43,32.66,32.15,13133
2021-08-25,32.47,32.47,32.53,31.91,8435
2021-08-26,33.03,32.7,33.68,32.55,28830
2021-08-27,32.42,34.43,34.51,32.39,28634
2021-08-30,34.73,35.25,35.44,34.0,30184
2021-08-31,35.17,34.51,35.76,34.47,21922
2021-09-01,34.83,35.0,35.28,34.0,21659
2021-09-02,35.0,34.46,35.06,34.1,15104
2021-09-03,34.7,34.0,34.95,33.89,14584
2021-09-06,34.08,34.35,34.57,33.37,10545
2021-09-07,34.36,35.09,35.98,34.35,20082
2021-09-08,35.07,34.78,35.63,34.53,11691
2021-09-09,34.7,34.08,34.97,33.85,10842
2021-09-10,33.91,34.08,34.47,33.49,9881
2021-09-13,34.31,33.12,34.31,32.92,14702
2021-09-14,33.3,32.62,33.45,32.57,8571
2021-09-15,32.4,31.47,32.53,31.37,12776
2021-09-16,31.5,31.0,31.69,30.97,9404
2021-09-17,30.85,30.99,31.17,30.47,7974
2021-09-22,30.66,30.64,30.99,30.21,7195
2021-09-23,30.55,31.14,31.27,30.55,7061
2021-09-24,31.0,30.74,31.14,30.55,5917
2021-09-27,30.77,29.24,30.92,28.93,12174
2021-09-28,29.28,29.2,29.83,28.7,4843
2021-09-29,28.85,28.33,29.01,28.2,9103
2021-09-30,28.34,28.78,28.82,28.34,4038
2021-10-08,29.0,29.47,29.62,28.77,5842
2021-10-11,29.47,29.47,29.74,29.31,4697
2021-10-12,29.45,28.63,29.55,28.47,6495
2021-10-13,28.66,29.23,29.33,28.66,4812
2021-10-14,29.12,29.46,29.47,28.94,7143
2021-10-15,29.32,28.55,29.44,28.51,10498
2021-10-18,28.55,28.39,28.72,28.31,4912
2021-10-19,28.34,28.85,28.85,28.34,5221
2021-10-20,28.87,28.51,28.91,28.37,4336
2021-10-21,28.45,27.66,28.66,27.6,9265
2021-10-22,27.65,27.15,27.65,26.86,10276
2021-10-25,27.23,27.64,27.66,27.0,6438
2021-10-26,27.55,28.18,28.29,27.43,7598
2021-10-27,28.31,28.29,28.45,27.68,8793
2021-10-28,28.77,28.71,28.94,28.08,14722
2021-10-29,28.73,29.03,29.07,28.39,10488
2021-11-01,28.53,28.19,28.77,27.7,14008
2021-11-02,28.37,27.72,28.67,27.56,9060
2021-11-03,27.85,27.89,28.09,27.57,5716
2021-11-04,27.89,28.66,28.96,27.79,7972
2021-11-05,28.64,29.59,29.75,28.37,13211
2021-11-08,29.53,29.64,29.73,29.05,8098
2021-11-09,29.65,29.77,30.1,29.53,6663
2021-11-10,29.75,30.03,30.07,29.47,7191
2021-11-11,30.03,30.31,30.68,29.8,10644
2021-11-12,30.35,31.27,31.27,30.11,13670
2021-11-15,31.54,31.05,31.93,30.9,12492
2021-11-16,31.04,30.9,31.59,30.66,9351
