名称,日期,开盘,收盘,最高,最低,成交量
浔兴股份,2006-12-22,3.66,4.29,4.33,3.66,324753
浔兴股份,2006-12-25,4.56,4.83,4.83,4.56,60909
浔兴股份,2006-12-26,4.99,4.98,5.18,4.86,172057
浔兴股份,2006-12-27,4.81,4.55,4.85,4.37,101865
浔兴股份,2006-12-28,4.67,5.12,5.12,4.46,102121
浔兴股份,2006-12-29,4.9,4.86,5.11,4.71,75293
浔兴股份,2007-01-04,4.86,4.59,4.86,4.55,52289
浔兴股份,2007-01-05,4.45,4.66,4.88,4.44,45067
浔兴股份,2007-01-08,4.61,4.87,4.98,4.61,42121
浔兴股份,2007-01-09,4.9,5.24,5.46,4.71,65231
浔兴股份,2007-01-10,5.23,5.35,5.43,5.06,46038
浔兴股份,2007-01-11,5.29,5.12,5.51,5.11,39640
浔兴股份,2007-01-12,5.11,4.88,5.2,4.84,39702
浔兴股份,2007-01-15,5.01,5.35,5.38,4.94,49509
浔兴股份,2007-01-16,5.35,5.47,5.53,5.25,55197
浔兴股份,2007-01-17,5.51,5.61,5.91,5.36,62567
浔兴股份,2007-01-18,5.6,5.71,5.77,5.38,36754
浔兴股份,2007-01-19,5.79,5.85,5.97,5.72,41275
浔兴股份,2007-01-22,5.87,6.26,6.42,5.79,54813
浔兴股份,2007-01-23,6.26,6.11,6.26,5.88,32285
浔兴股份,2007-01-24,6.18,6.54,6.69,6.08,48799
浔兴股份,2007-01-25,6.57,6.44,6.89,6.41,62194
浔兴股份,2007-01-29,6.67,7.19,7.19,6.67,59511
浔兴股份,2007-01-30,7.4,7.41,7.76,7.16,45351
浔兴股份,2007-01-31,7.31,7.16,7.9,6.91,44921
浔兴股份,2007-02-01,6.96,7.45,7.58,6.96,35957
浔兴股份,2007-02-02,7.46,7.41,7.6,7.19,30501
浔兴股份,2007-02-05,7.27,6.92,7.44,6.91,36611
浔兴股份,2007-02-06,6.91,7.16,7.16,6.53,22790
浔兴股份,2007-02-07,7.05,7.21,7.22,7.0,18653
浔兴股份,2007-02-08,7.26,7.3,7.39,6.91,19777
浔兴股份,2007-02-09,7.33,7.04,7.33,6.98,20942
浔兴股份,2007-02-12,7.02,7.24,7.35,6.96,19154
浔兴股份,2007-02-13,7.31,7.81,7.87,7.18,24363
浔兴股份,2007-02-14,7.91,7.76,7.96,7.6,20441
浔兴股份,2007-02-15,7.81,7.81,7.9,7.61,20691
浔兴股份,2007-02-16,7.81,7.64,7.96,7.63,24907
浔兴股份,2007-02-26,7.71,7.51,7.73,7.26,19921
浔兴股份,2007-02-27,7.41,6.65,7.5,6.65,41926
浔兴股份,2007-02-28,6.81,6.88,6.97,6.61,36538
浔兴股份,2007-03-01,6.85,6.3,6.85,6.25,25074
浔兴股份,2007-03-02,6.26,6.41,6.65,6.25,19057
浔兴股份,2007-03-05,6.46,6.58,6.71,6.36,15337
浔兴股份,2007-03-06,6.57,6.61,6.61,6.43,9072
浔兴股份,2007-03-07,6.65,6.78,6.78,6.62,12654
浔兴股份,2007-03-08,6.82,6.88,6.95,6.61,18496
浔兴股份,2007-03-12,6.92,6.68,6.98,6.56,19749
浔兴股份,2007-03-13,6.63,6.58,6.67,6.48,14392
