日期,开盘,收盘,最高,最低,成交量
2006-12-22,3.66,4.29,4.33,3.66,324753
2006-12-25,4.56,4.83,4.83,4.56,60909
2006-12-26,4.99,4.98,5.18,4.86,172057
2006-12-27,4.81,4.55,4.85,4.37,101865
2006-12-28,4.67,5.12,5.12,4.46,102121
2006-12-29,4.9,4.86,5.11,4.71,75293
2007-01-04,4.86,4.59,4.86,4.55,52289
2007-01-05,4.45,4.66,4.88,4.44,45067
2007-01-08,4.61,4.87,4.98,4.61,42121
2007-01-09,4.9,5.24,5.46,4.71,65231
2007-01-10,5.23,5.35,5.43,5.06,46038
2007-01-11,5.29,5.12,5.51,5.11,39640
2007-01-12,5.11,4.88,5.2,4.84,39702
2007-01-15,5.01,5.35,5.38,4.94,49509
2007-01-16,5.35,5.47,5.53,5.25,55197
2007-01-17,5.51,5.61,5.91,5.36,62567
2007-01-18,5.6,5.71,5.77,5.38,36754
2007-01-19,5.79,5.85,5.97,5.72,41275
2007-01-22,5.87,6.26,6.42,5.79,54813
2007-01-23,6.26,6.11,6.26,5.88,32285
2007-01-24,6.18,6.54,6.69,6.08,48799
2007-01-25,6.57,6.44,6.89,6.41,62194
2007-01-29,6.67,7.19,7.19,6.67,59511
2007-01-30,7.4,7.41,7.76,7.16,45351
2007-01-31,7.31,7.16,7.9,6.91,44921
2007-02-01,6.96,7.45,7.58,6.96,35957
2007-02-02,7.46,7.41,7.6,7.19,30501
2007-02-05,7.27,6.92,7.44,6.91,36611
2007-02-06,6.91,7.16,7.16,6.53,22790
2007-02-07,7.05,7.21,7.22,7.0,18653
2007-02-08,7.26,7.3,7.39,6.91,19777
2007-02-09,7.33,7.04,7.33,6.98,20942
2007-02-12,7.02,7.24,7.35,6.96,19154
2007-02-13,7.31,7.81,7.87,7.18,24363
2007-02-14,7.91,7.76,7.96,7.6,20441
2007-02-15,7.81,7.81,7.9,7.61,20691
2007-02-16,7.81,7.64,7.96,7.63,24907
2007-02-26,7.71,7.51,7.73,7.26,19921
2007-02-27,7.41,6.65,7.5,6.65,41926
2007-02-28,6.81,6.88,6.97,6.61,36538
2007-03-01,6.85,6.3,6.85,6.25,25074
2007-03-02,6.26,6.41,6.65,6.25,19057
2007-03-05,6.46,6.58,6.71,6.36,15337
2007-03-06,6.57,6.61,6.61,6.43,9072
2007-03-07,6.65,6.78,6.78,6.62,12654
2007-03-08,6.82,6.88,6.95,6.61,18496
2007-03-12,6.92,6.68,6.98,6.56,19749
2007-03-13,6.63,6.58,6.67,6.48,14392
2007-03-14,6.56,6.38,6.56,6.26,26667
2007-03-15,6.41,6.54,6.61,6.4,15723
2007-03-16,6.54,6.87,6.88,6.46,27392
2007-03-19,6.6,6.76,6.86,6.55,20764
2007-03-20,6.74,6.82,6.85,6.56,26576
2007-03-21,6.82,6.99,7.16,6.72,52761
2007-03-22,6.9,6.91,7.11,6.88,59460
2007-03-23,6.96,6.87,6.97,6.65,41759
2007-03-26,6.88,7.14,7.26,6.8,47408
2007-03-27,7.16,7.23,7.36,7.08,30145
2007-03-28,7.22,7.11,7.28,6.81,37168
2007-03-29,7.07,7.29,7.45,7.01,50440
2007-03-30,7.31,7.54,7.65,7.26,37612
2007-04-02,7.61,7.55,7.7,7.46,26184
2007-04-03,7.53,7.46,7.55,7.28,27633
2007-04-04,7.46,7.46,7.55,7.27,23852
2007-04-05,7.46,7.66,7.76,7.44,28260
2007-04-06,7.61,7.46,7.62,7.41,27781
2007-04-09,7.46,7.48,7.59,7.44,28226
2007-04-10,7.5,7.73,7.86,7.48,33605
2007-04-11,7.73,7.53,7.76,7.41,29878
2007-04-12,7.52,7.58,7.69,7.44,28954
2007-04-13,7.61,7.33,7.61,7.31,41301
2007-04-16,7.35,7.78,7.85,7.35,52220
2007-04-17,7.42,7.6,7.76,7.31,45543
2007-04-18,7.51,8.28,8.41,7.48,53552
2007-04-19,8.13,7.6,8.13,7.43,46555
2007-04-20,7.7,8.13,8.31,7.66,50808
2007-04-23,8.17,8.52,8.83,8.16,48370
2007-04-24,8.54,8.59,8.9,8.42,35463
2007-04-25,8.52,8.28,8.52,7.96,27139
2007-04-26,8.28,8.29,8.37,8.1,18049
2007-04-27,8.26,8.03,8.35,8.01,19669
2007-04-30,7.91,7.87,7.99,7.61,32078
2007-05-09,8.02,7.65,8.16,7.41,39413
2007-05-10,7.66,7.81,8.04,7.52,36015
2007-05-11,7.75,7.93,8.04,7.66,34208
2007-05-14,7.71,8.1,8.19,7.51,38094
2007-05-15,8.1,8.41,8.5,8.02,52904
2007-05-16,8.38,8.62,8.63,8.15,41313
2007-05-17,8.63,8.77,8.91,8.48,35162
2007-05-18,8.77,8.66,8.83,8.5,31831
2007-05-21,8.26,8.56,8.78,8.16,26047
2007-05-22,8.57,9.26,9.46,8.56,63210
2007-05-23,9.25,9.46,9.63,9.13,30896
2007-05-24,9.47,9.29,9.49,8.86,33926
2007-05-25,9.3,9.66,9.76,9.04,28730
2007-05-28,9.86,9.84,10.08,9.71,28848
2007-05-29,9.86,10.01,10.16,9.66,36280
2007-05-30,8.92,9.77,9.86,8.92,50261
2007-05-31,9.66,10.36,10.56,9.31,55669
2007-06-01,10.41,10.48,11.31,10.21,57824
2007-06-04,10.47,9.91,10.84,9.41,40706
2007-06-05,9.68,9.95,10.24,9.01,26403
2007-06-06,10.1,10.71,10.73,9.91,37910
2007-06-07,10.63,11.21,11.39,10.6,59930
2007-06-08,11.06,10.78,11.3,10.78,51363
2007-06-11,10.91,11.56,11.66,10.81,52852
2007-06-12,11.56,11.57,11.75,10.91,58644
2007-06-13,11.51,11.41,11.73,11.31,70113
2007-06-14,11.21,11.12,11.35,10.91,27891
2007-06-15,11.21,10.84,11.38,10.41,58495
2007-06-18,10.91,10.84,11.05,10.76,46455
2007-06-19,10.86,11.78,11.96,10.86,62837
2007-06-21,11.18,11.09,11.46,10.86,32936
2007-06-22,10.85,9.87,11.08,9.87,38468
2007-06-25,9.83,8.78,10.13,8.78,31395
2007-06-26,8.51,9.07,9.08,8.38,19600
2007-06-27,9.13,9.19,9.31,8.98,19530
2007-06-28,9.18,8.16,9.19,8.16,31705
2007-06-29,7.93,7.83,8.18,7.73,22946
2007-07-02,7.86,8.06,8.17,7.51,22431
