名称,日期,开盘,收盘,最高,最低,成交量
中粮资本,2010-06-03,9.22,9.28,10.07,8.98,502793
中粮资本,2010-06-04,8.82,8.41,8.95,8.28,301453
中粮资本,2010-06-07,7.94,8.12,8.25,7.93,143125
中粮资本,2010-06-08,8.04,8.36,8.52,8.02,150840
中粮资本,2010-06-09,8.34,8.42,8.49,8.17,150350
中粮资本,2010-06-10,8.36,8.49,8.68,8.31,141294
中粮资本,2010-06-11,8.54,8.9,9.11,8.47,190570
中粮资本,2010-06-17,8.92,8.48,8.95,8.48,136025
中粮资本,2010-06-18,8.44,8.1,8.47,7.99,93018
中粮资本,2010-06-21,8.07,8.45,8.46,8.0,63996
中粮资本,2010-06-22,8.33,8.37,8.48,8.32,56759
中粮资本,2010-06-23,8.24,8.35,8.36,8.16,55484
中粮资本,2010-06-24,8.3,8.39,8.5,8.3,54845
中粮资本,2010-06-25,8.3,8.16,8.32,8.04,54215
中粮资本,2010-06-28,8.11,8.07,8.21,8.04,31695
中粮资本,2010-06-29,8.13,7.47,8.19,7.45,63060
中粮资本,2010-06-30,7.41,7.31,7.41,7.2,41250
中粮资本,2010-07-01,7.32,7.25,7.4,7.19,28569
中粮资本,2010-07-02,7.27,7.18,7.28,6.9,40287
中粮资本,2010-07-05,7.09,7.16,7.23,6.93,27356
中粮资本,2010-07-06,7.13,7.29,7.29,7.07,40877
中粮资本,2010-07-07,7.3,7.33,7.36,7.22,36634
中粮资本,2010-07-08,7.34,7.27,7.47,7.24,39077
中粮资本,2010-07-09,7.29,7.42,7.59,7.14,66091
中粮资本,2010-07-12,7.47,7.65,7.77,7.42,61672
中粮资本,2010-07-13,7.53,7.43,7.56,7.36,51371
中粮资本,2010-07-14,7.41,7.46,7.59,7.41,44270
中粮资本,2010-07-15,7.4,7.15,7.56,7.14,45376
中粮资本,2010-07-19,7.2,7.52,7.57,7.16,53553
中粮资本,2010-07-20,7.48,7.67,7.77,7.48,63716
中粮资本,2010-07-21,7.7,7.68,7.84,7.62,53138
中粮资本,2010-07-22,7.72,7.83,7.91,7.62,71370
中粮资本,2010-07-23,7.83,7.76,7.85,7.62,49569
中粮资本,2010-07-26,7.75,7.86,7.94,7.73,48035
中粮资本,2010-07-27,7.82,7.77,7.83,7.7,38742
中粮资本,2010-07-28,7.73,7.98,7.98,7.73,64280
中粮资本,2010-07-29,7.97,8.02,8.18,7.9,69612
中粮资本,2010-07-30,7.99,8.0,8.02,7.84,52471
中粮资本,2010-08-02,8.02,8.13,8.14,7.97,60217
中粮资本,2010-08-03,8.13,7.9,8.18,7.9,45028
中粮资本,2010-08-04,7.87,8.14,8.17,7.82,42810
中粮资本,2010-08-05,8.11,8.32,8.35,8.07,80200
中粮资本,2010-08-06,8.17,8.21,8.25,7.98,86615
中粮资本,2010-08-09,8.2,8.27,8.29,8.16,55677
中粮资本,2010-08-10,8.26,7.94,8.37,7.93,52739
中粮资本,2010-08-11,7.91,8.06,8.17,7.89,32575
中粮资本,2010-08-12,7.93,8.09,8.14,7.91,46692
中粮资本,2010-08-13,8.02,8.15,8.15,7.97,41384
中粮资本,2010-08-16,8.15,8.26,8.32,8.07,68689
中粮资本,2010-08-17,8.3,8.37,8.4,8.21,60656
中粮资本,2010-08-18,8.36,8.32,8.44,8.24,52900
中粮资本,2010-08-19,8.32,8.27,8.37,8.24,42968
中粮资本,2010-08-20,8.25,8.08,8.34,8.07,40136
中粮资本,2010-08-23,8.12,8.15,8.2,8.04,27043
中粮资本,2010-08-24,8.17,8.32,8.5,8.08,58135
中粮资本,2010-08-25,8.22,8.01,8.3,8.0,35130
中粮资本,2010-08-26,8.06,8.09,8.13,7.99,26043
中粮资本,2010-08-27,8.05,8.16,8.16,8.02,18941
中粮资本,2010-08-30,8.17,8.26,8.31,8.17,38394
中粮资本,2010-08-31,8.19,8.28,8.35,8.18,40271
中粮资本,2010-09-01,8.29,8.35,8.49,8.22,65746
中粮资本,2010-09-02,8.3,8.82,9.07,8.3,139901
中粮资本,2010-09-03,8.62,8.7,8.82,8.52,135028
中粮资本,2010-09-06,8.73,8.9,9.02,8.48,157273
中粮资本,2010-09-07,8.82,8.88,9.12,8.75,96377
中粮资本,2010-09-08,8.8,8.68,8.9,8.57,74409
中粮资本,2010-09-09,8.67,8.47,8.74,8.38,60266
中粮资本,2010-09-10,8.58,8.56,8.59,8.38,40681
中粮资本,2010-09-13,8.68,8.7,8.86,8.62,54554
中粮资本,2010-09-14,8.67,8.62,8.75,8.51,50885
中粮资本,2010-09-15,8.63,8.45,8.63,8.42,41993
中粮资本,2010-09-16,8.45,8.14,8.51,8.04,49136
中粮资本,2010-09-17,8.12,8.02,8.24,8.0,32607
中粮资本,2010-09-20,8.06,8.1,8.17,8.01,22707
中粮资本,2010-09-21,8.1,8.2,8.23,8.1,23170
中粮资本,2010-09-27,8.52,8.3,8.52,8.29,27203
中粮资本,2010-09-29,8.28,8.04,8.28,8.04,28429
中粮资本,2010-09-30,8.04,8.13,8.15,8.02,18129
中粮资本,2010-10-08,8.09,8.33,8.4,8.09,38619
中粮资本,2010-10-11,8.29,8.42,8.51,8.29,48694
中粮资本,2010-10-12,8.4,8.49,8.51,8.34,39880
中粮资本,2010-10-13,8.48,8.42,8.48,8.37,36993
中粮资本,2010-10-14,8.43,8.25,8.48,8.22,40670
中粮资本,2010-10-15,8.17,8.29,8.4,8.17,32562
中粮资本,2010-10-18,8.25,8.59,8.92,8.25,80918
中粮资本,2010-10-19,8.52,8.76,8.84,8.44,85263
中粮资本,2010-10-20,8.62,8.53,8.64,8.41,64132
中粮资本,2010-10-21,8.52,8.45,8.54,8.32,44147
中粮资本,2010-10-22,8.42,8.41,8.51,8.35,35170
中粮资本,2010-10-25,8.45,8.51,8.57,8.41,46518
中粮资本,2010-10-26,8.55,8.41,8.58,8.36,53922
中粮资本,2010-10-27,8.41,8.44,8.58,8.3,62561
中粮资本,2010-10-28,8.41,8.39,8.51,8.34,40996
中粮资本,2010-10-29,8.41,8.6,8.62,8.35,64276
中粮资本,2010-11-01,8.63,8.71,8.94,8.63,86440
中粮资本,2010-11-02,8.71,8.6,8.77,8.55,60741
中粮资本,2010-11-03,8.57,8.78,9.11,8.55,122452
中粮资本,2010-11-04,8.81,8.89,9.04,8.72,70763
中粮资本,2010-11-05,9.01,9.33,9.82,8.85,138723
中粮资本,2010-11-08,9.49,9.59,9.72,9.3,105709
中粮资本,2010-11-09,9.6,9.45,9.6,9.27,67329
中粮资本,2010-11-10,9.45,9.5,9.88,9.42,66733
中粮资本,2010-11-11,9.44,9.17,9.56,9.15,78517
中粮资本,2010-11-12,9.14,8.56,9.15,8.5,92369
中粮资本,2010-11-15,8.57,8.76,8.76,8.49,45410
中粮资本,2010-11-16,8.75,8.44,8.77,8.28,43886
中粮资本,2010-11-17,8.39,8.32,8.53,8.29,29852
中粮资本,2010-11-18,8.35,8.41,8.52,8.32,23381
中粮资本,2010-11-19,8.44,8.62,8.63,8.38,36725
中粮资本,2010-11-22,8.58,8.63,8.69,8.5,33433
中粮资本,2010-11-23,8.6,8.5,8.6,8.39,32668
中粮资本,2010-11-24,8.52,8.7,8.7,8.45,30816
