名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
迈拓股份,2021-06-07,29.45,30.2,34.45,29.33,207974,679899024.0,39.78,134.65,17.33,62.94
迈拓股份,2021-06-08,30.95,28.51,32.62,28.35,169986,551610912.0,14.14,-5.6,-1.69,51.45
迈拓股份,2021-06-09,26.28,29.45,29.9,25.55,156500,450654496.0,15.26,3.3,0.94,47.36
迈拓股份,2021-06-10,28.28,30.35,33.43,27.96,158788,515663920.0,18.57,3.06,0.9,48.06
迈拓股份,2021-06-11,30.05,37.51,41.83,28.95,208076,760195232.0,42.44,23.59,7.16,62.97
迈拓股份,2021-06-15,35.45,38.0,40.43,34.62,161381,624136992.0,15.49,1.31,0.49,48.84
迈拓股份,2021-06-16,38.56,32.94,38.85,32.65,128928,480691616.0,16.32,-13.32,-5.06,39.02
迈拓股份,2021-06-17,34.0,31.85,34.43,30.61,103757,349766448.0,11.6,-3.31,-1.09,31.4
迈拓股份,2021-06-18,30.9,30.35,31.6,30.06,75830,243868709.0,4.84,-4.71,-1.5,22.95
迈拓股份,2021-06-21,29.97,31.6,31.6,29.11,77053,248418544.0,8.2,4.12,1.25,23.32
迈拓股份,2021-06-22,31.26,30.41,31.75,30.03,62907,202637852.0,5.44,-3.77,-1.19,19.04
迈拓股份,2021-06-23,30.44,31.85,32.28,29.35,77035,249287388.0,9.63,4.74,1.44,23.31
迈拓股份,2021-06-24,31.3,30.98,32.42,30.96,44343,146146479.0,4.58,-2.73,-0.87,13.42
迈拓股份,2021-06-25,30.46,29.41,30.94,29.37,42310,133117440.0,5.07,-5.07,-1.57,12.8
迈拓股份,2021-06-28,29.56,29.08,29.75,28.46,28109,86450611.0,4.39,-1.12,-0.33,8.51
迈拓股份,2021-06-29,29.26,28.59,30.01,28.55,29796,91981717.0,5.02,-1.69,-0.49,9.02
迈拓股份,2021-06-30,28.78,28.95,29.65,28.34,33125,101012159.0,4.58,1.26,0.36,10.03
迈拓股份,2021-07-01,28.95,28.65,29.31,28.15,32321,97492806.0,4.01,-1.04,-0.3,9.78
迈拓股份,2021-07-02,28.47,28.05,28.68,28.03,26716,79567383.0,2.27,-2.09,-0.6,8.09
迈拓股份,2021-07-05,27.95,28.87,29.32,27.36,38459,115170820.0,6.99,2.92,0.82,11.64
迈拓股份,2021-07-06,28.53,30.29,30.6,28.53,51629,161899514.0,7.17,4.92,1.42,15.63
迈拓股份,2021-07-07,29.84,31.35,31.43,29.61,44806,144087463.0,6.01,3.5,1.06,13.56
迈拓股份,2021-07-08,31.04,30.36,31.57,30.0,31528,101941058.0,5.01,-3.16,-0.99,9.54
迈拓股份,2021-07-09,30.29,30.08,30.29,29.66,17841,56219025.0,2.08,-0.92,-0.28,5.4
迈拓股份,2021-07-12,29.95,30.09,30.64,29.75,27909,88561832.0,2.96,0.03,0.01,8.45
迈拓股份,2021-07-13,29.95,29.17,29.95,28.96,20224,62429642.0,3.29,-3.06,-0.92,6.12
迈拓股份,2021-07-14,29.57,30.15,31.32,29.46,32539,104382482.0,6.38,3.36,0.98,9.85
迈拓股份,2021-07-15,29.56,29.24,29.62,28.55,21558,66119660.0,3.55,-3.02,-0.91,6.52
迈拓股份,2021-07-16,29.25,26.61,29.25,26.61,19163,57549193.0,9.03,-8.99,-2.63,5.8
迈拓股份,2021-07-19,27.92,27.2,29.13,27.15,17174,50686150.0,7.44,2.22,0.59,5.2
迈拓股份,2021-07-20,27.26,27.91,28.44,27.26,15139,44607525.0,4.34,2.61,0.71,4.58
迈拓股份,2021-07-21,28.21,27.75,28.64,27.61,18784,55604080.0,3.69,-0.57,-0.16,5.68
迈拓股份,2021-07-22,27.83,27.75,28.16,27.47,14426,42285323.0,2.49,0.0,0.0,4.37
迈拓股份,2021-07-23,27.67,27.76,28.3,27.67,16566,48790884.0,2.27,0.04,0.01,5.01
迈拓股份,2021-07-26,27.45,25.97,27.91,25.8,18602,52166621.0,7.6,-6.45,-1.79,5.63
迈拓股份,2021-07-27,26.4,26.05,26.77,25.78,17379,48381422.0,3.81,0.31,0.08,5.26
迈拓股份,2021-07-28,25.8,28.18,29.8,25.76,41378,122116933.0,15.51,8.18,2.13,12.52
迈拓股份,2021-07-29,27.81,28.25,28.7,27.71,21999,65388861.0,3.51,0.25,0.07,6.66
