名称,日期,开盘,收盘,最高,最低,成交量
迈拓股份,2021-06-07,29.45,30.2,34.45,29.33,207974
迈拓股份,2021-06-08,30.95,28.51,32.62,28.35,169986
迈拓股份,2021-06-09,26.28,29.45,29.9,25.55,156500
迈拓股份,2021-06-10,28.28,30.35,33.43,27.96,158788
迈拓股份,2021-06-11,30.05,37.51,41.83,28.95,208076
迈拓股份,2021-06-15,35.45,38.0,40.43,34.62,161381
迈拓股份,2021-06-16,38.56,32.94,38.85,32.65,128928
迈拓股份,2021-06-17,34.0,31.85,34.43,30.61,103757
迈拓股份,2021-06-18,30.9,30.35,31.6,30.06,75830
迈拓股份,2021-06-21,29.97,31.6,31.6,29.11,77053
迈拓股份,2021-06-22,31.26,30.41,31.75,30.03,62907
迈拓股份,2021-06-23,30.44,31.85,32.28,29.35,77035
迈拓股份,2021-06-24,31.3,30.98,32.42,30.96,44343
迈拓股份,2021-06-25,30.46,29.41,30.94,29.37,42310
迈拓股份,2021-06-28,29.56,29.08,29.75,28.46,28109
迈拓股份,2021-06-29,29.26,28.59,30.01,28.55,29796
迈拓股份,2021-06-30,28.78,28.95,29.65,28.34,33125
迈拓股份,2021-07-01,28.95,28.65,29.31,28.15,32321
迈拓股份,2021-07-02,28.47,28.05,28.68,28.03,26716
迈拓股份,2021-07-05,27.95,28.87,29.32,27.36,38459
迈拓股份,2021-07-06,28.53,30.29,30.6,28.53,51629
迈拓股份,2021-07-07,29.84,31.35,31.43,29.61,44806
迈拓股份,2021-07-08,31.04,30.36,31.57,30.0,31528
迈拓股份,2021-07-09,30.29,30.08,30.29,29.66,17841
迈拓股份,2021-07-12,29.95,30.09,30.64,29.75,27909
迈拓股份,2021-07-13,29.95,29.17,29.95,28.96,20224
迈拓股份,2021-07-14,29.57,30.15,31.32,29.46,32539
迈拓股份,2021-07-15,29.56,29.24,29.62,28.55,21558
迈拓股份,2021-07-16,29.25,26.61,29.25,26.61,19163
迈拓股份,2021-07-19,27.92,27.2,29.13,27.15,17174
迈拓股份,2021-07-20,27.26,27.91,28.44,27.26,15139
迈拓股份,2021-07-21,28.21,27.75,28.64,27.61,18784
迈拓股份,2021-07-22,27.83,27.75,28.16,27.47,14426
迈拓股份,2021-07-23,27.67,27.76,28.3,27.67,16566
迈拓股份,2021-07-26,27.45,25.97,27.91,25.8,18602
迈拓股份,2021-07-27,26.4,26.05,26.77,25.78,17379
迈拓股份,2021-07-28,25.8,28.18,29.8,25.76,41378
迈拓股份,2021-07-29,27.81,28.25,28.7,27.71,21999
迈拓股份,2021-07-30,28.05,27.81,29.58,27.47,22635
迈拓股份,2021-08-02,27.5,28.54,28.66,26.45,24904
迈拓股份,2021-08-03,28.42,29.63,30.38,28.03,34667
迈拓股份,2021-08-04,29.45,32.16,32.47,29.45,59161
迈拓股份,2021-08-05,31.46,31.0,32.44,30.63,29194
迈拓股份,2021-08-06,31.15,30.88,31.37,29.98,28963
迈拓股份,2021-08-09,30.77,31.19,31.56,30.04,23736
迈拓股份,2021-08-10,31.15,30.94,31.6,30.5,17816
迈拓股份,2021-08-11,30.76,30.47,30.91,30.21,11955
迈拓股份,2021-08-12,30.73,32.74,33.55,30.64,36689
迈拓股份,2021-08-13,32.5,34.55,36.02,31.69,54981
迈拓股份,2021-08-16,34.55,36.19,36.63,33.98,52162
迈拓股份,2021-08-17,35.49,33.85,36.34,33.58,29337
迈拓股份,2021-08-18,33.38,33.85,35.15,32.86,20810
迈拓股份,2021-08-19,33.42,33.35,34.48,32.95,17980
迈拓股份,2021-08-20,33.25,32.5,33.49,31.95,16289
迈拓股份,2021-08-23,32.94,36.01,36.23,32.57,32507
迈拓股份,2021-08-24,33.95,32.15,34.26,30.94,73078
迈拓股份,2021-08-25,31.46,30.75,31.81,30.46,35770
迈拓股份,2021-08-26,30.95,30.49,31.33,30.28,26747
迈拓股份,2021-08-27,30.39,30.48,30.97,29.98,14931
迈拓股份,2021-08-30,30.48,30.67,31.73,30.45,23182
迈拓股份,2021-08-31,31.05,29.27,31.05,28.78,24174
迈拓股份,2021-09-01,29.19,29.6,29.65,28.65,15803
迈拓股份,2021-09-02,29.62,29.75,30.04,29.01,13778
迈拓股份,2021-09-03,29.94,29.37,30.73,29.35,14883
迈拓股份,2021-09-06,29.33,29.37,29.78,28.87,15353
迈拓股份,2021-09-07,29.25,30.06,30.39,29.06,15637
迈拓股份,2021-09-08,29.95,29.15,30.34,28.96,19835
迈拓股份,2021-09-09,29.3,28.46,29.3,28.25,15487
迈拓股份,2021-09-10,28.45,27.97,28.59,27.96,15306
迈拓股份,2021-09-13,27.96,28.23,28.28,27.35,14095
迈拓股份,2021-09-14,28.11,27.85,28.56,27.81,10878
迈拓股份,2021-09-15,28.03,27.87,28.29,27.57,7976
迈拓股份,2021-09-16,28.04,26.95,28.19,26.85,14274
迈拓股份,2021-09-17,27.15,26.55,27.15,26.25,10650
迈拓股份,2021-09-22,26.25,26.65,26.93,25.97,5743
迈拓股份,2021-09-23,26.94,26.66,27.42,26.58,10490
迈拓股份,2021-09-24,26.8,27.26,27.95,26.07,15210
迈拓股份,2021-09-27,26.95,27.77,27.77,26.15,17910
迈拓股份,2021-09-28,27.43,26.94,27.93,26.94,10010
迈拓股份,2021-09-29,26.9,26.08,26.9,26.05,9036
迈拓股份,2021-09-30,26.29,26.45,26.95,26.15,6429
迈拓股份,2021-10-08,26.7,27.24,27.4,26.52,9887
迈拓股份,2021-10-11,27.55,27.25,28.23,27.03,10135
迈拓股份,2021-10-12,27.56,26.81,27.6,26.53,5792
迈拓股份,2021-10-13,26.84,27.44,27.5,26.84,7591
迈拓股份,2021-10-14,27.3,27.71,27.74,27.11,6684
迈拓股份,2021-10-15,27.73,27.29,27.73,27.16,5325
迈拓股份,2021-10-18,27.3,26.9,27.65,26.76,5847
迈拓股份,2021-10-19,26.85,27.05,27.1,26.75,4601
迈拓股份,2021-10-20,26.96,26.93,27.39,26.71,5898
迈拓股份,2021-10-21,26.61,26.32,26.88,26.26,6461
