名称,日期,开盘,收盘,最高,最低,成交量
明阳电气,2023-06-30,33.81,31.09,33.81,29.81,305583
明阳电气,2023-07-03,30.29,30.7,31.28,30.1,162799
明阳电气,2023-07-04,30.71,30.55,31.04,30.34,110033
明阳电气,2023-07-05,30.47,30.17,30.77,30.08,87827
明阳电气,2023-07-06,30.17,30.39,30.98,29.89,105250
明阳电气,2023-07-07,30.11,29.46,30.15,29.45,78293
明阳电气,2023-07-10,29.19,29.48,29.73,29.19,52087
明阳电气,2023-07-11,29.41,29.66,29.72,29.41,37289
明阳电气,2023-07-12,30.15,31.01,31.86,30.07,192367
明阳电气,2023-07-13,30.71,31.0,31.49,30.37,109153
明阳电气,2023-07-14,30.64,30.41,31.13,30.39,73321
明阳电气,2023-07-17,30.69,31.19,31.97,30.55,113469
明阳电气,2023-07-18,31.04,31.06,31.77,30.79,80927
明阳电气,2023-07-19,30.79,30.94,31.5,30.59,64658
明阳电气,2023-07-20,30.89,30.0,31.15,29.83,61376
明阳电气,2023-07-21,29.74,29.79,30.06,29.69,32025
明阳电气,2023-07-24,29.79,29.83,30.08,29.69,21325
明阳电气,2023-07-25,30.04,30.02,30.18,29.71,31248
明阳电气,2023-07-26,30.03,29.84,30.08,29.71,27971
明阳电气,2023-07-27,29.79,30.04,30.04,29.78,31167
明阳电气,2023-07-28,30.33,30.8,31.37,30.05,74136
明阳电气,2023-07-31,30.54,30.64,30.76,30.32,44489
明阳电气,2023-08-01,30.46,30.05,30.61,29.99,39128
明阳电气,2023-08-02,29.92,30.19,30.26,29.9,21178
明阳电气,2023-08-03,30.02,30.13,30.45,30.0,17880
明阳电气,2023-08-04,30.07,30.12,30.26,29.97,26159
明阳电气,2023-08-07,29.99,29.61,30.07,29.54,30272
明阳电气,2023-08-08,29.73,30.26,30.58,29.58,36079
明阳电气,2023-08-09,30.09,30.51,30.66,30.02,50887
明阳电气,2023-08-10,30.37,30.78,31.18,30.37,74483
明阳电气,2023-08-11,30.69,30.29,30.98,30.19,48202
明阳电气,2023-08-14,30.01,30.71,30.71,29.66,41799
明阳电气,2023-08-15,30.58,30.3,30.68,30.03,32391
明阳电气,2023-08-16,30.2,30.36,30.97,30.13,36015
明阳电气,2023-08-17,30.05,30.42,30.43,29.55,42347
明阳电气,2023-08-18,30.29,30.96,31.44,30.21,96223
明阳电气,2023-08-21,30.8,30.9,31.27,30.6,51661
明阳电气,2023-08-22,30.83,30.09,30.96,29.59,61404
明阳电气,2023-08-23,29.74,29.5,29.98,29.5,31619
明阳电气,2023-08-24,29.65,28.29,29.66,27.8,51683
明阳电气,2023-08-25,28.04,26.75,28.37,26.62,48242
明阳电气,2023-08-28,28.88,27.25,28.89,27.0,38337
明阳电气,2023-08-29,27.02,28.81,28.87,27.02,50192
明阳电气,2023-08-30,28.94,29.07,29.58,28.39,47905
明阳电气,2023-08-31,28.79,28.91,29.25,28.62,22090
明阳电气,2023-09-01,28.89,28.93,29.05,28.69,17143
明阳电气,2023-09-04,29.18,29.06,29.18,28.6,19270
明阳电气,2023-09-05,29.02,29.02,29.07,28.71,17533
明阳电气,2023-09-06,28.81,28.91,28.96,28.61,14472
明阳电气,2023-09-07,28.92,27.7,28.99,27.7,38149
明阳电气,2023-09-08,27.72,27.7,27.94,27.5,13379
明阳电气,2023-09-11,27.59,27.84,27.97,27.57,15395
明阳电气,2023-09-12,27.72,27.86,27.94,27.64,12129
明阳电气,2023-09-13,27.73,27.51,27.76,27.3,15304
明阳电气,2023-09-14,27.56,27.0,27.56,26.84,15509
明阳电气,2023-09-15,27.08,27.04,27.24,26.81,12205
明阳电气,2023-09-18,27.01,27.26,27.46,26.82,12235
明阳电气,2023-09-19,27.19,26.97,27.35,26.83,12695
明阳电气,2023-09-20,26.76,26.81,27.14,26.76,7610
明阳电气,2023-09-21,26.62,26.53,26.89,26.52,11325
明阳电气,2023-09-22,26.26,27.01,27.04,26.26,15143
明阳电气,2023-09-25,26.93,26.91,27.11,26.69,9483
明阳电气,2023-09-26,27.01,27.03,27.12,26.86,13775
明阳电气,2023-09-27,26.86,27.03,27.43,26.77,16753
明阳电气,2023-09-28,26.95,27.13,27.37,26.95,14554
明阳电气,2023-10-09,27.09,27.36,27.41,27.0,15037
明阳电气,2023-10-10,27.36,26.88,27.38,26.84,14223
明阳电气,2023-10-11,27.04,27.13,27.27,26.77,12428
明阳电气,2023-10-12,27.13,27.42,27.53,26.94,16474
明阳电气,2023-10-13,27.33,27.3,27.37,27.05,12417
明阳电气,2023-10-16,27.19,26.85,27.49,26.75,14642
明阳电气,2023-10-17,26.85,26.99,27.3,26.61,11969
明阳电气,2023-10-18,26.87,26.08,26.91,26.02,15816
明阳电气,2023-10-19,26.07,25.73,26.34,25.7,11675
明阳电气,2023-10-20,25.73,25.74,26.17,25.65,10219
明阳电气,2023-10-23,25.69,24.75,25.69,24.64,12510
明阳电气,2023-10-24,24.81,25.28,25.37,24.68,12772
明阳电气,2023-10-25,25.38,25.54,25.62,25.29,10258
明阳电气,2023-10-26,25.43,25.68,25.75,25.03,11755
明阳电气,2023-10-27,25.73,27.41,28.24,25.6,67739
明阳电气,2023-10-30,28.01,28.55,28.8,27.57,55943
明阳电气,2023-10-31,28.37,28.46,28.95,28.06,30908
明阳电气,2023-11-01,28.64,28.35,28.64,28.08,17362
明阳电气,2023-11-02,28.47,27.68,28.47,27.62,19476
明阳电气,2023-11-03,27.64,27.71,28.08,27.64,14584
明阳电气,2023-11-06,27.65,28.04,28.23,27.65,18520
明阳电气,2023-11-07,27.96,28.18,28.32,27.74,16960
明阳电气,2023-11-08,28.07,27.98,28.12,27.76,13818
明阳电气,2023-11-09,27.87,27.95,28.11,27.83,11589
明阳电气,2023-11-10,27.88,27.87,28.02,27.51,10641
明阳电气,2023-11-13,27.88,28.04,28.07,27.82,7780
明阳电气,2023-11-14,28.02,28.17,28.29,27.93,14853
明阳电气,2023-11-15,28.37,28.43,28.54,28.1,17404
明阳电气,2023-11-16,28.37,28.0,28.43,27.94,14567
明阳电气,2023-11-17,28.09,28.12,28.12,27.78,9622
明阳电气,2023-11-20,28.25,27.96,28.26,27.7,16133
明阳电气,2023-11-21,27.91,27.38,28.04,27.3,23351
明阳电气,2023-11-22,27.38,27.02,27.46,27.02,11827
明阳电气,2023-11-23,26.97,27.37,27.42,26.95,8667
明阳电气,2023-11-24,27.45,26.77,27.45,26.77,12434
明阳电气,2023-11-27,27.07,27.68,28.15,26.97,35685
明阳电气,2023-11-28,27.57,27.7,28.13,27.32,17051
明阳电气,2023-11-29,27.72,27.53,28.01,27.43,11815
明阳电气,2023-11-30,27.45,27.12,27.71,27.0,10952
明阳电气,2023-12-01,27.18,27.02,27.32,26.87,8654
明阳电气,2023-12-04,26.97,26.95,27.11,26.79,9164
明阳电气,2023-12-05,26.87,26.43,26.92,26.37,9104
明阳电气,2023-12-06,26.42,26.73,26.92,26.29,7805
明阳电气,2023-12-07,26.73,26.71,26.82,26.43,7334
明阳电气,2023-12-08,26.74,26.9,26.9,26.52,11699
明阳电气,2023-12-11,26.62,26.88,26.95,26.18,9356
明阳电气,2023-12-12,26.88,26.54,26.9,26.48,10495
明阳电气,2023-12-13,26.54,26.31,26.61,26.27,7146
明阳电气,2023-12-14,26.33,26.13,26.59,26.13,8263
明阳电气,2023-12-15,26.52,26.21,26.52,26.04,5939
明阳电气,2023-12-18,26.22,25.82,26.26,25.7,7262
明阳电气,2023-12-19,25.77,25.94,26.05,25.7,5889
明阳电气,2023-12-20,25.95,25.75,26.34,25.75,7991
明阳电气,2023-12-21,25.74,26.65,27.0,25.18,23598
明阳电气,2023-12-22,26.61,26.57,26.72,25.93,13766
明阳电气,2023-12-25,26.28,26.01,26.45,25.93,7249
明阳电气,2023-12-26,26.04,25.57,26.14,25.47,7961
明阳电气,2023-12-27,25.48,25.89,25.99,25.38,7289
明阳电气,2023-12-28,25.87,26.86,27.04,25.76,20458
明阳电气,2023-12-29,26.71,26.93,27.06,26.71,14584
明阳电气,2024-01-02,26.93,26.25,27.05,25.84,51442
明阳电气,2024-01-03,26.17,25.97,26.39,25.84,22290
明阳电气,2024-01-04,25.88,26.38,27.06,25.68,39255
明阳电气,2024-01-05,26.49,27.87,29.45,26.35,109961
明阳电气,2024-01-08,27.57,27.84,28.3,27.29,64189
明阳电气,2024-01-09,27.82,27.25,28.23,27.08,37751
明阳电气,2024-01-10,27.17,26.46,27.17,26.1,38090
明阳电气,2024-01-11,26.87,28.55,28.85,26.72,84207
明阳电气,2024-01-12,29.41,28.4,29.77,28.37,83426
明阳电气,2024-01-15,28.52,30.15,30.49,28.42,106203
明阳电气,2024-01-16,29.78,30.02,30.27,29.25,60971
明阳电气,2024-01-17,29.91,29.26,30.42,29.26,50104
明阳电气,2024-01-18,28.95,29.25,29.45,28.35,44338
明阳电气,2024-01-19,29.13,28.47,29.16,28.22,31628
明阳电气,2024-01-22,28.69,27.48,29.16,27.32,37730
明阳电气,2024-01-23,27.49,28.25,28.6,26.95,28791
明阳电气,2024-01-24,28.45,28.25,28.72,27.5,31595
明阳电气,2024-01-25,28.15,28.52,28.58,27.02,39538
明阳电气,2024-01-26,28.6,28.15,29.31,28.14,42323
明阳电气,2024-01-29,28.45,27.93,28.93,27.44,23500
明阳电气,2024-01-30,27.37,27.36,28.09,26.97,25151
明阳电气,2024-01-31,27.15,25.68,27.81,25.63,27024
明阳电气,2024-02-01,25.53,26.77,27.81,25.28,36460
明阳电气,2024-02-02,26.52,25.27,26.97,24.82,29409
明阳电气,2024-02-05,25.17,22.93,25.27,22.65,33848
明阳电气,2024-02-06,22.67,24.31,24.74,21.37,25393
明阳电气,2024-02-07,24.17,25.65,26.46,24.17,44774
明阳电气,2024-02-08,25.61,26.69,26.89,25.46,34272
明阳电气,2024-02-19,26.63,26.39,26.96,25.94,24771
明阳电气,2024-02-20,26.43,26.14,26.44,25.75,19257
明阳电气,2024-02-21,25.95,26.19,26.96,25.95,21984
明阳电气,2024-02-22,26.1,26.97,27.09,26.08,21556
明阳电气,2024-02-23,27.04,27.24,27.42,26.76,15148
明阳电气,2024-02-26,27.47,27.72,28.17,27.07,18960
明阳电气,2024-02-27,27.57,27.98,28.0,27.44,15858
明阳电气,2024-02-28,28.07,26.49,28.43,26.46,27284
明阳电气,2024-02-29,26.07,27.51,27.52,26.07,18976
明阳电气,2024-03-01,27.52,28.27,28.43,27.34,25964
明阳电气,2024-03-04,28.1,28.92,29.92,28.1,33056
明阳电气,2024-03-05,28.51,28.67,29.68,28.37,30475
明阳电气,2024-03-06,28.75,30.12,30.36,28.17,56224
明阳电气,2024-03-07,30.09,29.72,30.89,29.64,58011
明阳电气,2024-03-08,29.75,31.87,32.17,29.75,82763
明阳电气,2024-03-11,32.2,34.05,34.37,31.88,94332
明阳电气,2024-03-12,33.27,32.56,33.77,32.28,79627
明阳电气,2024-03-13,32.47,32.77,33.08,32.07,49728
明阳电气,2024-03-14,32.58,32.03,32.67,31.57,45493
明阳电气,2024-03-15,32.24,32.13,32.84,31.74,27922
明阳电气,2024-03-18,32.09,32.32,32.41,31.62,32231
明阳电气,2024-03-19,32.08,32.49,33.54,32.04,41904
明阳电气,2024-03-20,32.33,32.63,32.92,32.22,24466
明阳电气,2024-03-21,32.47,32.09,33.01,32.07,23260
明阳电气,2024-03-22,32.0,31.09,32.06,31.07,43834
明阳电气,2024-03-25,31.14,30.57,31.46,30.57,25238
明阳电气,2024-03-26,30.57,31.04,31.65,30.37,25246
明阳电气,2024-03-27,31.16,30.22,31.16,30.18,21285
明阳电气,2024-03-28,30.2,30.89,31.34,30.18,23214
明阳电气,2024-03-29,30.79,32.54,32.71,30.79,39359
明阳电气,2024-04-01,32.54,32.42,33.01,32.17,24764
明阳电气,2024-04-02,32.38,32.5,33.36,32.29,25784
明阳电气,2024-04-03,32.28,31.7,32.57,31.67,20117
明阳电气,2024-04-08,31.87,31.77,32.5,31.4,18494
明阳电气,2024-04-09,31.58,32.52,32.7,31.52,20409
明阳电气,2024-04-10,32.56,31.58,32.56,31.32,21398
明阳电气,2024-04-11,31.43,33.58,34.12,31.31,59425
明阳电气,2024-04-12,33.78,35.36,36.07,33.61,82628
明阳电气,2024-04-15,35.15,35.87,37.15,35.14,84362
明阳电气,2024-04-16,35.87,35.87,36.97,34.87,59742
明阳电气,2024-04-17,35.79,36.67,37.02,35.07,55635
明阳电气,2024-04-18,36.77,35.97,36.82,35.28,58074
明阳电气,2024-04-19,35.59,35.25,36.17,34.96,34723
明阳电气,2024-04-22,35.16,35.0,35.51,34.15,45209
明阳电气,2024-04-23,35.02,35.32,35.67,34.37,42677
