日期,开盘,收盘,最高,最低,成交量
2008-08-13,2.88,4.13,4.24,2.88,708383
2008-08-14,3.43,4.13,4.73,3.41,330050
2008-08-15,4.43,4.69,4.9,4.24,154910
2008-08-18,4.48,4.49,4.71,4.31,89528
2008-08-19,4.33,4.77,5.03,4.24,75420
2008-08-20,4.58,5.17,5.46,4.51,124891
2008-08-21,4.95,4.27,5.03,4.27,115466
2008-08-22,4.01,3.79,4.17,3.78,110536
2008-08-25,3.72,3.7,3.83,3.49,102694
2008-08-26,3.54,3.23,3.58,2.99,60007
2008-08-27,3.14,3.38,3.63,3.0,51510
2008-08-28,3.27,3.35,3.49,3.17,25874
2008-08-29,3.38,3.26,3.47,2.87,56500
2008-09-01,3.09,3.17,3.37,2.98,26008
2008-09-02,3.01,3.06,3.21,2.63,34732
2008-09-03,2.98,3.27,3.29,2.74,33080
2008-09-04,3.13,3.32,3.83,3.07,103310
2008-09-05,2.98,2.6,3.01,2.6,57954
2008-09-08,2.33,1.96,2.47,1.96,56579
2008-09-09,1.73,1.62,1.92,1.55,51119
2008-09-10,1.51,1.68,1.87,1.51,35031
2008-09-11,1.63,1.38,1.63,1.34,37642
2008-09-12,1.33,1.36,1.47,1.28,25026
2008-09-16,1.26,1.28,1.43,1.21,22691
2008-09-17,1.34,1.21,1.42,1.15,23803
2008-09-18,1.07,1.22,1.26,0.93,38970
2008-09-19,1.72,1.73,1.73,1.58,62548
2008-09-22,2.13,1.81,2.23,1.59,145767
2008-09-23,1.59,1.24,1.61,1.24,80627
2008-09-24,1.06,1.18,1.24,0.99,47175
2008-09-25,1.19,1.28,1.46,1.15,71440
2008-09-26,1.32,1.29,1.45,1.26,60323
2008-10-06,1.08,1.04,1.13,0.98,36874
2008-10-07,0.86,0.97,0.98,0.82,26904
2008-10-08,0.84,0.93,0.98,0.83,22380
2008-10-09,0.97,0.92,1.05,0.88,18825
2008-10-10,0.83,0.51,0.83,0.44,36715
2008-10-13,0.48,0.41,0.51,0.16,41501
2008-10-14,0.53,0.26,0.68,0.26,54224
2008-10-15,0.21,0.09,0.23,-0.02,25637
2008-10-16,-0.12,-0.13,-0.05,-0.23,32021
2008-10-17,-0.09,-0.02,0.07,-0.12,29554
2008-10-20,-0.02,0.22,0.23,-0.12,24781
2008-10-21,0.22,0.21,0.29,0.14,26874
2008-10-22,0.14,0.33,0.4,0.1,44650
2008-10-23,0.2,0.56,0.62,0.19,41927
2008-10-24,0.53,0.54,0.62,0.44,25033
2008-10-27,0.45,0.53,0.73,0.33,45188
2008-10-28,0.38,0.54,0.66,0.35,29977
2008-10-29,0.66,0.62,0.85,0.61,28483
2008-10-30,0.64,0.71,0.74,0.41,31197
2008-10-31,0.67,0.49,0.78,0.48,15623
2008-11-03,0.41,0.57,0.78,0.41,20382
2008-11-04,0.57,0.63,0.72,0.54,13535
2008-11-05,0.64,0.83,0.93,0.63,24639
2008-11-06,0.68,0.66,0.78,0.64,13114
2008-11-07,0.54,0.72,0.76,0.53,10629
2008-11-10,0.91,1.06,1.07,0.82,31346
2008-11-11,0.97,0.87,1.06,0.86,35383
2008-11-13,0.93,1.3,1.35,0.82,148435
2008-11-14,1.26,1.41,1.43,1.16,94818
2008-11-17,1.38,1.48,1.51,1.19,86061
