名称,日期,开盘,收盘,最高,最低,成交量
天箭科技,2020-03-17,20.41,24.69,24.69,20.41,735
天箭科技,2020-03-18,27.27,27.27,27.27,27.27,104
天箭科技,2020-03-19,30.09,30.09,30.09,30.09,201
天箭科技,2020-03-20,33.2,33.2,33.2,33.2,324
天箭科技,2020-03-23,36.62,36.62,36.62,36.62,940
天箭科技,2020-03-24,40.38,40.38,40.38,40.38,490
天箭科技,2020-03-25,44.52,44.52,44.52,44.52,875
天箭科技,2020-03-26,49.07,49.07,49.07,49.07,1434
天箭科技,2020-03-27,53.76,54.08,54.08,51.08,77032
天箭科技,2020-03-30,50.78,54.27,57.33,49.65,96684
天箭科技,2020-03-31,53.76,48.88,54.35,48.88,69939
天箭科技,2020-04-01,47.29,50.18,51.02,46.66,66299
天箭科技,2020-04-02,49.59,55.3,55.3,48.79,59148
天箭科技,2020-04-03,59.81,60.93,60.93,57.93,76486
天箭科技,2020-04-07,62.69,61.5,67.13,59.12,102449
天箭科技,2020-04-08,61.79,67.75,67.75,60.31,105722
天箭科技,2020-04-09,63.28,60.87,63.28,60.87,16841
天箭科技,2020-04-10,54.69,54.96,58.57,54.69,92474
天箭科技,2020-04-13,52.93,50.32,53.94,49.61,56064
天箭科技,2020-04-14,49.79,50.63,50.72,48.52,54587
天箭科技,2020-04-15,49.8,48.79,50.47,48.7,44739
天箭科技,2020-04-16,47.88,50.03,50.35,46.75,49615
天箭科技,2020-04-17,49.72,47.65,50.18,47.6,45748
天箭科技,2020-04-20,47.09,48.01,48.75,45.96,45461
天箭科技,2020-04-21,47.31,49.78,51.17,46.91,56203
天箭科技,2020-04-22,48.4,48.29,48.97,47.45,37568
天箭科技,2020-04-23,48.41,49.57,51.73,47.93,52578
天箭科技,2020-04-24,49.0,50.07,51.56,46.68,53061
天箭科技,2020-04-27,48.46,47.51,48.99,47.51,28598
天箭科技,2020-04-28,46.62,42.66,46.62,42.66,47274
天箭科技,2020-04-29,40.6,40.64,42.43,40.6,30123
天箭科技,2020-04-30,41.03,41.74,42.03,40.66,27424
天箭科技,2020-05-06,41.28,42.45,42.75,40.88,27161
天箭科技,2020-05-07,42.22,46.79,46.79,42.22,52748
天箭科技,2020-05-08,45.85,46.12,47.74,45.4,46439
天箭科技,2020-05-11,47.1,47.31,48.99,46.2,43127
天箭科技,2020-05-12,47.22,50.57,52.09,46.66,57334
天箭科技,2020-05-13,49.29,49.67,50.47,48.83,37077
天箭科技,2020-05-14,49.0,50.78,52.91,48.42,50087
天箭科技,2020-05-15,50.81,51.53,52.54,49.89,43850
天箭科技,2020-05-18,52.15,53.26,56.66,52.15,53811
天箭科技,2020-05-19,51.85,53.28,53.28,49.89,41440
天箭科技,2020-05-20,53.14,50.98,55.07,50.78,42249
天箭科技,2020-05-21,50.07,48.68,50.7,48.22,32834
天箭科技,2020-05-22,48.64,49.2,50.41,48.03,30999
天箭科技,2020-05-25,48.4,46.33,48.64,44.24,26632
天箭科技,2020-05-26,45.84,48.1,48.33,45.84,21591
天箭科技,2020-05-27,48.5,48.5,50.16,48.04,24925
天箭科技,2020-05-28,48.5,48.64,48.99,46.96,19218
天箭科技,2020-05-29,48.0,48.97,49.94,46.12,29564
天箭科技,2020-06-01,48.79,49.54,49.98,47.96,27294
天箭科技,2020-06-02,49.46,51.0,52.68,48.75,36476
天箭科技,2020-06-03,50.96,49.48,50.96,49.36,28733
天箭科技,2020-06-04,49.2,47.85,49.49,47.45,21077
天箭科技,2020-06-05,47.62,47.42,48.16,47.28,12178
天箭科技,2020-06-08,47.74,46.75,48.28,46.65,14969
天箭科技,2020-06-09,46.41,47.06,47.24,46.41,10037
天箭科技,2020-06-10,47.17,47.29,47.43,46.72,10905
天箭科技,2020-06-11,47.31,46.33,47.66,45.92,12296
天箭科技,2020-06-12,45.25,46.16,46.42,44.78,15883
天箭科技,2020-06-15,45.74,44.54,45.84,44.53,15192
天箭科技,2020-06-16,44.06,45.06,45.12,44.06,13116
天箭科技,2020-06-17,46.14,47.91,48.48,46.14,33893
天箭科技,2020-06-18,46.65,46.6,47.21,45.36,25050
天箭科技,2020-06-19,46.14,46.01,46.65,45.77,12500
天箭科技,2020-06-22,47.99,50.71,50.71,47.99,45068
天箭科技,2020-06-23,53.28,53.85,55.35,51.69,66140
天箭科技,2020-06-24,53.54,53.99,55.07,52.99,40786
天箭科技,2020-06-29,55.42,57.43,59.47,55.2,53718
天箭科技,2020-06-30,55.91,57.46,58.21,55.91,38542
天箭科技,2020-07-01,57.46,59.11,60.87,55.84,41884
天箭科技,2020-07-02,58.14,56.85,58.14,54.95,42448
天箭科技,2020-07-03,55.71,55.66,56.97,54.95,27756
天箭科技,2020-07-06,55.56,58.58,60.15,55.43,37125
天箭科技,2020-07-07,58.15,59.06,61.62,57.61,30894
天箭科技,2020-07-08,58.08,65.06,65.06,58.08,47041
天箭科技,2020-07-09,66.91,71.65,71.65,65.71,41929
天箭科技,2020-07-10,73.52,71.72,78.01,68.63,49973
天箭科技,2020-07-13,71.79,72.35,74.92,64.46,32863
天箭科技,2020-07-14,72.84,70.37,73.63,66.91,27107
天箭科技,2020-07-15,70.7,72.36,76.24,69.44,34296
天箭科技,2020-07-16,71.26,68.76,71.96,66.26,22344
天箭科技,2020-07-17,68.06,73.82,74.41,66.97,25124
天箭科技,2020-07-20,77.09,81.29,81.29,77.09,31802
天箭科技,2020-07-21,81.25,80.66,82.45,74.71,29782
天箭科技,2020-07-22,78.52,79.46,83.94,77.56,20710
天箭科技,2020-07-23,80.66,84.19,87.32,79.27,32488
天箭科技,2020-07-24,82.45,78.88,86.02,78.3,28184
天箭科技,2020-07-27,77.42,78.12,79.29,74.12,16070
天箭科技,2020-07-28,78.52,74.12,79.27,72.93,20182
天箭科技,2020-07-29,73.52,74.59,75.3,72.33,15218
天箭科技,2020-07-30,75.41,72.93,76.71,72.19,16184
天箭科技,2020-07-31,72.21,74.05,74.05,71.14,13748
天箭科技,2020-08-03,74.71,81.54,81.54,74.71,19556
天箭科技,2020-08-04,83.4,82.99,86.41,80.37,20397
天箭科技,2020-08-05,83.82,88.21,89.77,79.47,24663
天箭科技,2020-08-06,86.02,93.56,96.74,85.43,25269
天箭科技,2020-08-07,93.06,96.14,100.31,91.99,22557
天箭科技,2020-08-10,93.69,89.79,100.9,87.15,21680
天箭科技,2020-08-11,90.19,89.59,92.75,87.68,17398
天箭科技,2020-08-12,89.05,83.99,89.05,80.55,16134
天箭科技,2020-08-13,83.98,87.23,88.99,83.13,13822
天箭科技,2020-08-14,86.91,85.77,88.94,84.41,10368
天箭科技,2020-08-17,86.0,85.1,87.13,83.96,10584
天箭科技,2020-08-18,85.1,85.82,86.76,84.25,7327
天箭科技,2020-08-19,86.62,81.4,86.69,79.47,11276
天箭科技,2020-08-20,78.56,76.56,81.09,73.17,23318
天箭科技,2020-08-21,74.95,74.71,77.69,74.59,13392
天箭科技,2020-08-24,75.48,75.26,76.44,73.39,9257
天箭科技,2020-08-25,75.26,75.48,76.74,74.06,9466
天箭科技,2020-08-26,74.66,71.97,75.93,70.56,10355
天箭科技,2020-08-27,72.33,73.11,73.26,70.05,8085
天箭科技,2020-08-28,74.12,72.29,74.87,71.31,10935
天箭科技,2020-08-31,72.32,75.29,77.69,72.04,13067
天箭科技,2020-09-01,75.9,76.26,78.29,75.37,12522
天箭科技,2020-09-02,75.6,75.76,77.02,72.85,11617
天箭科技,2020-09-03,75.9,74.8,76.79,74.41,7801
天箭科技,2020-09-04,73.11,74.44,74.71,71.85,6270
天箭科技,2020-09-07,74.69,75.62,78.88,74.37,12951
天箭科技,2020-09-08,76.26,68.16,78.04,67.97,20858
天箭科技,2020-09-09,66.75,68.31,68.31,62.59,13864
天箭科技,2020-09-10,68.28,66.63,68.28,64.71,8418
天箭科技,2020-09-11,64.71,66.38,67.79,63.47,6247
天箭科技,2020-09-14,66.38,65.65,67.57,64.72,7976
天箭科技,2020-09-15,65.64,64.94,66.53,64.53,6487
天箭科技,2020-09-16,64.94,63.19,65.49,62.68,6564
天箭科技,2020-09-17,63.28,63.15,64.24,61.32,9821
天箭科技,2020-09-18,63.15,63.73,64.18,62.27,6406
天箭科技,2020-09-21,64.08,70.19,70.19,64.08,16065
天箭科技,2020-09-22,70.05,67.33,71.73,66.97,20131
天箭科技,2020-09-23,67.96,68.28,68.7,65.19,10548
天箭科技,2020-09-24,66.97,65.77,68.97,65.77,9109
天箭科技,2020-09-25,65.79,66.54,69.65,65.79,8520
天箭科技,2020-09-28,66.34,67.39,69.57,65.26,10634
天箭科技,2020-09-29,67.87,71.74,72.33,67.87,15605
天箭科技,2020-09-30,70.69,70.57,72.32,69.88,9385
天箭科技,2020-10-09,70.69,71.14,72.93,69.35,14190
天箭科技,2020-10-12,70.96,74.05,74.34,69.96,16879
天箭科技,2020-10-13,73.43,73.4,74.06,72.08,8895
天箭科技,2020-10-14,73.34,71.22,74.1,70.66,8788
天箭科技,2020-10-15,71.22,68.43,71.6,68.43,8869
天箭科技,2020-10-16,68.43,70.28,72.93,68.17,9852
天箭科技,2020-10-19,70.54,70.0,71.74,68.76,5896
天箭科技,2020-10-20,70.42,68.66,70.42,67.27,4917
天箭科技,2020-10-21,68.68,63.28,68.76,62.81,12745
天箭科技,2020-10-22,62.81,58.34,62.81,57.75,16352
天箭科技,2020-10-23,58.44,54.83,59.23,54.36,16107
天箭科技,2020-10-26,54.46,56.26,56.74,52.62,13904
天箭科技,2020-10-27,55.78,60.88,61.97,54.65,23460
天箭科技,2020-10-28,60.83,59.05,60.84,57.93,12353
天箭科技,2020-10-29,58.08,59.19,59.77,57.47,6333
天箭科技,2020-10-30,59.24,57.75,60.66,57.74,8759
天箭科技,2020-11-02,57.75,56.63,58.35,55.96,7107
天箭科技,2020-11-03,56.56,58.29,59.01,55.67,9637
天箭科技,2020-11-04,58.29,58.82,59.41,56.26,10704
天箭科技,2020-11-05,58.34,58.44,59.24,57.57,9225
天箭科技,2020-11-06,58.6,58.28,60.83,57.86,12462
天箭科技,2020-11-09,58.34,60.29,60.88,56.86,11664
天箭科技,2020-11-10,60.29,59.18,62.0,58.94,9486
天箭科技,2020-11-11,59.83,57.51,59.83,57.21,6310
天箭科技,2020-11-12,57.94,60.1,60.96,56.45,11682
天箭科技,2020-11-13,59.83,59.46,60.73,58.37,7130
天箭科技,2020-11-16,59.14,59.9,59.96,57.84,8025
天箭科技,2020-11-17,59.53,60.88,61.08,59.31,8908
天箭科技,2020-11-18,61.85,59.44,61.88,58.34,9809
天箭科技,2020-11-19,59.44,65.47,65.47,58.04,23963
天箭科技,2020-11-20,64.59,67.58,69.31,63.7,23161
天箭科技,2020-11-23,64.59,68.81,70.09,64.21,18035
天箭科技,2020-11-24,69.31,69.1,72.21,67.9,13727
天箭科技,2020-11-25,68.62,66.35,69.06,66.25,9939
天箭科技,2020-11-26,66.9,67.16,67.9,64.62,8246
天箭科技,2020-11-27,67.04,72.12,73.96,65.79,21373
天箭科技,2020-11-30,70.84,70.54,73.52,69.41,13711
天箭科技,2020-12-01,69.99,71.73,73.22,69.19,13799
天箭科技,2020-12-02,72.02,75.29,75.49,71.14,15194
天箭科技,2020-12-03,74.71,74.1,75.18,72.54,11112
天箭科技,2020-12-04,73.37,77.24,79.12,72.63,12795
天箭科技,2020-12-07,76.49,78.82,80.79,75.91,9868
天箭科技,2020-12-08,78.82,80.04,84.24,77.99,16904
天箭科技,2020-12-09,79.0,78.81,80.36,76.03,11726
天箭科技,2020-12-10,77.09,77.38,78.82,75.93,7634
天箭科技,2020-12-11,77.69,73.52,77.69,71.5,12448
天箭科技,2020-12-14,73.52,77.78,79.06,71.78,12421
天箭科技,2020-12-15,79.06,81.19,83.62,78.4,14551
天箭科技,2020-12-16,81.37,82.01,83.57,79.49,9151
天箭科技,2020-12-17,82.46,80.66,83.18,79.35,9940
天箭科技,2020-12-18,80.96,84.18,85.43,80.06,11078
天箭科技,2020-12-21,83.03,82.34,85.42,80.66,14605
天箭科技,2020-12-22,82.63,78.64,83.88,77.02,15854
天箭科技,2020-12-23,78.28,84.32,84.91,77.31,15150
天箭科技,2020-12-24,84.26,84.9,87.6,83.28,13850
天箭科技,2020-12-25,84.92,83.16,85.51,80.29,11061
天箭科技,2020-12-28,83.64,81.26,85.24,80.67,11929
