名称,日期,开盘,收盘,最高,最低,成交量
蕾奥规划,2021-05-07,22.38,21.61,27.76,20.59,73619
蕾奥规划,2021-05-10,19.24,16.89,19.24,16.83,59308
蕾奥规划,2021-05-11,16.12,16.4,17.45,15.69,42817
蕾奥规划,2021-05-12,15.84,16.64,17.25,15.37,48660
蕾奥规划,2021-05-13,15.97,15.45,16.26,15.42,33272
蕾奥规划,2021-05-14,15.45,15.13,15.55,15.12,22399
蕾奥规划,2021-05-17,15.24,14.82,15.24,14.77,18190
蕾奥规划,2021-05-18,14.73,15.0,15.11,14.73,14478
蕾奥规划,2021-05-19,14.9,14.68,15.0,14.66,15230
蕾奥规划,2021-05-20,14.61,14.73,14.85,14.59,10706
蕾奥规划,2021-05-21,14.79,14.68,14.79,14.66,8654
蕾奥规划,2021-05-24,14.69,14.75,14.76,14.63,9158
蕾奥规划,2021-05-25,14.69,14.58,14.76,14.52,11773
蕾奥规划,2021-05-26,14.6,14.94,15.03,14.6,16886
蕾奥规划,2021-05-27,14.89,14.85,14.92,14.76,11274
蕾奥规划,2021-05-28,14.82,14.57,14.89,14.57,12672
蕾奥规划,2021-05-31,14.57,14.52,14.61,14.38,10347
蕾奥规划,2021-06-01,14.41,14.04,14.41,13.69,21774
蕾奥规划,2021-06-02,13.98,14.07,14.19,13.84,12783
蕾奥规划,2021-06-03,14.07,14.61,14.8,13.91,20071
蕾奥规划,2021-06-04,14.62,14.22,14.63,14.18,11766
蕾奥规划,2021-06-07,14.18,13.96,14.33,13.94,8221
蕾奥规划,2021-06-08,13.96,13.97,14.06,13.89,5354
蕾奥规划,2021-06-09,13.97,13.87,14.05,13.84,4936
蕾奥规划,2021-06-10,13.86,13.78,13.92,13.78,7084
蕾奥规划,2021-06-11,13.79,13.75,13.83,13.75,5307
蕾奥规划,2021-06-15,13.7,13.67,13.88,13.64,5517
蕾奥规划,2021-06-16,13.68,13.28,13.69,13.27,8178
蕾奥规划,2021-06-17,13.29,13.16,13.35,13.13,5970
蕾奥规划,2021-06-18,13.17,13.35,13.48,13.13,6087
蕾奥规划,2021-06-21,13.47,13.44,13.61,13.35,5530
蕾奥规划,2021-06-22,13.54,13.44,13.55,13.35,4578
蕾奥规划,2021-06-23,13.55,13.5,13.64,13.41,4964
蕾奥规划,2021-06-24,13.43,13.92,14.0,13.36,11742
蕾奥规划,2021-06-25,13.84,14.36,15.19,13.75,26590
蕾奥规划,2021-06-28,14.35,13.92,14.35,13.88,11810
蕾奥规划,2021-06-29,14.0,13.62,14.1,13.61,8312
蕾奥规划,2021-06-30,13.6,13.44,13.72,13.42,6807
蕾奥规划,2021-07-01,13.49,13.37,13.57,13.36,4808
蕾奥规划,2021-07-02,13.37,13.31,13.42,13.29,3413
蕾奥规划,2021-07-05,13.31,13.38,13.41,13.29,2807
蕾奥规划,2021-07-06,13.51,13.48,13.51,13.29,3055
蕾奥规划,2021-07-07,13.52,13.67,13.78,13.42,5343
蕾奥规划,2021-07-08,13.67,13.29,13.67,13.29,5873
蕾奥规划,2021-07-09,13.35,13.3,13.39,13.19,3434
蕾奥规划,2021-07-12,13.36,13.34,13.45,13.31,3011
蕾奥规划,2021-07-13,13.34,13.32,13.4,13.3,2915
蕾奥规划,2021-07-14,13.27,13.21,13.34,13.12,4966
蕾奥规划,2021-07-15,13.24,12.99,13.24,12.98,5543
蕾奥规划,2021-07-16,13.09,13.02,13.09,12.98,2288
蕾奥规划,2021-07-19,12.98,12.84,12.98,12.8,3905
蕾奥规划,2021-07-20,12.8,12.84,12.95,12.73,2034
蕾奥规划,2021-07-21,12.84,12.82,12.96,12.81,2691
蕾奥规划,2021-07-22,12.82,12.76,12.85,12.76,2840
蕾奥规划,2021-07-23,12.84,12.93,13.05,12.66,6237
蕾奥规划,2021-07-26,12.93,13.08,13.33,12.87,7502
蕾奥规划,2021-07-27,13.09,12.7,13.09,12.64,4782
蕾奥规划,2021-07-28,12.69,12.2,12.69,12.02,5738
蕾奥规划,2021-07-29,12.2,12.28,12.55,12.2,4202
蕾奥规划,2021-07-30,12.28,12.1,12.28,12.04,4820
蕾奥规划,2021-08-02,12.06,12.22,12.28,11.97,4158
