日期,开盘,收盘,最高,最低,成交量
2022-09-21,46.36,49.3,51.12,45.9,71153
2022-09-22,46.17,45.73,48.04,45.66,46570
2022-09-23,45.48,45.84,47.92,45.2,41155
2022-09-26,44.4,42.3,44.5,42.18,35313
2022-09-27,41.95,42.84,43.13,41.75,26495
2022-09-28,42.46,39.97,43.29,39.97,28404
2022-09-29,40.32,38.45,40.81,38.23,24102
2022-09-30,38.58,36.47,38.6,36.47,18478
2022-10-10,36.71,35.25,37.0,35.1,13255
2022-10-11,35.35,35.68,35.86,34.56,11597
2022-10-12,36.0,37.53,37.65,35.66,21692
2022-10-13,36.9,37.03,37.92,36.6,18368
2022-10-14,37.18,37.45,37.78,37.18,13819
2022-10-17,37.4,37.88,38.11,37.21,11834
2022-10-18,37.87,37.4,38.11,37.1,10763
2022-10-19,37.43,36.85,37.68,36.81,8927
2022-10-20,36.26,37.38,37.77,36.26,11160
2022-10-21,37.4,37.02,37.51,36.56,7277
2022-10-24,37.19,36.43,37.75,36.29,8812
2022-10-25,36.54,35.78,36.62,35.2,7037
2022-10-26,36.04,37.29,37.41,35.83,11124
2022-10-27,38.51,40.07,41.73,38.34,36510
2022-10-28,39.41,38.21,41.55,37.93,22440
2022-10-31,37.76,40.88,41.52,37.75,20314
2022-11-01,40.8,40.53,41.36,40.0,10457
2022-11-02,41.4,40.86,41.67,40.55,11148
2022-11-03,40.93,40.86,41.17,40.0,10622
2022-11-04,40.8,43.4,43.58,40.41,20890
2022-11-07,44.4,48.28,48.28,43.65,39486
2022-11-08,47.48,48.38,49.08,46.41,23579
2022-11-09,48.35,47.81,49.0,47.6,16614
2022-11-10,47.28,44.42,48.33,43.68,26140
2022-11-11,45.85,43.58,46.6,43.16,19592
2022-11-14,42.91,42.4,43.74,41.85,13506
2022-11-15,42.59,43.3,43.72,42.42,12422
2022-11-16,43.1,43.45,44.15,42.64,11907
2022-11-17,42.94,43.98,43.98,42.3,8578
2022-11-18,43.61,42.21,44.14,42.21,11968
2022-11-21,41.92,42.93,43.22,41.46,7871
2022-11-22,42.94,41.47,42.94,41.2,7649
2022-11-23,41.53,40.7,41.55,39.87,7804
2022-11-24,40.85,41.09,41.82,40.8,5650
2022-11-25,41.17,39.9,41.3,39.7,6424
2022-11-28,39.9,39.24,39.9,38.56,6011
2022-11-29,39.39,40.82,41.1,39.22,7454
2022-11-30,40.78,39.76,40.81,39.68,7411
2022-12-01,40.38,40.45,41.05,40.05,6684
2022-12-02,40.82,41.83,41.85,40.3,10817
2022-12-05,41.85,41.59,42.28,40.81,8103
2022-12-06,41.96,41.6,41.96,41.0,6485
2022-12-07,41.4,43.29,43.32,41.23,16169
2022-12-08,42.9,43.0,44.4,42.55,10968
2022-12-09,42.91,41.98,43.39,41.92,6736
2022-12-12,41.89,41.94,42.19,41.16,4966
2022-12-13,41.94,40.72,42.4,40.48,6661
2022-12-14,40.41,40.86,41.35,40.41,3906
2022-12-15,40.52,41.08,41.78,40.52,4277
2022-12-16,40.61,39.59,41.03,39.5,5078
2022-12-19,39.38,38.9,39.72,38.7,3120
2022-12-20,38.68,38.88,39.47,38.66,2202
2022-12-21,38.75,37.65,38.85,37.48,3962
2022-12-22,37.71,38.06,39.37,37.16,5462
2022-12-23,37.54,38.77,39.0,37.13,6024
2022-12-26,38.41,40.09,40.36,38.41,6103
2022-12-27,40.36,39.92,40.44,39.41,3372
2022-12-28,39.62,38.92,39.91,38.65,3096
2022-12-29,38.92,38.56,39.22,38.52,2074
2022-12-30,38.61,38.03,38.87,37.9,3620
2023-01-03,37.75,39.17,39.26,37.75,2767
2023-01-04,39.17,39.08,39.89,38.9,3570
2023-01-05,39.6,39.48,39.6,38.7,2818
2023-01-06,39.47,39.5,39.83,38.95,2940
2023-01-09,39.55,40.32,40.75,39.54,5439
2023-01-10,40.23,40.34,40.6,39.84,4096
2023-01-11,40.24,39.75,41.04,39.73,6304
2023-01-12,39.97,39.67,40.23,39.5,2936
2023-01-13,39.7,39.51,40.12,39.22,3154
2023-01-16,39.5,40.08,40.28,39.28,3677
2023-01-17,40.3,40.27,40.48,39.96,2711
2023-01-18,40.4,40.73,41.06,39.82,3806
2023-01-19,40.73,41.29,41.56,40.41,3837
2023-01-20,41.24,41.05,41.57,40.71,3286
2023-01-30,41.4,41.72,42.36,41.4,5755
2023-01-31,41.6,41.12,41.73,40.9,4472
2023-02-01,41.12,42.02,42.26,41.12,6313
2023-02-02,42.2,41.76,42.3,41.66,6908
2023-02-03,41.77,41.39,42.2,40.98,7028
2023-02-06,41.48,41.48,41.73,41.0,3897
2023-02-07,41.42,42.4,43.1,41.2,9908
2023-02-08,42.34,44.3,44.95,41.88,23560
2023-02-09,43.8,46.89,47.26,42.91,32446
2023-02-10,46.3,45.82,48.59,45.4,35055
2023-02-13,45.33,46.2,46.2,44.68,20745
2023-02-14,46.2,46.29,47.35,45.82,14461
2023-02-15,46.08,49.19,49.88,46.08,30539
2023-02-16,48.41,45.56,48.45,45.51,22258
2023-02-17,45.56,44.42,45.83,43.4,11715
2023-02-20,44.67,44.48,44.79,43.48,10425
2023-02-21,44.36,44.39,44.47,43.7,7595
2023-02-22,43.98,44.28,44.7,43.92,4770
2023-02-23,44.29,43.84,44.66,43.6,6631
2023-02-24,43.87,43.76,44.07,43.21,5689
2023-02-27,43.46,42.54,43.5,42.41,5692
2023-02-28,42.84,43.22,43.84,42.42,7095
2023-03-01,42.82,43.81,43.84,42.82,5346
2023-03-02,43.5,43.73,44.29,43.29,4227
2023-03-03,43.45,43.28,44.58,43.01,3928
2023-03-06,43.1,42.98,43.57,42.68,3037
2023-03-07,42.92,41.53,43.19,41.46,7231
2023-03-08,41.4,42.6,42.67,41.21,4250
2023-03-09,42.6,43.11,43.49,42.6,4425
2023-03-10,42.81,43.21,44.07,42.81,6421
2023-03-13,43.01,42.53,43.24,42.2,5479
2023-03-14,42.4,41.7,42.5,40.87,8754
2023-03-15,41.7,41.49,42.36,41.28,3516
2023-03-16,41.49,40.69,41.68,40.67,4941
2023-03-17,40.75,41.0,41.42,40.75,3564
2023-03-20,41.11,40.99,41.35,40.64,3844
2023-03-21,41.04,41.95,41.99,39.9,14792
2023-03-22,41.95,42.93,43.09,41.8,10024
2023-03-23,42.7,43.3,43.6,42.46,6593
2023-03-24,43.31,44.3,44.65,43.31,9572
2023-03-27,44.08,44.1,44.9,43.51,8143
2023-03-28,43.81,43.16,44.3,43.16,6952
2023-03-29,43.06,43.95,44.34,43.04,8644
2023-03-30,44.0,45.65,46.27,43.75,18541
2023-03-31,45.54,44.25,45.62,43.88,10853
2023-04-03,44.58,44.0,44.91,43.4,12594
2023-04-04,43.71,43.35,44.08,42.47,9421
