名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
万集科技,2016-10-21,6.44,8.08,8.08,6.44,96,167909.0,32.28,59.06,3.0,0.04
万集科技,2016-10-24,9.05,9.05,9.05,9.05,32,62157.0,0.0,12.0,0.97,0.01
万集科技,2016-10-25,10.13,10.13,10.13,10.13,8,17072.0,0.0,11.93,1.08,0.0
万集科技,2016-10-26,11.32,11.32,11.32,11.32,13,30511.0,0.0,11.75,1.19,0.0
万集科技,2016-10-27,12.62,12.62,12.62,12.62,18,46476.0,0.0,11.48,1.3,0.01
万集科技,2016-10-28,14.05,14.05,14.05,14.05,19,53676.0,0.0,11.33,1.43,0.01
万集科技,2016-10-31,15.63,15.63,15.63,15.63,30,93720.0,0.0,11.25,1.58,0.01
万集科技,2016-11-01,17.37,17.37,17.37,17.37,51,175236.0,0.0,11.13,1.74,0.02
万集科技,2016-11-02,19.28,19.28,19.28,19.28,79,300472.0,0.0,11.0,1.91,0.03
万集科技,2016-11-03,21.38,21.38,21.38,21.38,162,673554.0,0.0,10.89,2.1,0.06
万集科技,2016-11-04,23.69,23.69,23.69,23.69,153,702063.0,0.0,10.8,2.31,0.06
万集科技,2016-11-07,26.23,26.23,26.23,26.23,317,1596336.0,0.0,10.72,2.54,0.12
万集科技,2016-11-08,29.02,29.02,29.02,29.02,235,1299383.0,0.0,10.64,2.79,0.09
万集科技,2016-11-09,32.09,32.09,32.09,32.09,435,2646262.0,0.0,10.58,3.07,0.16
万集科技,2016-11-10,35.48,35.48,35.48,35.48,167,1119906.0,0.0,10.56,3.39,0.06
万集科技,2016-11-11,39.2,39.2,39.2,39.2,1159,8535720.0,0.0,10.48,3.72,0.43
万集科技,2016-11-14,43.29,43.29,43.29,43.29,2050,16610906.0,0.0,10.43,4.09,0.77
万集科技,2016-11-15,44.94,45.25,47.28,43.83,154977,1305853296.0,7.97,4.53,1.96,58.04
万集科技,2016-11-16,43.28,41.25,43.55,41.2,89554,706786016.0,5.19,-8.84,-4.0,33.54
万集科技,2016-11-17,40.63,41.48,42.6,39.97,61873,482541856.0,6.38,0.56,0.23,23.17
万集科技,2016-11-18,40.98,40.66,41.89,40.44,39337,303369440.0,3.5,-1.98,-0.82,14.73
万集科技,2016-11-21,40.5,40.34,40.97,39.62,36783,277109776.0,3.32,-0.79,-0.32,13.78
万集科技,2016-11-22,41.43,42.89,44.39,41.34,73649,586504736.0,7.56,6.32,2.55,27.58
万集科技,2016-11-23,42.17,41.82,42.98,41.64,46963,371659696.0,3.12,-2.49,-1.07,17.59
万集科技,2016-11-24,41.34,42.17,42.54,41.08,37564,295803120.0,3.49,0.84,0.35,14.07
万集科技,2016-11-25,41.94,42.33,42.44,40.04,38195,298150848.0,5.69,0.38,0.16,14.31
万集科技,2016-11-28,42.28,40.55,42.28,40.39,33345,257507831.0,4.46,-4.21,-1.78,12.49
万集科技,2016-11-29,40.28,39.17,40.89,39.17,28278,211882574.0,4.24,-3.4,-1.38,10.59
万集科技,2016-11-30,38.67,39.4,39.67,38.67,16763,123730592.0,2.55,0.59,0.23,6.28
万集科技,2016-12-01,39.35,39.78,40.13,39.17,18458,137335382.0,2.44,0.96,0.38,6.91
万集科技,2016-12-02,39.55,37.93,39.69,37.93,27728,201823341.0,4.42,-4.65,-1.85,10.39
万集科技,2016-12-05,37.21,37.14,37.95,36.33,15762,110707615.0,4.27,-2.08,-0.79,5.9
万集科技,2016-12-06,37.59,37.69,38.64,37.5,19284,138420882.0,3.07,1.48,0.55,7.22
万集科技,2016-12-07,37.54,37.72,37.85,36.65,17400,121998609.0,3.18,0.08,0.03,6.52
万集科技,2016-12-08,37.75,37.47,38.5,37.23,18958,135616060.0,3.37,-0.66,-0.25,7.1
万集科技,2016-12-09,37.17,36.43,37.17,35.99,20038,138168633.0,3.15,-2.78,-1.04,7.5
万集科技,2016-12-12,36.38,32.62,36.61,32.62,28857,185361267.0,10.95,-10.46,-3.81,10.81
万集科技,2016-12-13,32.07,32.59,32.99,31.62,16275,99657389.0,4.2,-0.09,-0.03,6.1
万集科技,2016-12-14,32.53,32.03,32.78,31.73,15364,94014260.0,3.22,-1.72,-0.56,5.75
万集科技,2016-12-15,31.93,32.74,33.21,31.67,16697,103615427.0,4.81,2.22,0.71,6.25
万集科技,2016-12-16,32.74,32.79,33.16,32.44,11072,68710641.0,2.2,0.15,0.05,4.15
万集科技,2016-12-19,32.74,32.54,32.87,32.23,9287,57227813.0,1.95,-0.76,-0.25,3.48
万集科技,2016-12-20,32.48,32.49,32.86,32.24,7834,48297374.0,1.91,-0.15,-0.05,2.93
万集科技,2016-12-21,32.53,32.83,32.87,32.05,12917,79695910.0,2.52,1.05,0.34,4.84
万集科技,2016-12-22,32.72,32.63,32.84,32.33,9217,56941033.0,1.55,-0.61,-0.2,3.45
万集科技,2016-12-23,32.7,31.05,32.7,30.8,15359,92441523.0,5.82,-4.84,-1.58,5.75
万集科技,2016-12-26,30.64,31.4,31.6,29.7,12650,73687560.0,6.12,1.13,0.35,4.74
万集科技,2016-12-27,31.3,31.05,31.49,30.99,5952,35319337.0,1.59,-1.11,-0.35,2.23
万集科技,2016-12-28,30.97,30.77,31.26,30.68,5888,34604781.0,1.87,-0.9,-0.28,2.21
万集科技,2016-12-29,30.83,30.39,30.98,30.39,5597,32663867.0,1.92,-1.23,-0.38,2.1
万集科技,2016-12-30,30.44,29.9,30.65,29.78,6743,38662897.0,2.86,-1.61,-0.49,2.53
万集科技,2017-01-03,29.97,30.84,30.94,29.97,10604,61618122.0,3.24,3.14,0.94,3.97
万集科技,2017-01-04,30.82,31.09,31.17,30.73,9422,55434888.0,1.43,0.81,0.25,3.53
万集科技,2017-01-05,31.11,30.35,31.19,30.23,9493,55423692.0,3.09,-2.38,-0.74,3.56
万集科技,2017-01-06,30.23,28.96,30.42,28.87,15639,87902394.0,5.11,-4.58,-1.39,5.86
万集科技,2017-01-09,28.86,28.66,28.9,28.18,8852,48253023.0,2.49,-1.04,-0.3,3.32
万集科技,2017-01-10,28.6,28.53,29.13,28.49,7067,38812171.0,2.23,-0.45,-0.13,2.65
万集科技,2017-01-11,28.44,27.06,28.55,26.97,11837,62873687.0,5.54,-5.15,-1.47,4.43
万集科技,2017-01-12,27.0,26.55,27.66,26.43,9648,49926165.0,4.55,-1.88,-0.51,3.61
万集科技,2017-01-13,26.55,25.1,26.67,24.95,14726,72729558.0,6.48,-5.46,-1.45,5.52
万集科技,2017-01-16,24.68,22.94,24.94,22.43,15769,71918597.0,10.0,-8.61,-2.16,5.91
万集科技,2017-01-17,22.94,24.19,24.65,22.57,15948,72870302.0,9.07,5.45,1.25,5.97
万集科技,2017-01-18,24.16,23.33,24.16,23.32,8771,40228461.0,3.47,-3.56,-0.86,3.28
万集科技,2017-01-19,23.15,23.68,24.26,22.25,13019,59408224.0,8.62,1.5,0.35,4.88
