名称,日期,开盘,收盘,最高,最低,成交量
万集科技,2016-10-21,6.44,8.08,8.08,6.44,96
万集科技,2016-10-24,9.05,9.05,9.05,9.05,32
万集科技,2016-10-25,10.13,10.13,10.13,10.13,8
万集科技,2016-10-26,11.32,11.32,11.32,11.32,13
万集科技,2016-10-27,12.62,12.62,12.62,12.62,18
万集科技,2016-10-28,14.05,14.05,14.05,14.05,19
万集科技,2016-10-31,15.63,15.63,15.63,15.63,30
万集科技,2016-11-01,17.37,17.37,17.37,17.37,51
万集科技,2016-11-02,19.28,19.28,19.28,19.28,79
万集科技,2016-11-03,21.38,21.38,21.38,21.38,162
万集科技,2016-11-04,23.69,23.69,23.69,23.69,153
万集科技,2016-11-07,26.23,26.23,26.23,26.23,317
万集科技,2016-11-08,29.02,29.02,29.02,29.02,235
万集科技,2016-11-09,32.09,32.09,32.09,32.09,435
万集科技,2016-11-10,35.48,35.48,35.48,35.48,167
万集科技,2016-11-11,39.2,39.2,39.2,39.2,1159
万集科技,2016-11-14,43.29,43.29,43.29,43.29,2050
万集科技,2016-11-15,44.94,45.25,47.28,43.83,154977
万集科技,2016-11-16,43.28,41.25,43.55,41.2,89554
万集科技,2016-11-17,40.63,41.48,42.6,39.97,61873
万集科技,2016-11-18,40.98,40.66,41.89,40.44,39337
万集科技,2016-11-21,40.5,40.34,40.97,39.62,36783
万集科技,2016-11-22,41.43,42.89,44.39,41.34,73649
万集科技,2016-11-23,42.17,41.82,42.98,41.64,46963
万集科技,2016-11-24,41.34,42.17,42.54,41.08,37564
万集科技,2016-11-25,41.94,42.33,42.44,40.04,38195
万集科技,2016-11-28,42.28,40.55,42.28,40.39,33345
万集科技,2016-11-29,40.28,39.17,40.89,39.17,28278
万集科技,2016-11-30,38.67,39.4,39.67,38.67,16763
万集科技,2016-12-01,39.35,39.78,40.13,39.17,18458
万集科技,2016-12-02,39.55,37.93,39.69,37.93,27728
万集科技,2016-12-05,37.21,37.14,37.95,36.33,15762
万集科技,2016-12-06,37.59,37.69,38.64,37.5,19284
万集科技,2016-12-07,37.54,37.72,37.85,36.65,17400
万集科技,2016-12-08,37.75,37.47,38.5,37.23,18958
万集科技,2016-12-09,37.17,36.43,37.17,35.99,20038
万集科技,2016-12-12,36.38,32.62,36.61,32.62,28857
万集科技,2016-12-13,32.07,32.59,32.99,31.62,16275
万集科技,2016-12-14,32.53,32.03,32.78,31.73,15364
万集科技,2016-12-15,31.93,32.74,33.21,31.67,16697
万集科技,2016-12-16,32.74,32.79,33.16,32.44,11072
万集科技,2016-12-19,32.74,32.54,32.87,32.23,9287
万集科技,2016-12-20,32.48,32.49,32.86,32.24,7834
万集科技,2016-12-21,32.53,32.83,32.87,32.05,12917
万集科技,2016-12-22,32.72,32.63,32.84,32.33,9217
万集科技,2016-12-23,32.7,31.05,32.7,30.8,15359
万集科技,2016-12-26,30.64,31.4,31.6,29.7,12650
万集科技,2016-12-27,31.3,31.05,31.49,30.99,5952
万集科技,2016-12-28,30.97,30.77,31.26,30.68,5888
万集科技,2016-12-29,30.83,30.39,30.98,30.39,5597
万集科技,2016-12-30,30.44,29.9,30.65,29.78,6743
万集科技,2017-01-03,29.97,30.84,30.94,29.97,10604
万集科技,2017-01-04,30.82,31.09,31.17,30.73,9422
万集科技,2017-01-05,31.11,30.35,31.19,30.23,9493
万集科技,2017-01-06,30.23,28.96,30.42,28.87,15639
万集科技,2017-01-09,28.86,28.66,28.9,28.18,8852
万集科技,2017-01-10,28.6,28.53,29.13,28.49,7067
万集科技,2017-01-11,28.44,27.06,28.55,26.97,11837
万集科技,2017-01-12,27.0,26.55,27.66,26.43,9648
万集科技,2017-01-13,26.55,25.1,26.67,24.95,14726
万集科技,2017-01-16,24.68,22.94,24.94,22.43,15769
万集科技,2017-01-17,22.94,24.19,24.65,22.57,15948
万集科技,2017-01-18,24.16,23.33,24.16,23.32,8771
