名称,日期,开盘,收盘,最高,最低,成交量
先导智能,2015-05-18,-0.62,-0.48,-0.48,-0.62,21
先导智能,2015-05-19,-0.33,-0.33,-0.33,-0.33,15
先导智能,2015-05-20,-0.15,-0.15,-0.15,-0.15,12
先导智能,2015-05-21,0.04,0.04,0.04,0.04,25
先导智能,2015-05-22,0.26,0.26,0.26,0.26,18
先导智能,2015-05-25,0.49,0.49,0.49,0.49,28
先导智能,2015-05-26,0.74,0.74,0.74,0.74,17
先导智能,2015-05-27,1.03,1.03,1.03,1.03,58
先导智能,2015-05-28,1.34,1.34,1.34,1.34,67
先导智能,2015-05-29,1.68,1.68,1.68,1.68,145
先导智能,2015-06-01,2.05,2.05,2.05,2.05,31
先导智能,2015-06-02,2.47,2.47,2.47,2.47,101
先导智能,2015-06-03,2.92,2.92,2.92,2.92,378
先导智能,2015-06-04,3.42,3.42,3.42,3.42,587
先导智能,2015-06-05,3.97,3.97,3.97,3.97,380
先导智能,2015-06-08,4.58,4.58,4.58,4.58,1509
先导智能,2015-06-09,4.6,5.24,5.24,4.24,87989
先导智能,2015-06-10,5.97,5.97,5.97,5.97,3075
先导智能,2015-06-11,6.78,6.78,6.78,6.78,264
先导智能,2015-06-12,7.67,7.67,7.67,7.42,42971
先导智能,2015-06-15,6.8,6.69,7.52,6.69,38063
先导智能,2015-06-16,6.53,6.58,7.57,6.37,58539
先导智能,2015-06-17,6.43,7.15,7.41,6.42,42535
先导智能,2015-06-18,6.82,6.23,6.89,6.23,41190
先导智能,2015-06-19,5.8,5.49,6.42,5.49,27089
先导智能,2015-06-23,5.72,6.25,6.25,5.69,34287
先导智能,2015-06-24,6.48,5.62,6.52,5.41,49326
先导智能,2015-06-25,5.49,5.33,5.86,5.3,25251
先导智能,2015-06-26,5.23,4.59,5.43,4.59,18613
先导智能,2015-06-29,4.23,4.81,5.12,3.92,41571
先导智能,2015-06-30,4.7,5.5,5.5,4.44,27132
先导智能,2015-07-01,5.24,5.38,6.25,5.23,27325
先导智能,2015-07-02,5.15,4.64,5.23,4.64,18918
先导智能,2015-07-03,3.97,3.96,4.94,3.96,25371
先导智能,2015-07-06,4.57,3.36,4.57,3.36,28668
先导智能,2015-07-07,2.92,2.82,3.03,2.82,7623
先导智能,2015-07-08,2.33,2.33,3.14,2.33,38676
先导智能,2015-07-09,2.51,2.77,2.77,2.44,25140
先导智能,2015-07-10,3.25,3.25,3.25,3.25,1030
先导智能,2015-07-13,3.79,3.79,3.79,3.79,581
先导智能,2015-07-14,4.37,4.37,4.37,4.18,30449
先导智能,2015-07-15,4.13,3.73,4.29,3.73,26216
先导智能,2015-07-16,3.4,3.91,4.29,3.25,20574
先导智能,2015-07-17,4.03,4.31,4.4,4.03,19638
先导智能,2015-07-20,4.24,4.34,4.55,4.14,17867
先导智能,2015-07-21,4.19,4.98,4.98,4.08,21553
先导智能,2015-07-22,5.14,5.69,5.69,4.99,37370
先导智能,2015-07-23,6.47,6.47,6.47,6.16,23838
先导智能,2015-07-24,6.8,6.84,7.32,6.8,32135
先导智能,2015-07-27,6.32,6.37,7.51,6.27,31273
先导智能,2015-07-28,5.85,6.98,7.22,5.64,28559
先导智能,2015-07-29,7.08,6.69,7.23,6.07,34883
先导智能,2015-07-30,6.42,5.87,6.61,5.83,19960
先导智能,2015-07-31,5.92,5.69,6.45,5.44,21520
先导智能,2015-08-03,5.33,4.92,5.47,4.92,19543
先导智能,2015-08-04,5.02,5.62,5.62,4.91,21391
先导智能,2015-08-05,5.75,5.97,6.39,5.63,28730
先导智能,2015-08-06,5.74,6.78,6.78,5.23,25793
先导智能,2015-08-07,7.13,6.76,7.31,6.45,25182
先导智能,2015-08-10,6.63,7.19,7.6,6.63,21683
先导智能,2015-08-11,7.12,7.99,8.12,7.11,22677
先导智能,2015-08-12,7.73,7.0,7.94,6.99,29368
先导智能,2015-08-13,6.78,7.43,7.46,6.67,19206
先导智能,2015-08-14,7.43,7.73,8.09,7.36,19751
先导智能,2015-08-17,7.65,7.1,7.82,7.05,11985
先导智能,2015-08-18,7.05,6.19,7.39,6.19,16961
先导智能,2015-08-19,5.91,6.74,6.76,5.67,22321
先导智能,2015-08-20,6.48,5.94,6.6,5.93,14289
先导智能,2015-08-21,5.7,5.43,5.85,5.31,17377
先导智能,2015-08-24,5.02,4.68,5.12,4.68,16823
