名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金陵药业,1999-11-18,5.07,4.53,5.07,4.24,439646,661687488.0,97.65,432.94,3.68,61.06
金陵药业,1999-11-19,4.5,4.62,4.7,4.38,104547,157944272.0,7.06,1.99,0.09,14.52
金陵药业,1999-11-22,4.53,4.46,4.63,4.41,33931,50719372.0,4.76,-3.46,-0.16,4.71
金陵药业,1999-11-23,4.41,4.43,4.6,4.35,19043,28205568.0,5.61,-0.67,-0.03,2.64
金陵药业,1999-11-24,4.44,4.63,4.7,4.43,24985,37851204.0,6.09,4.51,0.2,3.47
金陵药业,1999-11-25,4.63,4.56,4.66,4.5,10773,16294801.0,3.46,-1.51,-0.07,1.5
金陵药业,1999-11-26,4.56,4.57,4.62,4.52,6009,9063377.0,2.19,0.22,0.01,0.83
金陵药业,1999-11-29,4.5,4.57,4.66,4.5,10667,16174177.0,3.5,0.0,0.0,1.48
金陵药业,1999-11-30,4.55,4.53,4.58,4.5,4687,7047798.5,1.75,-0.88,-0.04,0.65
金陵药业,1999-12-01,4.53,4.82,4.96,4.53,40267,62305964.0,9.49,6.4,0.29,5.59
金陵药业,1999-12-02,4.9,4.93,5.13,4.9,53442,84783464.0,4.77,2.28,0.11,7.42
金陵药业,1999-12-03,4.93,4.9,4.99,4.85,13895,21885018.0,2.84,-0.61,-0.03,1.93
金陵药业,1999-12-06,4.88,4.92,5.0,4.79,13027,20470942.0,4.29,0.41,0.02,1.81
金陵药业,1999-12-07,4.96,4.99,5.1,4.9,7615,12070912.0,4.07,1.42,0.07,1.06
金陵药业,1999-12-08,5.04,5.29,5.37,5.02,42156,68606416.0,7.01,6.01,0.3,5.86
金陵药业,1999-12-09,5.19,5.17,5.29,5.16,11618,18879178.0,2.46,-2.27,-0.12,1.61
金陵药业,1999-12-10,5.17,5.25,5.36,5.13,11049,18062676.0,4.45,1.55,0.08,1.53
金陵药业,1999-12-13,5.27,5.42,5.49,5.13,28080,46243096.0,6.86,3.24,0.17,3.9
金陵药业,1999-12-14,5.35,5.33,5.46,5.27,8996,14837240.0,3.51,-1.66,-0.09,1.25
金陵药业,1999-12-15,5.28,5.38,5.55,5.12,22250,36583080.0,8.07,0.94,0.05,3.09
金陵药业,1999-12-16,5.35,5.15,5.37,5.14,16990,27678130.0,4.28,-4.28,-0.23,2.36
金陵药业,1999-12-17,5.13,5.14,5.24,5.13,16718,27018801.0,2.14,-0.19,-0.01,2.32
金陵药业,1999-12-21,5.07,4.93,5.07,4.86,8930,14051281.0,4.09,-4.09,-0.21,1.24
金陵药业,1999-12-22,4.87,4.73,4.95,4.66,17978,27926406.0,5.88,-4.06,-0.2,2.5
金陵药业,1999-12-23,4.69,4.88,4.98,4.58,25488,39849172.0,8.46,3.17,0.15,3.54
金陵药业,1999-12-24,4.89,4.83,5.13,4.74,35948,56920652.0,7.99,-1.02,-0.05,4.99
金陵药业,1999-12-27,4.85,5.0,5.07,4.79,15264,24210386.0,5.8,3.52,0.17,2.12
金陵药业,1999-12-28,5.05,4.93,5.13,4.74,18658,29457708.0,7.8,-1.4,-0.07,2.59
金陵药业,1999-12-29,4.96,4.97,5.1,4.78,12848,20271074.0,6.49,0.81,0.04,1.78
金陵药业,1999-12-30,4.73,4.92,5.04,4.73,5578,8793963.0,6.24,-1.01,-0.05,0.77
金陵药业,2000-01-04,4.94,5.26,5.29,4.92,29035,47018008.0,7.52,6.91,0.34,4.03
金陵药业,2000-01-05,5.24,5.14,5.39,5.08,24062,39401640.0,5.89,-2.28,-0.12,3.34
金陵药业,2000-01-06,5.1,5.71,5.85,5.04,32310,53794532.0,15.76,11.09,0.57,4.49
金陵药业,2000-01-07,5.73,5.78,6.02,5.58,32803,56676616.0,7.71,1.23,0.07,4.56
金陵药业,2000-01-10,5.85,6.29,6.38,5.8,36032,64604492.0,10.03,8.82,0.51,5.0
金陵药业,2000-01-11,6.29,5.84,6.29,5.8,20862,37096608.0,7.79,-7.15,-0.45,2.9
金陵药业,2000-01-12,5.79,5.53,5.97,5.52,15257,26105040.0,7.71,-5.31,-0.31,2.12
金陵药业,2000-01-13,5.54,5.53,5.63,5.46,7205,12127009.0,3.07,0.0,0.0,1.0
金陵药业,2000-01-14,5.53,5.61,5.63,5.34,7739,12946908.0,5.24,1.45,0.08,1.07
