日期,开盘,收盘,最高,最低,成交量
2010-01-26,10.72,10.5,10.93,10.46,221620
2010-01-27,10.49,10.3,10.71,10.1,97897
2010-01-28,10.28,9.92,10.28,9.84,69067
2010-01-29,9.88,9.81,10.04,9.73,46813
2010-02-01,9.71,9.42,9.73,9.38,40472
2010-02-02,9.48,9.41,9.56,9.36,25976
2010-02-03,9.42,9.27,9.42,8.8,35846
2010-02-04,9.2,9.42,9.7,9.14,37232
2010-02-05,9.26,9.13,9.26,8.99,25157
2010-02-08,9.06,9.17,9.24,8.97,12980
2010-02-09,9.13,8.99,9.21,8.93,16678
2010-02-10,9.04,9.18,9.2,8.98,15857
2010-02-11,9.13,9.34,9.45,9.13,19326
2010-02-12,9.43,9.36,9.43,9.22,17819
2010-02-22,9.33,9.22,9.37,9.22,11055
2010-02-23,9.18,9.14,9.24,8.89,14458
2010-02-24,9.05,9.48,9.59,9.02,23008
2010-02-25,9.52,9.6,9.66,9.44,25685
2010-02-26,9.59,9.47,9.67,9.43,20037
2010-03-01,9.47,9.66,9.76,9.45,20925
2010-03-02,9.67,9.61,9.71,9.54,16810
2010-03-03,9.59,9.69,9.7,9.59,21435
2010-03-04,9.7,9.47,9.85,9.43,25446
2010-03-05,9.47,9.49,9.6,9.39,10413
2010-03-08,9.55,9.66,9.71,9.52,12800
2010-03-09,9.66,9.61,9.71,9.56,14987
2010-03-10,9.61,9.47,9.61,9.43,11817
2010-03-11,9.49,9.43,9.54,9.3,9843
2010-03-12,9.45,9.52,9.65,9.43,15463
2010-03-16,9.52,9.43,9.57,9.32,10130
2010-03-17,9.46,9.66,9.71,9.44,22129
2010-03-18,9.74,9.66,9.74,9.59,12531
2010-03-19,9.7,9.68,9.73,9.63,11308
2010-03-22,9.72,9.87,9.96,9.69,27120
2010-03-23,9.87,9.79,9.93,9.76,14817
2010-03-24,9.79,10.21,10.28,9.79,54165
2010-03-25,10.18,10.0,10.23,9.96,35820
2010-03-26,10.0,10.05,10.09,9.8,24074
2010-03-29,10.07,10.06,10.24,9.9,27508
2010-03-30,10.05,10.39,10.4,9.96,47805
2010-03-31,10.44,10.6,10.63,10.33,45978
2010-04-01,10.64,10.68,10.96,10.55,54964
2010-04-02,10.58,10.54,10.78,10.46,39453
2010-04-06,10.61,11.43,11.58,10.6,87854
2010-04-07,11.3,11.46,11.63,11.21,53049
2010-04-08,11.4,11.3,11.51,11.23,35354
2010-04-09,11.3,11.25,11.58,11.2,36413
2010-04-12,11.3,11.17,11.35,10.97,46079
2010-04-13,11.17,10.49,11.2,10.29,50504
2010-04-14,10.45,10.5,10.65,10.34,20168
2010-04-15,10.5,10.17,10.56,10.03,24334
2010-04-16,10.11,10.41,10.49,10.11,14936
2010-04-19,10.41,10.09,10.54,10.08,17023
2010-04-20,10.08,10.34,10.35,9.95,15330
2010-04-21,10.43,10.56,10.6,10.21,21439
2010-04-22,10.49,10.4,10.58,10.06,24341
2010-04-23,10.3,10.16,10.43,10.13,18271
2010-04-26,10.08,9.73,10.08,9.64,68832
