名称,日期,开盘,收盘,最高,最低,成交量
英维克,2016-12-29,1.64,1.84,1.84,1.64,84
英维克,2016-12-30,2.09,2.09,2.09,2.09,13
英维克,2017-01-03,2.36,2.36,2.36,2.36,22
英维克,2017-01-04,2.66,2.66,2.66,2.66,22
英维克,2017-01-05,2.98,2.98,2.98,2.98,43
英维克,2017-01-06,3.34,3.34,3.34,3.34,91
英维克,2017-01-09,3.74,3.74,3.74,3.74,213
英维克,2017-01-10,4.18,4.18,4.18,4.18,241
英维克,2017-01-11,4.65,4.65,4.65,4.65,816
英维克,2017-01-12,5.07,4.35,5.07,4.32,103382
英维克,2017-01-13,4.22,4.02,4.33,4.01,77568
英维克,2017-01-16,3.93,4.09,4.2,3.84,52104
英维克,2017-01-17,4.05,4.23,4.32,3.84,61645
英维克,2017-01-18,4.15,3.92,4.17,3.91,35967
英维克,2017-01-19,3.81,3.8,3.98,3.69,31860
英维克,2017-01-20,3.78,3.94,4.03,3.76,29954
英维克,2017-01-23,3.94,4.1,4.17,3.9,38583
英维克,2017-01-24,4.05,3.97,4.13,3.96,24311
英维克,2017-01-25,3.94,4.2,4.3,3.91,34897
英维克,2017-01-26,4.22,4.38,4.44,4.11,41407
英维克,2017-02-03,4.38,4.22,4.38,4.21,22517
英维克,2017-02-06,4.25,4.43,4.43,4.25,28916
英维克,2017-02-07,4.39,4.27,4.43,4.22,29221
英维克,2017-02-08,4.26,4.42,4.45,4.21,31527
英维克,2017-02-09,4.4,4.42,4.57,4.37,35989
英维克,2017-02-10,4.39,4.4,4.47,4.36,30972
英维克,2017-02-13,4.38,4.67,4.88,4.32,43739
英维克,2017-02-14,4.66,4.72,4.8,4.61,29525
英维克,2017-02-15,4.66,4.85,5.06,4.64,46122
英维克,2017-02-16,4.79,4.77,4.82,4.65,25219
英维克,2017-02-17,4.71,4.64,4.84,4.4,41492
英维克,2017-02-20,4.55,4.71,4.73,4.33,31428
英维克,2017-02-21,4.64,4.93,4.96,4.64,31436
英维克,2017-02-22,4.89,4.94,5.05,4.81,23871
英维克,2017-02-23,4.93,4.98,5.27,4.9,32666
英维克,2017-02-24,4.91,4.94,5.02,4.81,23725
英维克,2017-02-27,4.85,4.82,4.92,4.75,19181
英维克,2017-02-28,4.81,4.89,4.91,4.69,19496
英维克,2017-03-01,4.87,4.72,4.97,4.66,29699
英维克,2017-03-02,4.7,4.68,4.81,4.66,20328
英维克,2017-03-03,4.62,4.64,4.7,4.56,15617
英维克,2017-03-06,4.63,4.8,4.86,4.63,22034
英维克,2017-03-07,4.81,4.86,4.95,4.76,22599
英维克,2017-03-08,4.86,4.97,4.98,4.81,30234
英维克,2017-03-09,4.92,4.8,4.92,4.71,28871
英维克,2017-03-10,4.8,4.78,4.84,4.75,14780
英维克,2017-03-13,4.76,4.86,4.88,4.66,20941
英维克,2017-03-14,4.85,4.85,4.97,4.83,28828
英维克,2017-03-15,4.77,4.93,4.93,4.72,27630
英维克,2017-03-16,4.93,5.09,5.24,4.93,41396
英维克,2017-03-17,5.06,4.94,5.28,4.91,47102
英维克,2017-03-20,4.88,5.24,5.35,4.84,43216
英维克,2017-03-21,5.25,5.34,5.4,5.18,34638
英维克,2017-03-22,5.26,5.37,5.42,5.17,31918
英维克,2017-03-23,5.37,5.15,5.41,4.98,38714
英维克,2017-03-24,5.11,5.21,5.25,5.11,23520
英维克,2017-03-27,5.23,5.2,5.24,5.14,23298
英维克,2017-03-28,5.17,5.02,5.26,4.99,23305
英维克,2017-03-29,5.01,4.62,5.05,4.61,32501
英维克,2017-03-30,4.55,4.43,4.59,4.38,20805
英维克,2017-03-31,4.44,4.35,4.52,4.27,19826
英维克,2017-04-05,4.32,4.46,4.46,4.21,14645
英维克,2017-04-06,4.43,4.48,4.57,4.42,13296
英维克,2017-04-07,4.48,4.49,4.54,4.39,14856
英维克,2017-04-10,4.41,4.29,4.49,4.22,17335
英维克,2017-04-11,4.28,4.34,4.35,4.05,22277
英维克,2017-04-12,4.29,4.16,4.3,4.14,10053
英维克,2017-04-13,4.16,4.12,4.27,4.12,9168
英维克,2017-04-14,4.12,4.06,4.12,4.04,8085
英维克,2017-04-17,3.85,3.77,3.89,3.73,11453
英维克,2017-04-18,3.78,3.7,3.82,3.69,8347
英维克,2017-04-19,3.69,3.82,3.83,3.65,11006
英维克,2017-04-20,3.79,3.75,3.84,3.67,6963
