名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
光智科技,2015-07-01,7.65,8.36,8.36,7.65,30,74815.0,12.28,44.64,2.58,0.03
光智科技,2015-07-02,9.2,9.2,9.2,9.2,49,136318.0,0.0,10.05,0.84,0.04
光智科技,2015-07-03,10.13,10.13,10.13,10.13,193,590580.0,0.0,10.11,0.93,0.17
光智科技,2015-07-06,11.15,11.15,11.15,11.15,320,1076547.0,0.0,10.07,1.02,0.28
光智科技,2015-07-07,12.27,12.27,12.27,12.27,3502,12967794.0,0.0,10.04,1.12,3.09
光智科技,2015-07-08,11.35,13.5,13.5,11.1,72450,268373863.0,19.56,10.02,1.23,63.83
光智科技,2015-07-09,13.59,14.86,14.86,13.59,11564,50883049.0,9.41,10.07,1.36,10.19
光智科技,2015-07-10,16.35,16.35,16.35,16.35,79,389312.0,0.0,10.03,1.49,0.07
光智科技,2015-07-13,18.0,18.0,18.0,18.0,186,1005974.0,0.0,10.09,1.65,0.16
光智科技,2015-07-14,19.8,19.8,19.8,19.8,235,1401305.0,0.0,10.0,1.8,0.21
光智科技,2015-07-15,21.79,21.79,21.79,21.38,57941,379791408.0,2.07,10.05,1.99,51.05
光智科技,2015-07-16,19.6,20.81,23.85,19.6,63199,406679072.0,19.5,-4.5,-0.98,55.68
光智科技,2015-07-17,19.92,21.79,22.55,18.93,49448,310642800.0,17.4,4.71,0.98,43.57
光智科技,2015-07-20,21.09,20.7,22.09,20.0,38314,243256904.0,9.59,-5.0,-1.09,33.76
光智科技,2015-07-21,19.96,22.78,22.78,19.96,21705,143144621.0,13.62,10.05,2.08,19.12
光智科技,2015-07-22,23.93,23.48,25.07,23.2,53377,391094704.0,8.21,3.07,0.7,47.03
光智科技,2015-07-23,22.9,25.84,25.84,22.82,34893,256944001.0,12.86,10.05,2.36,30.74
光智科技,2015-07-24,27.43,27.7,28.43,26.13,58779,495546368.0,8.9,7.2,1.86,51.79
光智科技,2015-07-27,25.83,24.92,28.59,24.92,42943,345950768.0,13.25,-10.04,-2.78,37.84
光智科技,2015-07-28,22.43,23.43,26.26,22.42,41329,291997008.0,15.41,-5.98,-1.49,36.41
光智科技,2015-07-29,24.26,25.78,25.78,21.23,39134,278776384.0,19.42,10.03,2.35,34.48
光智科技,2015-07-30,25.09,25.1,28.19,24.6,42293,335568048.0,13.93,-2.64,-0.68,37.26
光智科技,2015-07-31,24.03,25.11,26.65,23.56,36187,275377776.0,12.31,0.04,0.01,31.88
光智科技,2015-08-03,24.43,23.52,24.99,22.64,29975,215503926.0,9.36,-6.33,-1.59,26.41
光智科技,2015-08-04,23.6,24.6,25.22,22.76,31790,230657651.0,10.46,4.59,1.08,28.01
光智科技,2015-08-05,23.82,25.33,26.09,23.67,34943,263252714.0,9.84,2.97,0.73,30.79
光智科技,2015-08-06,24.65,24.59,26.59,24.5,30248,231991258.0,8.25,-2.92,-0.74,26.65
光智科技,2015-08-07,24.46,25.33,25.59,23.93,26297,196820959.0,6.75,3.01,0.74,23.17
光智科技,2015-08-10,25.33,27.87,27.87,25.33,20136,165137443.0,10.03,10.03,2.54,17.74
光智科技,2015-08-11,28.45,30.66,30.66,28.45,16109,144828509.0,7.93,10.01,2.79,14.19
光智科技,2015-08-12,31.93,30.26,33.26,29.93,49294,467828608.0,10.86,-1.3,-0.4,43.43
光智科技,2015-08-13,29.32,29.26,29.93,27.29,33672,291363440.0,8.72,-3.3,-1.0,29.67
光智科技,2015-08-14,29.27,28.64,30.25,28.3,23726,209491903.0,6.66,-2.12,-0.62,20.9
光智科技,2015-08-17,27.88,25.81,27.88,25.77,26341,210281659.0,7.37,-9.88,-2.83,23.21
光智科技,2015-08-18,25.94,25.29,28.26,24.45,24099,192351849.0,14.76,-2.01,-0.52,21.23
光智科技,2015-08-19,24.32,25.53,25.93,22.98,21735,161273168.0,11.66,0.95,0.24,19.15
光智科技,2015-08-20,24.43,23.14,24.89,23.12,16260,117643765.0,6.93,-9.36,-2.39,14.33
光智科技,2015-08-21,22.47,20.82,22.48,20.82,16548,108111288.0,7.17,-10.03,-2.32,14.58
光智科技,2015-08-24,19.6,18.73,19.93,18.73,12884,73796892.0,5.76,-10.04,-2.09,11.35
光智科技,2015-08-25,17.02,18.89,20.61,17.02,39358,228211102.0,19.17,0.85,0.16,34.68
光智科技,2015-08-26,19.18,20.22,20.79,18.59,40961,245557569.0,11.65,7.04,1.33,36.09
光智科技,2015-08-27,19.93,19.86,20.86,18.43,30846,182013811.0,12.02,-1.78,-0.36,27.18
