日期,开盘,收盘,最高,最低,成交量
2011-01-28,3.32,3.23,3.35,2.98,71971
2011-01-31,3.1,3.04,3.1,2.96,30959
2011-02-01,3.05,3.11,3.25,3.01,22668
2011-02-09,3.06,3.05,3.16,3.01,14072
2011-02-10,3.04,3.22,3.25,3.01,20665
2011-02-11,3.18,3.22,3.25,3.16,17549
2011-02-14,3.22,3.3,3.35,3.2,24717
2011-02-15,3.28,3.23,3.36,3.22,18638
2011-02-16,3.23,3.43,3.48,3.22,25619
2011-02-17,3.44,3.36,3.44,3.28,16282
2011-02-18,3.52,3.48,3.63,3.46,31458
2011-02-21,3.48,3.53,3.57,3.48,17457
2011-02-22,3.55,3.28,3.55,3.28,18704
2011-02-23,3.23,3.33,3.36,3.23,8344
2011-02-24,3.33,3.39,3.44,3.33,9056
2011-02-25,3.44,3.38,3.45,3.29,7880
2011-02-28,3.41,3.48,3.48,3.36,11893
2011-03-01,3.36,3.37,3.4,3.29,17527
2011-03-02,3.36,3.33,3.36,3.25,11664
2011-03-03,3.33,3.25,3.34,3.25,7300
2011-03-04,3.26,3.3,3.32,3.25,5248
2011-03-07,3.31,3.35,3.37,3.31,7647
2011-03-08,3.36,3.38,3.39,3.33,6633
2011-03-09,3.38,3.36,3.4,3.33,7514
2011-03-10,3.34,3.33,3.39,3.33,6890
2011-03-11,3.33,3.32,3.37,3.29,6876
2011-03-14,3.3,3.43,3.43,3.28,11238
2011-03-15,3.42,3.33,3.42,3.24,9803
2011-03-16,3.36,3.46,3.48,3.34,15979
2011-03-17,3.4,3.39,3.52,3.38,12724
2011-03-18,3.41,3.44,3.51,3.41,10507
2011-03-21,3.46,3.39,3.49,3.37,5669
2011-03-22,3.38,3.35,3.44,3.3,4797
2011-03-23,3.33,3.38,3.4,3.33,5241
2011-03-24,3.39,3.38,3.39,3.36,3358
2011-03-25,3.38,3.42,3.42,3.33,6980
2011-03-28,3.42,3.32,3.43,3.32,7711
2011-03-29,3.32,3.23,3.32,3.22,6601
2011-03-30,3.23,3.17,3.33,3.16,4549
2011-03-31,3.25,3.14,3.25,3.14,3925
2011-04-01,3.14,3.19,3.19,3.14,1522
2011-04-06,3.17,3.16,3.19,3.12,2834
2011-04-07,3.17,3.21,3.21,3.13,3765
2011-04-11,3.25,3.17,3.26,3.16,3608
2011-04-12,3.15,3.17,3.21,3.14,2565
2011-04-13,3.16,3.19,3.21,3.14,3049
2011-04-14,3.19,3.18,3.21,3.17,2206
2011-04-15,3.17,3.14,3.2,3.13,3810
