名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天奇股份,2004-06-29,3.2,3.39,3.45,3.12,178314,261322253.59,26.4,171.2,2.14,71.33
天奇股份,2004-06-30,3.38,3.53,3.77,3.38,120667,190713263.83,11.5,4.13,0.14,48.27
天奇股份,2004-07-01,3.43,3.57,3.72,3.43,70631,111652366.57,8.22,1.13,0.04,28.25
天奇股份,2004-07-02,3.55,3.44,3.62,3.25,54448,82566356.25,10.36,-3.64,-0.13,21.78
天奇股份,2004-07-05,3.37,3.39,3.47,3.29,30987,46991108.16,5.23,-1.45,-0.05,12.39
天奇股份,2004-07-06,3.39,3.62,3.77,3.37,55910,88993239.42,11.8,6.78,0.23,22.36
天奇股份,2004-07-07,3.58,3.77,3.87,3.55,70785,116097641.81,8.84,4.14,0.15,28.31
天奇股份,2004-07-08,3.72,3.77,3.82,3.67,34042,56128651.28,3.98,0.0,0.0,13.62
天奇股份,2004-07-09,3.77,3.64,3.85,3.62,34468,56757571.87,6.1,-3.45,-0.13,13.79
天奇股份,2004-07-12,3.72,3.67,3.77,3.57,45942,74663122.66,5.49,0.82,0.03,18.38
天奇股份,2004-07-13,3.57,3.53,3.61,3.25,52710,79796964.05,9.81,-3.81,-0.14,21.08
天奇股份,2004-07-14,3.48,3.62,3.62,3.35,32061,49677433.09,7.65,2.55,0.09,12.82
天奇股份,2004-07-15,3.57,3.53,3.74,3.52,31570,50557109.32,6.08,-2.49,-0.09,12.63
天奇股份,2004-07-16,3.5,3.77,3.92,3.47,61735,101815039.4,12.75,6.8,0.24,24.69
天奇股份,2004-07-19,3.71,3.75,3.88,3.71,32625,54422998.05,4.51,-0.53,-0.02,13.05
天奇股份,2004-07-20,3.75,3.72,3.9,3.71,28322,47374928.35,5.07,-0.8,-0.03,11.33
天奇股份,2004-07-21,3.71,3.56,3.75,3.52,26894,43025901.59,6.18,-4.3,-0.16,10.76
天奇股份,2004-07-22,3.56,3.45,3.66,3.43,20450,32144487.08,6.46,-3.09,-0.11,8.18
天奇股份,2004-07-23,3.42,3.59,3.6,3.42,14795,23064500.32,5.22,4.06,0.14,5.92
天奇股份,2004-07-26,3.59,3.51,3.59,3.44,13625,21159054.77,4.18,-2.23,-0.08,5.45
天奇股份,2004-07-27,3.51,3.18,3.53,3.12,31679,46518559.67,11.68,-9.4,-0.33,12.67
天奇股份,2004-07-28,3.17,3.16,3.27,2.93,33047,45946480.84,10.69,-0.63,-0.02,13.22
天奇股份,2004-07-29,3.1,3.25,3.26,3.05,26789,38544560.5,6.65,2.85,0.09,10.72
天奇股份,2004-07-30,3.23,3.14,3.25,3.12,16526,23607332.03,4.0,-3.38,-0.11,6.61
天奇股份,2004-08-02,3.09,3.1,3.18,2.99,14094,19694464.3,6.05,-1.27,-0.04,5.64
天奇股份,2004-08-03,3.08,3.15,3.2,3.05,11245,15952175.47,4.84,1.61,0.05,4.5
天奇股份,2004-08-04,3.16,3.2,3.25,3.14,15551,22420449.92,3.49,1.59,0.05,6.22
天奇股份,2004-08-05,3.2,3.16,3.26,3.16,11961,17285115.41,3.13,-1.25,-0.04,4.78
天奇股份,2004-08-06,3.15,3.02,3.2,2.97,17958,24864062.68,7.28,-4.43,-0.14,7.18
天奇股份,2004-08-09,2.98,2.86,3.01,2.82,17472,23100676.33,6.29,-5.3,-0.16,6.99
天奇股份,2004-08-10,2.86,2.91,2.92,2.86,7276,9621024.25,2.1,1.75,0.05,2.91
天奇股份,2004-08-11,2.9,2.73,2.9,2.72,21850,27785724.61,6.19,-6.19,-0.18,8.74
天奇股份,2004-08-12,2.73,2.74,2.77,2.68,11269,14146632.75,3.3,0.37,0.01,4.51
天奇股份,2004-08-13,2.74,2.67,2.78,2.65,8232,10310527.19,4.74,-2.55,-0.07,3.29
天奇股份,2004-08-16,2.65,2.55,2.66,2.5,17773,21258995.14,5.99,-4.49,-0.12,7.11
天奇股份,2004-08-17,2.53,2.53,2.6,2.52,7423,8850426.89,3.14,-0.78,-0.02,2.97
天奇股份,2004-08-18,2.56,2.46,2.58,2.46,11915,13955933.56,4.74,-2.77,-0.07,4.77
天奇股份,2004-08-19,2.46,2.51,2.53,2.43,7848,9156472.75,4.07,2.03,0.05,3.14
天奇股份,2004-08-20,2.52,2.54,2.56,2.48,7004,8280524.66,3.19,1.2,0.03,2.8
天奇股份,2004-08-23,2.47,2.35,2.47,2.34,10422,11691699.77,5.12,-7.48,-0.19,4.17
天奇股份,2004-08-24,2.37,2.4,2.44,2.31,8888,10021769.74,5.53,2.13,0.05,3.56
天奇股份,2004-08-25,2.35,2.31,2.39,2.29,7088,7798940.1,4.17,-3.75,-0.09,2.84
天奇股份,2004-08-26,2.29,2.23,2.35,2.23,5711,6179068.69,5.19,-3.46,-0.08,2.28
天奇股份,2004-08-27,2.23,2.15,2.26,2.14,7951,8396291.77,5.38,-3.59,-0.08,3.18
天奇股份,2004-08-30,2.14,2.23,2.31,2.08,11631,12426472.7,10.7,3.72,0.08,4.65
天奇股份,2004-08-31,2.36,2.28,2.44,2.27,13771,15228965.87,7.62,2.24,0.05,5.51
天奇股份,2004-09-01,2.26,2.16,2.26,2.16,5460,5758655.58,4.39,-5.26,-0.12,2.18
天奇股份,2004-09-02,2.13,2.24,2.26,2.11,6058,6348223.46,6.94,3.7,0.08,2.42
天奇股份,2004-09-03,2.22,2.19,2.26,2.16,4316,4563871.84,4.46,-2.23,-0.05,1.73
天奇股份,2004-09-06,2.19,2.27,2.28,2.17,4503,4814233.9,5.02,3.65,0.08,1.8
天奇股份,2004-09-07,2.28,2.28,2.29,2.23,3298,3563882.93,2.64,0.44,0.01,1.32
天奇股份,2004-09-08,2.28,2.25,2.3,2.23,3694,3989461.59,3.07,-1.32,-0.03,1.48
天奇股份,2004-09-09,2.24,2.18,2.25,2.17,3400,3590219.85,3.56,-3.11,-0.07,1.36
天奇股份,2004-09-10,2.18,2.21,2.22,2.17,2661,2807091.12,2.29,1.38,0.03,1.06
天奇股份,2004-09-13,2.17,1.99,2.21,1.97,7171,7182840.2,10.86,-9.95,-0.22,2.87
天奇股份,2004-09-14,2.03,2.05,2.11,2.03,7712,7733229.26,4.02,3.02,0.06,3.08
天奇股份,2004-09-15,2.06,2.31,2.31,2.05,30767,33355657.04,12.68,12.68,0.26,12.31
天奇股份,2004-09-16,2.32,2.55,2.56,2.32,43779,50100781.74,10.39,10.39,0.24,17.51
天奇股份,2004-09-17,2.58,2.65,2.69,2.5,53745,64674866.79,7.45,3.92,0.1,21.5
天奇股份,2004-09-20,2.65,2.72,2.77,2.6,39856,49300729.39,6.42,2.64,0.07,15.94
天奇股份,2004-09-21,2.7,2.77,2.82,2.63,27757,35048544.48,6.99,1.84,0.05,11.1
天奇股份,2004-09-22,2.73,2.81,2.89,2.71,25911,33409271.42,6.5,1.44,0.04,10.36
天奇股份,2004-09-23,2.84,2.83,2.94,2.74,20975,27185256.44,7.12,0.71,0.02,8.39
天奇股份,2004-09-24,2.86,2.65,2.95,2.65,26716,34951426.19,10.6,-6.36,-0.18,10.69
天奇股份,2004-09-27,2.72,2.6,2.78,2.59,14384,17806173.07,7.17,-1.89,-0.05,5.75
天奇股份,2004-09-29,2.67,2.64,2.72,2.62,11312,13955512.66,3.85,1.54,0.04,4.52
天奇股份,2004-09-30,2.64,2.58,2.71,2.58,8293,10174911.25,4.92,-2.27,-0.06,3.32
天奇股份,2004-10-08,2.59,2.81,2.82,2.59,15073,18968915.68,8.91,8.91,0.23,6.03
天奇股份,2004-10-11,2.78,2.77,2.93,2.76,22159,29009360.38,6.05,-1.42,-0.04,8.86
天奇股份,2004-10-12,2.74,2.76,2.83,2.71,8723,11116117.98,4.33,-0.36,-0.01,3.49
天奇股份,2004-10-13,2.76,2.8,2.81,2.74,6058,7730243.14,2.54,1.45,0.04,2.42
天奇股份,2004-10-14,2.81,2.46,2.81,2.46,18397,21678517.93,12.5,-12.14,-0.34,7.36
天奇股份,2004-10-15,2.32,2.24,2.38,2.21,12277,13242999.32,6.91,-8.94,-0.22,4.91
天奇股份,2004-10-18,2.26,2.27,2.34,2.25,7078,7726336.08,4.02,1.34,0.03,2.83
天奇股份,2004-10-19,2.3,2.17,2.37,2.17,9642,10441641.1,8.81,-4.41,-0.1,3.86
天奇股份,2004-10-20,2.13,2.18,2.18,2.07,8122,8316768.93,5.07,0.46,0.01,3.25
天奇股份,2004-10-21,2.19,2.14,2.24,2.12,5749,6014132.37,5.5,-1.83,-0.04,2.3
天奇股份,2004-10-22,2.15,2.25,2.25,2.03,9091,9491585.82,10.28,5.14,0.11,3.64
天奇股份,2004-10-25,2.29,2.23,2.34,2.19,8933,9658288.86,6.67,-0.89,-0.02,3.57
天奇股份,2004-10-26,2.24,2.29,2.3,2.15,7098,7560794.66,6.73,2.69,0.06,2.84
天奇股份,2004-10-27,2.28,2.44,2.46,2.25,16659,18712967.21,9.17,6.55,0.15,6.66
天奇股份,2004-10-28,2.47,2.51,2.62,2.45,29558,35092587.63,6.97,2.87,0.07,11.82
天奇股份,2004-10-29,2.37,2.49,2.62,2.34,15834,18576592.02,11.16,-0.8,-0.02,6.33
天奇股份,2004-11-01,2.5,2.47,2.58,2.42,5832,6830475.92,6.43,-0.8,-0.02,2.33
天奇股份,2004-11-02,2.47,2.39,2.52,2.37,6467,7347884.3,6.07,-3.24,-0.08,2.59
天奇股份,2004-11-03,2.42,2.52,2.55,2.39,12290,14265617.9,6.69,5.44,0.13,4.92
天奇股份,2004-11-04,2.54,2.44,2.55,2.43,9810,11448647.76,4.76,-3.17,-0.08,3.92
天奇股份,2004-11-05,2.5,2.47,2.52,2.44,5549,6447574.17,3.28,1.23,0.03,2.22
天奇股份,2004-11-08,2.46,2.41,2.46,2.38,4197,4762686.27,3.24,-2.43,-0.06,1.68
天奇股份,2004-11-09,2.41,2.43,2.45,2.39,5361,6117797.68,2.49,0.83,0.02,2.14
天奇股份,2004-11-10,2.44,2.61,2.63,2.36,20155,23904368.7,11.11,7.41,0.18,8.06
天奇股份,2004-11-11,2.62,2.56,2.73,2.54,21957,26954871.12,7.28,-1.92,-0.05,8.78
天奇股份,2004-11-12,2.53,2.59,2.63,2.53,9374,11280655.77,3.91,1.17,0.03,3.75
天奇股份,2004-11-15,2.6,2.63,2.67,2.58,6330,7723955.62,3.47,1.54,0.04,2.53
天奇股份,2004-11-16,2.64,2.58,2.66,2.56,5962,7195315.16,3.8,-1.9,-0.05,2.38
天奇股份,2004-11-17,2.58,2.55,2.58,2.53,5330,6347672.8,1.94,-1.16,-0.03,2.13
天奇股份,2004-11-18,2.55,2.61,2.62,2.55,4473,5402810.34,2.75,2.35,0.06,1.79
天奇股份,2004-11-19,2.62,2.58,2.63,2.53,5597,6710031.22,3.83,-1.15,-0.03,2.24
天奇股份,2004-11-22,2.58,2.6,2.63,2.58,5664,6853622.92,1.94,0.78,0.02,2.27
天奇股份,2004-11-23,2.6,2.55,2.6,2.55,5178,6193844.65,1.92,-1.92,-0.05,2.07
天奇股份,2004-11-24,2.54,2.55,2.59,2.51,5217,6210908.06,3.14,0.0,0.0,2.09
天奇股份,2004-11-25,2.53,2.49,2.57,2.49,3715,4373620.81,3.14,-2.35,-0.06,1.49
天奇股份,2004-11-26,2.49,2.49,2.52,2.49,1704,1993568.0,1.2,0.0,0.0,0.68
天奇股份,2004-11-29,2.48,2.38,2.5,2.37,4266,4901649.08,5.22,-4.42,-0.11,1.71
天奇股份,2004-11-30,2.37,2.38,2.43,2.36,3801,4272126.84,2.94,0.0,0.0,1.52
天奇股份,2004-12-01,2.38,2.34,2.39,2.32,3376,3756306.52,2.94,-1.68,-0.04,1.35
天奇股份,2004-12-02,2.34,2.32,2.35,2.29,4082,4485762.15,2.56,-0.85,-0.02,1.63
天奇股份,2004-12-03,2.32,2.41,2.46,2.32,5213,5930558.48,6.03,3.88,0.09,2.09
天奇股份,2004-12-06,2.39,2.37,2.41,2.35,2648,2975660.6,2.49,-1.66,-0.04,1.06
天奇股份,2004-12-07,2.37,2.33,2.4,2.33,2208,2462519.34,2.95,-1.69,-0.04,0.88
天奇股份,2004-12-08,2.34,2.35,2.4,2.34,1559,1745486.82,2.58,0.86,0.02,0.62
天奇股份,2004-12-09,2.4,2.46,2.47,2.34,6593,7554695.7,5.53,4.68,0.11,2.64
天奇股份,2004-12-10,2.45,2.37,2.45,2.37,3154,3584064.0,3.25,-3.66,-0.09,1.26
天奇股份,2004-12-13,2.37,2.39,2.41,2.34,2046,2302431.4,2.95,0.84,0.02,0.82
天奇股份,2004-12-15,2.39,2.44,2.46,2.39,6045,6926174.63,2.93,2.09,0.05,2.42
天奇股份,2004-12-16,2.44,2.35,2.44,2.35,2792,3146849.96,3.69,-3.69,-0.09,1.12
天奇股份,2004-12-17,2.34,2.24,2.36,2.11,4449,4872297.19,10.64,-4.68,-0.11,1.78
天奇股份,2004-12-20,2.21,2.22,2.25,2.19,2863,3036973.07,2.68,-0.89,-0.02,1.15
天奇股份,2004-12-21,2.19,2.21,2.26,2.19,1070,1139619.63,3.15,-0.45,-0.01,0.43
