名称,日期,开盘,收盘,最高,最低,成交量
ST银山,1996-12-26,6.56,6.51,6.87,6.38,20674
ST银山,1996-12-27,6.56,7.0,7.06,6.56,48177
ST银山,1996-12-30,6.98,7.52,7.6,6.73,48971
ST银山,1996-12-31,7.42,6.98,7.42,6.9,17222
ST银山,1997-01-02,6.96,7.03,7.19,6.88,8163
ST银山,1997-01-03,7.09,6.72,7.09,6.56,7037
ST银山,1997-01-06,6.63,6.19,6.63,6.11,6233
ST银山,1997-01-07,6.02,6.33,6.49,5.93,8121
ST银山,1997-01-08,6.29,6.27,6.4,6.13,4473
ST银山,1997-01-09,6.37,6.29,6.38,6.24,3616
ST银山,1997-01-10,6.27,6.3,6.33,6.24,4650
ST银山,1997-01-13,6.39,6.63,6.76,6.31,9721
ST银山,1997-01-14,6.65,6.39,6.77,6.33,7855
ST银山,1997-01-15,6.39,6.52,6.65,6.39,5890
ST银山,1997-01-16,6.61,6.52,6.64,6.43,2410
ST银山,1997-01-17,6.47,6.5,6.63,6.41,3084
ST银山,1997-01-20,6.49,6.52,6.6,6.45,3124
ST银山,1997-01-21,6.54,6.43,6.54,6.43,2213
ST银山,1997-01-22,6.33,6.38,6.47,6.29,4013
ST银山,1997-01-23,6.38,6.69,6.76,6.38,9652
ST银山,1997-01-24,6.65,6.57,6.68,6.43,4833
ST银山,1997-01-27,6.57,6.52,6.61,6.46,7351
ST银山,1997-01-28,6.48,6.51,6.65,6.33,3785
ST银山,1997-01-29,6.47,6.54,6.57,6.45,2954
ST银山,1997-01-30,6.54,6.56,6.63,6.51,5321
ST银山,1997-01-31,6.61,6.53,6.73,6.49,3712
ST银山,1997-02-17,6.59,6.48,6.61,6.47,3343
ST银山,1997-02-18,6.33,5.84,6.47,5.84,7734
ST银山,1997-02-19,5.84,6.03,6.13,5.84,3801
ST银山,1997-02-20,5.43,5.63,5.87,5.43,6613
ST银山,1997-02-21,5.83,6.2,6.2,5.79,8139
ST银山,1997-02-24,6.33,6.22,6.61,6.15,8357
ST银山,1997-02-25,6.33,6.15,6.33,6.15,3697
ST银山,1997-02-26,6.29,6.29,6.33,6.18,3957
ST银山,1997-02-27,6.28,6.62,6.79,6.28,24127
ST银山,1997-02-28,6.67,6.81,6.91,6.65,21786
ST银山,1997-03-03,6.79,6.95,7.04,6.79,19455
ST银山,1997-03-04,7.0,7.14,7.22,6.97,23635
ST银山,1997-03-05,6.88,6.87,7.15,6.83,11446
ST银山,1997-03-06,6.72,6.87,6.9,6.7,8479
ST银山,1997-03-07,6.86,6.76,6.87,6.68,14145
ST银山,1997-03-10,6.79,6.86,7.0,6.73,7187
ST银山,1997-03-11,6.79,6.9,7.01,6.79,11326
ST银山,1997-03-12,6.92,7.13,7.15,6.9,14271
ST银山,1997-03-13,7.13,6.94,7.13,6.9,11008
ST银山,1997-03-14,6.73,6.68,6.78,6.33,20489
ST银山,1997-03-17,6.65,6.45,6.7,6.42,22702
ST银山,1997-03-18,6.38,6.51,6.65,6.2,15398
ST银山,1997-03-19,6.42,6.53,6.54,6.4,10067
ST银山,1997-03-20,6.58,6.47,6.67,6.46,9287
ST银山,1997-03-21,6.38,6.54,6.56,6.34,6002
