名称,日期,开盘,收盘,最高,最低,成交量
钒钛股份,1996-11-15,3.0,2.84,5.47,2.63,298455
钒钛股份,1996-11-18,2.75,2.62,2.75,2.56,69730
钒钛股份,1996-11-19,2.51,2.74,2.75,2.4,81129
钒钛股份,1996-11-20,2.73,2.8,2.9,2.63,65714
钒钛股份,1996-11-21,2.83,2.82,3.08,2.73,104806
钒钛股份,1996-11-22,2.78,2.8,2.82,2.51,29180
钒钛股份,1996-11-25,2.75,2.83,2.88,2.69,34066
钒钛股份,1996-11-26,2.83,2.74,2.85,2.68,19653
钒钛股份,1996-11-27,2.75,2.69,2.75,2.64,12724
钒钛股份,1996-11-28,2.65,2.83,2.92,2.61,50315
钒钛股份,1996-11-29,2.85,2.76,2.88,2.69,23618
钒钛股份,1996-12-02,2.74,2.68,2.78,2.66,20136
钒钛股份,1996-12-03,2.66,2.76,2.76,2.63,15677
钒钛股份,1996-12-04,2.82,3.25,3.32,2.79,204585
钒钛股份,1996-12-05,3.27,3.42,3.61,3.27,141178
钒钛股份,1996-12-06,3.37,3.32,3.39,3.18,65235
钒钛股份,1996-12-09,3.31,3.36,3.45,3.18,51047
钒钛股份,1996-12-10,3.35,3.28,3.35,3.2,48801
钒钛股份,1996-12-11,3.25,3.45,3.47,3.22,76460
钒钛股份,1996-12-12,3.52,3.31,3.6,3.22,70998
钒钛股份,1996-12-13,3.31,3.01,3.33,3.0,26897
钒钛股份,1996-12-16,2.66,2.66,2.66,2.66,731
钒钛股份,1996-12-17,2.32,2.32,2.32,2.32,473
钒钛股份,1996-12-18,2.02,2.34,2.51,2.02,30663
钒钛股份,1996-12-19,2.32,2.07,2.32,2.07,19030
钒钛股份,1996-12-20,1.79,1.79,1.89,1.79,8496
钒钛股份,1996-12-23,1.54,1.54,1.72,1.54,37434
钒钛股份,1996-12-24,1.52,1.32,1.57,1.32,32724
钒钛股份,1996-12-25,1.22,1.25,1.27,1.11,39263
钒钛股份,1996-12-26,1.28,1.28,1.31,1.22,20757
钒钛股份,1996-12-27,1.35,1.48,1.48,1.32,54835
钒钛股份,1996-12-30,1.51,1.7,1.7,1.51,58197
钒钛股份,1996-12-31,1.72,1.74,1.89,1.57,70071
钒钛股份,1997-01-02,1.67,1.79,1.84,1.62,49825
钒钛股份,1997-01-03,1.82,1.65,1.82,1.62,32856
钒钛股份,1997-01-06,1.57,1.43,1.64,1.42,19742
钒钛股份,1997-01-07,1.35,1.53,1.54,1.28,21208
钒钛股份,1997-01-08,1.52,1.51,1.54,1.45,11823
钒钛股份,1997-01-09,1.47,1.51,1.53,1.47,10977
钒钛股份,1997-01-10,1.52,1.52,1.56,1.47,10334
钒钛股份,1997-01-13,1.56,1.62,1.64,1.55,18267
钒钛股份,1997-01-14,1.62,1.52,1.63,1.5,14901
钒钛股份,1997-01-15,1.51,1.53,1.54,1.47,10196
钒钛股份,1997-01-16,1.49,1.51,1.55,1.48,8551
钒钛股份,1997-01-17,1.52,1.51,1.52,1.48,9283
钒钛股份,1997-01-20,1.5,1.52,1.54,1.5,10285
钒钛股份,1997-01-21,1.52,1.51,1.54,1.5,10125
钒钛股份,1997-01-22,1.5,1.54,1.56,1.47,16209
钒钛股份,1997-01-23,1.56,1.57,1.57,1.5,18344
钒钛股份,1997-01-24,1.56,1.54,1.56,1.51,16720
钒钛股份,1997-01-27,1.54,1.6,1.62,1.53,21171
钒钛股份,1997-01-28,1.6,1.57,1.62,1.56,13278
钒钛股份,1997-01-29,1.54,1.57,1.58,1.52,12267
钒钛股份,1997-01-30,1.56,1.6,1.64,1.52,23149
钒钛股份,1997-01-31,1.59,1.55,1.59,1.54,14490
钒钛股份,1997-02-17,1.57,1.59,1.64,1.51,12699
钒钛股份,1997-02-18,1.57,1.36,1.61,1.36,18701
钒钛股份,1997-02-19,1.23,1.47,1.51,1.23,14379
钒钛股份,1997-02-20,1.25,1.38,1.4,1.25,25593
钒钛股份,1997-02-21,1.4,1.44,1.46,1.4,13296
钒钛股份,1997-02-24,1.46,1.49,1.5,1.43,15500
钒钛股份,1997-02-25,1.5,1.57,1.63,1.49,31418
钒钛股份,1997-02-26,1.59,1.59,1.62,1.56,24687
钒钛股份,1997-02-27,1.52,1.61,1.71,1.51,45633
钒钛股份,1997-02-28,1.59,1.6,1.63,1.55,31359
钒钛股份,1997-03-03,1.62,1.83,1.83,1.61,91699
钒钛股份,1997-03-04,1.87,1.9,1.96,1.79,91826
钒钛股份,1997-03-05,1.89,1.77,1.93,1.77,39491
钒钛股份,1997-03-06,1.72,1.8,1.83,1.72,25020
钒钛股份,1997-03-07,1.8,1.8,1.89,1.77,28492
钒钛股份,1997-03-10,1.82,1.85,1.86,1.79,20128
钒钛股份,1997-03-11,1.84,1.89,1.89,1.81,32437
钒钛股份,1997-03-12,1.97,2.1,2.11,1.97,100299
