名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
精工科技,2004-06-25,2.63,2.63,3.31,2.29,217060,386696491.67,134.21,246.05,1.87,72.35
精工科技,2004-06-28,2.3,2.3,2.38,2.3,11337,18206155.3,3.04,-12.55,-0.33,3.78
精工科技,2004-06-29,2.0,2.02,2.08,2.0,83234,120303482.52,3.48,-12.17,-0.28,27.74
精工科技,2004-06-30,2.02,2.2,2.28,2.02,78843,119730301.74,12.87,8.91,0.18,26.28
精工科技,2004-07-01,2.16,2.19,2.27,2.13,49553,76820179.34,6.36,-0.45,-0.01,16.52
精工科技,2004-07-02,2.18,2.07,2.22,1.91,50927,74285209.85,14.16,-5.48,-0.12,16.98
精工科技,2004-07-05,2.03,2.03,2.1,1.96,24798,36254087.43,6.76,-1.93,-0.04,8.27
精工科技,2004-07-06,2.02,2.11,2.2,2.02,40163,60367312.69,8.87,3.94,0.08,13.39
精工科技,2004-07-07,2.1,2.07,2.11,1.98,28142,41428146.27,6.16,-1.9,-0.04,9.38
精工科技,2004-07-08,2.04,2.22,2.23,2.03,56672,87203540.96,9.66,7.25,0.15,18.89
精工科技,2004-07-09,2.24,2.23,2.35,2.21,72611,115585343.69,6.31,0.45,0.01,24.2
精工科技,2004-07-12,2.24,2.14,2.27,2.07,40269,61695507.33,8.97,-4.04,-0.09,13.42
精工科技,2004-07-13,2.11,2.32,2.34,1.89,59307,91092712.26,21.03,8.41,0.18,19.77
精工科技,2004-07-14,2.29,2.41,2.42,2.24,61186,99128856.07,7.76,3.88,0.09,20.4
精工科技,2004-07-15,2.43,2.38,2.51,2.37,49216,82209687.54,5.81,-1.24,-0.03,16.41
精工科技,2004-07-16,2.39,2.57,2.68,2.32,62839,108488867.93,15.13,7.98,0.19,20.95
精工科技,2004-07-19,2.56,2.57,2.66,2.52,39218,69133685.24,5.45,0.0,0.0,13.07
精工科技,2004-07-20,2.58,2.54,2.66,2.52,29600,52085815.94,5.45,-1.17,-0.03,9.87
精工科技,2004-07-21,2.54,2.43,2.59,2.4,37873,64126413.92,7.48,-4.33,-0.11,12.62
精工科技,2004-07-22,2.46,2.52,2.62,2.46,43571,75447950.66,6.58,3.7,0.09,14.52
精工科技,2004-07-23,2.49,2.58,2.58,2.41,25128,42982773.03,6.75,2.38,0.06,8.38
精工科技,2004-07-26,2.54,2.38,2.54,2.36,34780,58300443.82,6.98,-7.75,-0.2,11.59
精工科技,2004-07-27,2.33,2.1,2.38,2.07,53963,82544907.99,13.03,-11.76,-0.28,17.99
精工科技,2004-07-28,2.09,2.16,2.2,2.03,31307,47447234.45,8.1,2.86,0.06,10.44
精工科技,2004-07-29,2.13,2.17,2.2,2.09,27094,41284204.52,5.09,0.46,0.01,9.03
精工科技,2004-07-30,2.2,2.16,2.27,2.15,26785,41498683.66,5.53,-0.46,-0.01,8.93
精工科技,2004-08-02,2.11,2.14,2.19,2.07,15024,22723621.92,5.56,-0.93,-0.02,5.01
精工科技,2004-08-03,2.11,2.15,2.19,2.11,13946,21186998.62,3.74,0.47,0.01,4.65
精工科技,2004-08-04,2.15,2.16,2.19,2.07,22455,34091694.99,5.58,0.47,0.01,7.49
精工科技,2004-08-05,2.2,2.14,2.24,2.14,22924,35461675.71,4.63,-0.93,-0.02,7.64
精工科技,2004-08-06,2.13,2.0,2.14,1.98,26937,39421795.89,7.48,-6.54,-0.14,8.98
精工科技,2004-08-09,1.97,1.88,1.98,1.86,18354,25486387.66,6.0,-6.0,-0.12,6.12
精工科技,2004-08-10,1.87,1.9,1.94,1.87,8403,11707308.29,3.72,1.06,0.02,2.8
精工科技,2004-08-11,1.9,1.7,1.92,1.67,27198,35553994.65,13.16,-10.53,-0.2,9.07
精工科技,2004-08-12,1.67,1.69,1.7,1.58,16115,20072875.77,7.06,-0.59,-0.01,5.37
精工科技,2004-08-13,1.66,1.61,1.71,1.59,9003,11257208.75,7.1,-4.73,-0.08,3.0
精工科技,2004-08-16,1.59,1.41,1.59,1.41,21320,24592960.52,11.18,-12.42,-0.2,7.11
精工科技,2004-08-17,1.4,1.39,1.45,1.38,10474,11783900.85,4.96,-1.42,-0.02,3.49
精工科技,2004-08-18,1.36,1.35,1.41,1.34,14073,15448647.75,5.04,-2.88,-0.04,4.69
精工科技,2004-08-19,1.31,1.4,1.4,1.31,12397,13588703.39,6.67,3.7,0.05,4.13
