日期,开盘,收盘,最高,最低,成交量
2017-12-12,10.12,12.4,12.4,10.12,113
2017-12-13,13.77,13.77,13.77,13.77,54
2017-12-14,15.28,15.28,15.28,15.28,78
2017-12-15,16.93,16.93,16.93,16.93,411
2017-12-18,18.73,17.55,18.73,17.35,89717
2017-12-19,17.09,17.63,17.92,16.94,57716
2017-12-20,17.64,18.48,19.43,17.44,75139
2017-12-21,18.04,17.8,18.21,17.08,56148
2017-12-22,17.52,17.33,18.68,17.31,52792
2017-12-25,16.78,16.2,16.78,15.79,50864
2017-12-26,15.96,16.77,17.28,15.96,47806
2017-12-27,16.72,18.3,18.58,16.54,81268
2017-12-28,17.65,18.95,19.37,17.65,77969
2017-12-29,18.46,17.27,18.66,17.15,54117
2018-01-02,17.54,17.75,18.13,17.31,38600
2018-01-03,17.35,17.26,17.59,16.69,39993
2018-01-04,17.1,17.15,17.74,16.94,33224
2018-01-05,17.08,17.94,18.43,17.08,51723
2018-01-08,17.83,17.83,17.92,17.17,41994
2018-01-09,17.59,18.39,18.4,17.48,48470
2018-01-10,18.19,18.28,19.37,18.11,55312
2018-01-11,17.54,17.97,18.2,17.22,42493
2018-01-12,17.9,17.89,18.84,17.42,44408
2018-01-15,17.54,16.37,17.54,16.25,41380
2018-01-16,16.43,16.64,17.06,16.43,26602
2018-01-17,16.76,17.08,17.28,16.47,29951
2018-01-18,17.07,17.13,17.38,16.89,21475
2018-01-19,17.0,17.58,17.87,16.87,36677
2018-01-22,17.62,17.61,18.25,17.03,36283
2018-01-23,17.51,18.81,19.5,17.35,65871
2018-01-24,19.37,19.98,20.75,18.96,71861
2018-01-25,19.52,19.47,19.95,19.27,44096
2018-01-26,19.57,19.73,20.45,19.37,37830
2018-01-29,19.6,20.4,20.75,19.6,37013
2018-01-30,20.29,18.81,20.29,18.66,42112
2018-01-31,18.46,18.66,19.13,18.16,26742
2018-02-01,18.46,18.55,19.24,18.28,28015
2018-02-02,18.0,17.43,18.0,16.82,31929
2018-02-05,17.07,16.33,17.61,16.29,26964
2018-02-06,15.69,14.85,16.04,14.83,28271
2018-02-07,15.35,15.42,15.81,14.73,25190
2018-02-08,15.32,15.68,15.73,15.26,17086
2018-02-09,15.03,15.23,15.66,14.86,18792
2018-02-12,15.47,15.88,16.15,15.47,17306
2018-02-13,15.93,15.73,16.22,15.65,17995
2018-02-14,15.67,15.32,15.74,15.24,14851
2018-02-22,15.47,15.66,15.68,15.3,12309
2018-02-23,15.78,15.88,16.03,15.61,14244
2018-02-26,16.25,16.59,16.71,16.25,20764
2018-02-27,16.62,16.6,16.99,16.51,22319
2018-02-28,16.6,16.48,16.8,16.3,15456
2018-03-01,16.39,16.77,16.8,16.31,14905
2018-03-02,16.62,16.38,16.68,16.24,16857
2018-03-05,16.4,16.8,16.82,16.31,14382
2018-03-06,16.7,16.78,17.19,16.66,20477
2018-03-07,16.83,17.19,17.33,16.72,21648
2018-03-08,17.13,17.66,17.88,17.08,25495
2018-03-09,17.62,18.06,18.11,17.45,24365
2018-03-12,18.17,17.92,18.45,17.74,22489
2018-03-13,17.85,17.28,17.85,17.27,21145
2018-03-14,19.14,19.14,19.14,18.94,23555
2018-03-15,19.06,17.94,19.06,17.35,42275
2018-03-16,18.27,18.51,18.85,17.88,35736
2018-03-19,18.35,18.27,18.66,18.02,22845
2018-03-20,17.77,18.04,18.06,17.44,18993
2018-03-21,18.0,17.36,18.19,17.31,19622
2018-03-22,17.31,17.49,17.84,17.26,12775
2018-03-23,16.43,15.9,16.85,15.65,21068
2018-03-26,15.54,16.41,16.45,15.41,13062
2018-03-27,16.63,16.67,17.05,16.52,17216
2018-03-28,16.41,16.64,16.94,16.39,13803
