名称,日期,开盘,收盘,最高,最低,成交量
万邦德,2006-11-20,2.27,2.38,2.59,2.12,190365
万邦德,2006-11-21,2.25,2.79,2.79,2.2,109324
万邦德,2006-11-22,2.7,2.94,3.09,2.59,72119
万邦德,2006-11-23,2.86,2.85,2.94,2.75,42504
万邦德,2006-11-24,2.78,2.89,3.12,2.74,31070
万邦德,2006-11-27,2.9,2.95,3.05,2.86,17589
万邦德,2006-11-28,2.94,2.9,2.98,2.8,22673
万邦德,2006-11-29,2.84,2.85,2.96,2.78,13279
万邦德,2006-11-30,2.84,3.01,3.04,2.82,22697
万邦德,2006-12-01,2.97,3.48,3.48,2.93,40672
万邦德,2006-12-04,3.49,3.75,3.94,3.43,38870
万邦德,2006-12-05,3.75,3.57,3.75,3.48,29577
万邦德,2006-12-06,3.52,3.64,3.75,3.21,28333
万邦德,2006-12-07,3.6,3.6,3.84,3.37,25259
万邦德,2006-12-08,3.6,3.37,3.6,3.33,16440
万邦德,2006-12-11,3.33,3.46,3.49,3.31,8562
万邦德,2006-12-12,3.46,3.25,3.54,3.18,16934
万邦德,2006-12-13,3.25,3.25,3.33,3.17,6461
万邦德,2006-12-14,3.21,3.23,3.32,3.17,7959
万邦德,2006-12-15,3.23,3.38,3.38,3.19,15131
万邦德,2006-12-18,3.39,3.36,3.41,3.29,13640
万邦德,2006-12-19,3.37,3.6,3.67,3.36,18582
万邦德,2006-12-20,3.6,3.61,3.68,3.43,11241
万邦德,2006-12-21,3.6,3.39,3.6,3.38,7860
万邦德,2006-12-22,3.37,3.38,3.48,3.31,7967
万邦德,2006-12-25,3.38,3.48,3.58,3.38,7230
万邦德,2006-12-26,3.52,3.39,3.56,3.32,4754
万邦德,2006-12-27,3.37,3.22,3.37,3.21,8456
万邦德,2006-12-28,3.23,3.08,3.29,3.04,10756
万邦德,2006-12-29,3.05,3.18,3.25,3.05,4673
万邦德,2007-01-04,3.21,3.13,3.25,3.09,7763
万邦德,2007-01-05,3.13,3.38,3.45,3.06,7899
万邦德,2007-01-08,3.39,3.59,3.68,3.39,8964
万邦德,2007-01-09,3.6,4.07,4.13,3.52,20344
万邦德,2007-01-10,4.11,4.11,4.15,3.92,11710
万邦德,2007-01-11,4.1,4.07,4.29,4.0,15087
万邦德,2007-01-12,4.03,4.02,4.19,4.0,11906
万邦德,2007-01-15,4.05,4.42,4.57,4.05,16671
万邦德,2007-01-16,4.43,4.41,4.54,4.29,15918
万邦德,2007-01-17,4.36,4.43,4.6,4.15,17747
万邦德,2007-01-18,4.5,4.88,4.88,4.23,20350
万邦德,2007-01-19,4.88,5.15,5.23,4.73,27472
万邦德,2007-01-22,5.27,5.4,5.48,5.09,27675
万邦德,2007-01-23,5.4,5.29,5.46,5.16,18748
万邦德,2007-01-24,5.28,5.32,5.38,5.17,11390
万邦德,2007-01-25,5.19,4.83,5.27,4.71,17512
万邦德,2007-01-26,4.75,4.82,4.85,4.43,14437
万邦德,2007-01-29,4.9,5.01,5.05,4.89,11708
万邦德,2007-01-30,5.12,4.94,5.24,4.87,8738
万邦德,2007-01-31,4.99,4.56,5.01,4.54,16754
万邦德,2007-02-01,4.5,4.61,4.71,4.5,5961
万邦德,2007-02-02,4.61,4.58,4.7,4.53,4893
万邦德,2007-02-05,4.63,4.84,4.93,4.63,14951
万邦德,2007-02-06,4.87,4.97,5.0,4.81,7725
万邦德,2007-02-07,4.97,4.99,5.07,4.93,16156
万邦德,2007-02-08,4.99,5.0,5.12,4.88,5889
万邦德,2007-02-09,5.05,4.87,5.08,4.87,5098
万邦德,2007-02-12,4.88,4.95,5.07,4.88,7490
万邦德,2007-02-13,5.07,5.07,5.27,5.03,9094
万邦德,2007-02-14,5.04,5.09,5.15,4.93,9776
万邦德,2007-02-15,5.24,5.77,5.77,5.13,22779
万邦德,2007-02-16,5.83,5.77,5.9,5.67,12476
万邦德,2007-02-26,5.71,6.3,6.46,5.49,33280
万邦德,2007-02-27,6.34,5.5,6.38,5.5,22754
万邦德,2007-02-28,5.5,5.78,5.9,5.5,16510
万邦德,2007-03-01,5.79,5.38,5.79,5.13,7715
万邦德,2007-03-02,5.4,5.59,5.83,5.4,10490
万邦德,2007-03-05,5.59,5.64,5.79,5.43,8162
万邦德,2007-03-06,5.6,5.91,5.95,5.53,10591
万邦德,2007-03-07,5.92,6.45,6.46,5.91,17408
万邦德,2007-03-08,6.53,7.15,7.26,6.41,22765
万邦德,2007-03-09,7.16,7.0,7.27,6.84,9665
万邦德,2007-03-12,7.02,7.11,7.21,6.69,14134
