日期,开盘,收盘,最高,最低,成交量
2017-01-23,7.34,9.03,9.03,7.34,272
2017-01-24,10.04,10.04,10.04,10.04,116
2017-01-25,11.16,11.16,11.16,11.16,91
2017-01-26,12.39,12.39,12.39,12.39,250
2017-02-03,13.74,13.74,13.74,13.74,824
2017-02-06,15.23,15.23,15.23,15.23,1483
2017-02-07,16.86,16.86,16.86,16.86,1164
2017-02-08,18.66,18.66,18.66,18.66,2753
2017-02-09,20.64,20.64,20.64,20.64,1326
2017-02-10,22.82,22.82,22.82,22.82,1996
2017-02-13,22.82,24.91,25.21,21.55,449907
2017-02-14,23.89,25.02,25.88,23.32,336116
2017-02-15,24.55,27.63,27.63,24.55,380777
2017-02-16,26.69,26.54,27.48,25.29,369804
2017-02-17,26.18,23.78,26.38,23.78,268376
2017-02-20,22.89,21.66,23.12,21.5,173702
2017-02-21,21.69,21.97,22.69,21.69,130568
2017-02-22,21.76,21.59,21.78,20.94,117397
2017-02-23,21.59,23.86,23.86,21.34,247875
2017-02-24,26.36,26.36,26.36,26.36,47704
2017-02-27,28.09,24.42,28.09,24.11,371957
2017-02-28,23.19,23.78,24.19,22.69,218242
2017-03-01,23.49,23.69,24.37,23.34,164755
2017-03-02,23.63,24.76,25.34,23.62,231774
2017-03-03,24.29,24.89,25.25,23.69,172781
2017-03-06,24.94,25.15,25.88,24.79,159704
2017-03-07,24.9,26.65,27.39,24.9,276121
2017-03-08,26.37,27.11,27.26,25.98,239961
2017-03-09,26.89,25.15,26.89,25.12,197070
2017-03-10,24.9,25.15,25.77,24.87,117134
2017-03-13,24.78,25.54,25.64,23.89,129794
2017-03-14,25.52,26.35,27.29,25.29,218375
2017-03-15,25.99,25.82,26.36,25.57,138684
2017-03-16,25.79,28.51,28.51,25.79,306015
2017-03-17,27.89,28.24,29.39,27.28,367632
2017-03-20,27.9,29.4,30.89,27.49,323879
2017-03-21,28.89,32.45,32.45,28.75,312205
2017-03-22,31.29,32.19,32.41,30.92,317581
2017-03-23,31.69,30.07,32.37,28.9,290944
2017-03-24,29.99,30.15,30.83,29.39,195910
2017-03-27,29.89,29.5,30.37,28.89,141832
2017-03-28,29.5,27.66,29.51,27.62,168058
2017-03-29,27.63,27.51,28.35,26.59,146117
2017-03-30,26.97,27.89,28.84,25.91,182699
2017-03-31,27.6,25.87,28.17,25.44,145745
2017-04-05,25.65,26.09,26.38,24.47,98759
2017-04-06,25.89,26.37,27.29,25.7,111382
2017-04-07,26.34,25.34,26.74,25.29,99901
2017-04-10,24.95,22.73,25.09,22.7,134191
2017-04-11,22.44,23.57,23.68,22.43,92811
2017-04-12,23.86,23.87,24.66,23.47,113063
2017-04-13,23.89,23.6,24.26,23.39,70431
2017-04-14,23.79,22.69,23.84,22.61,61371
2017-04-17,21.09,20.31,21.09,20.31,83803
2017-04-18,19.89,19.47,20.66,19.09,64698
2017-04-19,19.43,20.56,20.76,19.19,80102
2017-04-20,20.33,19.99,20.74,19.39,60411
2017-04-21,20.09,19.56,20.35,19.49,36454
2017-04-24,19.19,19.25,19.68,18.6,48095
2017-04-25,19.6,19.88,20.56,19.45,73878
2017-04-26,19.48,20.73,21.14,19.39,94016
2017-04-27,20.44,21.05,21.4,20.0,109995
2017-04-28,20.99,20.96,21.32,20.79,64475
2017-05-02,20.97,20.75,21.33,20.6,48234
2017-05-03,20.77,21.17,21.19,20.6,63296
2017-05-04,21.07,20.59,21.15,20.57,58785
2017-05-05,20.49,19.67,20.49,19.67,50177
2017-05-08,19.58,18.29,19.64,18.28,46122
2017-05-09,18.29,18.69,18.87,18.24,35105
2017-05-10,18.69,18.29,19.18,18.27,47918
2017-05-11,18.08,18.5,18.53,17.66,43639
2017-05-12,18.52,18.52,18.73,18.13,43702
2017-05-15,18.5,18.35,18.74,18.34,31985
2017-05-16,18.19,18.97,19.0,17.76,60175
2017-05-17,18.79,19.05,19.52,18.73,63989
2017-05-18,18.74,18.57,19.09,18.5,37858
2017-05-19,18.68,18.18,18.76,18.1,31476
2017-05-22,18.17,16.86,18.31,16.78,48664
2017-05-23,16.97,15.41,17.03,15.29,48174
2017-05-24,15.41,15.62,15.77,14.79,38586
2017-05-25,15.57,15.58,15.7,14.84,46010
2017-05-26,15.66,15.93,16.09,15.66,41545
2017-05-31,16.67,15.77,16.74,15.75,49105
2017-06-01,15.69,14.54,15.74,14.52,46670
2017-06-02,14.49,15.03,15.19,14.28,33637
2017-06-05,15.22,15.21,15.45,15.05,30179
2017-06-06,15.19,15.24,15.33,15.01,21206
2017-06-07,15.24,16.09,16.09,15.22,57795
2017-06-08,16.29,16.23,16.72,16.11,77373
2017-06-09,16.09,15.98,16.31,15.59,46596
2017-06-12,15.69,15.05,15.79,14.99,42931
