名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
启明信息,2008-05-09,5.78,5.64,6.23,5.56,212089,390147385.02,21.47,80.77,2.52,82.85
启明信息,2008-05-12,5.93,5.79,6.12,5.67,115523,212557758.27,7.98,2.66,0.15,45.13
启明信息,2008-05-13,5.58,5.82,5.97,5.31,88770,156214877.86,11.4,0.52,0.03,34.68
启明信息,2008-05-14,5.7,5.9,6.05,5.66,61615,112604391.6,6.7,1.37,0.08,24.07
启明信息,2008-05-15,5.9,5.51,5.93,5.49,65659,116195522.41,7.46,-6.61,-0.39,25.65
启明信息,2008-05-16,5.4,5.18,5.53,5.07,51280,84349954.54,8.35,-5.99,-0.33,20.03
启明信息,2008-05-19,5.08,5.12,5.26,4.98,29465,46729731.97,5.41,-1.16,-0.06,11.51
启明信息,2008-05-20,5.08,4.91,5.2,4.88,21624,33834318.28,6.25,-4.1,-0.21,8.45
启明信息,2008-05-21,4.83,5.16,5.19,4.82,25026,38952187.63,7.54,5.09,0.25,9.78
启明信息,2008-05-22,5.06,4.81,5.07,4.81,22617,34683125.45,5.04,-6.78,-0.35,8.83
启明信息,2008-05-23,4.81,4.69,4.86,4.53,22330,32380266.25,6.86,-2.49,-0.12,8.72
启明信息,2008-05-26,4.63,4.59,4.78,4.56,12373,17846490.73,4.69,-2.13,-0.1,4.83
启明信息,2008-05-27,4.6,4.73,4.76,4.57,10393,15084633.25,4.14,3.05,0.14,4.06
启明信息,2008-05-28,4.72,4.72,4.76,4.64,11669,16985048.57,2.54,-0.21,-0.01,4.56
启明信息,2008-05-29,4.72,4.49,4.74,4.48,16078,22886899.1,5.51,-4.87,-0.23,6.28
启明信息,2008-05-30,4.51,4.92,4.92,4.48,36313,54505146.58,9.8,9.58,0.43,14.18
启明信息,2008-06-02,4.79,4.89,5.06,4.77,47386,72166620.66,5.89,-0.61,-0.03,18.51
启明信息,2008-06-03,4.89,4.68,4.89,4.57,20450,29815490.03,6.54,-4.29,-0.21,7.99
启明信息,2008-06-04,4.6,4.55,4.65,4.5,13962,19668489.29,3.21,-2.78,-0.13,5.45
启明信息,2008-06-05,4.52,4.64,4.67,4.52,9039,12890334.39,3.3,1.98,0.09,3.53
启明信息,2008-06-06,4.67,4.81,4.85,4.6,16241,23760454.86,5.39,3.66,0.17,6.34
启明信息,2008-06-10,4.69,4.53,4.74,4.5,18611,26305727.32,4.99,-5.82,-0.28,7.27
启明信息,2008-06-11,4.53,4.82,4.87,4.51,26981,39582000.72,7.95,6.4,0.29,10.54
启明信息,2008-06-12,4.75,5.01,5.04,4.6,36587,55115300.16,9.13,3.94,0.19,14.29
启明信息,2008-06-13,4.92,4.72,5.0,4.71,23051,34593825.2,5.79,-5.79,-0.29,9.0
启明信息,2008-06-16,4.64,4.26,4.72,4.26,26362,35069314.45,9.75,-9.75,-0.46,10.3
启明信息,2008-06-17,4.16,3.86,4.16,3.86,26009,31811623.66,7.04,-9.39,-0.4,10.16
启明信息,2008-06-19,4.22,4.22,4.22,4.13,49755,64606247.0,2.33,9.33,0.36,19.44
启明信息,2008-06-20,4.16,4.13,4.39,3.82,42554,54371508.53,13.51,-2.13,-0.09,16.62
启明信息,2008-06-23,3.95,3.91,4.1,3.85,18929,23067700.76,6.05,-5.33,-0.22,7.39
启明信息,2008-06-24,3.87,4.07,4.16,3.87,13131,16214145.66,7.42,4.09,0.16,5.13
启明信息,2008-06-25,4.06,4.21,4.31,4.02,20765,26859289.05,7.13,3.44,0.14,8.11
启明信息,2008-06-26,4.24,4.34,4.47,4.24,18713,25104990.93,5.46,3.09,0.13,7.31
启明信息,2008-06-27,4.19,4.0,4.21,3.93,16180,20285503.13,6.45,-7.83,-0.34,6.32
启明信息,2008-06-30,3.91,4.12,4.13,3.88,8259,10221392.9,6.25,3.0,0.12,3.23
启明信息,2008-07-01,4.15,4.04,4.15,3.98,7631,9520991.14,4.13,-1.94,-0.08,2.98
启明信息,2008-07-02,4.07,4.07,4.18,4.01,6321,7964682.22,4.21,0.74,0.03,2.47
启明信息,2008-07-03,3.99,4.21,4.29,3.96,15138,19549311.99,8.11,3.44,0.14,5.91
启明信息,2008-07-04,4.18,4.18,4.3,4.13,9561,12388958.93,4.04,-0.71,-0.03,3.73
启明信息,2008-07-07,4.16,4.34,4.39,4.16,13399,17880816.13,5.5,3.83,0.16,5.23
启明信息,2008-07-08,4.39,4.45,4.51,4.38,16429,22534990.24,3.0,2.53,0.11,6.42
启明信息,2008-07-09,4.5,4.53,4.58,4.39,16885,23253071.87,4.27,1.8,0.08,6.6
启明信息,2008-07-10,4.44,4.55,4.64,4.41,23340,32636970.74,5.08,0.44,0.02,9.12
启明信息,2008-07-11,4.5,4.47,4.6,4.42,11325,15665488.04,3.96,-1.76,-0.08,4.42
启明信息,2008-07-14,4.47,4.58,4.59,4.47,9489,13256170.34,2.68,2.46,0.11,3.71
启明信息,2008-07-15,4.54,4.39,4.62,4.36,12818,17606970.63,5.68,-4.15,-0.19,5.01
启明信息,2008-07-16,4.41,4.31,4.53,4.26,11701,15893819.51,6.15,-1.82,-0.08,4.57
启明信息,2008-07-17,4.44,4.29,4.46,4.26,6540,8764091.2,4.64,-0.46,-0.02,2.55
启明信息,2008-07-18,4.29,4.45,4.47,4.19,8490,11394839.49,6.53,3.73,0.16,3.32
启明信息,2008-07-21,4.45,4.6,4.64,4.39,13586,19186810.78,5.62,3.37,0.15,5.31
启明信息,2008-07-22,4.69,4.58,4.69,4.54,7753,11031968.15,3.26,-0.43,-0.02,3.03
启明信息,2008-07-23,4.58,4.48,4.67,4.45,7047,9923544.28,4.8,-2.18,-0.1,2.75
启明信息,2008-07-24,4.51,4.57,4.6,4.48,7608,10650988.0,2.68,2.01,0.09,2.97
启明信息,2008-07-25,4.53,4.59,4.63,4.48,8781,12392764.02,3.28,0.44,0.02,3.43
启明信息,2008-07-28,4.59,4.78,4.78,4.55,17540,25510339.08,5.01,4.14,0.19,6.85
启明信息,2008-07-29,4.7,4.79,5.0,4.65,29162,43955147.13,7.32,0.21,0.01,11.39
启明信息,2008-07-30,4.81,4.95,4.97,4.81,17720,26828083.66,3.34,3.34,0.16,6.92
启明信息,2008-07-31,4.94,4.78,4.95,4.77,15193,22943591.78,3.64,-3.43,-0.17,5.93
启明信息,2008-08-01,4.78,4.75,4.82,4.63,9070,13243309.52,3.97,-0.63,-0.03,3.54
