名称,日期,开盘,收盘,最高,最低,成交量
启明信息,2008-05-09,5.78,5.64,6.23,5.56,212089
启明信息,2008-05-12,5.93,5.79,6.12,5.67,115523
启明信息,2008-05-13,5.58,5.82,5.97,5.31,88770
启明信息,2008-05-14,5.7,5.9,6.05,5.66,61615
启明信息,2008-05-15,5.9,5.51,5.93,5.49,65659
启明信息,2008-05-16,5.4,5.18,5.53,5.07,51280
启明信息,2008-05-19,5.08,5.12,5.26,4.98,29465
启明信息,2008-05-20,5.08,4.91,5.2,4.88,21624
启明信息,2008-05-21,4.83,5.16,5.19,4.82,25026
启明信息,2008-05-22,5.06,4.81,5.07,4.81,22617
启明信息,2008-05-23,4.81,4.69,4.86,4.53,22330
启明信息,2008-05-26,4.63,4.59,4.78,4.56,12373
启明信息,2008-05-27,4.6,4.73,4.76,4.57,10393
启明信息,2008-05-28,4.72,4.72,4.76,4.64,11669
启明信息,2008-05-29,4.72,4.49,4.74,4.48,16078
启明信息,2008-05-30,4.51,4.92,4.92,4.48,36313
启明信息,2008-06-02,4.79,4.89,5.06,4.77,47386
启明信息,2008-06-03,4.89,4.68,4.89,4.57,20450
启明信息,2008-06-04,4.6,4.55,4.65,4.5,13962
启明信息,2008-06-05,4.52,4.64,4.67,4.52,9039
启明信息,2008-06-06,4.67,4.81,4.85,4.6,16241
启明信息,2008-06-10,4.69,4.53,4.74,4.5,18611
启明信息,2008-06-11,4.53,4.82,4.87,4.51,26981
启明信息,2008-06-12,4.75,5.01,5.04,4.6,36587
启明信息,2008-06-13,4.92,4.72,5.0,4.71,23051
启明信息,2008-06-16,4.64,4.26,4.72,4.26,26362
启明信息,2008-06-17,4.16,3.86,4.16,3.86,26009
启明信息,2008-06-19,4.22,4.22,4.22,4.13,49755
启明信息,2008-06-20,4.16,4.13,4.39,3.82,42554
启明信息,2008-06-23,3.95,3.91,4.1,3.85,18929
启明信息,2008-06-24,3.87,4.07,4.16,3.87,13131
启明信息,2008-06-25,4.06,4.21,4.31,4.02,20765
启明信息,2008-06-26,4.24,4.34,4.47,4.24,18713
启明信息,2008-06-27,4.19,4.0,4.21,3.93,16180
启明信息,2008-06-30,3.91,4.12,4.13,3.88,8259
启明信息,2008-07-01,4.15,4.04,4.15,3.98,7631
启明信息,2008-07-02,4.07,4.07,4.18,4.01,6321
启明信息,2008-07-03,3.99,4.21,4.29,3.96,15138
启明信息,2008-07-04,4.18,4.18,4.3,4.13,9561
启明信息,2008-07-07,4.16,4.34,4.39,4.16,13399
启明信息,2008-07-08,4.39,4.45,4.51,4.38,16429
启明信息,2008-07-09,4.5,4.53,4.58,4.39,16885
启明信息,2008-07-10,4.44,4.55,4.64,4.41,23340
启明信息,2008-07-11,4.5,4.47,4.6,4.42,11325
启明信息,2008-07-14,4.47,4.58,4.59,4.47,9489
启明信息,2008-07-15,4.54,4.39,4.62,4.36,12818
启明信息,2008-07-16,4.41,4.31,4.53,4.26,11701
启明信息,2008-07-17,4.44,4.29,4.46,4.26,6540
启明信息,2008-07-18,4.29,4.45,4.47,4.19,8490
启明信息,2008-07-21,4.45,4.6,4.64,4.39,13586
启明信息,2008-07-22,4.69,4.58,4.69,4.54,7753
启明信息,2008-07-23,4.58,4.48,4.67,4.45,7047
启明信息,2008-07-24,4.51,4.57,4.6,4.48,7608
启明信息,2008-07-25,4.53,4.59,4.63,4.48,8781
启明信息,2008-07-28,4.59,4.78,4.78,4.55,17540
启明信息,2008-07-29,4.7,4.79,5.0,4.65,29162
启明信息,2008-07-30,4.81,4.95,4.97,4.81,17720
启明信息,2008-07-31,4.94,4.78,4.95,4.77,15193
启明信息,2008-08-01,4.78,4.75,4.82,4.63,9070
启明信息,2008-08-04,4.72,4.78,4.9,4.69,7671
启明信息,2008-08-05,4.78,4.74,4.83,4.71,5392
启明信息,2008-08-06,4.76,4.48,4.81,4.42,9437
启明信息,2008-08-07,4.5,4.5,4.56,4.46,5538
启明信息,2008-08-08,4.6,4.14,4.6,4.1,13997
启明信息,2008-08-11,3.92,3.77,4.06,3.76,41725
