名称,日期,开盘,收盘,最高,最低,成交量
军信股份,2022-04-13,12.64,12.78,13.76,12.22,264165
军信股份,2022-04-14,12.27,11.54,12.46,11.52,191531
军信股份,2022-04-15,11.23,10.86,11.47,10.84,119089
军信股份,2022-04-18,10.8,10.94,11.21,10.76,79357
军信股份,2022-04-19,10.85,10.93,11.15,10.79,72834
军信股份,2022-04-20,10.85,11.15,11.26,10.75,88664
军信股份,2022-04-21,10.91,10.25,11.03,10.22,82689
军信股份,2022-04-22,10.2,11.04,11.65,10.15,121028
军信股份,2022-04-25,10.76,9.95,10.76,9.94,83537
军信股份,2022-04-26,10.03,9.42,10.36,9.32,63003
军信股份,2022-04-27,9.7,10.04,10.2,9.7,67110
军信股份,2022-04-28,9.77,9.43,9.91,9.32,60608
军信股份,2022-04-29,9.55,10.0,10.14,9.51,61958
军信股份,2022-05-05,10.01,10.34,10.57,9.94,59782
军信股份,2022-05-06,10.03,10.22,10.53,9.97,50433
军信股份,2022-05-09,10.28,10.73,11.02,10.28,71196
军信股份,2022-05-10,10.58,11.13,11.2,10.49,85914
军信股份,2022-05-11,10.99,10.76,11.13,10.75,81478
军信股份,2022-05-12,10.74,10.72,11.06,10.42,53270
军信股份,2022-05-13,10.64,10.64,10.73,10.5,35073
军信股份,2022-05-16,10.71,10.5,10.73,10.46,27893
军信股份,2022-05-17,10.5,10.3,10.58,10.18,28182
军信股份,2022-05-18,10.3,10.29,10.39,10.26,19603
军信股份,2022-05-19,10.09,10.33,10.34,10.04,19450
军信股份,2022-05-20,10.34,10.41,10.49,10.34,23163
军信股份,2022-05-23,10.43,10.55,10.56,10.38,25431
军信股份,2022-05-24,10.55,9.89,10.55,9.87,38385
军信股份,2022-05-25,9.94,10.06,10.07,9.9,14949
军信股份,2022-05-26,10.13,10.03,10.13,9.9,15983
军信股份,2022-05-27,10.08,10.07,10.13,9.95,17134
军信股份,2022-05-30,10.19,10.13,10.2,10.04,14361
军信股份,2022-05-31,10.14,10.33,10.35,10.07,25290
军信股份,2022-06-01,10.3,10.57,10.59,10.25,34969
军信股份,2022-06-02,10.56,10.65,10.68,10.45,31507
军信股份,2022-06-06,10.64,10.85,10.88,10.59,37104
军信股份,2022-06-07,10.84,10.69,10.92,10.64,31844
军信股份,2022-06-08,10.64,10.6,10.77,10.38,29035
军信股份,2022-06-09,10.56,10.45,10.64,10.32,20614
军信股份,2022-06-10,10.54,11.04,11.05,10.51,51049
军信股份,2022-06-13,11.03,11.1,11.41,10.94,51012
军信股份,2022-06-14,10.85,10.99,11.08,10.7,30726
军信股份,2022-06-15,10.95,10.93,11.12,10.88,30330
军信股份,2022-06-16,10.95,10.88,11.0,10.84,26722
军信股份,2022-06-17,10.64,10.71,10.82,10.59,31569
军信股份,2022-06-20,10.68,10.71,10.83,10.64,29229
军信股份,2022-06-21,10.7,10.5,10.8,10.47,33645
军信股份,2022-06-22,10.51,10.16,10.56,10.13,34003
军信股份,2022-06-23,10.18,10.3,10.31,10.14,24226
军信股份,2022-06-24,10.36,10.32,10.41,10.25,26066
军信股份,2022-06-27,10.32,10.35,10.4,10.31,22124
军信股份,2022-06-28,10.31,10.44,10.46,10.27,27057
军信股份,2022-06-29,10.51,10.3,10.54,10.29,31360
军信股份,2022-06-30,10.29,10.31,10.39,10.26,23197
军信股份,2022-07-01,10.34,10.86,10.88,10.32,78056
军信股份,2022-07-04,10.79,10.81,10.89,10.67,39752
军信股份,2022-07-05,10.79,10.57,10.87,10.42,40221
军信股份,2022-07-06,10.61,10.35,10.61,10.28,25014
军信股份,2022-07-07,10.35,10.46,10.56,10.31,22732
军信股份,2022-07-08,10.5,10.33,10.54,10.32,24468
军信股份,2022-07-11,10.31,10.37,10.4,10.21,18644
军信股份,2022-07-12,10.41,10.6,10.62,10.31,37004
军信股份,2022-07-13,10.54,10.94,10.99,10.48,66371
军信股份,2022-07-14,10.93,10.83,11.07,10.64,62892
军信股份,2022-07-15,10.76,11.27,11.55,10.76,133561
军信股份,2022-07-18,11.21,11.74,11.94,11.18,132495
军信股份,2022-07-19,11.64,11.65,11.79,11.43,88621
军信股份,2022-07-20,11.59,11.41,11.69,11.29,77306
军信股份,2022-07-21,11.34,11.2,11.34,11.14,43752
军信股份,2022-07-22,11.21,11.21,11.63,11.17,65550
军信股份,2022-07-25,11.17,11.29,11.79,11.15,65234
军信股份,2022-07-26,11.21,10.98,11.29,10.64,62703
军信股份,2022-07-27,10.93,11.03,11.19,10.93,35774
军信股份,2022-07-28,11.04,10.99,11.14,10.96,35109
军信股份,2022-07-29,11.03,11.1,11.36,10.96,48080
军信股份,2022-08-01,11.04,11.0,11.1,10.7,36721
军信股份,2022-08-02,10.97,10.27,10.99,10.07,61810
军信股份,2022-08-03,10.27,10.18,10.51,10.16,33734
军信股份,2022-08-04,10.29,10.29,10.34,10.07,21524
军信股份,2022-08-05,10.31,10.41,10.41,10.26,22438
军信股份,2022-08-08,10.36,10.44,10.46,10.31,21156
军信股份,2022-08-09,10.42,10.39,10.46,10.33,21032
军信股份,2022-08-10,10.38,10.36,10.44,10.33,19271
军信股份,2022-08-11,10.39,10.52,10.52,10.39,25147
军信股份,2022-08-12,10.5,10.4,10.51,10.39,26863
军信股份,2022-08-15,10.36,10.34,10.38,10.24,21050
军信股份,2022-08-16,10.36,10.43,10.51,10.35,21643
军信股份,2022-08-17,10.44,10.44,10.46,10.36,20027
军信股份,2022-08-18,10.44,10.34,10.46,10.29,21006
军信股份,2022-08-19,10.37,10.44,10.59,10.31,36077
军信股份,2022-08-22,10.46,10.86,11.0,10.41,62152
军信股份,2022-08-23,10.61,10.61,10.71,10.5,43820
军信股份,2022-08-24,10.63,10.25,10.63,10.22,37996
军信股份,2022-08-25,10.29,10.19,10.34,10.06,23321
军信股份,2022-08-26,10.22,10.29,10.46,10.19,21519
军信股份,2022-08-29,10.16,10.21,10.24,10.02,16227
军信股份,2022-08-30,10.21,10.21,10.26,10.13,13710
军信股份,2022-08-31,10.21,9.97,10.21,9.96,22518
军信股份,2022-09-01,9.99,9.94,10.07,9.91,12036
军信股份,2022-09-02,9.94,9.97,10.01,9.93,9519
军信股份,2022-09-05,9.97,10.01,10.04,9.94,9116
军信股份,2022-09-06,10.02,10.15,10.2,9.99,16404
军信股份,2022-09-07,10.12,10.19,10.27,10.05,13682
军信股份,2022-09-08,10.14,9.95,10.23,9.95,16074
军信股份,2022-09-09,9.96,10.05,10.09,9.94,11152
军信股份,2022-09-13,10.05,10.09,10.19,10.05,10726
军信股份,2022-09-14,9.99,9.99,10.02,9.92,10075
军信股份,2022-09-15,10.02,9.7,10.03,9.62,20245
军信股份,2022-09-16,9.64,9.36,9.76,9.36,15495
军信股份,2022-09-19,9.36,9.26,9.48,9.25,9356
军信股份,2022-09-20,9.36,9.38,9.45,9.32,7629
军信股份,2022-09-21,9.36,9.47,9.49,9.19,8714
军信股份,2022-09-22,9.41,9.36,9.51,9.36,7847
军信股份,2022-09-23,9.35,9.1,9.41,9.06,11524
军信股份,2022-09-26,9.06,8.82,9.07,8.75,11516
军信股份,2022-09-27,8.92,9.11,9.15,8.84,10688
军信股份,2022-09-28,9.76,9.64,10.27,9.62,70832
军信股份,2022-09-29,9.38,9.44,9.61,9.3,40788
军信股份,2022-09-30,9.38,9.21,9.38,9.06,24006
军信股份,2022-10-10,9.21,8.91,9.29,8.81,17733
军信股份,2022-10-11,8.9,8.89,8.96,8.69,13198
军信股份,2022-10-12,8.84,9.09,9.11,8.79,13902
军信股份,2022-10-13,8.9,8.97,9.04,8.76,46438
军信股份,2022-10-14,9.0,9.15,9.19,8.99,35513
军信股份,2022-10-17,9.11,9.3,9.3,9.11,24590
军信股份,2022-10-18,9.32,9.24,9.36,9.18,19969
军信股份,2022-10-19,9.24,9.04,9.24,9.02,20727
军信股份,2022-10-20,8.99,9.12,9.19,8.93,18766
军信股份,2022-10-21,9.09,9.01,9.18,9.0,13723
军信股份,2022-10-24,9.04,8.84,9.14,8.84,17451
军信股份,2022-10-25,8.81,8.88,8.91,8.71,15475
军信股份,2022-10-26,9.01,9.09,9.1,8.89,20736
军信股份,2022-10-27,9.14,9.04,9.17,9.04,17491
军信股份,2022-10-28,9.02,8.73,9.02,8.71,22371
军信股份,2022-10-31,8.71,8.88,8.97,8.71,15278
军信股份,2022-11-01,8.89,9.09,9.09,8.89,17865
军信股份,2022-11-02,9.09,9.21,9.21,9.03,23821
军信股份,2022-11-03,9.13,9.2,9.29,9.1,20126
军信股份,2022-11-04,9.24,9.31,9.45,9.21,34243
军信股份,2022-11-07,9.31,9.41,9.45,9.31,27391
军信股份,2022-11-08,9.36,9.33,9.41,9.24,18915
军信股份,2022-11-09,9.38,9.34,9.4,9.31,14916
军信股份,2022-11-10,9.34,9.2,9.34,9.16,16172
军信股份,2022-11-11,9.35,9.26,9.41,9.24,20443
军信股份,2022-11-14,9.27,9.26,9.34,9.19,17568
军信股份,2022-11-15,9.26,9.39,9.39,9.21,20453
军信股份,2022-11-16,9.39,9.38,9.45,9.33,18677
军信股份,2022-11-17,9.37,9.35,9.38,9.29,15436
军信股份,2022-11-18,9.35,9.3,9.43,9.29,16939
军信股份,2022-11-21,9.3,9.19,9.32,9.07,16621
军信股份,2022-11-22,9.19,9.29,9.36,9.19,16655
军信股份,2022-11-23,9.22,9.36,9.36,9.09,21666
军信股份,2022-11-24,9.36,9.36,9.39,9.31,14944
军信股份,2022-11-25,9.37,9.57,9.57,9.33,31992
军信股份,2022-11-28,9.49,9.92,9.97,9.32,60677
军信股份,2022-11-29,9.79,9.9,9.93,9.75,40181
军信股份,2022-11-30,9.9,9.83,10.04,9.79,27889
军信股份,2022-12-01,9.86,9.72,9.89,9.71,25505
军信股份,2022-12-02,9.72,9.68,9.79,9.64,20379
军信股份,2022-12-05,9.71,9.81,9.81,9.69,16382
军信股份,2022-12-06,9.8,9.7,9.84,9.67,15139
军信股份,2022-12-07,9.67,9.71,9.76,9.65,9475
军信股份,2022-12-08,9.71,9.76,9.83,9.66,17101
军信股份,2022-12-09,9.76,9.8,9.82,9.74,13565
军信股份,2022-12-12,9.79,10.02,10.17,9.66,32573
军信股份,2022-12-13,9.94,9.86,10.03,9.84,15407
军信股份,2022-12-14,9.89,9.71,9.89,9.71,10696
军信股份,2022-12-15,9.71,9.7,9.79,9.67,8665
军信股份,2022-12-16,9.68,9.65,9.73,9.65,7351
军信股份,2022-12-19,9.64,9.31,9.64,9.29,13768
军信股份,2022-12-20,9.39,9.33,9.39,9.21,7938
军信股份,2022-12-21,9.34,9.3,9.39,9.28,5355
军信股份,2022-12-22,9.37,9.41,9.54,9.3,10328
军信股份,2022-12-23,9.41,9.31,9.45,9.29,7076
军信股份,2022-12-26,9.38,9.43,9.46,9.31,5485
军信股份,2022-12-27,9.43,9.45,9.46,9.4,5210
军信股份,2022-12-28,9.46,9.44,9.54,9.36,5797
军信股份,2022-12-29,9.44,9.28,9.44,9.27,6711
军信股份,2022-12-30,9.29,9.37,9.4,9.06,15579
军信股份,2023-01-03,9.35,9.5,9.5,9.3,9208
军信股份,2023-01-04,9.49,9.59,9.63,9.44,10201
军信股份,2023-01-05,9.57,9.61,9.61,9.52,7606
军信股份,2023-01-06,9.61,9.54,9.66,9.51,8518
军信股份,2023-01-09,9.52,9.52,9.63,9.48,7363
军信股份,2023-01-10,9.51,9.44,9.54,9.42,6156
军信股份,2023-01-11,9.44,9.34,9.5,9.32,9314
军信股份,2023-01-12,9.39,9.36,9.41,9.33,5203
军信股份,2023-01-13,9.36,9.46,9.48,9.32,6815
