名称,日期,开盘,收盘,最高,最低,成交量
深科技,1994-02-02,-0.28,-0.29,-0.27,-0.32,19313
深科技,1994-02-03,-0.29,-0.19,-0.19,-0.31,27486
深科技,1994-02-04,-0.17,-0.04,-0.03,-0.19,45507
深科技,1994-02-14,-0.03,-0.11,-0.01,-0.12,22951
深科技,1994-02-15,-0.13,-0.09,-0.07,-0.13,16780
深科技,1994-02-16,-0.08,-0.11,-0.07,-0.12,9832
深科技,1994-02-17,-0.13,-0.13,-0.11,-0.13,6568
深科技,1994-02-18,-0.14,-0.13,-0.12,-0.14,4367
深科技,1994-02-21,-0.14,-0.18,-0.14,-0.18,4574
深科技,1994-02-22,-0.15,-0.1,-0.05,-0.15,26282
深科技,1994-02-23,-0.09,-0.09,-0.08,-0.11,11446
深科技,1994-02-24,-0.07,-0.02,-0.02,-0.09,26625
深科技,1994-02-25,0.0,0.01,0.04,0.0,57333
深科技,1994-02-28,0.02,-0.01,0.03,-0.01,21676
深科技,1994-03-01,-0.02,-0.01,0.01,-0.02,11651
深科技,1994-03-02,0.0,-0.02,0.0,-0.03,6809
深科技,1994-03-03,-0.02,-0.03,0.02,-0.05,11414
深科技,1994-03-04,-0.04,-0.02,0.0,-0.05,13109
深科技,1994-03-07,-0.01,-0.02,-0.01,-0.04,9359
深科技,1994-03-08,-0.02,-0.02,-0.01,-0.03,6254
深科技,1994-03-09,-0.02,-0.03,-0.02,-0.03,4977
深科技,1994-03-10,-0.03,-0.04,-0.01,-0.04,7430
深科技,1994-03-11,-0.04,-0.01,0.01,-0.05,16730
深科技,1994-03-14,0.01,0.05,0.05,0.01,43147
深科技,1994-03-15,0.06,0.0,0.06,0.0,19430
深科技,1994-03-16,0.0,0.01,0.02,0.0,11653
深科技,1994-03-17,0.01,0.02,0.03,0.01,10823
深科技,1994-03-18,0.05,0.03,0.05,0.03,14416
深科技,1994-03-21,0.04,0.0,0.04,0.0,9308
深科技,1994-03-22,-0.02,-0.01,0.0,-0.02,4387
深科技,1994-03-23,-0.01,-0.03,-0.01,-0.04,4816
深科技,1994-03-24,-0.04,-0.04,-0.03,-0.04,5319
深科技,1994-03-25,-0.04,-0.03,-0.02,-0.04,3442
深科技,1994-03-28,-0.03,-0.06,-0.03,-0.06,3679
深科技,1994-03-29,-0.05,-0.03,-0.03,-0.08,4612
深科技,1994-03-30,-0.03,-0.04,-0.02,-0.07,9257
深科技,1994-03-31,-0.05,-0.07,-0.05,-0.08,2770
深科技,1994-04-01,-0.08,-0.09,-0.07,-0.09,3858
深科技,1994-04-04,-0.09,-0.1,-0.07,-0.1,2217
深科技,1994-04-05,-0.11,-0.08,-0.06,-0.11,7526
深科技,1994-04-06,-0.08,-0.07,-0.07,-0.08,4374
深科技,1994-04-07,-0.07,-0.07,-0.05,-0.07,7734
深科技,1994-04-08,-0.07,-0.11,-0.07,-0.11,6782
深科技,1994-04-11,-0.11,-0.14,-0.11,-0.14,2800
深科技,1994-04-12,-0.14,-0.13,-0.12,-0.15,7697
深科技,1994-04-13,-0.11,-0.15,-0.11,-0.15,4936
深科技,1994-04-14,-0.17,-0.2,-0.16,-0.2,5366
深科技,1994-04-15,-0.21,-0.16,-0.15,-0.25,12839
深科技,1994-04-18,-0.16,-0.21,-0.16,-0.21,11287
深科技,1994-04-19,-0.22,-0.27,-0.21,-0.27,5577
深科技,1994-04-20,-0.28,-0.31,-0.26,-0.32,11544
