名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
久远银海,2015-12-31,1.73,2.32,2.32,1.73,97,158265.0,47.2,85.6,1.07,0.05
久远银海,2016-01-04,2.66,2.66,2.66,2.66,27,49005.0,0.0,14.66,0.34,0.01
久远银海,2016-01-05,3.05,3.05,3.05,3.05,30,59910.0,0.0,14.66,0.39,0.02
久远银海,2016-01-06,3.47,3.47,3.47,3.47,29,63713.0,0.0,13.77,0.42,0.01
久远银海,2016-01-07,3.94,3.94,3.94,3.94,30,72510.0,0.0,13.54,0.47,0.02
久远银海,2016-01-08,4.45,4.45,4.45,4.45,91,241969.0,0.0,12.94,0.51,0.05
久远银海,2016-01-11,5.01,5.01,5.01,5.01,89,260325.0,0.0,12.58,0.56,0.04
久远银海,2016-01-12,5.63,5.63,5.63,5.63,72,231696.0,0.0,12.38,0.62,0.04
久远银海,2016-01-13,6.31,6.31,6.31,6.31,191,676494.0,0.0,12.08,0.68,0.1
久远银海,2016-01-14,7.06,7.06,7.06,7.06,421,1639529.0,0.0,11.89,0.75,0.21
久远银海,2016-01-15,7.88,7.88,7.88,7.88,466,1993736.0,0.0,11.61,0.82,0.23
久远银海,2016-01-18,8.78,8.78,8.78,8.78,775,3651967.0,0.0,11.42,0.9,0.39
久远银海,2016-01-19,9.78,9.78,9.78,9.78,576,2983277.0,0.0,11.39,1.0,0.29
久远银海,2016-01-20,10.87,10.87,10.87,10.87,514,2928318.0,0.0,11.15,1.09,0.26
久远银海,2016-01-21,12.08,12.08,12.08,12.08,2471,15495301.0,0.0,11.13,1.21,1.24
久远银海,2016-01-22,13.4,13.4,13.4,13.4,4534,31268101.0,0.0,10.93,1.32,2.27
久远银海,2016-01-25,14.86,14.86,14.86,14.86,3382,25662648.0,0.0,10.9,1.46,1.69
久远银海,2016-01-26,16.47,15.05,16.47,15.03,146658,1187711952.0,9.69,1.28,0.19,73.33
久远银海,2016-01-27,14.68,13.43,15.71,13.43,80626,589502032.0,15.15,-10.76,-1.62,40.31
久远银海,2016-01-28,12.71,11.97,13.19,11.97,59816,386836592.0,9.08,-10.87,-1.46,29.91
久远银海,2016-01-29,11.93,12.83,13.28,11.74,74344,492397248.0,12.87,7.18,0.86,37.17
久远银海,2016-02-01,12.46,12.2,13.19,11.93,49343,319497344.0,9.82,-4.91,-0.63,24.67
久远银海,2016-02-02,12.42,13.3,13.53,12.42,57048,389915248.0,9.1,9.02,1.1,28.52
久远银海,2016-02-03,13.0,14.34,14.65,12.89,51554,366520608.0,13.23,7.82,1.04,25.78
久远银海,2016-02-04,14.13,15.89,15.89,14.0,74026,578314384.0,13.18,10.81,1.55,37.01
久远银海,2016-02-05,15.86,15.69,16.55,15.2,65372,524758944.0,8.5,-1.26,-0.2,32.69
久远银海,2016-02-15,14.95,16.94,17.37,14.86,51886,422044336.0,16.0,7.97,1.25,25.94
久远银海,2016-02-16,16.76,17.09,18.21,16.75,50467,442285040.0,8.62,0.89,0.15,25.23
久远银海,2016-02-17,16.8,16.9,17.61,16.47,43765,377164320.0,6.67,-1.11,-0.19,21.88
久远银海,2016-02-18,16.92,17.24,18.03,16.92,39051,344159200.0,6.57,2.01,0.34,19.53
久远银海,2016-02-19,17.0,16.37,17.17,16.18,39517,331743344.0,5.74,-5.05,-0.87,19.76
久远银海,2016-02-22,16.56,16.67,16.99,16.18,28451,239883540.0,4.95,1.83,0.3,14.23
久远银海,2016-02-23,16.56,17.63,18.2,16.56,47671,419189568.0,9.84,5.76,0.96,23.84
久远银海,2016-02-24,17.35,15.97,17.59,15.77,47906,398764848.0,10.32,-9.42,-1.66,23.95
久远银海,2016-02-25,15.69,14.93,16.3,14.68,41834,329716016.0,10.14,-6.51,-1.04,20.92
久远银海,2016-02-26,15.31,15.4,16.16,14.99,29535,232600085.0,7.84,3.15,0.47,14.77
久远银海,2016-02-29,15.14,13.74,15.29,13.74,24351,173336060.0,10.06,-10.78,-1.66,12.18
久远银海,2016-03-01,13.24,13.83,14.19,12.52,28831,197677950.0,12.15,0.66,0.09,14.42
久远银海,2016-03-02,13.62,14.95,15.31,13.49,30612,226276863.0,13.16,8.1,1.12,15.31
久远银海,2016-03-03,14.89,14.26,15.27,14.26,24612,186717047.0,6.76,-4.62,-0.69,12.31
久远银海,2016-03-04,13.84,12.84,14.26,12.78,23124,159437998.0,10.38,-9.96,-1.42,11.56
久远银海,2016-03-07,12.94,13.66,14.23,12.94,22926,161727200.0,10.05,6.39,0.82,11.46
久远银海,2016-03-08,13.29,14.5,14.99,12.58,29425,209112516.0,17.64,6.15,0.84,14.71
久远银海,2016-03-09,14.07,14.74,15.35,13.94,31075,235358236.0,9.72,1.66,0.24,15.54
久远银海,2016-03-10,14.47,14.66,15.36,14.16,24234,183951636.0,8.14,-0.54,-0.08,12.12
久远银海,2016-03-11,14.47,16.14,16.16,14.38,34252,272201664.0,12.14,10.1,1.48,17.13
久远银海,2016-03-14,16.62,17.43,17.87,16.48,58292,512292304.0,8.61,7.99,1.29,29.15
久远银海,2016-03-29,18.9,17.85,18.9,17.3,61954,567370288.0,9.18,2.41,0.42,30.98
久远银海,2016-03-30,18.24,19.58,19.75,18.24,57624,555395120.0,8.46,9.69,1.73,28.81
久远银海,2016-03-31,19.22,21.65,21.65,18.9,55395,561831792.0,14.04,10.57,2.07,27.7
久远银海,2016-04-01,21.78,21.22,22.92,21.02,43494,476100656.0,8.78,-1.99,-0.43,21.75
久远银海,2016-04-05,21.33,22.39,22.45,20.62,36805,395623360.0,8.62,5.51,1.17,18.4
久远银海,2016-04-06,22.2,21.82,23.13,21.31,35222,388188144.0,8.13,-2.55,-0.57,17.61
久远银海,2016-04-07,21.87,21.09,22.35,20.81,30612,326551840.0,7.06,-3.35,-0.73,15.31
久远银海,2016-04-08,20.59,23.12,23.27,20.36,48203,525414384.0,13.8,9.63,2.03,24.1
久远银海,2016-04-11,23.03,24.43,24.67,22.52,44661,520216720.0,9.3,5.67,1.31,22.33
久远银海,2016-04-12,23.76,21.87,24.02,21.87,41410,467818224.0,8.8,-10.48,-2.56,20.71
久远银海,2016-04-13,21.99,22.82,23.97,21.99,37245,422575232.0,9.05,4.34,0.95,18.62
久远银海,2016-04-14,22.92,22.64,23.26,22.29,29096,329044912.0,4.25,-0.79,-0.18,14.55
久远银海,2016-04-15,22.42,21.43,22.64,20.98,39185,420992384.0,7.33,-5.34,-1.21,19.59
久远银海,2016-04-18,20.81,21.19,21.65,20.64,22779,240283437.0,4.71,-1.12,-0.24,11.39
久远银海,2016-04-19,21.65,21.37,21.93,20.81,22741,242422284.0,5.29,0.85,0.18,11.37
久远银海,2016-04-20,21.44,20.51,22.18,19.51,48367,504813232.0,12.49,-4.02,-0.86,24.18
久远银海,2016-04-21,19.96,19.05,20.47,19.01,34410,340016176.0,7.12,-7.12,-1.46,17.2
久远银海,2016-04-22,19.11,19.94,19.96,18.9,28077,273888176.0,5.56,4.67,0.89,14.04
久远银海,2016-04-25,19.63,19.3,19.63,18.4,27745,265317099.0,6.17,-3.21,-0.64,13.87
久远银海,2016-04-26,19.16,20.32,20.36,19.14,27535,271503696.0,6.32,5.28,1.02,13.77
久远银海,2016-04-27,20.17,19.71,20.59,19.54,24426,245514081.0,5.17,-3.0,-0.61,12.21
久远银海,2016-04-28,19.73,20.36,20.58,18.91,29075,287049936.0,8.47,3.3,0.65,14.54
久远银海,2016-04-29,20.02,20.67,21.22,20.01,29848,310332016.0,5.94,1.52,0.31,14.92
久远银海,2016-05-03,20.68,21.91,21.96,20.11,25807,274437392.0,8.95,6.0,1.24,12.9
久远银海,2016-05-04,21.65,21.63,22.42,21.44,22250,243136145.0,4.47,-1.28,-0.28,11.13
久远银海,2016-05-05,21.59,22.98,23.27,21.44,29817,333392560.0,8.46,6.24,1.35,14.91
久远银海,2016-05-06,23.01,20.93,23.09,20.87,33010,360801936.0,9.66,-8.92,-2.05,16.51
久远银海,2016-05-09,20.81,19.05,20.81,18.86,32567,319607280.0,9.32,-8.98,-1.88,16.28
久远银海,2016-05-10,18.95,19.09,19.53,18.7,19315,185620701.0,4.36,0.21,0.04,9.66
久远银海,2016-05-11,19.22,18.21,19.36,18.21,19803,185763025.0,6.02,-4.61,-0.88,9.9
久远银海,2016-05-12,17.76,18.38,18.48,16.98,20377,182705480.0,8.24,0.93,0.17,10.19
久远银海,2016-05-13,18.09,17.82,18.69,17.62,16502,151191586.0,5.82,-3.05,-0.56,8.25
久远银海,2016-05-16,17.81,19.03,19.12,17.54,20498,189575971.0,8.87,6.79,1.21,10.25
久远银海,2016-05-17,18.8,19.58,20.59,18.35,33586,324034688.0,11.77,2.89,0.55,16.79
久远银海,2016-05-18,19.14,18.06,19.21,17.85,21290,198041199.0,6.95,-7.76,-1.52,10.65
久远银海,2016-05-19,18.1,18.45,19.25,18.1,22832,215150234.0,6.37,2.16,0.39,11.42
久远银海,2016-05-20,18.12,19.33,19.46,17.82,27529,261797996.0,8.89,4.77,0.88,13.76
久远银海,2016-05-23,19.33,19.86,20.21,19.33,25832,256639754.0,4.55,2.74,0.53,12.92
久远银海,2016-05-24,19.65,19.35,19.75,18.95,21239,205424080.0,4.03,-2.57,-0.51,10.62
久远银海,2016-05-25,19.65,19.64,20.76,19.61,29058,292865296.0,5.94,1.5,0.29,14.53
久远银海,2016-05-26,19.33,20.7,20.73,18.69,30290,300011072.0,10.39,5.4,1.06,15.14
久远银海,2016-05-27,20.59,20.21,20.99,20.06,23986,246679857.0,4.49,-2.37,-0.49,11.99
久远银海,2016-05-30,19.88,19.96,20.66,19.33,18403,184997100.0,6.58,-1.24,-0.25,9.2
