名称,日期,开盘,收盘,最高,最低,成交量
品渥食品,2020-09-24,69.74,76.44,81.44,69.54,168620
品渥食品,2020-09-25,72.54,63.99,75.32,63.99,126226
品渥食品,2020-09-28,61.25,57.08,62.8,55.64,89163
品渥食品,2020-09-29,57.22,56.01,59.69,55.94,63755
品渥食品,2020-09-30,54.74,53.6,57.24,53.45,62062
品渥食品,2020-10-09,54.41,56.1,56.74,53.54,56671
品渥食品,2020-10-12,55.94,59.34,60.34,55.46,71500
品渥食品,2020-10-13,58.24,58.42,59.41,57.57,46490
品渥食品,2020-10-14,58.41,61.01,63.24,57.95,73036
品渥食品,2020-10-15,60.35,61.59,63.92,58.74,68558
品渥食品,2020-10-16,61.17,62.52,63.55,59.94,62812
品渥食品,2020-10-19,61.44,58.94,62.32,58.39,48396
品渥食品,2020-10-20,58.79,64.54,67.79,58.64,74254
品渥食品,2020-10-21,64.05,64.52,69.1,62.92,91699
品渥食品,2020-10-22,63.08,62.38,65.04,61.11,58839
品渥食品,2020-10-23,61.93,65.59,67.24,61.92,79767
品渥食品,2020-10-26,66.43,65.95,66.43,62.46,60822
品渥食品,2020-10-27,64.94,65.57,66.34,62.94,53538
品渥食品,2020-10-28,69.44,65.63,71.44,65.57,81286
品渥食品,2020-10-29,62.0,61.64,64.44,61.44,57203
品渥食品,2020-10-30,61.44,57.57,61.57,56.72,50058
品渥食品,2020-11-02,57.44,59.52,59.82,57.12,34760
品渥食品,2020-11-03,59.33,60.18,60.74,58.66,31303
品渥食品,2020-11-04,60.14,59.34,60.43,58.69,21734
品渥食品,2020-11-05,59.78,61.23,61.79,59.6,34876
品渥食品,2020-11-06,61.04,60.34,61.84,58.7,33159
品渥食品,2020-11-09,62.13,61.92,62.39,60.47,36425
品渥食品,2020-11-10,62.34,62.54,65.24,61.59,53631
品渥食品,2020-11-11,61.64,62.27,64.76,61.51,40180
品渥食品,2020-11-12,61.23,58.04,61.43,51.94,47210
品渥食品,2020-11-13,57.43,58.49,59.74,56.13,26226
品渥食品,2020-11-16,57.46,59.36,61.12,57.34,29041
品渥食品,2020-11-17,59.04,58.57,59.84,56.94,31536
品渥食品,2020-11-18,58.54,57.93,59.42,57.45,25947
品渥食品,2020-11-19,57.83,56.43,57.83,56.0,27328
品渥食品,2020-11-20,56.31,56.51,57.29,55.66,19222
品渥食品,2020-11-23,57.67,58.11,58.4,56.54,29186
品渥食品,2020-11-24,57.49,56.66,57.84,55.79,23754
品渥食品,2020-11-25,56.57,54.93,57.25,54.93,20194
品渥食品,2020-11-26,54.45,54.83,56.07,53.94,15125
品渥食品,2020-11-27,54.74,54.24,54.74,53.27,16687
品渥食品,2020-11-30,54.24,60.72,62.24,54.14,62129
品渥食品,2020-12-01,59.78,64.93,65.54,59.78,74741
品渥食品,2020-12-02,66.84,78.03,78.03,66.84,99161
品渥食品,2020-12-03,74.94,78.47,81.88,72.44,85478
品渥食品,2020-12-04,82.52,82.94,84.82,77.44,78003
品渥食品,2020-12-07,79.46,78.46,83.94,78.33,55604
品渥食品,2020-12-08,79.15,80.65,81.42,77.45,51012
品渥食品,2020-12-09,78.9,77.09,79.89,75.85,50325
品渥食品,2020-12-10,76.44,76.96,78.83,75.24,35977
品渥食品,2020-12-11,77.09,71.64,77.82,69.4,52902
品渥食品,2020-12-14,70.47,80.46,81.24,68.24,66199
品渥食品,2020-12-15,80.55,81.71,82.44,78.95,49075
品渥食品,2020-12-16,79.56,77.08,87.1,76.44,65308
品渥食品,2020-12-17,77.18,77.22,79.16,75.32,42531
品渥食品,2020-12-18,75.99,73.49,77.14,73.0,37537
品渥食品,2020-12-21,73.6,73.27,74.34,71.34,40878
品渥食品,2020-12-22,72.28,70.09,74.94,69.44,51825
品渥食品,2020-12-23,69.49,69.44,71.1,67.95,41487
品渥食品,2020-12-24,68.47,61.94,68.84,61.25,58316
品渥食品,2020-12-25,61.44,61.09,62.92,59.65,29834
品渥食品,2020-12-28,60.62,61.83,62.77,60.06,32708
品渥食品,2020-12-29,60.55,60.44,61.18,57.45,31622
品渥食品,2020-12-30,59.45,61.88,64.38,58.5,42640
品渥食品,2020-12-31,61.94,64.92,67.44,61.94,47854
品渥食品,2021-01-04,64.44,65.02,66.87,62.94,42033
品渥食品,2021-01-05,64.14,74.61,77.94,63.2,82080
品渥食品,2021-01-06,77.43,74.09,78.44,72.33,67372
品渥食品,2021-01-07,74.44,70.34,77.09,69.89,51148
品渥食品,2021-01-08,68.47,64.58,69.41,63.32,52539
品渥食品,2021-01-11,63.44,61.25,64.18,61.25,31422
品渥食品,2021-01-12,61.22,64.83,65.74,61.22,32115
品渥食品,2021-01-13,64.05,62.55,64.99,61.23,28056
品渥食品,2021-01-14,62.56,69.29,71.15,61.97,53801
品渥食品,2021-01-15,67.94,69.44,72.44,67.45,44963
品渥食品,2021-01-18,69.51,71.04,73.17,67.92,36324
品渥食品,2021-01-19,70.54,67.36,70.94,66.71,29437
品渥食品,2021-01-20,67.46,66.72,68.8,65.51,21971
品渥食品,2021-01-21,66.46,69.41,71.24,66.08,35570
品渥食品,2021-01-22,69.2,67.8,70.7,66.45,29222
品渥食品,2021-01-25,67.4,64.6,67.94,63.45,29317
品渥食品,2021-01-26,64.24,64.63,66.41,63.8,20717
品渥食品,2021-01-27,64.42,63.52,64.44,61.36,23939
品渥食品,2021-01-28,62.24,61.72,65.34,61.69,23509
品渥食品,2021-01-29,62.33,60.38,63.37,58.62,21121
品渥食品,2021-02-01,59.47,63.34,64.08,59.24,21257
品渥食品,2021-02-02,63.42,62.36,63.83,61.44,18689
品渥食品,2021-02-03,61.74,59.59,62.43,59.44,15725
品渥食品,2021-02-04,59.64,62.39,63.74,59.44,26111
品渥食品,2021-02-05,62.14,59.85,62.94,59.49,18117
品渥食品,2021-02-08,59.44,55.6,59.85,55.1,25726
品渥食品,2021-02-09,55.63,56.44,57.09,54.83,16733
品渥食品,2021-02-10,56.5,55.72,57.04,55.04,15645
品渥食品,2021-02-18,56.53,57.57,58.8,56.25,13947
品渥食品,2021-02-19,57.22,59.17,60.1,56.96,16535
品渥食品,2021-02-22,59.38,56.62,59.38,56.1,22106
