名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST亚太,1997-02-28,3.71,4.31,4.33,3.71,262753,412934848.0,34.64,140.78,2.52,84.76
*ST亚太,1997-03-03,4.19,4.65,4.68,4.14,84871,152179872.0,12.53,7.89,0.34,27.38
*ST亚太,1997-03-04,4.6,4.58,4.72,4.46,52346,97907080.0,5.59,-1.51,-0.07,16.89
*ST亚太,1997-03-05,4.53,4.47,4.61,4.42,40139,73506944.0,4.15,-2.4,-0.11,12.95
*ST亚太,1997-03-06,4.44,4.69,4.75,4.44,43744,82881248.0,6.94,4.92,0.22,14.11
*ST亚太,1997-03-07,4.67,4.6,4.74,4.58,24121,45402348.0,3.41,-1.92,-0.09,7.78
*ST亚太,1997-03-10,4.72,4.9,4.95,4.67,35052,69258520.0,6.09,6.52,0.3,11.31
*ST亚太,1997-03-11,4.96,4.96,5.0,4.78,23004,46286336.0,4.49,1.22,0.06,7.42
*ST亚太,1997-03-12,4.99,5.0,5.18,4.94,37541,77747760.0,4.84,0.81,0.04,12.11
*ST亚太,1997-03-13,4.99,4.85,5.0,4.76,26289,52333384.0,4.8,-3.0,-0.15,8.48
*ST亚太,1997-03-14,4.85,5.06,5.14,4.83,38778,79536544.0,6.39,4.33,0.21,12.51
*ST亚太,1997-03-17,5.11,5.12,5.21,5.01,37425,78767008.0,3.95,1.19,0.06,12.07
*ST亚太,1997-03-18,5.12,5.27,5.45,5.12,53638,116811832.0,6.45,2.93,0.15,17.3
*ST亚太,1997-03-19,5.3,5.3,5.41,5.21,28595,62352256.0,3.8,0.57,0.03,9.22
*ST亚太,1997-03-20,5.25,5.1,5.43,5.08,38667,84321568.0,6.6,-3.77,-0.2,12.47
*ST亚太,1997-03-21,5.1,5.29,5.37,4.99,34835,73881000.0,7.45,3.73,0.19,11.24
*ST亚太,1997-03-24,5.3,5.2,5.32,5.12,36454,78009856.0,3.78,-1.7,-0.09,11.76
*ST亚太,1997-03-25,5.23,5.08,5.24,5.01,28476,59456292.0,4.42,-2.31,-0.12,9.19
*ST亚太,1997-03-26,5.08,5.29,5.32,5.03,42958,92406128.0,5.71,4.13,0.21,13.86
*ST亚太,1997-03-27,5.31,5.29,5.51,5.23,43543,96799504.0,5.29,0.0,0.0,14.05
*ST亚太,1997-03-28,5.23,5.13,5.3,5.1,22191,47389076.0,3.78,-3.02,-0.16,7.16
*ST亚太,1997-03-31,5.21,5.28,5.34,5.19,31883,69078712.0,2.92,2.92,0.15,10.28
*ST亚太,1997-04-01,5.33,5.55,5.57,5.23,45299,100333408.0,6.44,5.11,0.27,14.61
*ST亚太,1997-04-02,5.61,5.62,5.84,5.59,49355,116923672.0,4.5,1.26,0.07,15.92
*ST亚太,1997-04-03,5.75,5.59,5.75,5.45,36909,84599352.0,5.34,-0.53,-0.03,11.91
*ST亚太,1997-04-04,5.65,5.8,5.84,5.57,56790,133162864.0,4.83,3.76,0.21,18.32
*ST亚太,1997-04-07,5.83,5.97,6.02,5.75,52411,127642448.0,4.66,2.93,0.17,16.91
*ST亚太,1997-04-08,5.96,5.78,5.97,5.76,29624,71958648.0,3.52,-3.18,-0.19,9.56
*ST亚太,1997-04-09,5.77,6.01,6.04,5.77,40013,98844080.0,4.67,3.98,0.23,12.91
*ST亚太,1997-04-10,6.02,5.89,6.1,5.84,30161,75040744.0,4.33,-2.0,-0.12,9.73
*ST亚太,1997-04-11,5.89,5.83,5.9,5.73,23909,57265300.0,2.89,-1.02,-0.06,7.71
*ST亚太,1997-04-14,5.91,5.75,5.93,5.67,21434,51050380.0,4.46,-1.37,-0.08,6.91
*ST亚太,1997-04-15,5.73,5.76,5.84,5.72,8544,20394726.0,2.09,0.17,0.01,2.76
*ST亚太,1997-04-16,5.79,5.74,5.86,5.73,9035,21614450.0,2.26,-0.35,-0.02,2.91
*ST亚太,1997-04-17,5.69,5.73,5.79,5.69,8860,21055350.0,1.74,-0.17,-0.01,2.86
*ST亚太,1997-04-18,5.75,5.83,5.88,5.72,11039,26619694.0,2.79,1.75,0.1,3.56
*ST亚太,1997-04-21,5.91,5.82,5.92,5.79,11371,27593504.0,2.23,-0.17,-0.01,3.67
*ST亚太,1997-04-22,5.89,5.96,5.96,5.82,13058,31902826.0,2.41,2.41,0.14,4.21
*ST亚太,1997-04-23,6.01,6.17,6.23,5.97,28544,72886880.0,4.36,3.52,0.21,9.21
*ST亚太,1997-04-24,6.18,6.62,6.67,6.02,41529,110566920.0,10.53,7.29,0.45,13.4
*ST亚太,1997-04-25,6.65,6.75,7.08,6.47,44204,126778352.0,9.21,1.96,0.13,14.26
*ST亚太,1997-04-28,6.92,6.96,7.05,6.81,32582,94879200.0,3.56,3.11,0.21,10.51
*ST亚太,1997-04-29,6.96,6.54,7.03,6.47,25097,69670888.0,8.05,-6.03,-0.42,8.1
*ST亚太,1997-04-30,6.55,6.74,6.74,6.44,15938,44504256.0,4.59,3.06,0.2,5.14
*ST亚太,1997-05-05,6.8,6.87,6.96,6.8,19973,57601528.0,2.37,1.93,0.13,6.44
*ST亚太,1997-05-06,6.89,6.95,7.1,6.74,25091,72950584.0,5.24,1.16,0.08,8.09
*ST亚太,1997-05-07,6.97,6.93,7.05,6.76,27642,80451192.0,4.17,-0.29,-0.02,8.92
*ST亚太,1997-05-12,6.98,6.8,7.1,6.69,33227,95710600.0,5.92,-1.88,-0.13,10.72
*ST亚太,1997-05-13,6.76,6.86,6.98,6.47,18567,52712412.0,7.5,0.88,0.06,5.99
*ST亚太,1997-05-14,6.69,6.48,6.85,6.47,15132,42196952.0,5.54,-5.54,-0.38,4.88
*ST亚太,1997-05-15,6.47,6.6,6.66,6.38,11647,31699310.0,4.32,1.85,0.12,3.76
*ST亚太,1997-05-16,6.42,5.98,6.46,5.98,12675,32791090.0,7.27,-9.39,-0.62,4.09
*ST亚太,1997-05-19,5.97,6.01,6.22,5.84,7632,18829178.0,6.35,0.5,0.03,2.46
*ST亚太,1997-05-20,6.15,6.19,6.27,5.79,14989,38406252.0,7.99,3.0,0.18,4.84
*ST亚太,1997-05-21,6.21,6.02,6.22,5.93,10181,25604428.0,4.68,-2.75,-0.17,3.28
*ST亚太,1997-05-22,5.46,5.46,5.79,5.46,13374,30508194.0,5.48,-9.3,-0.56,4.31
*ST亚太,1997-05-23,5.46,5.59,5.67,5.34,10186,23244742.0,6.04,2.38,0.13,3.29
*ST亚太,1997-05-26,5.64,5.6,5.7,5.34,6925,15909233.0,6.44,0.18,0.01,2.23
*ST亚太,1997-05-27,5.64,5.76,5.78,5.57,7634,18003302.0,3.75,2.86,0.16,2.46
*ST亚太,1997-05-28,5.7,5.74,5.91,5.69,7566,18196172.0,3.82,-0.35,-0.02,2.44
*ST亚太,1997-05-29,5.74,5.74,5.88,5.69,6049,14570051.0,3.31,0.0,0.0,1.95
*ST亚太,1997-05-30,5.68,5.82,5.84,5.68,4597,11011881.0,2.79,1.39,0.08,1.48
*ST亚太,1997-06-02,5.91,6.01,6.09,5.91,7645,19108754.0,3.09,3.26,0.19,2.47
*ST亚太,1997-06-03,6.1,5.98,6.11,5.91,5505,13736589.0,3.33,-0.5,-0.03,1.78
*ST亚太,1997-06-04,6.02,6.0,6.02,5.94,6020,14986864.0,1.34,0.33,0.02,1.94
*ST亚太,1997-06-05,6.04,5.97,6.06,5.94,5068,12580874.0,2.0,-0.5,-0.03,1.63
*ST亚太,1997-06-06,5.46,5.57,5.79,5.45,11749,27285708.0,5.7,-6.7,-0.4,3.79
*ST亚太,1997-06-09,5.57,5.67,5.68,5.52,3953,9108085.0,2.87,1.8,0.1,1.28
*ST亚太,1997-06-10,5.68,5.5,5.69,5.49,2773,6402132.0,3.53,-3.0,-0.17,0.89
*ST亚太,1997-06-11,5.48,5.24,5.48,5.12,4437,9556761.0,6.55,-4.73,-0.26,1.43
*ST亚太,1997-06-12,5.36,5.33,5.43,5.25,3502,7668029.5,3.44,1.72,0.09,1.13
*ST亚太,1997-06-13,4.9,5.55,5.57,4.9,4910,10877121.0,12.57,4.13,0.22,1.58
*ST亚太,1997-06-16,5.64,5.63,5.73,5.61,3731,8740648.0,2.16,1.44,0.08,1.2
*ST亚太,1997-06-17,5.57,5.57,5.66,5.55,3455,7956725.0,1.95,-1.07,-0.06,1.11
*ST亚太,1997-06-18,5.57,5.52,5.57,5.46,2222,5052389.0,1.97,-0.9,-0.05,0.72
*ST亚太,1997-06-19,5.52,5.53,5.6,5.52,3268,7499128.0,1.45,0.18,0.01,1.05
*ST亚太,1997-06-20,5.66,6.01,6.02,5.58,17127,41937980.0,7.96,8.68,0.48,5.52
*ST亚太,1997-06-23,6.13,6.2,6.31,5.88,23617,60410480.0,7.15,3.16,0.19,7.62
*ST亚太,1997-06-24,6.47,6.72,6.73,6.47,45108,125624336.0,4.19,8.39,0.52,14.55
*ST亚太,1997-06-25,6.8,6.6,6.8,6.59,16976,47262072.0,3.13,-1.79,-0.12,5.48
*ST亚太,1997-06-26,6.58,6.57,6.6,6.44,10252,28034818.0,2.42,-0.45,-0.03,3.31
*ST亚太,1997-06-27,6.6,6.5,6.72,6.47,20174,55890500.0,3.81,-1.07,-0.07,6.51
*ST亚太,1997-07-02,6.56,5.99,6.69,5.89,18340,46932464.0,12.31,-7.85,-0.51,5.92
*ST亚太,1997-07-03,6.02,5.43,6.18,5.43,9093,10395422.0,12.52,-9.35,-0.56,1.47
*ST亚太,1997-07-04,5.34,5.48,5.68,4.94,9544,10548294.0,13.63,0.92,0.05,1.54
*ST亚太,1997-07-07,5.25,4.97,5.26,4.97,8801,9103986.0,5.29,-9.31,-0.51,1.42
*ST亚太,1997-07-08,4.78,4.64,4.9,4.51,15437,14452987.0,7.85,-6.64,-0.33,2.49
*ST亚太,1997-07-09,4.63,4.72,4.72,4.45,13124,12185826.0,5.82,1.72,0.08,2.12
*ST亚太,1997-07-10,4.76,4.56,4.79,4.53,12105,11326395.0,5.51,-3.39,-0.16,1.95
*ST亚太,1997-07-11,4.47,4.9,4.9,4.45,21741,21047506.0,9.87,7.46,0.34,3.51
*ST亚太,1997-07-14,4.94,5.05,5.12,4.92,15016,15469529.0,4.08,3.06,0.15,2.42
*ST亚太,1997-07-15,5.1,4.94,5.11,4.85,12592,12659555.0,5.15,-2.18,-0.11,2.03
