名称,日期,开盘,收盘,最高,最低,成交量
*ST亚太,1993-11-19,1.11,1.12,1.15,1.1,42969
*ST亚太,1993-11-22,1.12,1.1,1.13,1.09,12502
*ST亚太,1993-11-23,1.1,1.08,1.1,1.06,13779
*ST亚太,1993-11-24,1.08,1.13,1.18,1.08,24806
*ST亚太,1993-11-25,1.18,1.21,1.47,1.18,51007
*ST亚太,1993-11-26,1.24,1.17,1.26,1.16,17779
*ST亚太,1993-11-29,1.17,1.22,1.22,1.16,7938
*ST亚太,1993-11-30,1.24,1.2,1.25,1.17,8548
*ST亚太,1993-12-01,1.21,1.2,1.23,1.19,9171
*ST亚太,1993-12-02,1.21,1.2,1.22,1.19,5890
*ST亚太,1993-12-03,1.21,1.21,1.23,1.2,8733
*ST亚太,1993-12-06,1.22,1.21,1.22,1.17,7751
*ST亚太,1993-12-07,1.21,1.28,1.33,1.2,41446
*ST亚太,1993-12-08,1.31,1.32,1.33,1.29,41783
*ST亚太,1993-12-09,1.33,1.27,1.35,1.23,24607
*ST亚太,1993-12-10,1.26,1.29,1.29,1.19,10042
*ST亚太,1993-12-13,1.29,1.22,1.29,1.21,4236
*ST亚太,1993-12-14,1.21,1.21,1.24,1.2,4028
*ST亚太,1993-12-15,1.21,1.22,1.23,1.19,2804
*ST亚太,1993-12-16,1.22,1.18,1.23,1.16,3908
*ST亚太,1993-12-17,1.17,1.13,1.18,1.12,5629
*ST亚太,1993-12-20,1.02,0.97,1.06,0.87,10026
*ST亚太,1993-12-21,0.96,1.03,1.05,0.92,5514
*ST亚太,1993-12-22,1.02,0.99,1.04,0.96,6932
*ST亚太,1993-12-23,0.97,0.99,1.01,0.97,2532
*ST亚太,1993-12-24,0.98,0.98,1.0,0.97,1225
*ST亚太,1993-12-27,0.98,0.98,1.01,0.97,1345
*ST亚太,1993-12-28,1.0,0.97,1.0,0.97,1429
*ST亚太,1993-12-29,0.97,0.93,0.97,0.92,1391
*ST亚太,1993-12-30,0.93,0.92,0.96,0.92,1916
*ST亚太,1993-12-31,0.93,0.94,0.94,0.92,1133
*ST亚太,1994-01-03,0.98,0.94,0.98,0.93,350
*ST亚太,1994-01-04,0.93,0.9,0.93,0.9,574
*ST亚太,1994-01-05,0.89,0.9,0.9,0.85,946
*ST亚太,1994-01-06,0.9,0.9,0.92,0.86,1552
*ST亚太,1994-01-07,0.91,0.93,0.93,0.9,2379
*ST亚太,1994-01-10,0.94,0.96,0.97,0.94,3889
*ST亚太,1994-01-11,0.97,0.92,0.98,0.92,1511
*ST亚太,1994-01-12,0.93,0.93,0.94,0.92,2521
*ST亚太,1994-01-13,0.92,0.96,0.98,0.92,2658
*ST亚太,1994-01-14,0.95,0.89,0.95,0.88,4289
*ST亚太,1994-01-17,0.89,0.9,0.9,0.89,1106
*ST亚太,1994-01-18,0.89,0.86,0.89,0.86,951
*ST亚太,1994-01-19,0.86,0.82,0.86,0.79,1940
*ST亚太,1994-01-20,0.79,0.78,0.8,0.76,1456
*ST亚太,1994-01-21,0.78,0.81,0.82,0.78,1388
*ST亚太,1994-01-24,0.83,0.85,0.85,0.82,1422
*ST亚太,1994-01-25,0.85,0.82,0.85,0.81,745
*ST亚太,1994-01-26,0.8,0.8,0.82,0.79,606
*ST亚太,1994-01-27,0.8,0.81,0.81,0.8,516
