名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长城证券,2018-10-26,6.59,8.11,8.11,6.59,7525,6831083.0,28.52,52.16,2.78,0.24
长城证券,2018-10-29,9.02,9.02,9.02,9.02,7560,7559750.0,0.0,11.22,0.91,0.24
长城证券,2018-10-30,10.02,10.02,10.02,10.02,13202,14521771.0,0.0,11.09,1.0,0.43
长城证券,2018-10-31,11.12,11.12,11.12,11.12,18401,22265222.0,0.0,10.98,1.1,0.59
长城证券,2018-11-01,12.33,12.33,12.33,12.33,227495,302796464.0,0.0,10.88,1.21,7.33
长城证券,2018-11-02,12.83,13.66,13.66,12.59,1959224,2774083728.0,8.68,10.79,1.33,63.13
长城证券,2018-11-05,13.7,13.65,14.0,13.13,1727040,2517579584.0,6.37,-0.07,-0.01,55.65
长城证券,2018-11-06,12.9,12.33,13.28,12.26,1179232,1611370800.0,7.47,-9.67,-1.32,38.0
长城证券,2018-11-07,12.22,12.37,12.85,12.07,796031,1073710224.0,6.33,0.32,0.04,25.65
长城证券,2018-11-08,12.51,11.75,12.56,11.53,957926,1238258560.0,8.33,-5.01,-0.62,30.87
长城证券,2018-11-09,11.45,11.24,11.88,11.22,639471,795806528.0,5.62,-4.34,-0.51,20.61
长城证券,2018-11-12,11.14,11.47,11.51,10.84,732852,891067968.0,5.96,2.05,0.23,23.61
长城证券,2018-11-13,11.15,11.54,12.18,11.08,971409,1213349136.0,9.59,0.61,0.07,31.3
长城证券,2018-11-14,11.37,11.06,11.51,11.02,681584,833336768.0,4.25,-4.16,-0.48,21.96
长城证券,2018-11-15,10.87,11.32,11.45,10.85,596356,728662112.0,5.42,2.35,0.26,19.22
长城证券,2018-11-16,11.28,11.4,11.81,11.23,859252,1075980736.0,5.12,0.71,0.08,27.69
长城证券,2018-11-19,11.31,12.08,12.49,11.22,1185191,1526436544.0,11.14,5.96,0.68,38.19
长城证券,2018-11-20,11.82,12.14,13.19,11.7,1523661,2051558304.0,12.33,0.5,0.06,49.1
长城证券,2018-11-21,11.87,11.65,12.31,11.03,909451,1155346016.0,10.54,-4.04,-0.49,29.3
长城证券,2018-11-22,11.82,11.69,12.14,11.33,701049,893605456.0,6.95,0.34,0.04,22.59
长城证券,2018-11-23,11.42,10.69,11.57,10.58,685911,827270640.0,8.47,-8.55,-1.0,22.1
长城证券,2018-11-26,10.62,10.25,10.64,10.14,437320,495112224.0,4.68,-4.12,-0.44,14.09
长城证券,2018-11-27,10.37,10.23,10.38,10.14,284456,319555120.0,2.34,-0.2,-0.02,9.17
长城证券,2018-11-28,10.24,10.47,10.62,10.17,429562,490837392.0,4.4,2.35,0.24,13.84
长城证券,2018-11-29,10.5,9.49,10.55,9.37,566306,622339136.0,11.27,-9.36,-0.98,18.25
长城证券,2018-11-30,9.32,9.48,9.7,8.96,443684,455735152.0,7.8,-0.11,-0.01,14.3
长城证券,2018-12-03,9.95,9.68,9.97,9.62,406818,437939104.0,3.69,2.11,0.2,13.11
长城证券,2018-12-04,9.61,9.82,9.86,9.53,318389,340299216.0,3.41,1.45,0.14,10.26
长城证券,2018-12-05,9.52,9.5,9.64,9.47,272815,286851552.0,1.73,-3.26,-0.32,8.79
长城证券,2018-12-06,9.45,9.35,9.6,9.28,226252,235612251.0,3.37,-1.58,-0.15,7.29
长城证券,2018-12-07,9.43,9.38,9.51,9.32,155884,162015434.0,2.03,0.32,0.03,5.02
长城证券,2018-12-10,9.24,9.09,9.29,9.03,189181,191235246.0,2.77,-3.09,-0.29,6.1
长城证券,2018-12-11,9.17,9.16,9.22,9.09,119125,120554488.0,1.43,0.77,0.07,3.84
长城证券,2018-12-12,9.17,9.21,9.39,9.16,185909,190547238.0,2.51,0.55,0.05,5.99
长城证券,2018-12-13,9.23,9.48,9.58,9.1,359204,372684384.0,5.21,2.93,0.27,11.57
长城证券,2018-12-14,9.4,9.09,9.45,9.08,244128,250276382.0,3.9,-4.11,-0.39,7.87
长城证券,2018-12-17,8.97,9.19,9.29,8.97,179759,181491660.0,3.52,1.1,0.1,5.79
长城证券,2018-12-18,9.11,9.04,9.21,8.87,171258,171598850.0,3.7,-1.63,-0.15,5.52
