日期,开盘,收盘,最高,最低,成交量
2018-10-26,6.59,8.11,8.11,6.59,7525
2018-10-29,9.02,9.02,9.02,9.02,7560
2018-10-30,10.02,10.02,10.02,10.02,13202
2018-10-31,11.12,11.12,11.12,11.12,18401
2018-11-01,12.33,12.33,12.33,12.33,227495
2018-11-02,12.83,13.66,13.66,12.59,1959224
2018-11-05,13.7,13.65,14.0,13.13,1727040
2018-11-06,12.9,12.33,13.28,12.26,1179232
2018-11-07,12.22,12.37,12.85,12.07,796031
2018-11-08,12.51,11.75,12.56,11.53,957926
2018-11-09,11.45,11.24,11.88,11.22,639471
2018-11-12,11.14,11.47,11.51,10.84,732852
2018-11-13,11.15,11.54,12.18,11.08,971409
2018-11-14,11.37,11.06,11.51,11.02,681584
2018-11-15,10.87,11.32,11.45,10.85,596356
2018-11-16,11.28,11.4,11.81,11.23,859252
2018-11-19,11.31,12.08,12.49,11.22,1185191
2018-11-20,11.82,12.14,13.19,11.7,1523661
2018-11-21,11.87,11.65,12.31,11.03,909451
2018-11-22,11.82,11.69,12.14,11.33,701049
2018-11-23,11.42,10.69,11.57,10.58,685911
2018-11-26,10.62,10.25,10.64,10.14,437320
2018-11-27,10.37,10.23,10.38,10.14,284456
2018-11-28,10.24,10.47,10.62,10.17,429562
2018-11-29,10.5,9.49,10.55,9.37,566306
2018-11-30,9.32,9.48,9.7,8.96,443684
2018-12-03,9.95,9.68,9.97,9.62,406818
2018-12-04,9.61,9.82,9.86,9.53,318389
2018-12-05,9.52,9.5,9.64,9.47,272815
2018-12-06,9.45,9.35,9.6,9.28,226252
2018-12-07,9.43,9.38,9.51,9.32,155884
2018-12-10,9.24,9.09,9.29,9.03,189181
2018-12-11,9.17,9.16,9.22,9.09,119125
2018-12-12,9.17,9.21,9.39,9.16,185909
2018-12-13,9.23,9.48,9.58,9.1,359204
2018-12-14,9.4,9.09,9.45,9.08,244128
2018-12-17,8.97,9.19,9.29,8.97,179759
2018-12-18,9.11,9.04,9.21,8.87,171258
2018-12-19,9.05,8.96,9.11,8.95,125138
2018-12-20,8.93,9.3,9.66,8.91,323252
2018-12-21,9.19,9.33,9.37,9.14,259089
2018-12-24,9.22,9.23,9.39,9.14,197464
2018-12-25,9.03,9.1,9.18,8.63,288048
2018-12-26,9.01,8.94,9.11,8.9,162854
2018-12-27,9.19,8.82,9.2,8.8,182493
2018-12-28,8.83,8.93,9.18,8.82,216848
2019-01-02,8.96,8.79,8.99,8.67,164201
2019-01-03,8.79,8.96,9.3,8.76,308225
2019-01-04,8.8,9.95,9.95,8.76,992740
2019-01-07,10.09,9.89,10.29,9.72,982075
2019-01-08,9.69,9.78,10.12,9.54,550073
2019-01-09,9.77,9.87,10.1,9.72,504465
2019-01-10,9.87,9.55,9.89,9.53,355690
2019-01-11,9.53,10.02,10.26,9.49,721120
2019-01-14,10.46,9.8,10.67,9.77,586966
2019-01-15,9.63,10.33,10.64,9.63,838432
2019-01-16,10.22,10.05,10.22,10.0,433166
2019-01-17,10.05,9.95,10.25,9.9,362130
2019-01-18,9.93,9.94,10.09,9.74,337263
2019-01-21,9.9,9.87,10.04,9.76,253725
2019-01-22,9.86,9.84,10.02,9.67,278103
2019-01-23,9.75,9.73,9.88,9.68,188578
2019-01-24,9.86,10.02,10.41,9.81,713850
2019-01-25,9.88,9.72,9.94,9.7,393323
2019-01-28,9.88,9.23,9.94,9.13,444056
2019-01-29,9.09,8.95,9.25,8.71,234454
2019-01-30,8.89,8.87,9.11,8.83,140869
2019-01-31,8.92,8.58,9.04,8.52,259156
2019-02-01,8.75,8.9,8.92,8.74,209452
2019-02-11,8.9,9.13,9.18,8.83,237676
2019-02-12,9.15,9.2,9.27,9.04,246320
2019-02-13,9.19,9.71,9.96,9.13,617357
