名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
爱司凯,2016-07-05,7.32,8.82,8.82,7.32,46,73621.0,24.71,45.3,2.75,0.02
爱司凯,2016-07-06,9.72,9.72,9.72,9.72,10,17830.0,0.0,10.2,0.9,0.01
爱司凯,2016-07-07,10.71,10.71,10.71,10.71,20,39220.0,0.0,10.19,0.99,0.01
爱司凯,2016-07-08,11.8,11.8,11.8,11.8,31,66867.0,0.0,10.18,1.09,0.02
爱司凯,2016-07-11,13.0,13.0,13.0,13.0,20,47460.0,0.0,10.17,1.2,0.01
爱司凯,2016-07-12,14.31,14.31,14.31,14.31,31,80910.0,0.0,10.08,1.31,0.02
爱司凯,2016-07-13,15.76,15.76,15.76,15.76,41,117711.0,0.0,10.13,1.45,0.02
爱司凯,2016-07-14,17.36,17.36,17.36,17.36,52,164216.0,0.0,10.15,1.6,0.03
爱司凯,2016-07-15,19.11,19.11,19.11,19.11,65,225810.0,0.0,10.08,1.75,0.03
爱司凯,2016-07-18,21.04,21.04,21.04,21.04,71,271291.0,0.0,10.1,1.93,0.04
爱司凯,2016-07-19,23.16,23.16,23.16,23.16,77,321571.0,0.0,10.08,2.12,0.04
爱司凯,2016-07-20,25.5,25.5,25.5,25.5,93,429939.0,0.0,10.1,2.34,0.05
爱司凯,2016-07-21,28.06,28.06,28.06,28.06,150,761122.0,0.0,10.04,2.56,0.07
爱司凯,2016-07-22,30.89,30.89,30.89,30.89,546,3054324.0,0.0,10.09,2.83,0.27
爱司凯,2016-07-25,34.0,34.0,34.0,34.0,964,5932107.0,0.0,10.07,3.11,0.48
爱司凯,2016-07-26,37.41,37.41,37.41,37.41,873,5908464.0,0.0,10.03,3.41,0.44
爱司凯,2016-07-27,41.18,41.18,41.18,41.18,2038,15172910.0,0.0,10.08,3.77,1.02
爱司凯,2016-07-28,43.3,44.8,45.18,41.49,113457,896527344.0,8.96,8.79,3.62,56.73
爱司凯,2016-07-29,43.7,45.7,48.69,42.59,105443,869724736.0,13.62,2.01,0.9,52.72
爱司凯,2016-08-01,45.37,44.43,45.43,41.54,69950,556541904.0,8.51,-2.78,-1.27,34.97
爱司凯,2016-08-02,44.75,44.59,47.04,42.77,67678,552976320.0,9.61,0.36,0.16,33.84
爱司凯,2016-08-03,43.45,48.24,49.04,42.87,93392,779648192.0,13.84,8.19,3.65,46.7
