日期,开盘,收盘,最高,最低,成交量
2019-09-27,15.65,19.05,19.05,15.65,210
2019-09-30,21.1,21.1,21.1,21.1,252
2019-10-08,23.34,23.34,23.34,23.34,368
2019-10-09,25.81,25.81,25.81,25.81,1596
2019-10-10,28.53,28.53,28.53,28.53,11284
2019-10-11,31.52,31.52,31.52,31.52,5313
2019-10-14,34.81,34.81,34.81,34.81,8497
2019-10-15,38.24,38.43,38.43,35.7,99215
2019-10-16,42.41,42.41,42.41,42.41,1932
2019-10-17,46.79,46.79,46.79,46.79,2460
2019-10-18,49.73,51.61,51.61,47.14,50703
2019-10-21,52.69,50.69,55.23,49.37,96106
2019-10-22,53.61,55.9,55.9,52.84,77147
2019-10-23,54.02,52.52,55.27,51.21,61661
2019-10-24,53.76,55.84,57.51,53.44,65769
2019-10-25,58.06,58.61,61.4,57.8,58122
2019-10-28,54.92,60.17,60.21,54.85,52411
2019-10-29,61.71,59.84,64.43,59.36,52039
2019-10-30,61.07,65.96,65.96,60.1,48810
2019-10-31,63.46,64.95,68.54,62.36,51310
2019-11-01,63.63,65.08,66.5,62.14,37624
2019-11-04,65.08,68.98,70.17,64.58,43924
2019-11-05,68.62,70.53,70.53,67.2,31107
2019-11-06,70.47,68.66,72.68,66.93,40643
2019-11-07,67.51,68.29,69.91,65.29,37573
2019-11-08,67.31,61.32,68.96,61.32,54193
2019-11-11,59.17,60.62,62.51,56.64,63180
2019-11-12,60.47,58.99,61.21,57.91,35582
2019-11-13,57.85,58.92,59.55,55.67,43037
2019-11-14,58.9,62.06,63.43,58.03,37995
2019-11-15,61.21,56.66,63.35,56.4,36019
2019-11-18,55.67,61.06,61.83,55.67,36152
2019-11-19,60.93,61.4,61.58,59.38,25384
2019-11-20,60.86,63.76,67.02,60.84,36131
2019-11-21,62.37,62.66,65.04,60.84,27867
2019-11-22,62.82,60.76,63.23,58.41,28409
2019-11-25,60.14,60.87,63.01,59.44,21295
2019-11-26,60.1,59.73,61.07,57.88,14421
2019-11-27,59.19,58.16,59.73,57.86,13853
2019-11-28,58.25,59.73,60.28,58.16,14581
2019-11-29,59.5,60.77,61.95,59.36,16046
2019-12-02,60.26,59.02,60.73,58.66,13754
