日期,开盘,收盘,最高,最低,成交量
2023-06-19,26.35,30.02,34.45,26.16,151156
2023-06-20,27.89,28.79,31.69,27.82,129652
2023-06-21,27.7,24.75,28.56,24.65,106954
2023-06-26,23.65,22.82,24.36,22.82,68110
2023-06-27,22.39,21.92,22.91,21.75,53739
2023-06-28,21.89,21.54,22.03,20.7,50347
2023-06-29,21.43,21.69,22.04,21.21,32557
2023-06-30,21.59,22.32,22.59,21.58,34363
2023-07-03,22.25,21.8,22.52,21.69,29921
2023-07-04,22.04,22.88,23.75,22.02,54602
2023-07-05,22.42,22.36,23.03,22.28,33273
2023-07-06,22.37,22.82,22.82,21.63,30292
2023-07-07,22.65,21.91,22.65,21.89,27228
2023-07-10,21.91,22.02,22.08,21.72,13806
2023-07-11,22.08,21.92,22.24,21.85,15324
2023-07-12,21.95,21.78,22.2,21.66,19835
2023-07-13,22.0,22.76,23.36,21.72,46482
2023-07-14,22.47,23.3,23.63,22.09,55227
2023-07-17,23.09,23.15,23.85,22.75,28617
2023-07-18,23.05,22.43,23.1,22.32,23998
2023-07-19,22.51,23.11,23.11,22.36,25116
2023-07-20,23.59,25.2,27.74,23.2,93218
2023-07-21,25.07,23.49,25.67,23.35,69645
2023-07-24,22.59,22.49,22.82,21.66,44670
2023-07-25,22.35,22.79,22.8,22.28,30259
2023-07-26,22.77,22.26,22.77,22.1,23887
2023-07-27,22.28,21.92,22.53,21.88,20875
2023-07-28,21.75,21.99,22.16,21.57,15064
2023-07-31,21.97,22.29,22.52,21.91,18646
2023-08-01,22.27,21.87,22.27,21.71,16226
2023-08-02,22.03,22.39,22.66,21.98,25368
2023-08-03,22.13,22.02,22.39,21.83,17742
2023-08-04,22.05,21.82,22.12,21.79,15720
2023-08-07,21.85,21.62,21.85,21.29,15907
2023-08-08,21.64,22.45,22.5,21.62,32472
2023-08-09,22.19,22.79,22.82,22.14,30037
2023-08-10,27.47,27.47,27.47,27.47,54295
2023-08-11,28.24,29.59,31.09,27.72,153396
2023-08-14,26.86,26.39,27.92,25.81,105642
2023-08-15,25.5,24.51,26.19,24.42,94606
2023-08-16,24.85,25.1,25.89,24.85,79943
2023-08-17,25.89,25.83,27.71,25.35,90937
2023-08-18,24.75,31.12,31.12,24.75,116112
2023-08-21,29.35,27.39,29.43,27.32,119422
2023-08-22,27.11,28.42,28.47,26.82,95783
2023-08-23,27.57,26.1,27.65,25.78,70392
2023-08-24,25.43,25.29,25.94,24.19,56698
2023-08-25,24.82,22.53,24.97,22.12,61941
2023-08-28,24.2,22.02,24.2,21.74,50514
2023-08-29,21.92,23.64,23.79,21.8,52961
2023-08-30,23.34,23.85,24.42,23.22,38709
2023-08-31,23.76,24.23,24.35,23.6,31762
2023-09-01,24.35,24.09,24.35,23.73,24391
2023-09-04,24.6,24.22,24.66,23.52,32052
2023-09-05,23.88,23.78,24.12,23.59,23524
2023-09-06,23.62,23.92,23.95,23.42,17522
2023-09-07,23.69,23.07,23.88,23.05,21002
2023-09-08,23.15,23.88,23.88,23.05,21624
2023-09-11,24.12,23.55,24.17,23.21,19830
2023-09-12,23.51,23.3,23.56,23.2,12511
2023-09-13,23.2,23.03,23.32,22.7,13072
2023-09-14,22.97,22.7,23.0,22.43,11192
2023-09-15,22.73,22.94,23.16,22.4,9983
2023-09-18,22.75,23.59,23.71,22.55,19606
2023-09-19,23.6,22.92,23.67,22.88,10818
2023-09-20,23.05,22.93,23.35,22.85,8275
2023-09-21,22.94,22.49,23.12,22.44,9985
2023-09-22,22.42,23.39,23.5,22.2,16591
2023-09-25,23.62,23.39,23.84,23.15,12926
2023-09-26,23.21,23.35,23.44,23.02,10496
2023-09-27,23.13,23.36,23.94,22.88,18820
2023-09-28,23.47,23.82,23.9,23.18,19459
2023-10-09,23.68,23.52,23.71,23.24,12637
2023-10-10,23.42,22.99,23.59,22.94,12939
2023-10-11,23.06,23.12,23.32,22.48,10902
2023-10-12,23.09,22.75,23.29,22.6,12269
2023-10-13,22.64,22.36,22.75,22.19,10349
2023-10-16,22.29,22.15,22.66,22.02,9629
2023-10-17,22.17,22.12,22.24,21.87,6781
2023-10-18,22.09,21.42,22.1,21.37,8458
2023-10-19,21.32,21.58,21.94,21.09,9082
2023-10-20,21.48,21.36,22.13,21.26,8532
2023-10-23,21.23,20.79,21.37,20.63,8460
2023-10-24,20.89,21.75,21.76,20.79,10746
2023-10-25,21.63,21.9,21.97,21.36,10684
2023-10-26,21.66,22.88,22.89,21.4,22639
2023-10-27,23.66,23.89,25.79,22.17,59247
2023-10-30,23.14,23.08,23.47,22.6,38847
2023-10-31,22.86,23.84,23.92,22.09,43957
2023-11-01,23.25,23.55,23.92,22.93,37486
2023-11-02,23.15,23.42,23.7,23.06,25238
2023-11-03,23.48,23.19,23.62,23.11,16492
2023-11-06,23.19,23.63,23.86,23.17,26735
2023-11-07,23.64,23.69,23.82,23.42,19710
2023-11-08,23.69,24.12,24.55,23.43,34989
2023-11-09,24.19,23.2,24.32,23.15,34509
2023-11-10,23.02,23.6,24.32,23.02,26554
2023-11-13,24.32,28.42,28.42,24.32,129996
2023-11-14,30.25,34.22,34.22,29.09,132859
2023-11-15,32.94,41.16,41.16,31.74,140016
2023-11-16,38.71,34.95,39.16,32.98,162912
2023-11-17,32.57,31.81,33.44,31.8,104951
2023-11-20,31.74,32.53,32.7,31.02,90202
2023-11-21,32.26,31.35,32.73,31.14,73981
2023-11-22,31.41,32.17,32.55,30.39,76721
2023-11-23,31.25,29.79,31.71,29.62,69516
2023-11-24,29.79,29.94,30.22,29.35,41560
2023-11-27,29.71,29.83,30.15,29.02,34657
2023-11-28,29.6,30.08,30.09,29.35,30553
2023-11-29,29.99,29.32,30.13,29.16,33959
2023-11-30,28.91,29.02,29.31,28.69,29390
2023-12-01,29.2,29.3,29.43,28.4,25588
2023-12-04,29.3,29.49,29.69,29.11,25816
2023-12-05,29.26,28.55,29.9,28.45,32741
2023-12-06,28.06,28.55,29.09,28.05,23507
2023-12-07,28.49,27.9,28.86,27.79,25598
2023-12-08,28.13,27.31,28.18,27.25,26450
