名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永顺泰,2022-11-16,7.72,9.36,9.36,7.72,44059,43130567.52,25.79,47.17,3.0,3.51
永顺泰,2022-11-17,10.34,10.34,10.34,10.34,6397,6908360.4,0.0,10.47,0.98,0.51
永顺泰,2022-11-18,11.42,11.42,11.42,11.42,4300,5108423.76,0.0,10.44,1.08,0.34
永顺泰,2022-11-21,12.61,12.61,12.61,12.61,8627,11275763.47,0.0,10.42,1.19,0.69
永顺泰,2022-11-22,13.92,13.92,13.92,13.92,7648,10997852.76,0.0,10.39,1.31,0.61
永顺泰,2022-11-23,15.36,15.36,15.36,15.36,100669,159258405.46,0.0,10.34,1.44,8.03
永顺泰,2022-11-24,16.94,16.94,16.94,16.94,28573,49717837.8,0.0,10.29,1.58,2.28
永顺泰,2022-11-25,18.13,18.68,18.68,17.82,974806,1835337057.98,5.08,10.27,1.74,77.72
永顺泰,2022-11-28,16.77,17.14,18.1,16.77,657146,1165756994.73,7.12,-8.24,-1.54,52.39
永顺泰,2022-11-29,17.14,18.9,18.9,17.14,541211,1011898072.65,10.27,10.27,1.76,43.15
永顺泰,2022-11-30,20.41,20.84,20.84,20.04,206156,432204091.3,4.23,10.26,1.94,16.44
永顺泰,2022-12-01,22.97,22.97,22.97,21.07,397845,923185895.17,9.12,10.22,2.13,31.72
永顺泰,2022-12-02,25.31,25.31,25.31,24.66,312874,805209179.9,2.83,10.19,2.34,24.94
永顺泰,2022-12-05,27.89,27.89,27.89,27.89,17887,50709843.45,0.0,10.19,2.58,1.43
永顺泰,2022-12-06,28.06,25.06,30.73,25.06,965540,2754282444.03,20.33,-10.15,-2.83,76.98
永顺泰,2022-12-07,23.54,22.84,24.51,22.57,713072,1694613721.65,7.74,-8.86,-2.22,56.85
永顺泰,2022-12-08,22.64,22.52,23.74,22.17,535137,1250905072.23,6.87,-1.4,-0.32,42.66
永顺泰,2022-12-09,22.19,21.62,22.74,21.01,498661,1105182533.83,7.68,-4.0,-0.9,39.76
永顺泰,2022-12-12,21.43,22.34,22.69,21.43,433110,975759832.33,5.83,3.33,0.72,34.53
永顺泰,2022-12-13,21.94,22.99,23.3,21.7,506518,1170212683.27,7.16,2.91,0.65,40.38
永顺泰,2022-12-14,22.54,25.34,25.34,22.29,621900,1551796036.38,13.27,10.22,2.35,49.58
永顺泰,2022-12-15,24.84,22.77,26.13,22.76,689772,1684510329.51,13.3,-10.14,-2.57,54.99
永顺泰,2022-12-16,21.34,21.76,22.34,21.04,413763,917230380.86,5.71,-4.44,-1.01,32.99
永顺泰,2022-12-19,21.34,19.54,21.62,19.54,416539,864014931.89,9.56,-10.2,-2.22,33.21
永顺泰,2022-12-20,19.91,20.24,20.64,19.87,280275,579774595.05,3.94,3.58,0.7,22.34
永顺泰,2022-12-21,20.11,20.58,21.13,19.85,325528,679754373.35,6.32,1.68,0.34,25.95
永顺泰,2022-12-22,20.18,21.11,22.03,20.05,421256,914729815.08,9.62,2.58,0.53,33.58
永顺泰,2022-12-23,20.72,19.2,21.09,18.95,379299,770245256.63,10.14,-9.05,-1.91,30.24
永顺泰,2022-12-26,18.98,19.85,20.29,18.95,281597,570794644.31,6.98,3.39,0.65,22.45
永顺泰,2022-12-27,19.86,21.21,21.88,19.64,519520,1113393016.86,11.28,6.85,1.36,41.42
永顺泰,2022-12-28,20.69,20.5,21.45,20.21,376006,800969633.44,5.85,-3.35,-0.71,29.98
永顺泰,2022-12-29,20.24,19.68,20.7,19.64,249949,513574152.17,5.17,-4.0,-0.82,19.93
永顺泰,2022-12-30,19.96,20.66,20.89,19.42,303127,626779742.85,7.47,4.98,0.98,24.17
永顺泰,2023-01-03,20.4,20.95,21.23,20.33,261134,553376827.23,4.36,1.4,0.29,20.82
永顺泰,2023-01-04,20.78,20.7,21.23,20.39,223694,475129371.77,4.01,-1.19,-0.25,17.83
永顺泰,2023-01-05,20.7,21.06,22.02,20.48,319157,692681214.34,7.44,1.74,0.36,25.44
永顺泰,2023-01-06,20.75,19.86,20.89,19.74,297373,608936198.44,5.46,-5.7,-1.2,23.71
永顺泰,2023-01-09,19.87,20.29,20.47,19.7,194567,400418561.52,3.88,2.17,0.43,15.51
永顺泰,2023-01-10,20.3,19.93,20.39,19.77,145975,298488877.43,3.06,-1.77,-0.36,11.64
永顺泰,2023-01-11,19.85,19.49,20.14,19.42,159426,321262630.9,3.61,-2.21,-0.44,12.71
永顺泰,2023-01-12,19.44,19.02,19.6,18.95,155483,305619973.82,3.34,-2.41,-0.47,12.4
永顺泰,2023-01-13,19.04,19.15,19.49,18.81,118435,233350165.33,3.58,0.68,0.13,9.44
永顺泰,2023-01-16,19.08,19.35,19.61,19.04,123327,244562542.9,2.98,1.04,0.2,9.83
永顺泰,2023-01-17,19.27,18.79,19.36,18.59,132129,255286011.53,3.98,-2.89,-0.56,10.53
永顺泰,2023-01-18,18.72,18.64,18.96,18.59,75399,144372962.42,1.97,-0.8,-0.15,6.01
永顺泰,2023-01-19,18.57,18.35,18.59,18.16,91153,171659025.1,2.31,-1.56,-0.29,7.27
永顺泰,2023-01-20,18.37,18.58,18.62,18.37,68268,129487932.66,1.36,1.25,0.23,5.44
永顺泰,2023-01-30,18.85,18.8,19.0,18.68,89684,173092728.47,1.72,1.18,0.22,7.15
永顺泰,2023-01-31,18.69,18.73,18.92,18.5,87849,167929387.22,2.23,-0.37,-0.07,7.0
永顺泰,2023-02-01,18.74,19.12,19.17,18.67,114368,221860660.92,2.67,2.08,0.39,9.12
永顺泰,2023-02-02,19.09,20.01,20.34,18.98,293868,594784286.56,7.11,4.65,0.89,23.43
永顺泰,2023-02-03,19.64,19.28,19.68,19.18,174575,345138550.42,2.5,-3.65,-0.73,13.92
永顺泰,2023-02-06,19.03,18.7,19.13,18.62,119186,230054386.62,2.65,-3.01,-0.58,9.5
永顺泰,2023-02-07,18.6,18.68,18.81,18.55,78613,150228806.22,1.39,-0.11,-0.02,6.27
永顺泰,2023-02-08,18.69,18.4,18.7,18.37,86559,163948153.89,1.77,-1.5,-0.28,6.9
永顺泰,2023-02-09,18.3,18.65,18.74,18.27,80332,153289592.0,2.55,1.36,0.25,6.4
永顺泰,2023-02-10,18.59,18.93,19.32,18.57,138533,270369704.9,4.02,1.5,0.28,11.04
永顺泰,2023-02-13,18.94,19.83,20.31,18.93,308125,624714665.62,7.29,4.75,0.9,24.56
永顺泰,2023-02-14,19.71,20.02,20.31,19.6,266693,546215118.16,3.58,0.96,0.19,21.26
永顺泰,2023-02-15,20.03,19.68,20.29,19.64,146685,298044425.4,3.25,-1.7,-0.34,11.69
永顺泰,2023-02-16,19.68,18.97,19.87,18.69,169523,335351328.71,6.0,-3.61,-0.71,13.52
永顺泰,2023-02-17,18.86,19.19,19.87,18.84,150064,298295638.8,5.43,1.16,0.22,11.96
永顺泰,2023-02-20,18.96,19.39,19.45,18.94,99607,195155167.45,2.66,1.04,0.2,7.94
永顺泰,2023-02-21,19.3,19.21,19.44,18.96,74155,145696152.41,2.48,-0.93,-0.18,5.91
永顺泰,2023-02-22,19.19,19.56,19.83,19.04,138507,276524320.09,4.11,1.82,0.35,11.04
永顺泰,2023-02-23,19.39,19.09,19.63,18.84,134823,265042633.35,4.04,-2.4,-0.47,10.75
永顺泰,2023-02-24,19.07,18.85,19.08,18.66,77725,149981808.1,2.2,-1.26,-0.24,6.2
永顺泰,2023-02-27,18.79,18.45,18.91,18.33,95980,183085091.85,3.08,-2.12,-0.4,7.65
永顺泰,2023-02-28,18.51,18.7,18.88,18.36,79561,151668124.64,2.82,1.36,0.25,6.34
永顺泰,2023-03-01,18.74,18.67,18.74,18.53,64308,122595309.24,1.12,-0.16,-0.03,5.13
永顺泰,2023-03-02,18.67,18.45,18.67,18.37,84451,160026329.85,1.61,-1.18,-0.22,6.73
永顺泰,2023-03-03,18.68,18.71,18.88,18.37,110181,210853697.18,2.76,1.41,0.26,8.78
永顺泰,2023-03-06,18.54,18.62,18.73,18.39,67932,129096461.08,1.82,-0.48,-0.09,5.42
永顺泰,2023-03-07,18.61,18.21,18.61,18.2,80707,151949906.94,2.2,-2.2,-0.41,6.43
永顺泰,2023-03-08,18.2,18.01,18.2,17.94,53958,99708171.74,1.43,-1.1,-0.2,4.3
永顺泰,2023-03-09,18.01,17.78,18.11,17.73,52959,97055064.28,2.11,-1.28,-0.23,4.22
永顺泰,2023-03-10,17.65,17.37,17.76,17.36,63790,114710584.56,2.25,-2.31,-0.41,5.09
永顺泰,2023-03-13,17.24,17.74,17.83,17.22,68195,123125952.9,3.51,2.13,0.37,5.44
永顺泰,2023-03-14,17.64,17.38,17.73,17.24,50395,90296719.65,2.76,-2.03,-0.36,4.02
永顺泰,2023-03-15,17.5,17.47,17.71,17.46,39177,70596598.39,1.44,0.52,0.09,3.12
永顺泰,2023-03-16,17.36,17.19,17.59,17.17,54595,97235753.55,2.4,-1.6,-0.28,4.35
永顺泰,2023-03-17,17.26,17.26,17.41,17.01,56228,99427190.21,2.33,0.41,0.07,4.48
永顺泰,2023-03-20,17.26,16.91,17.31,16.79,54147,94175449.78,3.01,-2.03,-0.35,4.32
永顺泰,2023-03-21,16.91,17.47,17.6,16.86,70748,125662370.74,4.38,3.31,0.56,5.64
永顺泰,2023-03-22,17.46,17.29,17.57,17.24,52481,93628087.21,1.89,-1.03,-0.18,4.18
永顺泰,2023-03-23,17.25,17.36,17.48,17.13,41244,73518773.11,2.02,0.4,0.07,3.29
永顺泰,2023-03-24,17.36,17.46,17.67,17.36,47328,84948429.08,1.79,0.58,0.1,3.77
永顺泰,2023-03-27,17.54,17.29,17.54,17.07,47726,84371792.68,2.69,-0.97,-0.17,3.8
永顺泰,2023-03-28,17.21,17.27,17.64,17.2,56929,101821368.93,2.54,-0.12,-0.02,4.54
永顺泰,2023-03-29,17.25,17.07,17.34,16.94,46914,82332383.99,2.32,-1.16,-0.2,3.74
永顺泰,2023-03-30,17.5,17.43,17.5,17.14,77277,137752977.51,2.11,2.11,0.36,6.16
永顺泰,2023-03-31,17.41,17.37,17.6,17.28,58370,104382650.84,1.84,-0.34,-0.06,4.65
永顺泰,2023-04-03,17.27,17.42,17.42,17.19,44445,78955465.06,1.32,0.29,0.05,3.54
永顺泰,2023-04-04,17.3,17.33,17.61,17.19,65096,116298752.07,2.41,-0.52,-0.09,5.19
永顺泰,2023-04-06,17.36,16.95,17.42,16.91,61610,108239933.35,2.94,-2.19,-0.38,4.91
永顺泰,2023-04-07,16.9,17.31,17.36,16.82,66872,118145718.38,3.19,2.12,0.36,5.33
永顺泰,2023-04-10,17.22,16.96,17.32,16.82,61375,107357866.93,2.89,-2.02,-0.35,4.89
永顺泰,2023-04-11,16.9,16.45,16.92,16.35,66088,112069875.9,3.36,-3.01,-0.51,5.27
永顺泰,2023-04-12,16.46,16.38,16.58,16.32,39612,66742134.33,1.58,-0.43,-0.07,3.16
永顺泰,2023-04-13,16.34,16.43,16.5,16.26,39471,66438959.88,1.47,0.31,0.05,3.15
永顺泰,2023-04-14,16.54,16.2,16.57,16.17,45616,76348645.25,2.43,-1.4,-0.23,3.64
永顺泰,2023-04-17,16.26,16.52,16.56,16.21,55699,94131283.5,2.16,1.98,0.32,4.44
永顺泰,2023-04-18,16.51,16.57,16.68,16.31,50781,86313146.31,2.24,0.3,0.05,4.05
永顺泰,2023-04-19,16.45,16.31,16.59,16.25,41042,68922909.75,2.05,-1.57,-0.26,3.27
永顺泰,2023-04-20,16.22,15.91,16.29,15.73,55397,90529674.01,3.43,-2.45,-0.4,4.42
永顺泰,2023-04-21,15.9,15.43,16.19,15.36,53719,86634758.81,5.22,-3.02,-0.48,4.28
永顺泰,2023-04-24,15.33,15.48,15.55,15.11,38036,60147364.88,2.85,0.32,0.05,3.03
永顺泰,2023-04-25,15.49,16.33,16.86,15.49,153781,257913534.38,8.85,5.49,0.85,12.26
永顺泰,2023-04-26,15.96,16.12,16.37,15.63,87922,144390073.86,4.53,-1.29,-0.21,7.01
永顺泰,2023-04-27,16.13,16.35,16.84,16.13,116515,198241560.81,4.4,1.43,0.23,9.29
永顺泰,2023-04-28,16.19,16.44,16.53,16.19,67138,113152173.04,2.08,0.55,0.09,5.35
永顺泰,2023-05-04,16.53,16.36,16.75,16.34,73188,124118379.07,2.49,-0.49,-0.08,5.83
永顺泰,2023-05-05,16.24,16.03,16.53,15.9,59859,99076304.62,3.85,-2.02,-0.33,4.77
永顺泰,2023-05-08,15.98,16.01,16.1,15.88,38521,63261386.5,1.37,-0.12,-0.02,3.07
永顺泰,2023-05-09,16.04,15.76,16.27,15.72,55692,91339596.88,3.44,-1.56,-0.25,4.44
永顺泰,2023-05-10,15.71,15.78,15.81,15.51,39976,64542116.96,1.9,0.13,0.02,3.19
永顺泰,2023-05-11,15.78,15.75,15.99,15.72,31917,51975328.91,1.71,-0.19,-0.03,2.54
永顺泰,2023-05-12,15.75,15.52,15.81,15.49,33213,53391253.14,2.03,-1.46,-0.23,2.65
永顺泰,2023-05-15,15.52,15.78,15.79,15.35,44046,70604013.79,2.84,1.68,0.26,3.51
