名称,日期,开盘,收盘,最高,最低,成交量
美利信,2023-04-24,31.88,29.43,32.22,27.68,195123
美利信,2023-04-25,27.96,27.83,29.06,27.73,115526
美利信,2023-04-26,27.58,28.4,29.66,27.57,102651
美利信,2023-04-27,27.96,29.88,30.43,27.64,127807
美利信,2023-04-28,29.53,28.86,30.18,28.68,95193
美利信,2023-05-04,28.54,28.12,29.44,27.94,79157
美利信,2023-05-05,27.89,26.09,28.18,26.05,85516
美利信,2023-05-08,26.29,26.54,26.85,26.26,46962
美利信,2023-05-09,26.56,26.43,27.17,26.1,44468
美利信,2023-05-10,26.58,28.08,28.36,26.19,82112
美利信,2023-05-11,27.52,27.33,27.85,27.13,49362
美利信,2023-05-12,27.39,26.76,27.75,26.76,34761
美利信,2023-05-15,26.51,28.03,28.04,26.48,54712
美利信,2023-05-16,27.88,27.98,28.38,27.77,37616
美利信,2023-05-17,28.17,30.04,31.88,28.16,93619
美利信,2023-05-18,29.4,29.96,30.66,29.4,73259
美利信,2023-05-19,29.58,29.69,30.16,29.26,45845
美利信,2023-05-22,30.03,29.81,30.37,28.83,44348
美利信,2023-05-23,29.4,30.28,31.06,29.36,63555
美利信,2023-05-24,29.78,29.53,30.23,29.13,54351
美利信,2023-05-25,29.35,30.76,31.38,29.28,91272
美利信,2023-05-26,30.62,31.19,32.04,28.94,114635
美利信,2023-05-29,30.6,30.38,31.07,30.08,57466
美利信,2023-05-30,30.88,33.08,35.88,30.61,151220
美利信,2023-05-31,32.5,32.09,32.94,31.68,98882
美利信,2023-06-01,31.76,30.63,32.05,30.44,82852
美利信,2023-06-02,30.35,30.59,31.23,30.18,56380
美利信,2023-06-05,31.08,30.29,31.36,30.29,45949
美利信,2023-06-06,30.33,29.4,30.74,29.39,51376
美利信,2023-06-07,29.56,30.01,30.53,29.43,37507
美利信,2023-06-08,30.29,29.48,30.85,29.43,47333
美利信,2023-06-09,29.48,30.44,31.17,29.48,64877
美利信,2023-06-12,30.58,31.98,32.38,29.57,103633
美利信,2023-06-13,31.56,31.85,32.64,31.3,77886
美利信,2023-06-14,31.48,31.91,32.61,31.43,68281
美利信,2023-06-15,32.16,33.99,34.95,31.78,121320
美利信,2023-06-16,33.38,34.06,34.66,33.38,71719
美利信,2023-06-19,34.11,33.46,34.6,33.18,64021
美利信,2023-06-20,33.3,32.98,33.94,32.6,53534
美利信,2023-06-21,33.34,32.99,34.28,32.95,50264
美利信,2023-06-26,32.68,33.37,34.25,32.68,56783
美利信,2023-06-27,34.03,34.28,34.88,33.48,62551
美利信,2023-06-28,33.58,33.1,33.75,32.03,53379
美利信,2023-06-29,33.11,32.86,33.66,31.88,35379
美利信,2023-06-30,33.08,33.69,34.37,32.77,39977
美利信,2023-07-03,33.49,33.17,34.54,33.13,43802
美利信,2023-07-04,32.97,34.78,35.26,32.72,63726
美利信,2023-07-05,34.68,33.74,35.54,33.73,46376
美利信,2023-07-06,33.76,33.66,34.06,33.39,28098
美利信,2023-07-07,33.4,35.05,36.16,33.01,82084
美利信,2023-07-10,34.39,33.57,34.87,33.51,52276
美利信,2023-07-11,33.4,35.27,35.65,33.23,63698
美利信,2023-07-12,35.03,39.68,41.47,34.74,170658
美利信,2023-07-13,38.56,38.32,41.19,37.88,136669
美利信,2023-07-14,38.04,38.15,39.36,37.13,90709
美利信,2023-07-17,37.38,36.56,38.16,36.0,70906
美利信,2023-07-18,36.47,38.63,38.88,35.38,99723
美利信,2023-07-19,37.88,38.19,38.55,37.01,66635
美利信,2023-07-20,37.62,35.4,38.05,35.22,74135
美利信,2023-07-21,35.22,33.48,35.79,33.46,70202
美利信,2023-07-24,33.37,33.35,34.2,33.26,29787
美利信,2023-07-25,33.85,35.93,36.15,33.73,74051
美利信,2023-07-26,35.78,34.99,36.17,34.63,42500
美利信,2023-07-27,35.38,35.79,37.65,35.38,63043
美利信,2023-07-28,35.18,34.84,36.47,34.68,55999
美利信,2023-07-31,34.55,35.92,36.27,34.28,62496
美利信,2023-08-01,35.63,35.13,35.72,34.74,41629
美利信,2023-08-02,35.2,34.04,35.36,33.91,43020
美利信,2023-08-03,33.88,33.61,34.18,33.5,24735
美利信,2023-08-04,33.71,33.01,33.98,32.77,38992
美利信,2023-08-07,32.78,32.78,33.17,32.54,27480
美利信,2023-08-08,32.79,32.98,33.18,32.73,23758
美利信,2023-08-09,32.83,32.53,32.84,32.33,20051
美利信,2023-08-10,32.62,33.03,33.15,32.51,22040
美利信,2023-08-11,33.07,32.26,33.07,32.18,19774
美利信,2023-08-14,32.13,33.88,34.1,31.93,48880
美利信,2023-08-15,33.68,33.23,34.05,32.94,24831
美利信,2023-08-16,32.97,32.12,33.25,32.04,27604
美利信,2023-08-17,32.12,32.89,33.07,31.78,23138
美利信,2023-08-18,32.93,33.67,34.78,32.88,57054
美利信,2023-08-21,33.6,33.44,34.31,33.42,28470
美利信,2023-08-22,33.62,34.23,34.73,33.04,50670
美利信,2023-08-23,34.52,32.53,34.54,32.49,38791
美利信,2023-08-24,32.73,32.26,32.84,31.02,33577
美利信,2023-08-25,32.04,30.78,32.11,30.74,30372
美利信,2023-08-28,32.71,31.87,33.28,31.2,43570
美利信,2023-08-29,31.73,34.77,34.77,31.3,59297
美利信,2023-08-30,34.55,34.71,35.38,34.3,40826
美利信,2023-08-31,34.83,34.71,35.26,34.52,22774
美利信,2023-09-01,34.53,35.2,35.75,34.53,32022
美利信,2023-09-04,35.39,35.47,35.59,34.78,29436
美利信,2023-09-05,35.31,35.78,36.85,35.18,44397
美利信,2023-09-06,35.25,35.17,35.73,35.03,29104
美利信,2023-09-07,35.19,33.98,35.31,33.92,24584
美利信,2023-09-08,34.04,34.14,34.46,33.76,15054
美利信,2023-09-11,34.28,36.25,36.32,33.91,51243
美利信,2023-09-12,36.03,35.79,36.55,35.29,42299
美利信,2023-09-13,35.43,34.33,35.48,33.89,32693
美利信,2023-09-14,34.29,34.88,36.18,34.04,54946
美利信,2023-09-15,35.57,37.64,41.18,35.18,143981
美利信,2023-09-18,36.96,38.51,39.68,36.39,143742
美利信,2023-09-19,37.26,36.16,37.75,35.89,96404
美利信,2023-09-20,35.7,34.09,35.88,33.99,66636
美利信,2023-09-21,33.88,33.17,34.16,32.72,51640
美利信,2023-09-22,33.1,34.29,34.58,32.66,46902
美利信,2023-09-25,34.09,35.13,35.41,33.95,58343
美利信,2023-09-26,34.79,34.33,35.03,34.23,34795
美利信,2023-09-27,34.5,35.1,36.48,34.48,56129
美利信,2023-09-28,35.05,35.56,36.25,34.88,47922
美利信,2023-10-09,36.26,42.7,42.7,36.26,145440
美利信,2023-10-10,46.13,41.87,46.38,41.59,192736
美利信,2023-10-11,40.38,39.35,41.08,39.17,104391
美利信,2023-10-12,39.35,38.9,39.53,38.21,70862
美利信,2023-10-13,38.64,39.28,40.17,38.52,98035
美利信,2023-10-16,39.28,37.71,39.38,37.45,72817
美利信,2023-10-17,37.77,37.36,37.85,36.91,40934
美利信,2023-10-18,37.04,37.27,37.88,36.68,62324
