名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中南股份,1997-05-08,3.31,3.33,3.68,3.28,404038,622911296.0,26.32,119.08,1.81,56.12
中南股份,1997-05-09,3.36,3.38,3.45,3.22,101964,154360464.0,6.91,1.5,0.05,14.16
中南股份,1997-05-12,3.43,3.59,3.67,3.39,114675,182506464.0,8.28,6.21,0.21,15.93
中南股份,1997-05-13,3.55,3.39,3.58,3.31,55829,86288320.0,7.52,-5.57,-0.2,7.75
中南股份,1997-05-14,3.36,3.29,3.48,3.23,45290,68594880.0,7.37,-2.95,-0.1,6.29
中南股份,1997-05-15,3.27,3.34,3.39,3.22,25347,38087648.0,5.17,1.52,0.05,3.52
中南股份,1997-05-16,3.18,2.97,3.26,2.97,34927,49557312.0,8.68,-11.08,-0.37,4.85
中南股份,1997-05-19,3.0,3.06,3.11,2.96,16009,22131390.0,5.05,3.03,0.09,2.22
中南股份,1997-05-20,3.11,3.06,3.12,3.01,17641,24667236.0,3.59,0.0,0.0,2.45
中南股份,1997-05-21,3.06,2.88,3.06,2.71,19830,26428224.0,11.44,-5.88,-0.18,2.75
中南股份,1997-05-22,2.56,2.55,2.74,2.55,20603,24924942.0,6.6,-11.46,-0.33,2.86
中南股份,1997-05-23,2.47,2.55,2.61,2.38,17729,20888278.0,9.02,0.0,0.0,2.46
中南股份,1997-05-26,2.57,2.49,2.63,2.35,12927,15133872.0,10.98,-2.35,-0.06,1.8
中南股份,1997-05-27,2.54,2.61,2.64,2.49,17164,20796448.0,6.02,4.82,0.12,2.38
中南股份,1997-05-28,2.61,2.57,2.66,2.56,13415,16291732.0,3.83,-1.53,-0.04,1.86
中南股份,1997-05-29,2.53,2.63,2.68,2.53,22699,27899328.0,5.84,2.33,0.06,3.15
中南股份,1997-05-30,2.63,2.65,2.71,2.57,11673,14277469.0,5.32,0.76,0.02,1.62
中南股份,1997-06-02,2.72,2.79,2.81,2.67,18181,23212354.0,5.28,5.28,0.14,2.53
中南股份,1997-06-03,2.81,2.88,3.01,2.81,32736,43750484.0,7.17,3.23,0.09,4.55
中南股份,1997-06-04,2.89,2.82,2.94,2.79,14582,19009074.0,5.21,-2.08,-0.06,2.03
中南股份,1997-06-05,2.81,2.74,2.81,2.69,13673,17421892.0,4.26,-2.84,-0.08,1.9
中南股份,1997-06-06,2.44,2.49,2.64,2.44,29568,34957404.0,7.3,-9.12,-0.25,4.11
中南股份,1997-06-09,2.52,2.54,2.57,2.36,10840,12684183.0,8.43,2.01,0.05,1.51
中南股份,1997-06-10,2.53,2.42,2.54,2.4,6844,7909633.0,5.51,-4.72,-0.12,0.95
中南股份,1997-06-11,2.4,2.31,2.42,2.2,13281,14458858.0,9.09,-4.55,-0.11,1.84
中南股份,1997-06-12,2.33,2.32,2.36,2.3,7061,7780126.5,2.6,0.43,0.01,0.98
中南股份,1997-06-13,2.07,2.48,2.48,2.07,15656,17305594.0,17.67,6.9,0.16,2.17
中南股份,1997-06-16,2.54,2.48,2.57,2.47,13674,16105187.0,4.03,0.0,0.0,1.9
中南股份,1997-06-17,2.44,2.38,2.46,2.37,8599,9696688.0,3.63,-4.03,-0.1,1.19
中南股份,1997-06-18,2.34,2.33,2.4,2.32,7605,8437603.0,3.36,-2.1,-0.05,1.06
中南股份,1997-06-19,2.3,2.32,2.37,2.28,8416,9240829.0,3.86,-0.43,-0.01,1.17
中南股份,1997-06-20,2.35,2.46,2.51,2.35,17111,19446072.0,6.9,6.03,0.14,2.38
中南股份,1997-06-23,2.52,2.37,2.53,2.34,18715,21414550.0,7.72,-3.66,-0.09,2.6
中南股份,1997-06-24,2.35,2.4,2.43,2.35,9447,10688515.0,3.38,1.27,0.03,1.31
中南股份,1997-06-25,2.42,2.46,2.53,2.4,17127,19797678.0,5.42,2.5,0.06,2.38
中南股份,1997-06-26,2.46,2.42,2.47,2.4,8563,9756834.0,2.85,-1.63,-0.04,1.19
中南股份,1997-06-27,2.42,2.33,2.43,2.31,13036,14554988.0,4.96,-3.72,-0.09,1.81
中南股份,1997-07-02,2.34,2.16,2.4,2.07,11055,11607159.0,14.16,-7.3,-0.17,1.54
中南股份,1997-07-03,2.16,2.07,2.16,2.07,10957,11042384.0,4.17,-4.17,-0.09,1.52
中南股份,1997-07-04,2.07,2.11,2.16,2.0,8555,8658575.0,7.73,1.93,0.04,1.19
中南股份,1997-07-07,2.1,1.86,2.1,1.86,9117,8684676.0,11.37,-11.85,-0.25,1.27
中南股份,1997-07-08,1.85,1.84,1.94,1.71,7473,6706791.0,12.37,-1.08,-0.02,1.04
中南股份,1997-07-09,1.83,1.88,1.93,1.8,5610,5101167.5,7.07,2.17,0.04,0.78
中南股份,1997-07-10,1.88,1.83,1.89,1.83,4477,4072692.5,3.19,-2.66,-0.05,0.62
中南股份,1997-07-11,1.78,1.95,1.95,1.78,8561,7906406.5,9.29,6.56,0.12,1.19
中南股份,1997-07-14,1.96,2.17,2.18,1.96,20952,21404320.0,11.28,11.28,0.22,2.91
中南股份,1997-07-15,2.2,2.3,2.33,2.14,28318,30381890.0,8.76,5.99,0.13,3.93
中南股份,1997-07-16,2.31,2.21,2.33,2.2,14456,15460100.0,5.65,-3.91,-0.09,2.01
