名称,日期,开盘,收盘,最高,最低,成交量
领湃科技,2016-08-09,5.14,5.78,5.78,5.14,41
领湃科技,2016-08-10,6.54,6.54,6.54,6.54,11
领湃科技,2016-08-11,7.38,7.38,7.38,7.38,26
领湃科技,2016-08-12,8.31,8.31,8.31,8.31,11
领湃科技,2016-08-15,9.33,9.33,9.33,9.33,40
领湃科技,2016-08-16,10.45,10.45,10.45,10.45,35
领湃科技,2016-08-17,11.68,11.68,11.68,11.68,33
领湃科技,2016-08-18,13.03,13.03,13.03,13.03,37
领湃科技,2016-08-19,14.52,14.52,14.52,14.52,66
领湃科技,2016-08-22,16.16,16.16,16.16,16.16,30
领湃科技,2016-08-23,17.97,17.97,17.97,17.97,109
领湃科技,2016-08-24,19.95,19.95,19.95,19.95,91
领湃科技,2016-08-25,22.13,22.13,22.13,22.13,169
领湃科技,2016-08-26,24.53,24.53,24.53,24.53,105
领湃科技,2016-08-29,27.17,27.17,27.17,27.17,231
领湃科技,2016-08-30,30.07,30.07,30.07,30.07,726
领湃科技,2016-08-31,33.27,33.27,33.27,33.27,1609
领湃科技,2016-09-01,36.78,36.78,36.78,36.78,28945
领湃科技,2016-09-02,38.04,40.65,40.65,37.65,114879
领湃科技,2016-09-05,39.46,38.88,40.35,38.0,73716
领湃科技,2016-09-06,39.45,40.09,41.75,39.02,68217
领湃科技,2016-09-07,40.93,40.51,42.12,40.36,68774
领湃科技,2016-09-08,41.4,43.03,44.3,40.89,73174
领湃科技,2016-09-09,41.24,38.54,41.58,38.54,68254
领湃科技,2016-09-12,35.82,36.74,37.46,35.69,38929
领湃科技,2016-09-13,37.24,35.86,37.41,35.19,38633
领湃科技,2016-09-14,36.16,36.02,37.48,35.94,34822
领湃科技,2016-09-19,36.3,36.04,36.79,34.58,32499
领湃科技,2016-09-20,35.87,34.84,36.15,34.44,30893
领湃科技,2016-09-21,34.57,34.07,35.02,33.97,22988
领湃科技,2016-09-22,34.21,33.34,34.55,33.29,27107
领湃科技,2016-09-23,33.44,32.03,33.63,31.99,25992
领湃科技,2016-09-26,31.72,31.12,32.79,30.8,31709
领湃科技,2016-09-27,31.02,33.13,33.13,31.02,33419
领湃科技,2016-09-28,32.75,31.42,32.93,31.37,26924
领湃科技,2016-09-29,31.24,32.67,33.36,31.24,32212
领湃科技,2016-09-30,32.35,32.93,32.99,32.08,22513
领湃科技,2016-10-10,33.29,34.77,35.69,32.71,35113
领湃科技,2016-10-11,34.57,34.69,35.01,34.19,24039
领湃科技,2016-10-12,34.4,34.25,35.28,34.0,23630
领湃科技,2016-10-13,34.14,33.16,34.56,33.06,24573
领湃科技,2016-10-14,33.2,33.16,33.56,32.49,18077
领湃科技,2016-10-17,33.32,33.47,33.61,32.78,15683
领湃科技,2016-10-18,33.29,33.73,33.76,32.65,17363
领湃科技,2016-10-19,33.69,33.23,34.04,32.71,28902
领湃科技,2016-10-20,33.2,32.27,33.33,32.04,22923
领湃科技,2016-10-21,32.26,32.5,32.57,31.77,15274
领湃科技,2016-10-24,32.44,32.69,32.89,31.95,16249
领湃科技,2016-10-25,32.69,33.73,34.7,32.69,35066
领湃科技,2016-10-26,33.61,34.2,34.37,33.25,25213
领湃科技,2016-10-27,34.26,34.37,34.48,33.73,23362
领湃科技,2016-10-28,34.52,33.77,35.1,33.69,24913
领湃科技,2016-10-31,33.02,32.02,33.04,31.47,20602
领湃科技,2016-11-01,32.03,32.74,33.19,32.03,18176
领湃科技,2016-11-02,32.82,33.75,34.31,32.82,30875
领湃科技,2016-11-03,33.27,33.46,34.24,33.04,25623
领湃科技,2016-11-04,33.46,34.75,34.95,33.46,33927
领湃科技,2016-11-07,34.84,34.34,35.8,34.22,28734
领湃科技,2016-11-08,34.52,35.15,35.19,34.08,22651
领湃科技,2016-11-09,34.94,36.71,37.63,34.54,49208
领湃科技,2016-11-10,36.74,37.34,38.57,36.73,46178
领湃科技,2016-11-11,37.24,36.76,37.62,36.31,30288
领湃科技,2016-11-14,36.75,36.64,37.51,36.37,19922
领湃科技,2016-11-15,36.97,36.26,36.97,35.56,18861
领湃科技,2016-11-16,36.27,34.89,36.33,34.89,18154
领湃科技,2016-11-17,34.57,34.57,34.82,34.26,12995
领湃科技,2016-11-18,34.77,35.45,35.98,34.57,18616
领湃科技,2016-11-21,35.61,36.44,36.71,34.86,23156
领湃科技,2016-11-22,40.27,40.27,40.27,40.27,12278
领湃科技,2016-11-23,40.35,39.09,40.35,38.17,48143
领湃科技,2016-11-24,39.09,38.13,39.89,37.72,30554
领湃科技,2016-11-25,37.63,39.27,39.72,36.34,36682
领湃科技,2016-11-28,38.79,37.33,38.79,37.24,19010
领湃科技,2016-11-29,37.24,36.35,37.77,36.31,16804
领湃科技,2016-11-30,36.35,36.8,37.14,36.07,14858
领湃科技,2016-12-01,36.36,36.41,37.2,36.35,12497
领湃科技,2016-12-02,36.8,33.42,36.8,33.29,23199
领湃科技,2016-12-05,33.02,33.06,33.88,32.66,9999
领湃科技,2016-12-06,33.67,33.08,33.67,33.02,7614
领湃科技,2016-12-07,33.1,33.36,33.51,32.35,7378
领湃科技,2016-12-08,33.4,32.56,33.42,32.53,7908
领湃科技,2016-12-09,32.35,31.88,32.51,31.82,9774
领湃科技,2016-12-12,31.73,28.51,31.85,28.51,16631
领湃科技,2016-12-13,28.17,28.57,28.95,27.46,9078
领湃科技,2016-12-14,28.57,28.03,28.63,27.74,8967
领湃科技,2016-12-15,27.91,28.38,29.13,27.69,10396
领湃科技,2016-12-16,28.3,28.8,28.89,28.29,6659
领湃科技,2016-12-19,28.66,28.48,28.97,28.35,5408
领湃科技,2016-12-20,28.48,28.62,28.75,28.26,4861
领湃科技,2016-12-21,28.8,29.01,29.02,28.37,7547
领湃科技,2016-12-22,29.01,29.83,30.12,28.67,13293
