日期,开盘,收盘,最高,最低,成交量
2020-12-02,69.47,66.99,80.58,65.57,86300
2020-12-03,60.55,55.3,62.84,55.25,61033
2020-12-04,54.34,54.49,56.93,53.43,38223
2020-12-07,53.16,53.75,55.74,51.98,34307
2020-12-08,53.88,51.05,54.21,50.97,36211
2020-12-09,50.16,49.48,51.96,49.4,29786
2020-12-10,48.22,46.6,49.01,46.49,28009
2020-12-11,46.63,44.94,47.44,44.71,24250
2020-12-14,44.81,45.8,46.05,44.71,20171
2020-12-15,45.77,44.69,45.77,44.59,19504
2020-12-16,44.43,46.16,47.97,43.87,32434
2020-12-17,45.3,47.29,47.4,43.99,32101
2020-12-18,46.73,44.94,47.13,44.94,22109
2020-12-21,44.34,44.44,45.23,44.13,15091
2020-12-22,44.15,41.48,44.25,41.48,27065
2020-12-23,41.63,39.98,41.85,39.87,20617
2020-12-24,39.51,38.41,40.29,38.36,18004
2020-12-25,38.12,38.05,38.87,37.79,13805
2020-12-28,37.89,36.26,38.29,36.24,15567
2020-12-29,35.92,36.3,37.67,35.29,18253
2020-12-30,35.91,36.94,37.56,35.48,16232
2020-12-31,36.81,36.94,37.89,36.56,12703
2021-01-04,37.42,37.84,38.5,37.41,17579
2021-01-05,37.65,40.81,41.27,37.47,29478
2021-01-06,40.53,38.43,40.53,38.43,20880
2021-01-07,38.38,36.16,39.32,36.0,18764
2021-01-08,35.76,35.1,36.15,34.72,13530
2021-01-11,35.12,34.04,35.43,32.94,15707
2021-01-12,34.33,33.82,34.86,33.62,9275
2021-01-13,33.72,32.58,33.85,32.43,12022
2021-01-14,32.54,33.5,34.33,32.43,12753
2021-01-15,33.25,35.38,36.71,33.25,20744
2021-01-18,35.28,35.04,36.0,34.57,15690
2021-01-19,34.81,35.75,36.52,34.61,17856
2021-01-20,36.18,35.79,37.1,35.16,14852
2021-01-21,37.19,36.71,39.0,36.71,24425
2021-01-22,35.76,35.34,36.91,35.05,16772
2021-01-25,35.06,33.84,35.52,33.69,14304
2021-01-26,33.78,33.94,35.17,33.43,11052
2021-01-27,33.85,34.94,35.27,33.38,12171
2021-01-28,34.33,33.9,36.0,33.86,11960
2021-01-29,34.18,33.35,34.33,32.56,12567
2021-02-01,33.38,35.79,36.21,33.29,19210
2021-02-02,35.8,35.19,37.14,35.14,18599
2021-02-03,34.81,34.1,35.21,33.83,12204
2021-02-04,34.1,37.8,38.84,33.86,31784
2021-02-05,36.88,35.86,37.84,35.62,22051
2021-02-08,35.41,33.33,35.41,33.29,17906
2021-02-09,33.21,33.38,34.02,32.97,10852
2021-02-10,33.68,33.23,33.82,33.11,11223
2021-02-18,33.45,33.89,34.37,33.45,9413
2021-02-19,33.99,34.73,34.76,33.57,11738
2021-02-22,34.4,34.5,35.26,34.17,14024
2021-02-23,34.42,33.58,34.42,33.14,11144
2021-02-24,33.64,33.48,33.94,33.24,8324
2021-02-25,33.53,32.9,33.78,32.85,8620
2021-02-26,32.41,32.13,32.55,32.08,9092
2021-03-01,32.23,32.58,32.7,32.23,6318
2021-03-02,32.56,32.5,32.75,32.16,6502
2021-03-03,32.33,32.85,32.89,32.29,6291
2021-03-04,32.57,32.19,33.01,32.16,6860
2021-03-05,32.09,32.55,32.78,31.57,9113
2021-03-08,32.76,32.61,33.44,32.52,10917
2021-03-09,32.88,31.36,32.88,31.05,9449
2021-03-10,31.51,31.38,31.83,30.84,6165
2021-03-11,31.38,31.3,31.46,30.81,7037
2021-03-12,31.37,30.9,31.49,30.86,7131
2021-03-15,30.97,29.93,30.97,29.79,7595
2021-03-16,30.09,30.2,30.31,29.83,4556
2021-03-17,30.08,30.65,30.82,29.96,6449
2021-03-18,30.65,30.82,31.23,30.46,6714
2021-03-19,30.6,31.27,31.69,30.47,10161
2021-03-22,31.28,31.71,31.74,31.11,9372
2021-03-23,31.5,30.8,31.71,30.74,7954
2021-03-24,30.61,31.87,32.32,30.61,15966
2021-03-25,31.52,31.15,31.9,30.95,10233
2021-03-26,31.04,31.03,31.28,30.81,6635
2021-03-29,31.23,30.57,31.23,30.56,5863
2021-03-30,30.6,30.35,30.72,30.21,5041
2021-03-31,30.33,30.43,30.65,30.2,3681
2021-04-01,30.4,30.28,30.6,30.24,4518
2021-04-02,30.29,30.69,30.83,30.21,5244
2021-04-06,30.62,31.05,31.23,30.62,5157
2021-04-07,31.09,31.37,31.4,30.73,8153
2021-04-08,31.47,31.18,32.3,31.15,13733
2021-04-09,31.04,31.52,31.68,30.77,9369
2021-04-12,31.47,30.68,31.51,30.64,7133
2021-04-13,30.67,30.73,31.13,30.66,4543
2021-04-14,30.87,31.56,31.65,30.61,8658
2021-04-15,31.44,31.11,32.13,31.05,9858
2021-04-16,31.0,31.57,31.8,30.99,8134
2021-04-19,31.37,31.99,32.09,31.37,9443
2021-04-20,32.09,33.01,33.37,31.88,19054
2021-04-21,32.81,32.85,33.64,32.57,14815
2021-04-22,33.24,34.95,35.08,33.24,25113
